股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251205,8.18,8.24,8.1,8.21,8.2,0.01,0.122,36814.16,30095.937,0.5543,1.1889,0.54,,,1.6558,1.2624,2.1761,0.0,,66483.1139,66413.1202,30965.6689,545826.3651,545251.7168,9.02,7.38,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251204,8.32,8.36,8.17,8.2,8.32,-0.12,-1.4423,48907.0,40306.584,0.7364,1.5794,0.74,,,1.6538,1.2609,2.1734,0.0,,66483.1139,66413.1202,30965.6689,545161.534,544587.5856,9.15,7.49,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251203,8.52,8.75,8.29,8.32,8.43,-0.11,-1.3049,86140.0,72641.851,1.297,2.7818,1.44,,,1.678,1.2793,2.2052,0.0,,66483.1139,66413.1202,30965.6689,553139.5076,552557.1601,9.27,7.59,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251202,8.18,8.48,8.08,8.43,8.17,0.26,3.1824,107367.43,89428.73,1.6167,3.4673,2.08,,,1.7001,1.2962,2.2344,0.0,,66483.1139,66413.1202,30965.6689,560452.6502,559862.6033,8.99,7.35,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251201,8.11,8.39,8.1,8.17,7.97,0.2,2.5094,67842.0,55438.24,1.0215,2.1909,1.45,,,1.6477,1.2563,2.1655,0.0,,66483.1139,66413.1202,30965.6689,543167.0406,542595.192,8.77,7.17,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251128,7.89,7.97,7.83,7.97,7.9,0.07,0.8861,30783.02,24322.126,0.4635,0.9941,0.58,,,1.6074,1.2255,2.1125,0.0,,66483.1139,66413.1202,30965.6689,529870.4178,529312.568,8.69,7.11,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251127,7.89,8.0,7.81,7.9,7.94,-0.04,-0.5038,36587.02,28963.562,0.5509,1.1815,0.64,,,1.5933,1.2148,2.0939,0.0,,66483.1139,66413.1202,30965.6689,525216.5998,524663.6496,8.73,7.15,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251126,7.82,8.06,7.81,7.94,7.82,0.12,1.5345,57428.0,45760.346,0.8647,1.8546,1.02,,,1.6013,1.2209,2.1045,0.0,,66483.1139,66413.1202,30965.6689,527875.9244,527320.1744,8.6,7.04,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251125,7.68,8.09,7.68,7.82,7.68,0.14,1.8229,65710.0,51758.27,0.9894,2.122,1.16,,,1.5771,1.2025,2.0727,0.0,,66483.1139,66413.1202,30965.6689,519897.9507,519350.6,8.45,6.91,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251124,7.68,7.79,7.61,7.68,7.64,0.04,0.5236,42696.0,32879.292,0.6429,1.3788,0.75,,,1.5489,1.1809,2.0356,0.0,,66483.1139,66413.1202,30965.6689,510590.3148,510052.7631,8.4,6.88,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251121,7.84,7.96,7.63,7.64,7.87,-0.23,-2.9225,64052.0,49633.264,0.9644,2.0685,1.2,,,1.5408,1.1748,2.025,0.0,,66483.1139,66413.1202,30965.6689,507930.9902,507396.2383,8.66,7.08,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251120,7.82,7.92,7.68,7.87,7.8,0.07,0.8974,57518.0,44944.587,0.8661,1.8575,1.13,,,1.5872,1.2101,2.086,0.0,,66483.1139,66413.1202,30965.6689,523222.1064,522671.256,8.58,7.02,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251119,8.02,8.06,7.77,7.8,8.01,-0.21,-2.6217,52594.0,41303.795,0.7919,1.6985,1.06,,,1.5731,1.1994,2.0674,0.0,,66483.1139,66413.1202,30965.6689,518568.2884,518022.3376,8.81,7.21,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251118,8.2,8.23,7.95,8.01,8.2,-0.19,-2.3171,65926.06,53188.562,0.9927,2.129,1.38,,,1.6154,1.2317,2.1231,0.0,,66483.1139,66413.1202,30965.6689,532529.7423,531969.0928,9.02,7.38,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251117,8.24,8.24,8.13,8.2,8.23,-0.03,-0.3645,43116.04,35253.498,0.6492,1.3924,0.86,,,1.6538,1.2609,2.1734,0.0,,66483.1139,66413.1202,30965.6689,545161.534,544587.5856,9.05,7.41,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251114,8.19,8.32,8.16,8.23,8.19,0.04,0.4884,48376.04,40002.024,0.7284,1.5622,0.79,,,1.6598,1.2655,2.1814,0.0,,66483.1139,66413.1202,30965.6689,547156.0274,546579.9792,9.01,7.37,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251113,8.15,8.23,8.05,8.19,8.12,0.07,0.8621,45446.0,37181.931,0.6843,1.4676,0.8,,,1.6517,1.2593,2.1708,0.0,,66483.1139,66413.1202,30965.6689,544496.7028,543923.4544,8.93,7.31,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251112,8.15,8.18,8.07,8.12,8.07,0.05,0.6196,46279.0,37567.244,0.6968,1.4945,0.83,,,1.6376,1.2486,2.1522,0.0,,66483.1139,66413.1202,30965.6689,539842.8849,539274.536,8.88,7.26,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251111,8.0,8.12,7.96,8.07,7.98,0.09,1.1278,56151.96,45285.252,0.8455,1.8134,1.09,,,1.6275,1.2409,2.139,0.0,,66483.1139,66413.1202,30965.6689,536518.7292,535953.88,8.78,7.18,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251110,7.99,7.99,7.86,7.98,8.02,-0.04,-0.4988,54244.96,42922.524,0.8168,1.7518,1.2,,,1.6094,1.2271,2.1151,0.0,,66483.1139,66413.1202,30965.6689,530535.2489,529976.6992,8.82,7.22,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251107,7.79,8.19,7.73,8.02,7.78,0.24,3.0848,103655.89,83038.059,1.5608,3.3474,3.2,,,1.6175,1.2332,2.1257,0.0,,66483.1139,66413.1202,30965.6689,533194.5735,532633.224,8.56,7.0,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251106,7.86,7.86,7.74,7.78,7.82,-0.04,-0.5115,23881.07,18586.928,0.3596,0.7712,0.62,,,1.5691,1.1963,2.0621,0.0,,66483.1139,66413.1202,30965.6689,517238.6261,516694.0752,8.6,7.04,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251105,7.72,7.88,7.71,7.82,7.78,0.04,0.5141,39211.46,30652.812,0.5904,1.2663,0.95,,,1.5771,1.2025,2.0727,0.0,,66483.1139,66413.1202,30965.6689,519897.9507,519350.6,8.56,7.0,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251104,7.72,7.82,7.7,7.78,7.71,0.07,0.9079,36573.0,28379.793,0.5507,1.1811,0.79,,,1.5691,1.1963,2.0621,0.0,,66483.1139,66413.1202,30965.6689,517238.6261,516694.0752,8.48,6.94,13.498
000042,中洲控股,全国地产,深圳,19940921,000042.SZ,20251103,7.79,7.79,7.66,7.71,7.74,-0.03,-0.3876,23293.0,17922.459,0.3507,0.7522,0.39,,,1.5549,1.1855,2.0436,0.0,,66483.1139,66413.1202,30965.6689,512584.8082,512045.1567,8.51,6.97,13.498
