股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251205,15.97,16.17,15.8,16.16,15.97,0.19,1.1897,85001.75,136382.906,1.0102,1.56,0.66,31.5219,33.476,4.1637,5.7724,5.8183,1.5361,1.547,102256.1271,84143.8449,54486.9972,1652459.0139,1359764.5336,17.57,14.37,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251204,16.07,16.18,15.85,15.97,15.84,0.13,0.8207,90629.9,144882.509,1.0771,1.6633,0.72,31.1513,33.0824,4.1147,5.7045,5.7499,1.5544,1.5654,102256.1271,84143.8449,54486.9972,1633030.3498,1343777.2031,17.42,14.26,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251203,16.0,16.09,15.73,15.84,15.95,-0.11,-0.6897,75195.0,119039.835,0.8936,1.3801,0.63,30.8977,32.8131,4.0812,5.6581,5.7031,1.5672,1.5783,102256.1271,84143.8449,54486.9972,1619737.0533,1332838.5032,17.55,14.36,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251202,16.2,16.2,15.87,15.95,16.2,-0.25,-1.5432,104633.74,167217.81,1.2435,1.9203,0.93,31.1123,33.041,4.1096,5.6974,5.7427,1.5564,1.5674,102256.1271,84143.8449,54486.9972,1630985.2272,1342094.3262,17.82,14.58,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251201,15.48,16.42,15.48,16.2,15.35,0.85,5.5375,316824.78,511607.417,3.7653,5.8147,5.21,31.5999,33.5589,4.174,5.7867,5.8327,1.5323,1.5432,102256.1271,84143.8449,54486.9972,1656549.259,1363130.2874,16.89,13.82,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251128,15.22,15.39,15.15,15.35,15.29,0.06,0.3924,59675.68,91334.103,0.7092,1.0952,0.88,29.9419,31.7981,3.955,5.4831,5.5267,1.6172,1.6287,102256.1271,84143.8449,54486.9972,1569631.551,1291608.0192,16.82,13.76,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251127,15.17,15.4,15.17,15.29,15.11,0.18,1.1913,75576.6,115784.923,0.8982,1.3871,1.24,29.8249,31.6738,3.9395,5.4616,5.5051,1.6235,1.6351,102256.1271,84143.8449,54486.9972,1563496.1834,1286559.3885,16.62,13.6,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251126,15.15,15.24,15.05,15.11,15.16,-0.05,-0.3298,41755.19,63282.054,0.4962,0.7663,0.62,29.4738,31.3009,3.8931,5.3973,5.4403,1.6429,1.6545,102256.1271,84143.8449,54486.9972,1545090.0805,1271413.4964,16.68,13.64,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251125,15.18,15.28,15.13,15.16,15.09,0.07,0.4639,67125.19,102099.899,0.7977,1.2319,0.94,29.5713,31.4045,3.906,5.4152,5.4583,1.6375,1.6491,102256.1271,84143.8449,54486.9972,1550202.8868,1275620.6887,16.6,13.58,2.9426
002698,博实股份,化工机械,黑龙江,20120911,002698.SZ,20251124,15.13,15.18,14.87,15.09,15.02,0.07,0.466,59695.09,89510.459,0.7094,1.0956,0.79,29.4348,31.2595,3.888,5.3902,5.4331,1.6451,1.6567,102256.1271,84143.8449,54486.9972,1543044.9579,1269730.6195,16.52,13.52,2.9426
