股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251205,1.7,1.73,1.69,1.72,1.7,0.02,1.1765,104007.14,17826.402,0.9349,1.0358,0.71,,,1.9577,9.2606,7.5035,0.0,,150758.9677,111245.2271,100409.6423,259305.4244,191341.7906,1.79,1.62,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251204,1.73,1.74,1.67,1.7,1.73,-0.03,-1.7341,185697.8,31596.117,1.6693,1.8494,1.42,,,1.9349,9.1529,7.4163,0.0,,150758.9677,111245.2271,100409.6423,256290.2451,189116.8861,1.82,1.64,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251203,1.77,1.77,1.72,1.73,1.76,-0.03,-1.7045,136731.0,23817.567,1.2291,1.3617,1.0,,,1.9691,9.3144,7.5472,0.0,,150758.9677,111245.2271,100409.6423,260813.0141,192454.2429,1.85,1.67,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251202,1.77,1.78,1.74,1.76,1.76,0.0,0.0,125281.0,22020.48,1.1262,1.2477,0.88,,,2.0032,9.4759,7.678,0.0,,150758.9677,111245.2271,100409.6423,265335.7832,195791.5997,1.85,1.67,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251201,1.78,1.79,1.75,1.76,1.78,-0.02,-1.1236,154592.0,27381.97,1.3897,1.5396,1.06,,,2.0032,9.4759,7.678,0.0,,150758.9677,111245.2271,100409.6423,265335.7832,195791.5997,1.87,1.69,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251128,1.77,1.79,1.75,1.78,1.78,0.0,0.0,125362.6,22193.48,1.1269,1.2485,0.74,,,2.026,9.5836,7.7653,0.0,,150758.9677,111245.2271,100409.6423,268350.9625,198016.5042,1.87,1.69,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251127,1.76,1.78,1.74,1.78,1.76,0.02,1.1364,111920.0,19712.474,1.0061,1.1146,0.55,,,2.026,9.5836,7.7653,0.0,,150758.9677,111245.2271,100409.6423,268350.9625,198016.5042,1.85,1.67,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251126,1.77,1.8,1.75,1.76,1.77,-0.01,-0.565,168609.4,29793.468,1.5157,1.6792,0.7,,,2.0032,9.4759,7.678,0.0,,150758.9677,111245.2271,100409.6423,265335.7832,195791.5997,1.86,1.68,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251125,1.78,1.81,1.77,1.77,1.77,0.0,0.0,150635.02,26924.749,1.3541,1.5002,0.48,,,2.0146,9.5298,7.7217,0.0,,150758.9677,111245.2271,100409.6423,266843.3728,196904.052,1.86,1.68,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251124,1.75,1.79,1.75,1.77,1.74,0.03,1.7241,175450.5,31069.363,1.5772,1.7473,0.51,,,2.0146,9.5298,7.7217,0.0,,150758.9677,111245.2271,100409.6423,266843.3728,196904.052,1.83,1.65,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251121,1.78,1.81,1.71,1.74,1.8,-0.06,-3.3333,245943.05,43057.952,2.2108,2.4494,0.68,,,1.9805,9.3682,7.5908,0.0,,150758.9677,111245.2271,100409.6423,262320.6038,193566.6952,1.89,1.71,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251120,1.83,1.84,1.77,1.8,1.84,-0.04,-2.1739,282628.2,50951.064,2.5406,2.8148,0.79,,,2.0487,9.6913,7.8525,0.0,,150758.9677,111245.2271,100409.6423,271366.1419,200241.4088,1.93,1.75,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251119,1.82,1.89,1.81,1.84,1.81,0.03,1.6575,345350.55,63770.453,3.1044,3.4394,0.96,,,2.0943,9.9066,8.027,0.0,,150758.9677,111245.2271,100409.6423,277396.5006,204691.2179,1.9,1.72,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251118,1.91,1.91,1.8,1.81,1.89,-0.08,-4.2328,510812.55,93645.728,4.5918,5.0873,1.45,,,2.0601,9.7451,7.8962,0.0,,150758.9677,111245.2271,100409.6423,272873.7315,201353.8611,1.98,1.8,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251117,1.93,1.96,1.88,1.89,1.92,-0.03,-1.5625,340054.4,65005.897,3.0568,3.3867,0.85,,,2.1512,10.1758,8.2452,0.0,,150758.9677,111245.2271,100409.6423,284934.449,210253.4792,2.02,1.82,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251114,1.86,1.93,1.86,1.92,1.86,0.06,3.2258,329454.92,62646.359,2.9615,3.2811,0.71,,,2.1853,10.3374,8.376,0.0,,150758.9677,111245.2271,100409.6423,289457.218,213590.836,1.95,1.77,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251113,1.86,1.88,1.85,1.86,1.87,-0.01,-0.5348,265172.53,49448.391,2.3837,2.6409,0.55,,,2.117,10.0143,8.1143,0.0,,150758.9677,111245.2271,100409.6423,280411.6799,206916.1224,1.96,1.78,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251112,1.84,1.89,1.84,1.87,1.85,0.02,1.0811,350927.75,65495.756,3.1545,3.495,0.68,,,2.1284,10.0682,8.1579,0.0,,150758.9677,111245.2271,100409.6423,281919.2696,208028.5747,1.94,1.76,14.262
002496,辉丰股份,农药化肥,江苏,20101109,002496.SZ,20251111,1.82,1.89,1.81,1.85,1.83,0.02,1.0929,473752.84,87516.304,4.2586,4.7182,0.87,,,2.1057,9.9605,8.0707,0.0,,150758.9677,111245.2271,100409.6423,278904.0902,205803.6701,1.92,1.74,14.262
