股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600072,中船科技,船舶,上海,19970603,600072.SH,20251205,12.07,12.21,12.05,12.19,12.05,0.14,1.1618,120282.0,146190.877,1.1103,1.5433,0.8,125.0836,,1.887,2.1746,1.8775,0.2714,0.2467,150262.4316,108333.7316,77940.5069,1831699.0412,1320588.1882,13.26,10.85,4.276
600072,中船科技,船舶,上海,19970603,600072.SH,20251204,12.04,12.13,12.0,12.05,12.06,-0.01,-0.0829,115267.17,139011.101,1.064,1.4789,0.72,123.647,,1.8653,2.1496,1.8559,0.2746,0.2496,150262.4316,108333.7316,77940.5069,1810662.3008,1305421.4658,13.27,10.85,4.276
600072,中船科技,船舶,上海,19970603,600072.SH,20251203,12.15,12.15,12.05,12.06,12.17,-0.11,-0.9039,146698.17,177216.63,1.3541,1.8822,0.73,123.7496,,1.8669,2.1514,1.8575,0.2743,0.2494,150262.4316,108333.7316,77940.5069,1812164.9251,1306504.8031,13.39,10.95,4.276
600072,中船科技,船舶,上海,19970603,600072.SH,20251202,12.16,12.27,12.13,12.17,12.2,-0.03,-0.2459,143226.44,174774.512,1.3221,1.8376,0.54,124.8784,,1.8839,2.171,1.8744,0.2719,0.2471,150262.4316,108333.7316,77940.5069,1828693.7926,1318421.5136,13.42,10.98,4.276
600072,中船科技,船舶,上海,19970603,600072.SH,20251201,12.26,12.35,12.15,12.2,12.31,-0.11,-0.8936,196015.47,239555.38,1.8094,2.5149,0.52,125.1862,,1.8885,2.1764,1.879,0.2712,0.2465,150262.4316,108333.7316,77940.5069,1833201.6655,1321671.5255,13.54,11.08,4.276
600072,中船科技,船舶,上海,19970603,600072.SH,20251128,12.35,12.35,12.25,12.31,12.33,-0.02,-0.1622,149447.81,183702.909,1.3795,1.9175,0.31,126.3149,,1.9055,2.196,1.896,0.2688,0.2443,150262.4316,108333.7316,77940.5069,1849730.533,1333588.236,13.56,11.1,4.276
600072,中船科技,船舶,上海,19970603,600072.SH,20251127,12.3,12.37,12.24,12.33,12.39,-0.06,-0.4843,167662.53,206292.107,1.5476,2.1512,0.35,126.5201,,1.9086,2.1996,1.8991,0.2683,0.2439,150262.4316,108333.7316,77940.5069,1852735.7816,1335754.9106,13.63,11.15,4.276
600072,中船科技,船舶,上海,19970603,600072.SH,20251126,12.59,12.6,12.25,12.39,12.68,-0.29,-2.2871,352991.58,436241.768,3.2584,4.529,0.71,127.1358,,1.9179,2.2103,1.9083,0.267,0.2428,150262.4316,108333.7316,77940.5069,1861751.5275,1342254.9345,13.95,11.41,4.276
600072,中船科技,船舶,上海,19970603,600072.SH,20251125,12.72,12.78,12.51,12.68,12.91,-0.23,-1.7816,471116.28,594341.097,4.3487,6.0446,1.12,130.1116,,1.9628,2.262,1.953,0.2609,0.2372,150262.4316,108333.7316,77940.5069,1905327.6327,1373671.7167,14.2,11.62,4.276
600072,中船科技,船舶,上海,19970603,600072.SH,20251124,12.48,12.96,12.44,12.91,12.5,0.41,3.28,745075.21,953927.234,6.8776,9.5595,2.42,132.4716,,1.9984,2.303,1.9884,0.2563,0.233,150262.4316,108333.7316,77940.5069,1939887.992,1398588.475,13.75,11.25,4.276
600072,中船科技,船舶,上海,19970603,600072.SH,20251121,12.12,12.8,12.05,12.5,12.17,0.33,2.7116,666537.75,831727.94,6.1526,8.5519,3.5,128.2645,,1.935,2.2299,1.9252,0.2647,0.2406,150262.4316,108333.7316,77940.5069,1878280.395,1354171.645,13.39,10.95,4.276
600072,中船科技,船舶,上海,19970603,600072.SH,20251120,12.21,12.31,12.17,12.17,12.39,-0.22,-1.7756,192637.77,235354.51,1.7782,2.4716,1.16,124.8784,,1.8839,2.171,1.8744,0.2719,0.2471,150262.4316,108333.7316,77940.5069,1828693.7926,1318421.5136,13.63,11.15,4.276
600072,中船科技,船舶,上海,19970603,600072.SH,20251119,12.0,12.48,12.0,12.39,12.04,0.35,2.907,400990.97,493710.37,3.7014,5.1448,3.73,127.1358,,1.9179,2.2103,1.9083,0.267,0.2428,150262.4316,108333.7316,77940.5069,1861751.5275,1342254.9345,13.24,10.84,4.276
600072,中船科技,船舶,上海,19970603,600072.SH,20251118,12.08,12.1,12.0,12.04,12.13,-0.09,-0.742,106833.52,128538.34,0.9862,1.3707,1.01,123.5444,,1.8638,2.1478,1.8544,0.2748,0.2498,150262.4316,108333.7316,77940.5069,1809159.6765,1304338.1285,13.34,10.92,4.276
600072,中船科技,船舶,上海,19970603,600072.SH,20251117,12.09,12.25,12.09,12.13,12.02,0.11,0.9151,171187.2,208333.164,1.5802,2.1964,1.68,124.4679,,1.8777,2.1639,1.8683,0.2728,0.248,150262.4316,108333.7316,77940.5069,1822683.2953,1314088.1643,13.22,10.82,4.276
600072,中船科技,船舶,上海,19970603,600072.SH,20251114,12.01,12.13,12.01,12.02,12.06,-0.04,-0.3317,79422.64,95816.846,0.7331,1.019,0.7,123.3392,,1.8607,2.1443,1.8513,0.2753,0.2502,150262.4316,108333.7316,77940.5069,1806154.4278,1302171.4538,13.27,10.85,4.276
600072,中船科技,船舶,上海,19970603,600072.SH,20251113,12.03,12.07,11.99,12.06,12.04,0.02,0.1661,75214.62,90606.453,0.6943,0.965,0.63,123.7496,,1.8669,2.1514,1.8575,0.2743,0.2494,150262.4316,108333.7316,77940.5069,1812164.9251,1306504.8031,13.24,10.84,4.276
600072,中船科技,船舶,上海,19970603,600072.SH,20251112,12.12,12.13,11.96,12.04,12.11,-0.07,-0.578,104629.31,125897.729,0.9658,1.3424,0.81,123.5444,,1.8638,2.1478,1.8544,0.2748,0.2498,150262.4316,108333.7316,77940.5069,1809159.6765,1304338.1285,13.32,10.9,4.276
600072,中船科技,船舶,上海,19970603,600072.SH,20251111,12.12,12.19,12.08,12.11,12.08,0.03,0.2483,96878.71,117445.558,0.8943,1.243,0.75,124.2627,,1.8746,2.1603,1.8652,0.2732,0.2484,150262.4316,108333.7316,77940.5069,1819678.0467,1311921.4897,13.29,10.87,4.276
600072,中船科技,船舶,上海,19970603,600072.SH,20251110,12.13,12.18,12.06,12.08,12.18,-0.1,-0.821,153667.0,185850.036,1.4185,1.9716,1.28,123.9549,,1.8699,2.155,1.8606,0.2739,0.249,150262.4316,108333.7316,77940.5069,1815170.1737,1308671.4777,13.4,10.96,4.276
600072,中船科技,船舶,上海,19970603,600072.SH,20251107,12.14,12.3,12.07,12.18,12.13,0.05,0.4122,134956.46,165030.732,1.2457,1.7315,0.99,124.981,,1.8854,2.1728,1.876,0.2716,0.2469,150262.4316,108333.7316,77940.5069,1830196.4169,1319504.8509,13.34,10.92,4.276
600072,中船科技,船舶,上海,19970603,600072.SH,20251106,12.23,12.24,12.11,12.13,12.22,-0.09,-0.7365,102350.08,124272.478,0.9448,1.3132,0.72,124.4679,,1.8777,2.1639,1.8683,0.2728,0.248,150262.4316,108333.7316,77940.5069,1822683.2953,1314088.1643,13.44,11.0,4.276
600072,中船科技,船舶,上海,19970603,600072.SH,20251105,12.0,12.26,11.96,12.22,12.05,0.17,1.4108,156836.32,190452.799,1.4477,2.0123,1.16,125.3914,,1.8916,2.18,1.8821,0.2707,0.2461,150262.4316,108333.7316,77940.5069,1836206.9142,1323838.2002,13.26,10.85,4.276
600072,中船科技,船舶,上海,19970603,600072.SH,20251104,12.09,12.14,11.99,12.05,12.09,-0.04,-0.3309,94886.19,114271.684,0.8759,1.2174,0.6,123.647,,1.8653,2.1496,1.8559,0.2746,0.2496,150262.4316,108333.7316,77940.5069,1810662.3008,1305421.4658,13.3,10.88,4.276
600072,中船科技,船舶,上海,19970603,600072.SH,20251103,12.04,12.1,11.93,12.09,11.98,0.11,0.9182,112029.14,134573.907,1.0341,1.4374,0.73,124.0575,,1.8715,2.1568,1.8621,0.2737,0.2488,150262.4316,108333.7316,77940.5069,1816672.798,1309754.815,13.18,10.78,4.276
600072,中船科技,船舶,上海,19970603,600072.SH,20251031,11.98,12.05,11.88,11.98,12.25,-0.27,-2.2041,217354.44,260221.748,2.0063,2.7887,1.59,122.9287,,1.8545,2.1371,1.8451,0.2762,0.2511,150262.4316,108333.7316,77940.5069,1800143.9306,1297838.1046,13.48,11.03,4.276
600072,中船科技,船舶,上海,19970603,600072.SH,20251030,12.32,12.37,12.23,12.25,12.31,-0.06,-0.4874,124872.47,153568.574,1.1527,1.6022,0.97,125.6993,,1.7714,2.1853,1.9769,0.2701,0.2455,150262.4316,108333.7316,77940.5069,1840714.7871,1327088.2121,13.54,11.08,4.276
600072,中船科技,船舶,上海,19970603,600072.SH,20251029,12.35,12.36,12.23,12.31,12.4,-0.09,-0.7258,128520.25,157827.524,1.1863,1.649,1.09,126.3149,,1.7801,2.196,1.9866,0.2688,0.2443,150262.4316,108333.7316,77940.5069,1849730.533,1333588.236,13.64,11.16,4.276
600072,中船科技,船舶,上海,19970603,600072.SH,20251028,12.21,12.46,12.19,12.4,12.21,0.19,1.5561,209971.08,259513.257,1.9382,2.694,2.27,127.2384,,1.7931,2.2121,2.0011,0.2668,0.2426,150262.4316,108333.7316,77940.5069,1863254.1518,1343338.2718,13.43,10.99,4.276
600072,中船科技,船舶,上海,19970603,600072.SH,20251027,12.24,12.27,12.19,12.21,12.24,-0.03,-0.2451,88024.32,107603.278,0.8125,1.1294,0.97,125.2888,,1.7657,2.1782,1.9704,0.271,0.2463,150262.4316,108333.7316,77940.5069,1834704.2898,1322754.8628,13.46,11.02,4.276
600072,中船科技,船舶,上海,19970603,600072.SH,20251024,12.13,12.28,12.11,12.24,12.13,0.11,0.9068,130612.91,159590.845,1.2057,1.6758,1.51,125.5966,,1.77,2.1835,1.9753,0.2703,0.2457,150262.4316,108333.7316,77940.5069,1839212.1628,1326004.8748,13.34,10.92,4.276
