股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251205,15.37,15.48,15.21,15.46,15.41,0.05,0.3245,117842.47,180650.45,0.7488,1.2056,1.13,25.9709,29.7828,2.7015,6.4515,6.6205,1.9419,4.5278,182745.6666,157370.2879,97742.3394,2825248.0056,2432944.6509,16.95,13.87,45.328
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251204,15.55,15.6,15.36,15.41,15.59,-0.18,-1.1546,114002.52,175862.681,0.7244,1.1664,1.08,25.8869,29.6865,2.6927,6.4307,6.5991,1.9482,4.5425,182745.6666,157370.2879,97742.3394,2816110.7223,2425076.1365,17.15,14.03,45.328
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251203,15.54,15.66,15.44,15.59,15.53,0.06,0.3863,114518.89,177956.057,0.7277,1.1716,0.96,26.1893,30.0332,2.7242,6.5058,6.6762,1.9257,4.4901,182745.6666,157370.2879,97742.3394,2849004.9423,2453402.7884,17.08,13.98,45.328
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251202,15.71,15.72,15.52,15.53,15.7,-0.17,-1.0828,89827.77,139859.755,0.5708,0.919,0.68,26.0885,29.9177,2.7137,6.4807,6.6505,1.9331,4.5074,182745.6666,157370.2879,97742.3394,2838040.2023,2443960.5711,17.27,14.13,45.328
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251201,15.6,15.7,15.59,15.7,15.57,0.13,0.8349,104981.69,164283.822,0.6671,1.0741,0.67,26.3741,30.2452,2.7434,6.5517,6.7233,1.9122,4.4586,182745.6666,157370.2879,97742.3394,2869106.9656,2470713.52,17.13,14.01,45.328
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251128,15.62,15.66,15.46,15.57,15.61,-0.04,-0.2562,98780.42,153399.871,0.6277,1.0106,0.56,26.1557,29.9947,2.7207,6.4974,6.6676,1.9282,4.4958,182745.6666,157370.2879,97742.3394,2845350.029,2450255.3826,17.17,14.05,45.328
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251127,15.66,15.71,15.53,15.61,15.6,0.01,0.0641,119046.82,185863.908,0.7565,1.218,0.65,26.2229,30.0718,2.7277,6.5141,6.6847,1.9232,4.4843,182745.6666,157370.2879,97742.3394,2852659.8556,2456550.1941,17.16,14.04,45.328
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251126,15.6,15.93,15.57,15.6,15.61,-0.01,-0.0641,181970.23,286437.083,1.1563,1.8617,0.97,26.2061,30.0525,2.7259,6.5099,6.6804,1.9245,4.4872,182745.6666,157370.2879,97742.3394,2850832.399,2454976.4912,17.17,14.05,45.328
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251125,15.5,15.67,15.45,15.61,15.41,0.2,1.2979,157560.45,245574.914,1.0012,1.612,0.79,26.2229,30.0718,2.7277,6.5141,6.6847,1.9232,4.4843,182745.6666,157370.2879,97742.3394,2852659.8556,2456550.1941,16.95,13.87,45.328
002007,华兰生物,生物制药,河南,20040625,002007.SZ,20251124,15.55,15.64,15.41,15.41,15.49,-0.08,-0.5165,227632.93,352746.851,1.4465,2.3289,1.09,25.8869,29.6865,2.6927,6.4307,6.5991,1.9482,4.5425,182745.6666,157370.2879,97742.3394,2816110.7223,2425076.1365,17.04,13.94,45.328
