股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251205,14.1,14.25,13.86,14.2,14.2,0.0,0.0,60515.0,85111.481,3.2395,4.0507,0.92,27.8769,25.6956,3.5689,3.7721,3.5617,1.7468,2.0962,23444.9862,18680.2542,14939.2919,332918.804,265259.6096,17.04,11.36,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251204,14.33,14.37,14.03,14.2,14.31,-0.11,-0.7687,59811.53,84882.165,3.2019,4.0036,0.77,27.8769,25.6956,3.5689,3.7721,3.5617,1.7468,2.0962,23444.9862,18680.2542,14939.2919,332918.804,265259.6096,17.17,11.45,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251203,14.37,14.49,14.26,14.31,14.38,-0.07,-0.4868,62837.2,90239.379,3.3638,4.2062,0.6,28.0928,25.8946,3.5966,3.8014,3.5893,1.7334,2.0801,23444.9862,18680.2542,14939.2919,335497.7525,267314.4376,17.26,11.5,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251202,14.45,14.49,14.26,14.38,14.47,-0.09,-0.622,59810.5,85968.699,3.2018,4.0036,0.46,28.2302,26.0213,3.6142,3.82,3.6068,1.7249,2.07,23444.9862,18680.2542,14939.2919,337138.9016,268622.0554,17.36,11.58,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251201,14.59,14.64,14.39,14.47,14.52,-0.05,-0.3444,69699.1,100793.39,3.7312,4.6655,0.5,28.4069,26.1841,3.6368,3.8439,3.6294,1.7142,2.0571,23444.9862,18680.2542,14939.2919,339248.9503,270303.2783,17.42,11.62,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251128,14.8,14.82,14.47,14.52,14.83,-0.31,-2.0904,77490.23,112764.928,4.1482,5.187,0.48,28.5051,26.2746,3.6494,3.8571,3.6419,1.7083,2.05,23444.9862,18680.2542,14939.2919,340421.1996,271237.291,17.8,11.86,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251127,14.7,15.06,14.5,14.83,14.74,0.09,0.6106,120118.0,177514.913,6.4302,8.0404,0.62,29.1137,26.8356,3.7273,3.9395,3.7197,1.6726,2.0072,23444.9862,18680.2542,14939.2919,347689.1453,277028.1698,17.69,11.79,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251126,14.45,15.2,14.36,14.74,14.51,0.23,1.5851,193699.9,287532.051,10.3692,12.9658,0.83,28.937,26.6727,3.7046,3.9156,3.6971,1.6828,2.0194,23444.9862,18680.2542,14939.2919,345579.0966,275346.9469,17.41,11.61,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251125,13.86,14.59,13.8,14.51,13.8,0.71,5.1449,182571.35,261830.378,9.7735,12.2209,0.89,28.4855,26.2565,3.6468,3.8545,3.6394,1.7095,2.0514,23444.9862,18680.2542,14939.2919,340186.7498,271050.4884,16.56,11.04,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251124,13.71,14.07,13.68,13.8,13.68,0.12,0.8772,125610.1,173850.955,6.7242,8.408,0.65,27.0916,24.9717,3.4684,3.6659,3.4614,1.7974,2.157,23444.9862,18680.2542,14939.2919,323540.8096,257787.508,16.42,10.94,5.7573
300452,山河药辅,化学制药,安徽,20150515,300452.SZ,20251121,14.24,14.54,13.68,13.68,14.4,-0.72,-5.0,188375.11,264114.801,10.0842,12.6094,1.13,26.856,24.7546,3.4382,3.634,3.4313,1.8132,2.1759,23444.9862,18680.2542,14939.2919,320727.4112,255545.8775,17.28,11.52,5.7573
