股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251205,14.54,14.65,14.38,14.63,14.56,0.07,0.4808,97009.13,140798.899,1.3374,1.4722,1.04,,,1.5833,5.346,6.9863,1.8561,,121140.0205,72534.2936,65892.8165,1772278.4999,1061176.7154,16.02,13.1,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251204,14.56,14.65,14.48,14.56,14.56,0.0,0.0,66144.31,96304.899,0.9119,1.0038,0.68,,,1.5757,5.3204,6.9528,1.8651,,121140.0205,72534.2936,65892.8165,1763798.6985,1056099.3148,16.02,13.1,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251203,14.7,14.72,14.5,14.56,14.72,-0.16,-1.087,77699.24,113226.49,1.0712,1.1792,0.77,,,1.5757,5.3204,6.9528,1.8651,,121140.0205,72534.2936,65892.8165,1763798.6985,1056099.3148,16.19,13.25,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251202,14.76,14.76,14.61,14.72,14.77,-0.05,-0.3385,72981.96,107042.804,1.0062,1.1076,0.67,,,1.593,5.3789,7.0292,1.8448,,121140.0205,72534.2936,65892.8165,1783181.1018,1067704.8018,16.25,13.29,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251201,14.8,14.83,14.7,14.77,14.87,-0.1,-0.6725,107010.49,157922.656,1.4753,1.624,0.98,,,1.5984,5.3971,7.0531,1.8385,,121140.0205,72534.2936,65892.8165,1789238.1028,1071331.5165,16.36,13.38,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251128,14.52,14.98,14.52,14.87,14.54,0.33,2.2696,140472.57,207780.126,1.9366,2.1318,1.25,,,1.6093,5.4337,7.1009,1.8262,,121140.0205,72534.2936,65892.8165,1801352.1048,1078584.9458,15.99,13.09,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251127,14.72,14.75,14.5,14.54,14.73,-0.19,-1.2899,89555.05,131006.41,1.2347,1.3591,0.79,,,1.5735,5.3131,6.9433,1.8676,,121140.0205,72534.2936,65892.8165,1761375.8981,1054648.6289,16.2,13.26,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251126,14.85,14.99,14.72,14.73,14.91,-0.18,-1.2072,91339.31,135753.114,1.2593,1.3862,0.8,,,1.5941,5.3825,7.034,1.8435,,121140.0205,72534.2936,65892.8165,1784392.502,1068430.1447,16.4,13.42,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251125,14.76,15.02,14.74,14.91,14.8,0.11,0.7432,117540.08,175583.268,1.6205,1.7838,1.04,,,1.6136,5.4483,7.12,1.8213,,121140.0205,72534.2936,65892.8165,1806197.7057,1081486.3176,16.28,13.32,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251124,14.61,14.85,14.45,14.8,14.51,0.29,1.9986,108768.7,159575.93,1.4995,1.6507,0.92,,,1.6017,5.4081,7.0674,1.8348,,121140.0205,72534.2936,65892.8165,1792872.3034,1073507.5453,15.96,13.06,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251121,14.81,14.88,14.44,14.51,14.88,-0.37,-2.4866,155795.28,227851.064,2.1479,2.3644,1.45,,,1.5703,5.3021,6.9289,1.8715,,121140.0205,72534.2936,65892.8165,1757741.6975,1052472.6001,16.37,13.39,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251120,15.0,15.05,14.87,14.88,15.0,-0.12,-0.8,91903.87,137158.558,1.267,1.3947,0.85,,,1.6103,5.4373,7.1056,1.825,,121140.0205,72534.2936,65892.8165,1802563.505,1079310.2888,16.5,13.5,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251119,15.15,15.16,14.95,15.0,15.12,-0.12,-0.7937,97586.84,146605.462,1.3454,1.481,0.82,,,1.6233,5.4812,7.1629,1.8104,,121140.0205,72534.2936,65892.8165,1817100.3075,1088014.404,16.63,13.61,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251118,15.07,15.15,15.01,15.12,15.1,0.02,0.1325,113625.58,171414.101,1.5665,1.7244,0.93,,,1.6363,5.525,7.2202,1.796,,121140.0205,72534.2936,65892.8165,1831637.11,1096718.5192,16.61,13.59,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251117,14.88,15.1,14.87,15.1,14.97,0.13,0.8684,134478.76,201633.658,1.854,2.0409,1.12,,,1.6341,5.5177,7.2107,1.7984,,121140.0205,72534.2936,65892.8165,1829214.3096,1095267.8334,16.47,13.47,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251114,14.95,15.07,14.95,14.97,15.03,-0.06,-0.3992,98066.35,147188.953,1.352,1.4883,0.66,,,1.6201,5.4702,7.1486,1.814,,121140.0205,72534.2936,65892.8165,1813466.1069,1085838.3752,16.53,13.53,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251113,14.96,15.05,14.93,15.03,15.01,0.02,0.1332,100009.28,150117.398,1.3788,1.5178,0.64,,,1.6266,5.4921,7.1773,1.8067,,121140.0205,72534.2936,65892.8165,1820734.5081,1090190.4328,16.51,13.51,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251112,15.1,15.13,14.95,15.01,15.12,-0.11,-0.7275,151368.99,227211.984,2.0869,2.2972,0.97,,,1.6244,5.4848,7.1677,1.8091,,121140.0205,72534.2936,65892.8165,1818311.7077,1088739.7469,16.63,13.61,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251111,15.24,15.26,15.1,15.12,15.2,-0.08,-0.5263,126272.41,191281.523,1.7409,1.9163,0.79,,,1.6363,5.525,7.2202,1.796,,121140.0205,72534.2936,65892.8165,1831637.11,1096718.5192,16.72,13.68,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251110,15.1,15.22,15.1,15.2,15.12,0.08,0.5291,125703.58,190655.505,1.733,1.9077,0.74,,,1.645,5.5543,7.2584,1.7865,,121140.0205,72534.2936,65892.8165,1841328.3116,1102521.2627,16.63,13.61,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251107,15.35,15.36,15.1,15.12,15.4,-0.28,-1.8182,238115.06,361442.717,3.2828,3.6137,1.32,,,1.6363,5.525,7.2202,1.796,,121140.0205,72534.2936,65892.8165,1831637.11,1096718.5192,16.94,13.86,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251106,15.49,15.54,15.33,15.4,15.48,-0.08,-0.5168,134683.25,207644.393,1.8568,2.044,0.64,,,1.6666,5.6273,7.3539,1.7633,,121140.0205,72534.2936,65892.8165,1865556.3157,1117028.1214,17.03,13.93,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251105,15.4,15.56,15.32,15.48,15.56,-0.08,-0.5141,152219.89,235027.537,2.0986,2.3101,0.69,,,1.6753,5.6566,7.3921,1.7542,,121140.0205,72534.2936,65892.8165,1875247.5173,1122830.8649,17.12,14.0,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251104,15.6,15.65,15.47,15.56,15.68,-0.12,-0.7653,151684.79,235651.117,2.0912,2.302,0.71,,,1.6839,5.6858,7.4304,1.7452,,121140.0205,72534.2936,65892.8165,1884938.719,1128633.6084,17.25,14.11,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251103,15.65,15.75,15.53,15.68,15.66,0.02,0.1277,167734.71,262494.274,2.3125,2.5456,0.83,,,1.6969,5.7297,7.4877,1.7318,,121140.0205,72534.2936,65892.8165,1899475.5214,1137337.7236,17.23,14.09,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251031,15.27,15.73,15.25,15.66,15.35,0.31,2.0195,297200.95,463888.913,4.0974,4.5104,1.77,,,1.6948,5.7223,7.4781,1.7341,,121140.0205,72534.2936,65892.8165,1897052.721,1135887.0378,16.89,13.82,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251030,15.14,15.58,15.05,15.35,15.23,0.12,0.7879,284205.73,435911.089,3.9182,4.3132,2.03,,,1.6612,5.6091,7.3301,1.7691,,121140.0205,72534.2936,65892.8165,1859499.3147,1113401.4068,16.75,13.71,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251029,15.12,15.27,15.01,15.23,15.36,-0.13,-0.8464,204416.65,308904.908,2.8182,3.1023,1.76,,,1.6482,5.5652,7.2728,1.783,,121140.0205,72534.2936,65892.8165,1844962.5122,1104697.2915,16.9,13.82,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251028,15.3,15.46,15.22,15.36,15.34,0.02,0.1304,116265.59,178824.263,1.6029,1.7645,1.02,,,1.6436,5.6127,6.4742,1.7679,,121140.0205,72534.2936,65892.8165,1860710.7149,1114126.7497,16.87,13.81,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251027,15.32,15.43,15.27,15.34,15.33,0.01,0.0652,113426.85,173959.742,1.5638,1.7214,0.99,,,1.6414,5.6054,6.4658,1.7702,,121140.0205,72534.2936,65892.8165,1858287.9145,1112676.0638,16.86,13.8,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251024,15.39,15.56,15.28,15.33,15.38,-0.05,-0.3251,122905.74,188914.593,1.6945,1.8652,1.06,,,1.6404,5.6018,6.4615,1.7714,,121140.0205,72534.2936,65892.8165,1857076.5143,1111950.7209,16.92,13.84,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251023,15.09,15.4,14.95,15.38,15.09,0.29,1.9218,143172.13,216595.942,1.9739,2.1728,1.25,,,1.6457,5.62,6.4826,1.7656,,121140.0205,72534.2936,65892.8165,1863133.5153,1115577.4356,16.6,13.58,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251022,15.18,15.23,15.06,15.09,15.23,-0.14,-0.9192,84330.26,127394.612,1.1626,1.2798,0.66,,,1.6147,5.5141,6.3604,1.7996,,121140.0205,72534.2936,65892.8165,1828002.9093,1094542.4904,16.75,13.71,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251021,15.21,15.27,15.15,15.23,15.19,0.04,0.2633,107279.13,163149.144,1.479,1.6281,0.76,,,1.6297,5.5652,6.4194,1.783,,121140.0205,72534.2936,65892.8165,1844962.5122,1104697.2915,16.71,13.67,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251020,15.33,15.5,15.1,15.19,15.06,0.13,0.8632,117580.57,179456.251,1.621,1.7844,0.76,,,1.6254,5.5506,6.4025,1.7877,,121140.0205,72534.2936,65892.8165,1840116.9114,1101795.9198,16.57,13.55,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251017,15.3,15.42,15.03,15.06,15.39,-0.33,-2.1442,125699.01,190843.46,1.733,1.9076,0.79,,,1.6115,5.5031,6.3477,1.8031,,121140.0205,72534.2936,65892.8165,1824368.7087,1092366.4616,16.93,13.85,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251016,15.61,15.63,15.33,15.39,15.66,-0.27,-1.7241,139892.0,215956.303,1.9286,2.123,,,,1.6468,5.6237,6.4868,1.7645,,121140.0205,72534.2936,65892.8165,1864344.9155,1116302.7785,17.23,14.09,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251015,15.48,15.76,15.35,15.66,15.48,0.18,1.1628,144603.68,225707.393,1.9936,2.1945,0.88,,,1.6757,5.7223,6.6006,1.7341,,121140.0205,72534.2936,65892.8165,1897052.721,1135887.0378,17.03,13.93,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251014,15.79,15.83,15.44,15.48,15.77,-0.29,-1.8389,180956.14,283028.275,2.4948,2.7462,1.19,,,1.6564,5.6566,6.5248,1.7542,,121140.0205,72534.2936,65892.8165,1875247.5173,1122830.8649,17.35,14.19,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251013,15.46,15.9,15.35,15.77,15.7,0.07,0.4459,179599.89,282058.277,2.4761,2.7256,1.23,,,1.6875,5.7625,6.647,1.722,,121140.0205,72534.2936,65892.8165,1910378.1233,1143865.8101,17.27,14.13,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251010,15.84,15.84,15.66,15.7,15.92,-0.22,-1.3819,150479.74,236517.021,2.0746,2.2837,1.01,,,1.68,5.737,6.6175,1.7296,,121140.0205,72534.2936,65892.8165,1901898.3219,1138788.4095,17.51,14.33,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20251009,15.7,15.96,15.61,15.92,15.64,0.28,1.7903,181763.74,287583.282,2.5059,2.7585,1.13,,,1.7035,5.8174,6.7102,1.7057,,121140.0205,72534.2936,65892.8165,1928549.1264,1154745.9541,17.2,14.08,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250930,15.55,15.76,15.54,15.64,15.54,0.1,0.6435,124506.96,194946.034,1.7165,1.8895,0.69,,,1.6735,5.715,6.5922,1.7363,,121140.0205,72534.2936,65892.8165,1894629.9206,1134436.3519,17.09,13.99,8.4178
002439,启明星辰,软件服务,北京,20100623,002439.SZ,20250929,15.39,15.6,15.31,15.54,15.4,0.14,0.9091,126537.35,195514.608,1.7445,1.9204,0.65,,,1.6628,5.6785,6.5501,1.7474,,121140.0205,72534.2936,65892.8165,1882515.9186,1127182.9225,16.94,13.86,8.4178
