股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
600539,狮头股份,互联网,山西,20010824,600539.SH,20251205,10.34,10.44,10.24,10.36,10.34,0.02,0.1934,29146.0,30152.545,1.2672,2.1108,0.7,,,7.4965,4.9634,4.8568,0.0,,23000.0,23000.0,13807.7796,238280.0,238280.0,11.37,9.31
600539,狮头股份,互联网,山西,20010824,600539.SH,20251204,10.61,10.64,10.3,10.34,10.64,-0.3,-2.8195,43584.01,45396.96,1.895,3.1565,1.08,,,7.482,4.9538,4.8474,0.0,,23000.0,23000.0,13807.7796,237820.0,237820.0,11.7,9.58
600539,狮头股份,互联网,山西,20010824,600539.SH,20251203,10.78,10.87,10.58,10.64,10.77,-0.13,-1.2071,44495.0,47632.489,1.9346,3.2225,1.03,,,7.6991,5.0975,4.988,0.0,,23000.0,23000.0,13807.7796,244720.0,244720.0,11.85,9.69
600539,狮头股份,互联网,山西,20010824,600539.SH,20251202,10.92,10.92,10.66,10.77,10.92,-0.15,-1.3736,40403.0,43535.303,1.7567,2.9261,0.88,,,7.7932,5.1598,5.049,0.0,,23000.0,23000.0,13807.7796,247710.0,247710.0,12.01,9.83
600539,狮头股份,互联网,山西,20010824,600539.SH,20251201,11.0,11.07,10.88,10.92,11.0,-0.08,-0.7273,43783.0,48006.389,1.9036,3.1709,0.92,,,7.9017,5.2317,5.1193,0.0,,23000.0,23000.0,13807.7796,251160.0,251160.0,12.1,9.9
600539,狮头股份,互联网,山西,20010824,600539.SH,20251128,10.81,11.0,10.72,11.0,10.83,0.17,1.5697,36476.0,39596.063,1.5859,2.6417,0.69,,,7.9596,5.27,5.1568,0.0,,23000.0,23000.0,13807.7796,253000.0,253000.0,11.91,9.75
600539,狮头股份,互联网,山西,20010824,600539.SH,20251127,10.95,11.11,10.81,10.83,10.95,-0.12,-1.0959,37026.0,40445.856,1.6098,2.6815,0.7,,,7.8366,5.1886,5.0771,0.0,,23000.0,23000.0,13807.7796,249090.0,249090.0,12.05,9.86
600539,狮头股份,互联网,山西,20010824,600539.SH,20251126,11.13,11.3,10.93,10.95,11.13,-0.18,-1.6173,57522.01,63939.154,2.501,4.1659,1.08,,,7.9234,5.2461,5.1333,0.0,,23000.0,23000.0,13807.7796,251850.0,251850.0,12.24,10.02
600539,狮头股份,互联网,山西,20010824,600539.SH,20251125,10.8,11.23,10.8,11.13,10.74,0.39,3.6313,54235.0,60175.608,2.358,3.9279,1.01,,,8.0537,5.3323,5.2177,0.0,,23000.0,23000.0,13807.7796,255990.0,255990.0,11.81,9.67
600539,狮头股份,互联网,山西,20010824,600539.SH,20251124,10.72,10.95,10.62,10.74,10.67,0.07,0.656,53122.0,57258.41,2.3097,3.8473,0.9,,,7.7715,5.1454,5.0349,0.0,,23000.0,23000.0,13807.7796,247020.0,247020.0,11.74,9.6
600539,狮头股份,互联网,山西,20010824,600539.SH,20251121,11.15,11.39,10.65,10.67,11.25,-0.58,-5.1556,61588.83,67223.357,2.6778,4.4604,1.04,,,7.7208,5.1119,5.0021,0.0,,23000.0,23000.0,13807.7796,245410.0,245410.0,12.38,10.13
600539,狮头股份,互联网,山西,20010824,600539.SH,20251120,11.36,11.43,11.13,11.25,11.27,-0.02,-0.1775,38020.01,42729.938,1.653,2.7535,0.58,,,8.1405,5.3898,5.274,0.0,,23000.0,23000.0,13807.7796,258750.0,258750.0,12.4,10.14
600539,狮头股份,互联网,山西,20010824,600539.SH,20251119,11.48,11.67,11.25,11.27,11.48,-0.21,-1.8293,58297.82,66391.666,2.5347,4.2221,0.86,,,8.155,5.3994,5.2834,0.0,,23000.0,23000.0,13807.7796,259210.0,259210.0,12.63,10.33
600539,狮头股份,互联网,山西,20010824,600539.SH,20251118,11.8,11.86,11.41,11.48,11.74,-0.26,-2.2147,57566.0,66458.68,2.5029,4.1691,0.7,,,8.307,5.5,5.3818,0.0,,23000.0,23000.0,13807.7796,264040.0,264040.0,12.91,10.57
600539,狮头股份,互联网,山西,20010824,600539.SH,20251117,11.74,11.98,11.56,11.74,11.54,0.2,1.7331,81009.0,95003.975,3.5221,5.8669,0.9,,,8.4951,5.6245,5.5037,0.0,,23000.0,23000.0,13807.7796,270020.0,270020.0,12.69,10.39
