股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251205,3.67,3.71,3.64,3.69,3.68,0.01,0.2717,82833.8,30444.932,1.0805,1.2097,0.63,,,1.0954,5.3519,21.8935,0.0,,79467.7974,76663.9584,68475.6577,293236.1724,282890.0065,4.42,2.94,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251204,3.62,3.72,3.57,3.68,3.62,0.06,1.6575,145062.4,52828.639,1.8922,2.1185,1.2,,,1.0925,5.3374,21.8341,0.0,,79467.7974,76663.9584,68475.6577,292441.4944,282123.3669,4.34,2.9,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251203,3.66,3.66,3.59,3.62,3.67,-0.05,-1.3624,132553.0,47972.496,1.729,1.9358,1.16,,,1.0746,5.2504,21.4781,0.0,,79467.7974,76663.9584,68475.6577,287673.4266,277523.5294,4.4,2.94,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251202,3.72,3.72,3.65,3.67,3.71,-0.04,-1.0782,92640.0,34025.796,1.2084,1.3529,0.82,,,1.0895,5.3229,21.7748,0.0,,79467.7974,76663.9584,68475.6577,291646.8165,281356.7273,4.45,2.97,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251201,3.68,3.73,3.68,3.71,3.68,0.03,0.8152,113053.0,41893.594,1.4747,1.651,1.02,,,1.1014,5.381,22.0121,0.0,,79467.7974,76663.9584,68475.6577,294825.5284,284423.2857,4.42,2.94,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251128,3.7,3.8,3.67,3.68,3.7,-0.02,-0.5405,169250.1,62952.715,2.2077,2.4717,1.57,,,1.0925,5.3374,21.8341,0.0,,79467.7974,76663.9584,68475.6577,292441.4944,282123.3669,4.44,2.96,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251127,3.75,3.75,3.68,3.7,3.74,-0.04,-1.0695,96093.4,35744.72,1.2534,1.4033,0.8,,,1.0984,5.3664,21.9528,0.0,,79467.7974,76663.9584,68475.6577,294030.8504,283656.6461,4.49,2.99,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251126,3.73,3.79,3.73,3.74,3.74,0.0,0.0,98805.4,37187.124,1.2888,1.4429,0.74,,,1.1103,5.4245,22.1901,0.0,,79467.7974,76663.9584,68475.6577,297209.5623,286723.2044,4.49,2.99,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251125,3.7,3.77,3.7,3.74,3.71,0.03,0.8086,90230.0,33784.046,1.177,1.3177,0.64,,,1.1103,5.4245,22.1901,0.0,,79467.7974,76663.9584,68475.6577,297209.5623,286723.2044,4.45,2.97,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251124,3.63,3.71,3.59,3.71,3.63,0.08,2.2039,99911.0,36521.602,1.3032,1.4591,0.67,,,1.1014,5.381,22.0121,0.0,,79467.7974,76663.9584,68475.6577,294825.5284,284423.2857,4.36,2.9,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251121,3.75,3.78,3.62,3.63,3.79,-0.16,-4.2216,153289.71,56283.416,1.9995,2.2386,1.0,,,1.0776,5.2649,21.5375,0.0,,79467.7974,76663.9584,68475.6577,288468.1046,278290.169,4.55,3.03,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251120,3.82,3.83,3.73,3.79,3.81,-0.02,-0.5249,160426.41,60517.7,2.0926,2.3428,1.07,,,1.1251,5.497,22.4868,0.0,,79467.7974,76663.9584,68475.6577,301182.9521,290556.4023,4.57,3.05,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251119,3.89,3.91,3.78,3.81,3.9,-0.09,-2.3077,163565.0,62861.631,2.1335,2.3887,1.1,,,1.1311,5.526,22.6054,0.0,,79467.7974,76663.9584,68475.6577,302772.3081,292089.6815,4.68,3.12,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251118,3.93,3.95,3.86,3.9,3.93,-0.03,-0.7634,128491.0,50109.844,1.676,1.8764,0.81,,,1.1578,5.6565,23.1394,0.0,,79467.7974,76663.9584,68475.6577,309924.4099,298989.4378,4.72,3.14,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251117,3.88,3.94,3.83,3.93,3.91,0.02,0.5115,142337.12,55341.85,1.8566,2.0787,0.93,,,1.1667,5.7,23.3174,0.0,,79467.7974,76663.9584,68475.6577,312308.4438,301289.3565,4.69,3.13,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251114,3.99,4.03,3.91,3.91,3.98,-0.07,-1.7588,168001.0,66689.573,2.1914,2.4534,1.16,,,1.1607,5.671,23.1988,0.0,,79467.7974,76663.9584,68475.6577,310719.0878,299756.0773,4.78,3.18,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251113,3.95,4.01,3.92,3.98,3.95,0.03,0.7595,149267.0,59434.648,1.947,2.1799,1.03,,,1.1815,5.7726,23.6141,0.0,,79467.7974,76663.9584,68475.6577,316281.8337,305122.5544,4.74,3.16,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251112,3.94,3.99,3.9,3.95,3.94,0.01,0.2538,155370.49,61358.409,2.0266,2.269,1.11,,,1.1726,5.729,23.4361,0.0,,79467.7974,76663.9584,68475.6577,313897.7997,302822.6357,4.73,3.15,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251111,3.86,3.97,3.83,3.94,3.85,0.09,2.3377,173606.0,67989.046,2.2645,2.5353,1.25,,,1.1696,5.7145,23.3768,0.0,,79467.7974,76663.9584,68475.6577,313103.1218,302055.9961,4.62,3.08,6.866
300020,*ST银江,软件服务,浙江,20091030,300020.SZ,20251110,3.81,3.88,3.79,3.85,3.8,0.05,1.3158,122650.0,47287.682,1.5998,1.7911,0.8,,,1.1429,5.584,22.8428,0.0,,79467.7974,76663.9584,68475.6577,305951.02,295156.2398,4.56,3.04,6.866
