股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251205,18.51,18.6,18.34,18.43,18.56,-0.13,-0.7004,50532.52,93297.934,1.1819,1.9602,1.18,36.1111,17.6795,1.8139,4.0769,2.9891,1.5735,0.8681,42755.8126,42755.6926,25779.7481,787989.6262,787987.4146,20.42,16.7,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251204,18.43,18.64,18.35,18.56,18.5,0.06,0.3243,38276.05,70946.372,0.8952,1.4847,0.8,36.3659,17.8042,1.8267,4.1056,3.0101,1.5625,0.8621,42755.8126,42755.6926,25779.7481,793547.8819,793545.6547,20.35,16.65,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251203,18.28,18.53,18.28,18.5,18.34,0.16,0.8724,54769.01,101060.327,1.281,2.1245,1.25,36.2483,17.7466,1.8208,4.0923,3.0004,1.5676,0.8649,42755.8126,42755.6926,25779.7481,790982.5331,790980.3131,20.17,16.51,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251202,18.08,18.45,18.04,18.34,18.1,0.24,1.326,46347.09,84717.382,1.084,1.7978,1.1,35.9348,17.5932,1.8051,4.057,2.9745,1.5812,0.8724,42755.8126,42755.6926,25779.7481,784141.6031,784139.4023,19.91,16.29,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251201,17.97,18.2,17.91,18.1,17.91,0.19,1.0609,47614.84,86174.137,1.1136,1.847,1.16,35.4646,17.3629,1.7815,4.0039,2.9355,1.6022,0.884,42755.8126,42755.6926,25779.7481,773880.2081,773878.0361,19.7,16.12,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251128,18.07,18.09,17.85,17.91,18.07,-0.16,-0.8854,27501.8,49264.867,0.6432,1.0668,0.57,35.0923,17.1807,1.7628,3.9618,2.9047,1.6192,0.8934,42755.8126,42755.6926,25779.7481,765756.6037,765754.4545,19.88,16.26,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251127,17.75,18.16,17.68,18.07,17.72,0.35,1.9752,62419.88,112383.104,1.4599,2.4213,1.45,35.4058,17.3341,1.7785,3.9972,2.9307,1.6049,0.8854,42755.8126,42755.6926,25779.7481,772597.5337,772595.3653,19.49,15.95,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251126,17.75,17.88,17.68,17.72,17.73,-0.01,-0.0564,35473.73,63040.799,0.8297,1.376,0.79,34.72,16.9984,1.7441,3.9198,2.8739,1.6366,0.9029,42755.8126,42755.6926,25779.7481,757632.9993,757630.8729,19.5,15.96,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251125,17.82,17.84,17.62,17.73,17.68,0.05,0.2828,38003.15,67480.064,0.8888,1.4741,0.81,34.7396,17.008,1.745,3.922,2.8755,1.6356,0.9024,42755.8126,42755.6926,25779.7481,758060.5574,758058.4298,19.45,15.91,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251124,17.7,17.86,17.61,17.68,17.63,0.05,0.2836,42352.5,75046.281,0.9906,1.6429,0.84,34.6416,16.96,1.7401,3.911,2.8674,1.6403,0.905,42755.8126,42755.6926,25779.7481,755922.7668,755920.6452,19.39,15.87,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251121,17.9,17.94,17.63,17.63,17.93,-0.3,-1.6732,62556.8,111245.766,1.4631,2.4266,1.24,34.5437,16.9121,1.7352,3.8999,2.8593,1.6449,0.9075,42755.8126,42755.6926,25779.7481,753784.9761,753782.8605,19.72,16.14,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251120,18.11,18.14,17.87,17.93,18.13,-0.2,-1.1031,36949.4,66463.925,0.8642,1.4333,0.62,35.1315,17.1998,1.7647,3.9663,2.908,1.6174,0.8924,42755.8126,42755.6926,25779.7481,766611.7199,766609.5683,19.94,16.32,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251119,17.91,18.15,17.91,18.13,17.95,0.18,1.0028,44758.88,80847.643,1.0469,1.7362,0.73,35.5233,17.3917,1.7844,4.0105,2.9404,1.5996,0.8825,42755.8126,42755.6926,25779.7481,775162.8824,775160.7068,19.75,16.16,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251118,17.84,18.0,17.8,17.95,17.9,0.05,0.2793,48387.8,86723.743,1.1317,1.877,0.77,35.1707,17.219,1.7667,3.9707,2.9112,1.6156,0.8914,42755.8126,42755.6926,25779.7481,767466.8362,767464.6822,19.69,16.11,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251117,18.01,18.04,17.72,17.9,18.05,-0.15,-0.831,59780.08,106826.034,1.3982,2.3189,0.85,35.0727,17.1711,1.7618,3.9596,2.9031,1.6201,0.8939,42755.8126,42755.6926,25779.7481,765329.0455,765326.8975,19.86,16.25,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251114,18.31,18.39,18.04,18.05,18.29,-0.24,-1.3122,62506.69,113776.174,1.462,2.4246,0.79,35.3666,17.315,1.7765,3.9928,2.9274,1.6066,0.8864,42755.8126,42755.6926,25779.7481,771742.4174,771740.2514,20.12,16.46,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251113,18.55,18.58,18.18,18.29,18.55,-0.26,-1.4016,80232.0,146802.656,1.8765,3.1122,0.85,35.8368,17.5452,1.8002,4.0459,2.9664,1.5856,0.8748,42755.8126,42755.6926,25779.7481,782003.8125,782001.6177,20.41,16.7,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251112,18.59,18.82,18.36,18.55,18.65,-0.1,-0.5362,54957.0,102426.48,1.2854,2.1318,0.52,36.3463,17.7946,1.8258,4.1034,3.0085,1.5633,0.8625,42755.8126,42755.6926,25779.7481,793120.3237,793118.0977,20.52,16.79,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251111,18.55,18.66,18.44,18.65,18.55,0.1,0.5391,55507.2,103124.41,1.2982,2.1531,0.46,36.5422,17.8905,1.8356,4.1255,3.0247,1.555,0.8579,42755.8126,42755.6926,25779.7481,797395.905,797393.667,20.41,16.7,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251110,18.69,18.78,18.41,18.55,18.74,-0.19,-1.0139,98931.78,183719.554,2.3139,3.8376,0.78,36.3463,17.7946,1.8258,4.1034,3.0085,1.5633,0.8625,42755.8126,42755.6926,25779.7481,793120.3237,793118.0977,20.61,16.87,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251107,19.05,19.3,18.67,18.74,19.17,-0.43,-2.2431,105151.72,198651.35,2.4594,4.0788,0.84,36.7186,17.9769,1.8445,4.1454,3.0393,1.5475,0.8538,42755.8126,42755.6926,25779.7481,801243.9281,801241.6793,21.09,17.25,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251106,18.7,19.3,18.65,19.17,18.64,0.53,2.8433,156222.94,297646.199,3.6539,6.0599,1.4,37.5611,18.3894,1.8868,4.2406,3.1091,1.5128,0.8346,42755.8126,42755.6926,25779.7481,819628.9275,819626.6271,20.5,16.78,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251105,18.11,18.71,17.99,18.64,18.15,0.49,2.6997,116380.15,214818.443,2.722,4.5144,1.13,36.5226,17.8809,1.8346,4.1233,3.0231,1.5558,0.8584,42755.8126,42755.6926,25779.7481,796968.3469,796966.1101,19.97,16.34,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251104,18.05,18.34,17.96,18.15,18.01,0.14,0.7773,125271.54,227596.726,2.9299,4.8593,1.27,35.5625,17.4109,1.7864,4.0149,2.9437,1.5978,0.8815,42755.8126,42755.6926,25779.7481,776017.9987,776015.8207,19.81,16.21,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251103,17.79,18.09,17.68,18.01,17.7,0.31,1.7514,132396.92,237811.015,3.0966,5.1357,1.4,35.2882,17.2766,1.7726,3.984,2.9209,1.6102,0.8884,42755.8126,42755.6926,25779.7481,770032.1849,770030.0237,19.47,15.93,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251031,17.92,17.95,17.57,17.7,17.92,-0.22,-1.2277,95987.24,169966.163,2.245,3.7234,1.09,34.6808,16.9792,1.7421,3.9154,2.8707,1.6384,0.904,42755.8126,42755.6926,25779.7481,756777.883,756775.759,19.71,16.13,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251030,17.88,18.08,17.77,17.92,17.88,0.04,0.2237,88069.13,157886.258,2.0598,3.4162,0.98,35.1119,17.1903,1.7637,3.964,2.9064,1.6183,0.8929,42755.8126,42755.6926,25779.7481,766184.1618,766182.0114,19.67,16.09,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251029,17.89,18.03,17.52,17.88,17.84,0.04,0.2242,75485.19,134453.573,1.7655,2.9281,0.82,35.0335,17.1519,1.7598,3.9552,2.8999,1.6219,0.8949,42755.8126,42755.6926,25779.7481,764473.9293,764471.7837,19.62,16.06,3.7866
002039,黔源电力,水力发电,贵州,20050303,002039.SZ,20251028,18.05,18.15,17.75,17.84,18.07,-0.23,-1.2728,101738.97,182299.316,2.3795,3.9465,1.09,34.9551,17.1135,1.7559,3.9464,2.8934,1.6256,0.8969,42755.8126,42755.6926,25779.7481,762763.6968,762761.556,19.88,16.26,3.7866
