股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251205,2.3,2.34,2.26,2.33,2.33,0.0,0.0,341722.58,78928.773,1.9706,3.3116,0.53,,,,1.3607,1.9004,0.0,,173421.577,173410.3276,103190.0979,404072.2744,404046.0633,2.45,2.21,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251204,2.38,2.42,2.33,2.33,2.45,-0.12,-4.898,533117.0,125156.463,3.0743,5.1664,0.88,,,,1.3607,1.9004,0.0,,173421.577,173410.3276,103190.0979,404072.2744,404046.0633,2.57,2.33,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251203,2.54,2.64,2.42,2.45,2.52,-0.07,-2.7778,821630.5,208431.853,4.7381,7.9623,1.51,,,,1.4308,1.9983,0.0,,173421.577,173410.3276,103190.0979,424882.8637,424855.3026,2.65,2.39,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251202,2.45,2.55,2.41,2.52,2.44,0.08,3.2787,566771.33,140352.853,3.2684,5.4925,1.15,,,,1.4716,2.0554,0.0,,173421.577,173410.3276,103190.0979,437022.374,436994.0256,2.56,2.32,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251201,2.49,2.49,2.42,2.44,2.5,-0.06,-2.4,569417.0,139665.405,3.2836,5.5181,1.3,,,,1.4249,1.9901,0.0,,173421.577,173410.3276,103190.0979,423148.6479,423121.1993,2.63,2.38,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251128,2.39,2.5,2.37,2.5,2.38,0.12,5.042,719262.0,177433.651,4.1477,6.9703,1.93,,,,1.46,2.0391,0.0,,173421.577,173410.3276,103190.0979,433553.9425,433525.819,2.5,2.26,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251127,2.36,2.43,2.34,2.38,2.38,0.0,0.0,335630.0,80005.634,1.9355,3.2525,0.89,,,,1.3899,1.9412,0.0,,173421.577,173410.3276,103190.0979,412743.3533,412716.5797,2.5,2.26,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251126,2.42,2.44,2.34,2.38,2.37,0.01,0.4219,528074.58,126224.513,3.0452,5.1175,1.41,,,,1.3899,1.9412,0.0,,173421.577,173410.3276,103190.0979,412743.3533,412716.5797,2.49,2.25,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251125,2.27,2.37,2.25,2.37,2.26,0.11,4.8673,321066.58,74652.214,1.8515,3.1114,0.74,,,,1.384,1.933,0.0,,173421.577,173410.3276,103190.0979,411009.1375,410982.4764,2.37,2.15,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251124,2.23,2.28,2.22,2.26,2.22,0.04,1.8018,282303.0,63646.076,1.6279,2.7358,0.58,,,,1.3198,1.8433,0.0,,173421.577,173410.3276,103190.0979,391932.764,391907.3404,2.33,2.11,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251121,2.28,2.31,2.22,2.22,2.33,-0.11,-4.721,399924.79,90037.778,2.3062,3.8756,0.76,,,,1.2964,1.8107,0.0,,173421.577,173410.3276,103190.0979,384995.9009,384970.9273,2.45,2.21,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251120,2.33,2.38,2.32,2.33,2.32,0.01,0.431,346062.0,81194.458,1.9956,3.3536,0.59,,,,1.3607,1.9004,0.0,,173421.577,173410.3276,103190.0979,404072.2744,404046.0633,2.44,2.2,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251119,2.41,2.42,2.31,2.32,2.42,-0.1,-4.1322,521349.0,122395.838,3.0064,5.0523,0.9,,,,1.3548,1.8922,0.0,,173421.577,173410.3276,103190.0979,402338.0586,402311.96,2.54,2.3,3.356
002305,南国置业,区域地产,湖北,20091106,002305.SZ,20251118,2.52,2.53,2.4,2.42,2.51,-0.09,-3.5857,616905.0,150574.475,3.5575,5.9783,1.09,,,,1.4132,1.9738,0.0,,173421.577,173410.3276,103190.0979,419680.2163,419652.9928,2.64,2.38,3.356
