股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251205,12.3,12.78,12.26,12.74,12.37,0.37,2.9911,164536.3,207545.702,2.8016,4.4044,1.81,34.5217,35.9953,1.9457,1.8072,1.7811,1.3594,0.8716,69498.5154,58729.1003,37357.3164,885411.0862,748208.7378,13.61,11.13,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251204,12.43,12.58,12.33,12.37,12.36,0.01,0.0809,100163.38,124332.38,1.7055,2.6812,1.09,33.5192,34.9499,1.8891,1.7547,1.7294,1.4001,0.8976,69498.5154,58729.1003,37357.3164,859696.6355,726478.9707,13.6,11.12,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251203,12.32,12.51,12.27,12.36,12.32,0.04,0.3247,87006.2,107652.741,1.4815,2.329,0.88,33.4921,34.9217,1.8876,1.7533,1.728,1.4012,0.8984,69498.5154,58729.1003,37357.3164,859001.6503,725891.6797,13.55,11.09,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251202,12.45,12.45,12.22,12.32,12.46,-0.14,-1.1236,82681.8,101659.614,1.4079,2.2133,0.79,33.3837,34.8087,1.8815,1.7476,1.7224,1.4058,0.9013,69498.5154,58729.1003,37357.3164,856221.7097,723542.5157,13.71,11.21,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251201,12.4,12.49,12.36,12.46,12.38,0.08,0.6462,81610.16,101373.915,1.3896,2.1846,0.73,33.763,35.2042,1.9029,1.7675,1.742,1.39,0.8911,69498.5154,58729.1003,37357.3164,865951.5019,731764.5897,13.62,11.14,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251128,12.19,12.4,12.1,12.38,12.19,0.19,1.5587,103335.8,126875.659,1.7595,2.7661,0.73,33.5463,34.9782,1.8907,1.7561,1.7308,1.3989,0.8969,69498.5154,58729.1003,37357.3164,860391.6207,727066.2617,13.41,10.97,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251127,12.3,12.51,12.18,12.19,12.32,-0.13,-1.0552,104627.56,129039.882,1.7815,2.8007,0.73,33.0314,34.4414,1.8617,1.7292,1.7042,1.4207,0.9109,69498.5154,58729.1003,37357.3164,847186.9027,715907.7327,13.55,11.09,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251126,12.38,12.52,12.26,12.32,12.43,-0.11,-0.885,119495.81,147826.186,2.0347,3.1987,0.72,33.3837,34.8087,1.8815,1.7476,1.7224,1.4058,0.9013,69498.5154,58729.1003,37357.3164,856221.7097,723542.5157,13.67,11.19,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251125,12.41,12.61,12.4,12.43,12.39,0.04,0.3228,112767.46,140928.762,1.9201,3.0186,0.64,33.6817,35.1195,1.8983,1.7632,1.7378,1.3933,0.8933,69498.5154,58729.1003,37357.3164,863866.5464,730002.7167,13.63,11.15,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251124,12.35,12.5,12.18,12.39,12.26,0.13,1.0604,117716.34,145722.301,2.0044,3.1511,0.57,33.5733,35.0064,1.8922,1.7576,1.7322,1.3978,0.8962,69498.5154,58729.1003,37357.3164,861086.6058,727653.5527,13.49,11.03,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251121,12.71,12.75,12.18,12.26,12.85,-0.59,-4.5914,256751.88,318111.542,4.3718,6.8729,1.12,33.2211,34.6391,1.8723,1.7391,1.714,1.4126,0.9057,69498.5154,58729.1003,37357.3164,852051.7988,720018.7697,14.14,11.57,2.892
000922,佳电股份,电气设备,黑龙江,19990618,000922.SZ,20251120,13.0,13.05,12.77,12.85,12.84,0.01,0.0779,110119.84,142116.063,1.875,2.9477,0.42,34.8198,36.3061,1.9625,1.8228,1.7965,1.3478,0.8641,69498.5154,58729.1003,37357.3164,893055.9229,754668.9389,14.12,11.56,2.892
