股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251205,12.91,13.27,12.63,13.08,12.86,0.22,1.7107,57860.0,75027.068,1.9777,4.2626,0.66,27.2924,54.0138,1.6101,1.31,1.3099,4.5299,1.1468,29555.0944,29256.3652,13574.0102,386580.6348,382673.2568,14.15,11.57,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251204,12.97,13.2,12.6,12.86,12.8,0.06,0.4688,69891.7,90456.802,2.3889,5.1489,0.67,26.8334,53.1054,1.583,1.2879,1.2879,4.6074,1.1664,29555.0944,29256.3652,13574.0102,380078.514,376236.8565,14.08,11.52,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251203,13.12,13.25,12.72,12.8,13.12,-0.32,-2.439,55602.0,71694.393,1.9005,4.0962,0.56,26.7082,52.8576,1.5756,1.2819,1.2819,4.629,1.1719,29555.0944,29256.3652,13574.0102,378305.2083,374481.4746,14.43,11.81,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251202,13.04,13.39,12.79,13.12,13.05,0.07,0.5364,92351.7,120743.846,3.1566,6.8036,1.05,27.3759,54.179,1.615,1.314,1.3139,4.5161,1.1433,29555.0944,29256.3652,13574.0102,387762.8385,383843.5114,14.36,11.75,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251201,13.34,13.5,12.99,13.05,13.31,-0.26,-1.9534,81174.7,106407.181,2.7746,5.9802,1.03,27.2298,53.89,1.6064,1.307,1.3069,4.5403,1.1494,29555.0944,29256.3652,13574.0102,385693.9819,381795.5659,14.64,11.98,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251128,13.01,13.44,12.89,13.31,13.17,0.14,1.063,136266.7,179586.057,4.6577,10.0388,2.33,27.7723,54.9636,1.6384,1.333,1.3329,4.4516,1.127,29555.0944,29256.3652,13574.0102,393378.3065,389402.2208,14.49,11.85,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251127,12.67,13.85,12.59,13.17,12.59,0.58,4.6068,155047.51,209715.632,5.2996,11.4224,4.33,27.4802,54.3855,1.6212,1.319,1.3189,4.499,1.139,29555.0944,29256.3652,13574.0102,389240.5932,385306.3297,13.85,11.33,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251126,12.77,12.82,12.59,12.59,12.8,-0.21,-1.6406,33703.0,42816.047,1.152,2.4829,0.89,26.27,51.9904,1.5498,1.2609,1.2608,4.7062,1.1914,29555.0944,29256.3652,13574.0102,372098.6385,368337.6379,14.08,11.52,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251125,12.77,13.21,12.76,12.8,12.75,0.05,0.3922,35643.0,45985.078,1.2183,2.6258,0.84,26.7082,52.8576,1.5756,1.2819,1.2819,4.629,1.1719,29555.0944,29256.3652,13574.0102,378305.2083,374481.4746,14.03,11.48,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251124,12.81,12.97,12.49,12.75,12.75,0.0,0.0,32947.74,41749.661,1.1262,2.4273,0.72,26.6038,52.6511,1.5695,1.2769,1.2768,4.6472,1.1765,29555.0944,29256.3652,13574.0102,376827.4536,373018.6563,14.03,11.48,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251121,13.1,13.21,12.61,12.75,13.17,-0.42,-3.1891,35428.0,45519.304,1.211,2.61,0.7,26.6038,52.6511,1.5695,1.2769,1.2768,4.6472,1.1765,29555.0944,29256.3652,13574.0102,376827.4536,373018.6563,14.49,11.85,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251120,13.55,13.55,13.09,13.17,13.32,-0.15,-1.1261,41352.0,54721.808,1.4134,3.0464,0.77,27.4802,54.3855,1.6212,1.319,1.3189,4.499,1.139,29555.0944,29256.3652,13574.0102,389240.5932,385306.3297,14.65,11.99,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251119,13.91,13.91,13.3,13.32,13.91,-0.59,-4.2416,42994.0,58133.583,1.4696,3.1674,0.8,27.7932,55.0049,1.6396,1.334,1.3339,4.4483,1.1261,29555.0944,29256.3652,13574.0102,393673.8574,389694.7845,15.3,12.52,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251118,14.35,14.46,13.82,13.91,14.39,-0.48,-3.3356,59367.0,83190.125,2.0292,4.3736,0.99,29.0243,57.4413,1.7123,1.3931,1.393,4.2596,1.0784,29555.0944,29256.3652,13574.0102,411111.3631,406956.0399,15.83,12.95,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251117,14.55,14.63,14.03,14.39,14.41,-0.02,-0.1388,50154.0,71398.517,1.7143,3.6949,0.81,30.0258,59.4235,1.7714,1.4412,1.4411,4.1175,1.0424,29555.0944,29256.3652,13574.0102,425297.8084,420999.0952,15.85,12.97,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251114,14.25,14.65,14.16,14.41,14.26,0.15,1.0519,58630.0,84807.506,2.004,4.3193,0.99,30.0675,59.5061,1.7738,1.4432,1.4431,4.1118,1.0409,29555.0944,29256.3652,13574.0102,425888.9103,421584.2225,15.69,12.83,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251113,14.04,14.47,13.85,14.26,14.01,0.25,1.7844,57595.0,81777.639,1.9686,4.243,1.07,29.7546,58.8867,1.7554,1.4281,1.4281,4.1551,1.0519,29555.0944,29256.3652,13574.0102,421455.6461,417195.7678,15.41,12.61,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251112,14.14,14.34,13.86,14.01,14.15,-0.14,-0.9894,42847.01,60189.394,1.4645,3.1565,0.83,29.2329,57.8543,1.7246,1.4031,1.403,4.2292,1.0707,29555.0944,29256.3652,13574.0102,414066.8725,409881.6765,15.57,12.74,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251111,14.01,14.74,13.7,14.15,14.25,-0.1,-0.7018,91283.0,130164.218,3.1201,6.7248,2.33,29.525,58.4324,1.7418,1.4171,1.417,4.1874,1.0601,29555.0944,29256.3652,13574.0102,418204.5858,413977.5676,15.68,12.83,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251110,13.98,14.56,13.95,14.25,13.98,0.27,1.9313,61146.9,87447.335,2.09,4.5047,1.79,29.7337,58.8454,1.7541,1.4271,1.4271,4.158,1.0526,29555.0944,29256.3652,13574.0102,421160.0952,416903.2041,15.38,12.58,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251107,14.19,14.35,13.95,13.98,14.21,-0.23,-1.6186,44369.0,62461.81,1.5166,3.2687,1.32,29.1703,57.7304,1.7209,1.4001,1.4,4.2383,1.073,29555.0944,29256.3652,13574.0102,413180.2197,409003.9855,15.63,12.79,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251106,14.12,14.25,13.93,14.21,14.1,0.11,0.7801,30473.0,43009.34,1.0416,2.245,0.71,29.6502,58.6802,1.7492,1.4231,1.4231,4.1697,1.0556,29555.0944,29256.3652,13574.0102,419977.8914,415732.9495,15.51,12.69,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251105,13.87,14.26,13.86,14.1,14.01,0.09,0.6424,32039.1,45229.419,1.0951,2.3603,0.5,29.4207,58.2259,1.7357,1.4121,1.412,4.2022,1.0638,29555.0944,29256.3652,13574.0102,416726.831,412514.7493,15.41,12.61,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251104,14.03,14.16,13.87,14.01,14.09,-0.08,-0.5678,28115.0,39285.882,0.961,2.0712,0.33,29.2329,57.8543,1.7246,1.4031,1.403,4.2292,1.0707,29555.0944,29256.3652,13574.0102,414066.8725,409881.6765,15.5,12.68,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251103,14.3,14.3,13.89,14.09,14.22,-0.13,-0.9142,35391.1,49870.565,1.2097,2.6073,0.4,29.3998,58.1846,1.7344,1.4111,1.411,4.2052,1.0646,29555.0944,29256.3652,13574.0102,416431.2801,412222.1857,15.64,12.8,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251031,13.89,14.26,13.85,14.22,13.82,0.4,2.8944,42057.0,59471.932,1.4375,3.0983,0.49,29.6711,58.7215,1.7504,1.4241,1.4241,4.1668,1.0549,29555.0944,29256.3652,13574.0102,420273.4424,416025.5131,15.2,12.44,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251030,14.58,14.6,13.81,13.82,14.49,-0.67,-4.6239,78450.0,110186.426,2.6815,5.7794,1.02,28.8365,57.0697,1.7012,1.3841,1.384,4.2874,1.0854,29555.0944,29256.3652,13574.0102,408451.4046,404322.9671,15.94,13.04,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251029,14.51,15.03,13.96,14.49,15.08,-0.59,-3.9125,134011.0,193442.67,4.5806,9.8726,2.27,30.2345,59.8364,1.7837,1.4512,1.4511,4.0891,1.0352,29555.0944,29256.3652,13574.0102,428253.3179,423924.7317,16.59,13.57,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251028,14.1,15.35,13.96,15.08,14.11,0.97,6.8746,140010.34,207446.585,4.7856,10.3146,3.23,31.4656,38.5059,1.8577,1.5103,1.4715,3.9291,0.9947,29555.0944,29256.3652,13574.0102,445690.8236,441185.9872,15.52,12.7,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251027,14.16,14.23,13.92,14.11,14.04,0.07,0.4986,42967.64,60497.198,1.4687,3.1654,0.97,29.4416,36.029,1.7382,1.4131,1.3769,4.1992,1.0631,29555.0944,29256.3652,13574.0102,417022.382,412807.313,15.44,12.64,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251024,14.03,14.18,13.89,14.04,14.08,-0.04,-0.2841,37612.1,52766.693,1.2856,2.7709,0.76,29.2955,35.8503,1.7296,1.4061,1.37,4.2202,1.0684,29555.0944,29256.3652,13574.0102,414953.5254,410759.3674,15.49,12.67,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251023,14.12,14.18,13.82,14.08,14.19,-0.11,-0.7752,31755.0,44393.526,1.0854,2.3394,0.61,29.379,35.9524,1.7345,1.4101,1.374,4.2082,1.0653,29555.0944,29256.3652,13574.0102,416135.7292,411929.622,15.61,12.77,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251022,14.11,14.4,14.01,14.19,14.18,0.01,0.0705,42845.0,60860.877,1.4645,3.1564,0.76,29.6085,36.2333,1.748,1.4211,1.3847,4.1756,1.0571,29555.0944,29256.3652,13574.0102,419386.7895,415147.8222,15.6,12.76,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251021,13.7,14.32,13.56,14.18,13.7,0.48,3.5036,61382.0,86072.894,2.0981,4.522,0.99,29.5876,36.2078,1.7468,1.4201,1.3837,4.1785,1.0578,29555.0944,29256.3652,13574.0102,419091.2386,414855.2585,15.07,12.33,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251020,13.71,13.86,13.48,13.7,13.64,0.06,0.4399,47049.0,64245.688,1.6082,3.4661,0.68,28.5861,34.9821,1.6877,1.3721,1.3369,4.3249,1.0949,29555.0944,29256.3652,13574.0102,404904.7933,400812.2032,15.0,12.28,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251017,14.26,14.27,13.59,13.64,14.21,-0.57,-4.0113,65976.0,91445.336,2.2551,4.8605,0.85,28.4609,34.8289,1.6803,1.366,1.331,4.3439,1.0997,29555.0944,29256.3652,13574.0102,403131.4876,399056.8213,15.63,12.79,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251016,14.65,14.7,14.14,14.21,14.62,-0.41,-2.8044,41592.0,59530.385,1.4216,3.0641,,29.6502,36.2844,1.7505,1.4231,1.3866,4.1697,1.0556,29555.0944,29256.3652,13574.0102,419977.8914,415732.9495,16.08,13.16,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251015,14.26,14.83,13.98,14.62,14.24,0.38,2.6685,67607.0,97530.421,2.3108,4.9806,0.63,30.5057,37.3313,1.801,1.4642,1.4266,4.0528,1.026,29555.0944,29256.3652,13574.0102,432095.4801,427728.0592,15.66,12.82,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251014,15.01,15.01,14.13,14.24,14.75,-0.51,-3.4576,87149.0,126153.615,2.9788,6.4203,0.77,29.7128,36.361,1.7542,1.4261,1.3896,4.1609,1.0534,29555.0944,29256.3652,13574.0102,420864.5443,416610.6404,16.23,13.28,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251013,14.2,15.02,14.2,14.75,15.32,-0.57,-3.7206,83059.51,122149.247,2.839,6.119,0.63,30.777,37.6632,1.817,1.4772,1.4393,4.017,1.0169,29555.0944,29256.3652,13574.0102,435937.6424,431531.3867,16.85,13.79,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251010,15.58,15.83,15.28,15.32,15.51,-0.19,-1.225,108464.5,168194.847,3.7074,7.9906,0.66,31.9663,39.1187,1.8872,1.5343,1.495,3.8676,0.9791,29555.0944,29256.3652,13574.0102,452784.0462,448207.5149,17.06,13.96,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20251009,15.84,16.31,15.42,15.51,15.65,-0.14,-0.8946,126308.9,198423.664,4.3173,9.3052,0.6,32.3628,39.6039,1.9106,1.5533,1.5135,3.8202,0.9671,29555.0944,29256.3652,13574.0102,458399.5141,453766.2243,17.22,14.09,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250930,16.53,16.72,15.56,15.65,16.42,-0.77,-4.6894,131083.64,207117.772,4.4805,9.657,0.56,32.6549,39.9613,1.9279,1.5673,1.5272,3.786,0.9585,29555.0944,29256.3652,13574.0102,462537.2274,457862.1154,18.06,14.78,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250929,16.6,16.74,16.31,16.42,16.65,-0.23,-1.3814,115374.2,189561.495,3.9436,8.4996,0.43,34.2616,41.9275,2.0227,1.6445,1.6023,3.6085,0.9135,29555.0944,29256.3652,13574.0102,485294.65,480389.5166,18.32,14.99,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250926,17.2,17.38,16.65,16.65,17.52,-0.87,-4.9658,175239.0,296691.421,5.9898,12.9099,0.72,34.7415,42.5148,2.0511,1.6675,1.6247,3.5586,0.9009,29555.0944,29256.3652,13574.0102,492092.3218,487118.4806,19.27,15.77,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250925,17.0,18.55,16.95,17.52,17.75,-0.23,-1.2958,275738.0,491342.626,9.4249,20.3137,1.42,36.5568,44.7363,2.1582,1.7546,1.7096,3.3819,0.8562,29555.0944,29256.3652,13574.0102,517805.2539,512571.5183,19.53,15.98,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250924,17.3,18.6,16.51,17.75,17.11,0.64,3.7405,358371.41,633784.758,12.2493,26.4013,2.36,37.0367,45.3236,2.1866,1.7777,1.7321,3.3381,0.8451,29555.0944,29256.3652,13574.0102,524602.9256,519300.4823,18.82,15.4,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250923,14.96,17.11,14.62,17.11,15.55,1.56,10.0322,235595.37,380792.387,8.0528,17.3564,1.87,35.7013,43.6894,2.1077,1.7136,1.6696,3.463,0.8767,29555.0944,29256.3652,13574.0102,505687.6652,500576.4086,17.11,14.0,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250922,16.8,16.8,15.45,15.55,17.17,-1.62,-9.4351,311464.15,486612.192,10.646,22.9456,2.97,32.4462,39.706,1.9156,1.5573,1.5174,3.8104,0.9646,29555.0944,29256.3652,13574.0102,459581.7179,454936.4789,18.89,15.45,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250919,17.17,17.17,17.17,17.17,15.61,1.56,9.9936,34508.0,59250.236,1.1795,2.5422,0.28,35.8265,43.8426,2.1151,1.7196,1.6755,3.4509,0.8736,29555.0944,29256.3652,13574.0102,507460.9708,502331.7905,17.17,14.05,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250918,15.61,15.61,15.61,15.61,14.19,1.42,10.007,29335.37,45792.513,1.0027,2.1611,0.22,32.5714,39.8592,1.923,1.5633,1.5233,3.7957,0.9609,29555.0944,29256.3652,13574.0102,461355.0236,456691.8608,15.61,12.77,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250917,14.1,14.97,13.74,14.19,14.16,0.03,0.2119,149827.4,214525.761,5.1212,11.0378,1.16,29.6085,36.2333,1.748,1.4211,1.3847,4.1756,1.0571,29555.0944,29256.3652,13574.0102,419386.7895,415147.8222,15.58,12.74,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250916,14.09,14.44,13.7,14.16,13.81,0.35,2.5344,105762.01,148699.298,3.615,7.7915,0.69,29.5459,36.1567,1.7443,1.4181,1.3818,4.1844,1.0593,29555.0944,29256.3652,13574.0102,418500.1367,414270.1312,15.19,12.43,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250915,14.67,14.71,12.99,13.81,14.32,-0.51,-3.5615,204721.68,280042.361,6.9975,15.0819,1.36,28.8156,35.263,1.7012,1.3831,1.3476,4.2905,1.0862,29555.0944,29256.3652,13574.0102,408155.8537,404030.4034,15.75,12.89,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250912,14.77,14.82,14.17,14.32,14.82,-0.5,-3.3738,119880.37,172388.509,4.0976,8.8316,0.79,29.8798,36.5653,1.764,1.4341,1.3974,4.1377,1.0475,29555.0944,29256.3652,13574.0102,423228.9518,418951.1497,16.3,13.34,1.4277
002674,兴业科技,纺织,福建,20120507,002674.SZ,20250911,14.83,15.01,14.41,14.82,14.92,-0.1,-0.6702,93354.0,137722.902,3.1909,6.8774,0.65,30.923,37.842,1.8256,1.4842,1.4462,3.9981,1.0121,29555.0944,29256.3652,13574.0102,438006.499,433579.3323,16.41,13.43,1.4277
