股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920242,建邦科技,汽车配件,山东,20200727,920242.BJ,20251205,28.61,29.36,28.61,29.18,28.75,0.43,1.4957,2798.33,8126.183,0.7642,1.0251,0.75,18.0347,18.6249,2.9197,2.5534,2.3993,,,6582.375,3661.9225,2729.8356,192073.7025,106854.8986,37.37,20.13
920242,建邦科技,汽车配件,山东,20200727,920242.BJ,20251204,29.24,29.24,28.72,28.75,29.05,-0.3,-1.0327,2026.91,5862.141,0.5535,0.7425,0.54,17.7689,18.3504,2.8767,2.5157,2.3639,,,6582.375,3661.9225,2729.8356,189243.2813,105280.2719,37.76,20.34
920242,建邦科技,汽车配件,山东,20200727,920242.BJ,20251203,29.16,29.71,28.79,29.05,29.28,-0.23,-0.7855,3180.39,9258.764,0.8685,1.165,0.87,17.9543,18.5419,2.9067,2.542,2.3886,,,6582.375,3661.9225,2729.8356,191217.9938,106378.8486,38.06,20.5
920242,建邦科技,汽车配件,山东,20200727,920242.BJ,20251202,30.25,30.55,29.13,29.28,30.1,-0.82,-2.7243,4174.91,12333.478,1.1401,1.5294,1.17,18.0965,18.6887,2.9297,2.5621,2.4075,,,6582.375,3661.9225,2729.8356,192731.94,107221.0908,39.13,21.07
920242,建邦科技,汽车配件,山东,20200727,920242.BJ,20251201,29.13,30.11,29.13,30.1,29.13,0.97,3.3299,7097.43,21104.34,1.9382,2.5999,2.28,18.6033,19.2121,3.0118,2.6339,2.4749,,,6582.375,3661.9225,2729.8356,198129.4875,110223.8673,37.86,20.4
920242,建邦科技,汽车配件,山东,20200727,920242.BJ,20251128,29.3,29.33,28.79,29.13,28.92,0.21,0.7261,2221.35,6469.873,0.6066,0.8137,0.54,18.0038,18.593,2.9147,2.549,2.3951,,,6582.375,3661.9225,2729.8356,191744.5838,106671.8024,37.59,20.25
920242,建邦科技,汽车配件,山东,20200727,920242.BJ,20251127,29.19,29.33,28.67,28.92,28.9,0.02,0.0692,2205.16,6409.84,0.6022,0.8078,0.48,17.874,18.4589,2.8937,2.5306,2.3779,,,6582.375,3661.9225,2729.8356,190362.285,105902.7987,37.57,20.23
920242,建邦科技,汽车配件,山东,20200727,920242.BJ,20251126,29.3,29.35,28.81,28.9,29.03,-0.13,-0.4478,2588.93,7524.943,0.707,0.9484,0.53,17.8616,18.4462,2.8917,2.5289,2.3762,,,6582.375,3661.9225,2729.8356,190230.6375,105829.5603,37.73,20.33
920242,建邦科技,汽车配件,山东,20200727,920242.BJ,20251125,29.09,29.53,28.9,29.03,28.79,0.24,0.8336,3740.4,10947.319,1.0214,1.3702,0.63,17.942,18.5291,2.9047,2.5402,2.3869,,,6582.375,3661.9225,2729.8356,191086.3463,106305.6102,37.42,20.16
920242,建邦科技,汽车配件,山东,20200727,920242.BJ,20251124,28.71,29.28,28.57,28.79,28.51,0.28,0.9821,4801.61,13853.956,1.3112,1.7589,0.84,17.7936,18.3759,2.8807,2.5192,2.3672,,,6582.375,3661.9225,2729.8356,189506.5763,105426.7488,37.06,19.96
