股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
600462,退九有,,,20030903,600462.SH,20250714,0.2,0.21,0.19,0.21,0.19,0.02,10.5263,765674.76,15596.399,12.7514,15.3195,1.5,6.2121,6.2525,3.4857,0.2573,0.2687,0.0,,61708.0,60046.5,49980.4,12958.68,12609.765,0.23,0.19
600462,退九有,,,20030903,600462.SH,20250711,0.19,0.19,0.18,0.19,0.17,0.02,11.7647,1232133.97,23393.285,20.5197,24.6523,3.84,5.6205,5.657,3.1538,0.2328,0.2432,0.0,,61708.0,60046.5,49980.4,11724.52,11408.835,0.23,0.19
600462,退九有,,,20030903,600462.SH,20250710,0.17,0.18,0.16,0.17,0.17,0.0,0.0,348231.84,5941.614,5.7994,6.5622,0.96,5.0288,5.0615,2.8218,0.2083,0.2176,0.0,,61708.0,60046.5,53066.5,10490.36,10207.905,0.23,0.19
600462,退九有,,,20030903,600462.SH,20250709,0.17,0.18,0.16,0.17,0.17,0.0,0.0,126217.92,2179.084,2.102,2.3785,0.28,5.0288,5.0615,2.8218,0.2083,0.2176,0.0,,61708.0,60046.5,53066.5,10490.36,10207.905,0.23,0.19
600462,退九有,,,20030903,600462.SH,20250708,0.17,0.18,0.16,0.17,0.18,-0.01,-5.5556,373214.81,6325.746,6.2154,7.033,0.86,5.0288,5.0615,2.8218,0.2083,0.2176,0.0,,61708.0,60046.5,53066.5,10490.36,10207.905,0.21,0.17
600462,退九有,,,20030903,600462.SH,20250707,0.17,0.18,0.16,0.18,0.16,0.02,12.5,477825.76,8147.364,7.9576,9.0043,1.17,5.3246,5.3593,2.9878,0.2206,0.2304,0.0,,61708.0,60046.5,53066.5,11107.44,10808.37,0.19,0.15
600462,退九有,,,20030903,600462.SH,20250704,0.16,0.17,0.16,0.16,0.16,0.0,0.0,279839.27,4688.121,4.6604,5.2734,0.68,4.733,4.7638,2.6558,0.1961,0.2048,0.0,,61708.0,60046.5,53066.5,9873.28,9607.44,0.19,0.15
600462,退九有,,,20030903,600462.SH,20250703,0.15,0.17,0.15,0.16,0.15,0.01,6.6667,564160.06,9019.728,9.3954,10.6312,1.07,4.733,4.7638,2.6558,0.1961,0.2048,0.0,,61708.0,60046.5,53066.5,9873.28,9607.44,0.19,0.15
600462,退九有,,,20030903,600462.SH,20250702,0.15,0.16,0.14,0.15,0.15,0.0,0.0,546793.91,8204.727,9.1062,10.3039,0.95,4.4372,4.4661,2.4898,0.1838,0.192,0.0,,61708.0,60046.5,53066.5,9256.2,9006.975,0.2,0.16
600462,退九有,,,20030903,600462.SH,20250701,0.15,0.16,0.15,0.15,0.15,0.0,0.0,306912.15,4641.958,5.1112,5.7835,0.33,4.4372,4.4661,2.4898,0.1838,0.192,0.0,,61708.0,60046.5,53066.5,9256.2,9006.975,0.18,0.14
600462,退九有,,,20030903,600462.SH,20250630,0.16,0.16,0.15,0.15,0.15,0.0,0.0,341244.32,5166.542,5.683,6.4305,0.39,4.4372,4.4661,2.4898,0.1838,0.192,0.0,,61708.0,60046.5,53066.5,9256.2,9006.975,0.18,0.14
600462,退九有,,,20030903,600462.SH,20250627,0.15,0.16,0.15,0.15,0.15,0.0,0.0,286150.63,4320.784,4.7655,5.3923,0.35,4.4372,4.4661,2.4898,0.1838,0.192,0.0,,61708.0,60046.5,53066.5,9256.2,9006.975,0.17,0.14
600462,退九有,,,20030903,600462.SH,20250626,0.16,0.16,0.15,0.15,0.17,-0.02,-11.7647,1145042.78,17327.688,19.0693,21.5775,1.92,4.4372,4.4661,2.4898,0.1838,0.192,0.0,,61708.0,60046.5,53066.5,9256.2,9006.975,0.17,0.14
