股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251205,23.22,23.58,22.8,23.04,23.25,-0.21,-0.9032,18909.14,43577.106,1.3534,1.8794,1.22,14.5009,16.3409,2.5783,1.303,1.1197,1.0334,1.4977,23979.2701,13971.7982,10061.0698,552482.3831,321910.2305,27.9,18.6,3.4502
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251204,23.75,23.88,23.06,23.25,23.85,-0.6,-2.5157,17344.99,40493.761,1.2414,1.724,1.18,14.6331,16.4898,2.6018,1.3148,1.1299,1.024,1.4842,23979.2701,13971.7982,10061.0698,557518.0298,324844.3082,28.62,19.08,3.4502
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251203,24.25,24.53,23.49,23.85,24.25,-0.4,-1.6495,16862.0,40324.215,1.2069,1.676,1.28,15.0107,16.9154,2.669,1.3488,1.1591,0.9983,1.4469,23979.2701,13971.7982,10061.0698,571905.5919,333227.3871,29.1,19.4,3.4502
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251202,24.17,24.59,23.88,24.25,24.2,0.05,0.2066,18589.1,45071.492,1.3305,1.8476,1.61,15.2625,17.1991,2.7137,1.3714,1.1785,0.9818,1.423,23979.2701,13971.7982,10061.0698,581497.2999,338816.1064,29.04,19.36,3.4502
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251201,24.11,24.33,23.82,24.2,23.91,0.29,1.2129,13366.62,32199.748,0.9567,1.3285,1.18,15.231,17.1636,2.7081,1.3686,1.1761,0.9838,1.4259,23979.2701,13971.7982,10061.0698,580298.3364,338117.5164,28.69,19.13,3.4502
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251128,23.94,23.99,23.58,23.91,24.06,-0.15,-0.6234,11037.0,26253.991,0.7899,1.097,0.84,15.0485,16.9579,2.6757,1.3522,1.162,0.9958,1.4432,23979.2701,13971.7982,10061.0698,573344.3481,334065.695,28.87,19.25,3.4502
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251127,23.97,24.33,23.82,24.06,23.8,0.26,1.0924,13583.0,32771.924,0.9722,1.3501,0.96,15.1429,17.0643,2.6925,1.3606,1.1693,0.9896,2.0357,23979.2701,13971.7982,10061.0698,576941.2386,336161.4647,28.56,19.04,3.4502
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251126,23.84,24.19,23.61,23.8,23.74,0.06,0.2527,9271.96,22142.135,0.6636,0.9216,0.58,14.9792,16.8799,2.6634,1.3459,1.1566,1.0004,2.0579,23979.2701,13971.7982,10061.0698,570706.6284,332528.7972,28.49,18.99,3.4502
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251125,23.76,24.24,23.69,23.74,23.74,0.0,0.0,10377.59,24829.945,0.7428,1.0315,0.52,14.9415,16.8374,2.6567,1.3426,1.1537,1.0029,2.0631,23979.2701,13971.7982,10061.0698,569267.8722,331690.4893,28.49,18.99,3.4502
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251124,23.66,24.28,23.42,23.74,23.49,0.25,1.0643,12513.54,29800.647,0.8956,1.2438,0.49,14.9415,16.8374,2.6567,1.3426,1.1537,1.0029,2.0631,23979.2701,13971.7982,10061.0698,569267.8722,331690.4893,28.19,18.79,3.4502
300577,开润股份,纺织,安徽,20161221,300577.SZ,20251121,24.48,24.66,23.25,23.49,24.58,-1.09,-4.4345,19969.03,47495.344,1.4292,1.9848,0.65,14.7841,16.66,2.6287,1.3284,1.1416,1.0136,2.0851,23979.2701,13971.7982,10061.0698,563273.0546,328197.5397,29.5,19.66,3.4502
