股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251205,8.28,8.49,8.16,8.4,8.22,0.18,2.1898,435108.52,363624.456,1.2142,2.4551,0.55,129.3583,129.2593,1.2989,0.2412,0.2642,1.1193,0.5453,360261.8114,358356.8714,177229.9679,3026199.2158,3010197.7198,9.04,7.4,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251204,8.41,8.41,8.18,8.22,8.45,-0.23,-2.7219,706840.25,585272.971,1.9724,3.9883,1.03,126.5863,126.4894,1.271,0.236,0.2586,1.1438,0.5572,360261.8114,358356.8714,177229.9679,2961352.0897,2945693.4829,9.3,7.61,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251203,8.21,8.65,8.1,8.45,8.21,0.24,2.9233,1335335.33,1117124.099,3.7263,7.5345,2.97,130.1283,130.0287,1.3066,0.2426,0.2658,1.1127,0.5421,360261.8114,358356.8714,177229.9679,3044212.3063,3028115.5633,9.03,7.39,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251202,7.94,8.21,7.94,8.21,7.46,0.75,10.0536,1270113.73,1040186.247,3.5443,7.1665,5.73,126.4323,126.3355,1.2695,0.2357,0.2582,1.1452,0.5579,360261.8114,358356.8714,177229.9679,2957749.4716,2942109.9142,8.21,6.71,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251201,7.33,7.51,7.25,7.46,7.33,0.13,1.7735,312954.68,232284.877,0.8733,1.7658,1.63,114.8825,114.7945,1.1535,0.2142,0.2347,1.2603,0.614,360261.8114,358356.8714,177229.9679,2687553.113,2673342.2606,8.06,6.6,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251128,7.01,7.34,7.0,7.33,6.97,0.36,5.165,309345.02,223289.645,0.8632,1.7454,1.66,112.8805,112.7941,1.1334,0.2105,0.2306,1.2827,0.6249,360261.8114,358356.8714,177229.9679,2640719.0776,2626755.8674,7.67,6.27,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251127,6.81,7.04,6.75,6.97,6.81,0.16,2.3495,201855.25,139655.456,0.5633,1.1389,1.05,107.3366,107.2544,1.0777,0.2001,0.2192,1.3489,0.6572,360261.8114,358356.8714,177229.9679,2511024.8255,2497747.3937,7.49,6.13,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251126,6.99,7.0,6.8,6.81,6.95,-0.14,-2.0144,153321.43,105717.041,0.4278,0.8651,0.71,104.8726,104.7923,1.053,0.1955,0.2142,1.3806,0.6726,360261.8114,358356.8714,177229.9679,2453382.9356,2440410.2942,7.65,6.26,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251125,7.02,7.08,6.92,6.95,6.96,-0.01,-0.1437,131395.2,91563.194,0.3667,0.7414,0.54,107.0286,106.9467,1.0746,0.1996,0.2186,1.3528,0.6591,360261.8114,358356.8714,177229.9679,2503819.5892,2490580.2562,7.66,6.26,9.886
000703,恒逸石化,化纤,广西,19970328,000703.SZ,20251124,7.13,7.16,6.95,6.96,7.09,-0.13,-1.8336,166329.0,117019.925,0.4641,0.9385,0.53,107.1826,107.1005,1.0762,0.1999,0.2189,1.3509,0.6581,360261.8114,358356.8714,177229.9679,2507422.2073,2494163.8249,7.8,6.38,9.886
