股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251205,3.06,3.15,3.01,3.12,3.04,0.08,2.6316,458007.97,141785.962,4.6479,5.452,0.61,,,3.3756,1.4436,1.7612,0.0,,98683.3096,98540.3096,84007.8965,307891.926,307445.766,3.34,2.74
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251204,3.15,3.17,3.02,3.04,3.16,-0.12,-3.7975,528284.87,162393.793,5.3611,6.2885,0.74,,,3.289,1.4066,1.716,0.0,,98683.3096,98540.3096,84007.8965,299997.2612,299562.5412,3.48,2.84
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251203,3.13,3.2,3.08,3.16,3.13,0.03,0.9585,798371.36,250932.204,8.102,9.5035,1.27,,,3.4188,1.4621,1.7838,0.0,,98683.3096,98540.3096,84007.8965,311839.2583,311387.3783,3.44,2.82
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251202,3.17,3.18,3.1,3.13,3.19,-0.06,-1.8809,685266.12,214175.913,6.9542,8.1572,1.18,,,3.3864,1.4482,1.7668,0.0,,98683.3096,98540.3096,84007.8965,308878.759,308431.169,3.51,2.87
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251201,3.17,3.26,3.11,3.19,3.17,0.02,0.6309,1355772.05,427701.332,13.7586,16.1386,3.31,,,3.4513,1.476,1.8007,0.0,,98683.3096,98540.3096,84007.8965,314799.7576,314343.5876,3.49,2.85
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251128,2.88,3.17,2.88,3.17,2.88,0.29,10.0694,413783.55,128894.954,4.1991,4.9255,0.88,,,3.4297,1.4667,1.7894,0.0,,98683.3096,98540.3096,84007.8965,312826.0914,312372.7814,3.17,2.59
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251127,2.88,2.93,2.84,2.88,2.85,0.03,1.0526,319156.0,91749.03,3.2388,3.7991,0.68,,,3.1159,1.3325,1.6257,0.0,,98683.3096,98540.3096,84007.8965,284207.9316,283796.0916,3.14,2.57
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251126,2.89,2.97,2.84,2.85,2.89,-0.04,-1.3841,374165.8,108532.625,3.7971,4.4539,0.78,,,3.0834,1.3187,1.6088,0.0,,98683.3096,98540.3096,84007.8965,281247.4324,280839.8824,3.18,2.6
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251125,2.79,2.9,2.74,2.89,2.77,0.12,4.3321,434232.86,123599.805,4.4067,5.169,0.89,,,3.1267,1.3372,1.6314,0.0,,98683.3096,98540.3096,84007.8965,285194.7647,284781.4947,3.05,2.49
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251124,2.76,2.84,2.71,2.77,2.76,0.01,0.3623,509587.81,140399.503,5.1714,6.066,0.97,,,2.9969,1.2816,1.5636,0.0,,98683.3096,98540.3096,84007.8965,273352.7676,272956.6576,3.04,2.48
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251121,3.01,3.02,2.76,2.76,3.06,-0.3,-9.8039,706693.19,200717.883,7.1716,8.4122,1.26,,,2.9861,1.277,1.558,0.0,,98683.3096,98540.3096,84007.8965,272365.9345,271971.2545,3.37,2.75
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251120,3.15,3.15,3.03,3.06,3.1,-0.04,-1.2903,329669.56,101561.548,3.3455,3.9243,0.43,,,3.3106,1.4158,1.7273,0.0,,98683.3096,98540.3096,84007.8965,301970.9274,301533.3474,3.41,2.79
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251119,3.17,3.25,3.07,3.1,3.16,-0.06,-1.8987,403671.02,126339.316,4.0965,4.8052,0.47,,,3.3539,1.4343,1.7499,0.0,,98683.3096,98540.3096,84007.8965,305918.2598,305474.9598,3.48,2.84
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251118,3.26,3.29,3.11,3.16,3.26,-0.1,-3.0675,493797.58,156741.28,5.0111,5.878,0.5,,,3.4188,1.4621,1.7838,0.0,,98683.3096,98540.3096,84007.8965,311839.2583,311387.3783,3.59,2.93
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251117,3.33,3.35,3.24,3.26,3.32,-0.06,-1.8072,686445.59,224662.977,6.9661,8.5838,0.56,,,3.527,1.5084,1.8402,0.0,,98683.3096,98540.3096,79970.3096,321707.5893,321241.4093,3.65,2.99
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251114,3.36,3.45,3.32,3.32,3.35,-0.03,-0.8955,881370.0,297007.586,8.9443,11.0212,0.67,,,3.5919,1.5361,1.8741,0.0,,98683.3096,98540.3096,79970.3096,327628.5879,327153.8279,3.69,3.02
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251113,3.31,3.46,3.29,3.35,3.24,0.11,3.3951,1329142.67,448822.971,13.4883,16.6205,1.18,,,3.6244,1.55,1.891,0.0,,98683.3096,98540.3096,79970.3096,330589.0872,330110.0372,3.56,2.92
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251112,3.23,3.41,3.2,3.24,3.25,-0.01,-0.3077,929292.64,303052.351,9.4306,11.6205,0.89,,,3.5054,1.4991,1.8289,0.0,,98683.3096,98540.3096,79970.3096,319733.9231,319270.6031,3.58,2.93
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251111,3.18,3.25,3.16,3.25,3.2,0.05,1.5625,1154104.0,372024.868,11.712,14.4317,1.3,,,3.5162,1.5037,1.8346,0.0,,98683.3096,98540.3096,79970.3096,320720.7562,320256.0062,3.52,2.88
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251110,3.22,3.3,3.17,3.2,3.21,-0.01,-0.3115,1807603.92,584591.926,18.3438,22.6034,2.93,,,3.4621,1.4806,1.8063,0.0,,98683.3096,98540.3096,79970.3096,315786.5907,315328.9907,3.53,2.89
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251107,2.92,3.21,2.91,3.21,2.92,0.29,9.9315,1364006.57,425036.087,13.8421,17.0564,2.87,,,3.4729,1.4852,1.812,0.0,,98683.3096,98540.3096,79970.3096,316773.4238,316314.3938,3.21,2.63
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251106,2.91,2.93,2.86,2.92,2.91,0.01,0.3436,395324.0,114386.181,4.0118,4.9434,0.68,,,3.1592,1.351,1.6483,0.0,,98683.3096,98540.3096,79970.3096,288155.264,287737.704,3.2,2.62
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251105,2.86,2.95,2.81,2.91,2.86,0.05,1.7483,497255.02,143777.508,5.0462,6.218,0.92,,,3.1484,1.3464,1.6426,0.0,,98683.3096,98540.3096,79970.3096,287168.4309,286752.3009,3.15,2.57
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251104,2.85,2.88,2.82,2.86,2.86,0.0,0.0,369842.49,105623.796,3.7532,4.6247,0.71,,,3.0943,1.3233,1.6144,0.0,,98683.3096,98540.3096,79970.3096,282234.2655,281825.2855,3.15,2.57
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251103,2.84,2.86,2.78,2.86,2.83,0.03,1.0601,453027.9,127841.654,4.5974,5.665,0.91,,,3.0943,1.3233,1.6144,0.0,,98683.3096,98540.3096,79970.3096,282234.2655,281825.2855,3.11,2.55
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251031,2.77,2.88,2.74,2.83,2.77,0.06,2.1661,659448.46,186472.018,6.6922,8.2462,1.42,,,3.0618,1.3094,1.5975,0.0,,98683.3096,98540.3096,79970.3096,279273.7662,278869.0762,3.05,2.49
000545,金浦钛业,化工原料,吉林,19931215,000545.SZ,20251030,2.68,2.82,2.65,2.77,2.68,0.09,3.3582,916753.8,252189.374,9.3033,11.4637,2.69,,,2.9969,1.2816,1.5636,0.0,,98683.3096,98540.3096,79970.3096,273352.7676,272956.6576,2.95,2.41
