股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251205,9.45,9.63,9.32,9.52,9.39,0.13,1.3845,98881.0,94043.994,2.6005,3.2201,0.62,33.4203,29.5579,4.2369,1.8309,1.7792,0.0,,53427.2953,38023.2688,30707.5553,508627.8513,361981.519,10.33,8.45,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251204,9.64,9.67,9.33,9.39,9.67,-0.28,-2.8956,125151.09,118239.662,3.2914,4.0756,0.72,32.964,29.1542,4.179,1.8059,1.7549,0.0,,53427.2953,38023.2688,30707.5553,501682.3029,357038.494,10.64,8.7,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251203,9.96,9.99,9.63,9.67,10.02,-0.35,-3.493,171279.8,167001.052,4.5046,5.5778,0.96,33.9469,30.0236,4.3036,1.8598,1.8072,0.0,,53427.2953,38023.2688,30707.5553,516641.9456,367685.0093,11.02,9.02,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251202,9.95,10.35,9.91,10.02,10.03,-0.01,-0.0997,225912.6,227858.416,5.9414,7.3569,1.2,35.1756,31.1103,4.4594,1.9271,1.8726,0.0,,53427.2953,38023.2688,30707.5553,535341.4989,380993.1534,11.03,9.03,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251201,9.96,10.15,9.95,10.03,9.96,0.07,0.7028,138035.6,138955.061,3.6303,4.4952,0.62,35.2107,31.1413,4.4639,1.929,1.8745,0.0,,53427.2953,38023.2688,30707.5553,535875.7719,381373.3861,10.96,8.96,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251128,9.99,10.1,9.86,9.96,10.04,-0.08,-0.7968,142056.4,141239.757,3.736,4.6261,0.64,34.965,30.924,4.4327,1.9155,1.8614,0.0,,53427.2953,38023.2688,30707.5553,532135.8612,378711.7572,11.04,9.04,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251127,10.05,10.25,9.99,10.04,9.96,0.08,0.8032,194682.4,196787.312,5.1201,6.3399,0.97,35.2458,31.1724,4.4683,1.9309,1.8764,0.0,,53427.2953,38023.2688,30707.5553,536410.0448,381753.6188,10.96,8.96,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251126,10.11,10.29,9.91,9.96,10.1,-0.14,-1.3861,187068.6,188027.411,4.9198,6.0919,1.02,34.965,30.924,4.4327,1.9155,1.8614,0.0,,53427.2953,38023.2688,30707.5553,532135.8612,378711.7572,11.11,9.09,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251125,10.04,10.3,9.97,10.1,10.08,0.02,0.1984,276781.96,281502.652,7.2793,9.0135,1.78,35.4565,31.3587,4.495,1.9424,1.8876,0.0,,53427.2953,38023.2688,30707.5553,539615.6825,384035.0149,11.09,9.07,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251124,9.7,10.14,9.6,10.08,9.64,0.44,4.5643,308003.6,306267.454,8.1004,10.0302,2.88,35.3863,31.2966,4.4861,1.9386,1.8839,0.0,,53427.2953,38023.2688,30707.5553,538547.1366,383274.5495,10.6,8.68,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251121,9.51,9.85,9.43,9.64,9.62,0.02,0.2079,146908.0,141945.723,3.8636,4.7841,1.67,33.8416,29.9305,4.2903,1.854,1.8016,0.0,,53427.2953,38023.2688,30707.5553,515039.1267,366544.3112,10.58,8.66,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251120,9.82,9.85,9.56,9.62,9.8,-0.18,-1.8367,84394.0,81668.902,2.2195,2.7483,0.98,33.7714,29.8684,4.2814,1.8501,1.7979,0.0,,53427.2953,38023.2688,30707.5553,513970.5808,365783.8459,10.78,8.82,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251119,9.85,9.91,9.74,9.8,9.84,-0.04,-0.4065,97479.4,95553.173,2.5637,3.1744,1.21,34.4033,30.4272,4.3615,1.8848,1.8315,0.0,,53427.2953,38023.2688,30707.5553,523587.4939,372628.0342,10.82,8.86,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251118,9.65,9.88,9.63,9.84,9.7,0.14,1.4433,140001.15,137529.983,3.682,4.5592,2.03,34.5437,30.5514,4.3793,1.8924,1.839,0.0,,53427.2953,38023.2688,30707.5553,525724.5858,374148.965,10.67,8.73,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251117,9.63,9.72,9.56,9.7,9.61,0.09,0.9365,65858.02,63605.286,1.732,2.1447,0.83,34.0522,30.1167,4.317,1.8655,1.8128,0.0,,53427.2953,38023.2688,30707.5553,518244.7644,368825.7074,10.57,8.65,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251114,9.63,9.77,9.61,9.61,9.68,-0.07,-0.7231,53254.0,51575.205,1.4006,1.7342,0.68,33.7363,29.8373,4.2769,1.8482,1.796,0.0,,53427.2953,38023.2688,30707.5553,513436.3078,365403.6132,10.65,8.71,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251113,9.7,9.73,9.62,9.68,9.68,0.0,0.0,71938.0,69478.402,1.8919,2.3427,0.91,33.982,30.0546,4.3081,1.8617,1.8091,0.0,,53427.2953,38023.2688,30707.5553,517176.2185,368065.242,10.65,8.71,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251112,9.74,9.84,9.65,9.68,9.75,-0.07,-0.7179,71366.8,69364.494,1.8769,2.3241,0.88,33.982,30.0546,4.3081,1.8617,1.8091,0.0,,53427.2953,38023.2688,30707.5553,517176.2185,368065.242,10.73,8.78,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251111,9.9,9.91,9.71,9.75,9.9,-0.15,-1.5152,82130.8,80373.863,2.16,2.6746,0.97,34.2278,30.272,4.3393,1.8751,1.8222,0.0,,53427.2953,38023.2688,30707.5553,520916.1292,370726.8708,10.89,8.91,2.374
002103,广博股份,文教休闲,浙江,20070110,002103.SZ,20251110,9.71,9.96,9.64,9.9,9.7,0.2,2.0619,115858.2,114228.706,3.047,3.773,1.24,34.7544,30.7377,4.406,1.904,1.8502,0.0,,53427.2953,38023.2688,30707.5553,528930.2235,376430.3611,10.67,8.73,2.374
