股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251205,4.24,4.27,4.2,4.26,4.24,0.02,0.4717,137726.0,58422.771,1.7997,2.599,0.77,80.4208,77.6717,18.679,1.6231,1.7455,0.0,,76573.236,76527.198,52992.2381,326201.9854,326005.8635,4.66,3.82
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251204,4.29,4.31,4.19,4.24,4.3,-0.06,-1.3953,175345.0,74510.338,2.2913,3.3089,0.87,80.0432,77.3071,18.5913,1.6155,1.7373,0.0,,76573.236,76527.198,52992.2381,324670.5206,324475.3195,4.73,3.87
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251203,4.27,4.38,4.24,4.3,4.28,0.02,0.4673,206432.5,88629.157,2.6975,3.8955,0.99,81.1759,78.401,18.8543,1.6383,1.7619,0.0,,76573.236,76527.198,52992.2381,329264.9148,329066.9514,4.71,3.85
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251202,4.27,4.28,4.2,4.28,4.26,0.02,0.4695,152972.01,64998.202,1.9989,2.8867,0.73,80.7983,78.0364,18.7666,1.6307,1.7537,0.0,,76573.236,76527.198,52992.2381,327733.4501,327536.4074,4.69,3.83
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251201,4.29,4.32,4.24,4.26,4.29,-0.03,-0.6993,180090.77,77061.116,2.3533,3.3984,0.84,80.4208,77.6717,18.679,1.6231,1.7455,0.0,,76573.236,76527.198,52992.2381,326201.9854,326005.8635,4.72,3.86
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251128,4.28,4.29,4.21,4.29,4.25,0.04,0.9412,179531.92,76360.115,2.346,3.3879,0.78,80.9871,78.2187,18.8105,1.6345,1.7578,0.0,,76573.236,76527.198,52992.2381,328499.1824,328301.6794,4.68,3.83
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251127,4.24,4.32,4.18,4.25,4.22,0.03,0.7109,288656.0,122667.651,3.7719,5.4471,1.41,80.232,77.4894,18.6351,1.6193,1.7414,0.0,,76573.236,76527.198,52992.2381,325436.253,325240.5915,4.64,3.8
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251126,4.2,4.35,4.16,4.22,4.21,0.01,0.2375,244541.0,104325.3,3.1955,4.6147,1.2,79.6656,76.9424,18.5036,1.6078,1.7291,0.0,,76573.236,76527.198,52992.2381,323139.0559,322944.7756,4.63,3.79
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251125,4.17,4.24,4.13,4.21,4.14,0.07,1.6908,160890.11,67567.441,2.1024,3.0361,0.69,79.4768,76.7601,18.4597,1.604,1.725,0.0,,76573.236,76527.198,52992.2381,322373.3236,322179.5036,4.55,3.73
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251124,4.14,4.18,4.09,4.14,4.11,0.03,0.7299,198007.0,81821.562,2.5874,3.7365,0.83,78.1554,75.4838,18.1528,1.5774,1.6964,0.0,,76573.236,76527.198,52992.2381,317013.197,316822.5997,4.52,3.7
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251121,4.29,4.35,4.1,4.11,4.33,-0.22,-5.0808,258812.01,108178.337,3.382,4.884,1.09,77.589,74.9368,18.0212,1.5659,1.6841,0.0,,76573.236,76527.198,52992.2381,314716.0,314526.7838,4.76,3.9
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251120,4.38,4.4,4.29,4.33,4.38,-0.05,-1.1416,161051.01,69884.826,2.1045,3.0391,0.62,81.7422,78.948,18.9859,1.6497,1.7742,0.0,,76573.236,76527.198,52992.2381,331562.1119,331362.7673,4.82,3.94
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251119,4.47,4.5,4.35,4.38,4.48,-0.1,-2.2321,238601.01,104825.707,3.1179,4.5026,0.89,82.6861,79.8596,19.2051,1.6688,1.7947,0.0,,76573.236,76527.198,52992.2381,335390.7737,335189.1272,4.93,4.03
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251118,4.58,4.63,4.45,4.48,4.6,-0.12,-2.6087,317595.58,142914.225,4.1501,5.9932,1.23,84.5739,81.6829,19.6436,1.7069,1.8357,0.0,,76573.236,76527.198,52992.2381,343048.0973,342841.847,5.06,4.14
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251117,4.6,4.61,4.55,4.6,4.61,-0.01,-0.2169,220619.0,101118.34,2.8829,4.1632,0.81,86.8393,83.8709,20.1698,1.7526,1.8848,0.0,,76573.236,76527.198,52992.2381,352236.8856,352025.1108,5.07,4.15
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251114,4.63,4.7,4.61,4.61,4.64,-0.03,-0.6466,252760.0,117552.603,3.3029,4.7698,0.87,87.0281,84.0532,20.2136,1.7564,1.8889,0.0,,76573.236,76527.198,52992.2381,353002.618,352790.3828,5.1,4.18
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251113,4.61,4.64,4.54,4.64,4.62,0.02,0.4329,270534.08,124599.629,3.5351,5.1052,0.88,87.5944,84.6002,20.3452,1.7679,1.9012,0.0,,76573.236,76527.198,52992.2381,355299.815,355086.1987,5.08,4.16
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251112,4.64,4.7,4.58,4.62,4.63,-0.01,-0.216,275965.0,127659.593,3.6061,5.2076,0.94,87.2169,84.2355,20.2575,1.7602,1.893,0.0,,76573.236,76527.198,52992.2381,353768.3503,353555.6548,5.09,4.17
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251111,4.54,4.64,4.5,4.63,4.55,0.08,1.7582,270597.0,124428.48,3.536,5.1064,0.97,87.4057,84.4178,20.3013,1.764,1.8971,0.0,,76573.236,76527.198,52992.2381,354534.0827,354320.9267,5.01,4.1
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251110,4.53,4.57,4.48,4.55,4.51,0.04,0.8869,299566.0,135372.67,3.9145,5.653,1.09,85.8954,82.9592,19.9505,1.7336,1.8644,0.0,,76573.236,76527.198,52992.2381,348408.2238,348198.7509,4.96,4.06
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251107,4.48,4.58,4.46,4.51,4.47,0.04,0.8949,333689.02,150752.27,4.3604,6.2969,1.35,85.1403,82.2299,19.7751,1.7183,1.848,0.0,,76573.236,76527.198,52992.2381,345345.2944,345137.663,4.92,4.02
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251106,4.4,4.48,4.33,4.47,4.4,0.07,1.5909,355760.9,157054.391,4.6488,6.7135,1.64,84.3852,81.5006,19.5997,1.7031,1.8316,0.0,,76573.236,76527.198,52992.2381,342282.3649,342076.5751,4.84,3.96
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251105,4.37,4.42,4.34,4.4,4.38,0.02,0.4566,209737.15,92013.981,2.7407,3.9579,0.99,83.0637,80.2243,19.2928,1.6764,1.8029,0.0,,76573.236,76527.198,52992.2381,336922.2384,336719.6712,4.82,3.94
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251104,4.35,4.39,4.33,4.38,4.38,0.0,0.0,197468.0,86157.161,2.5804,3.7264,0.91,82.6861,79.8596,19.2051,1.6688,1.7947,0.0,,76573.236,76527.198,52992.2381,335390.7737,335189.1272,4.82,3.94
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251103,4.29,4.38,4.28,4.38,4.29,0.09,2.0979,278824.0,121165.859,3.6435,5.2616,1.39,82.6861,79.8596,19.2051,1.6688,1.7947,0.0,,76573.236,76527.198,52992.2381,335390.7737,335189.1272,4.72,3.86
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251031,4.27,4.3,4.24,4.29,4.27,0.02,0.4684,190424.37,81419.831,2.4883,3.5934,0.96,80.9871,78.2187,18.8105,1.6345,1.7578,0.0,,76573.236,76527.198,52992.2381,328499.1824,328301.6794,4.7,3.84
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251030,4.29,4.33,4.26,4.27,4.29,-0.02,-0.4662,211031.0,90644.44,2.7576,3.9823,1.05,80.6095,93.9837,19.6876,1.6269,1.7384,0.0,,76573.236,76527.198,52992.2381,326967.7177,326771.1355,4.72,3.86
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251029,4.3,4.33,4.24,4.29,4.3,-0.01,-0.2326,183341.01,78540.455,2.3958,3.4598,0.78,80.9871,94.4239,19.7798,1.6345,1.7465,0.0,,76573.236,76527.198,52992.2381,328499.1824,328301.6794,4.73,3.87
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251028,4.24,4.32,4.23,4.3,4.26,0.04,0.939,219110.0,93984.358,2.8632,4.1348,0.92,81.1759,94.644,19.8259,1.6383,1.7506,0.0,,76573.236,76527.198,52992.2381,329264.9148,329066.9514,4.69,3.83
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251027,4.27,4.3,4.22,4.26,4.25,0.01,0.2353,201730.76,85951.93,2.6361,3.8068,0.85,80.4208,93.7636,19.6415,1.6231,1.7343,0.0,,76573.236,76527.198,52992.2381,326201.9854,326005.8635,4.68,3.83
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251024,4.28,4.3,4.24,4.25,4.28,-0.03,-0.7009,176232.42,75142.035,2.3029,3.3256,0.74,80.232,93.5435,19.5954,1.6193,1.7302,0.0,,76573.236,76527.198,52992.2381,325436.253,325240.5915,4.71,3.85
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251023,4.25,4.29,4.22,4.28,4.26,0.02,0.4695,226410.0,96422.508,2.9586,4.2725,0.98,80.7983,94.2038,19.7337,1.6307,1.7425,0.0,,76573.236,76527.198,52992.2381,327733.4501,327536.4074,4.69,3.83
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251022,4.15,4.3,4.14,4.26,4.18,0.08,1.9139,352421.0,150060.792,4.6052,6.6504,1.73,80.4208,93.7636,19.6415,1.6231,1.7343,0.0,,76573.236,76527.198,52992.2381,326201.9854,326005.8635,4.6,3.76
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251021,4.12,4.18,4.1,4.18,4.12,0.06,1.4563,237351.0,98253.813,3.1015,4.479,1.18,78.9105,92.0028,19.2726,1.5926,1.7017,0.0,,76573.236,76527.198,52992.2381,320076.1265,319883.6876,4.53,3.71
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251020,4.05,4.13,4.05,4.12,4.04,0.08,1.9802,188621.01,77316.377,2.4648,3.5594,0.9,77.7778,90.6822,18.996,1.5697,1.6773,0.0,,76573.236,76527.198,52992.2381,315481.7323,315292.0558,4.44,3.64
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251017,4.06,4.12,4.03,4.04,4.06,-0.02,-0.4926,183491.01,74675.779,2.3977,3.4626,0.78,76.2676,88.9214,18.6271,1.5393,1.6447,0.0,,76573.236,76527.198,52992.2381,309355.8734,309169.8799,4.47,3.65
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251016,4.12,4.13,4.05,4.06,4.13,-0.07,-1.6949,188653.0,77046.399,2.4652,3.56,0.77,76.6451,89.3616,18.7193,1.5469,1.6529,0.0,,76573.236,76527.198,52992.2381,310887.3382,310700.4239,4.54,3.72
002172,澳洋健康,医疗保健,江苏,20070921,002172.SZ,20251015,4.11,4.13,4.05,4.13,4.04,0.09,2.2277,218489.01,89654.41,2.8551,4.123,0.89,77.9666,90.9023,19.0421,1.5735,1.6814,0.0,,76573.236,76527.198,52992.2381,316247.4647,316057.3277,4.44,3.64
