股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251205,27.0,27.0,26.28,26.53,27.03,-0.5,-1.8498,80551.73,213795.67,0.8774,2.1558,1.39,10.9742,10.9129,2.1707,0.3961,0.3921,3.82,4.6325,138486.1171,91812.2463,37364.77,3674036.6867,2435778.8943,29.73,24.33,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251204,26.9,27.15,26.73,27.03,26.95,0.08,0.2968,44455.35,119682.678,0.4842,1.1898,0.75,11.181,11.1186,2.2116,0.4036,0.3995,3.7493,4.5468,138486.1171,91812.2463,37364.77,3743279.7452,2481685.0175,29.65,24.26,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251203,26.87,27.24,26.75,26.95,26.84,0.11,0.4098,74063.78,200461.121,0.8067,1.9822,1.29,11.1479,11.0857,2.2051,0.4024,0.3983,3.7605,4.5603,138486.1171,91812.2463,37364.77,3732200.8558,2474340.0378,29.52,24.16,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251202,26.49,27.09,26.42,26.84,26.55,0.29,1.0923,64419.72,172996.524,0.7016,1.7241,1.13,11.1024,11.0404,2.1961,0.4008,0.3967,3.7759,4.579,138486.1171,91812.2463,37364.77,3716967.383,2464240.6907,29.21,23.9,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251201,26.52,26.72,26.32,26.55,26.52,0.03,0.1131,56216.08,148702.871,0.6123,1.5045,0.85,10.9825,10.9212,2.1724,0.3964,0.3924,3.8171,4.629,138486.1171,91812.2463,37364.77,3676806.409,2437615.1393,29.17,23.87,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251128,26.53,26.64,26.31,26.52,26.59,-0.07,-0.2633,50990.78,134944.421,0.5554,1.3647,0.68,10.9701,10.9088,2.1699,0.396,0.392,3.8214,4.6343,138486.1171,91812.2463,37364.77,3672651.8255,2434860.7719,29.25,23.93,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251127,26.56,26.8,26.27,26.59,26.53,0.06,0.2262,49947.31,132630.268,0.544,1.3367,0.62,10.999,10.9376,2.1756,0.397,0.393,3.8114,4.6221,138486.1171,91812.2463,37364.77,3682345.8537,2441287.6291,29.18,23.88,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251126,26.27,26.57,26.1,26.53,26.3,0.23,0.8745,66482.43,175259.909,0.7241,1.7793,0.84,10.9742,10.9129,2.1707,0.3961,0.3921,3.82,4.6325,138486.1171,91812.2463,37364.77,3674036.6867,2435778.8943,28.93,23.67,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251125,26.4,26.46,26.02,26.3,26.4,-0.1,-0.3788,60534.35,158873.685,0.6593,1.6201,0.77,10.8791,10.8183,2.1519,0.3927,0.3887,3.8534,4.673,138486.1171,91812.2463,37364.77,3642184.8797,2414662.0777,29.04,23.76,1.5797
000921,海信家电,家用电器,广东,19990713,000921.SZ,20251124,26.16,26.62,26.1,26.4,26.04,0.36,1.3825,101029.71,267063.702,1.1004,2.7039,1.3,10.9204,10.8595,2.1601,0.3942,0.3902,3.8388,4.6553,138486.1171,91812.2463,37364.77,3656033.4914,2423843.3023,28.64,23.44,1.5797
