股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251205,13.3,13.67,13.22,13.67,13.3,0.37,2.782,55743.06,75658.191,2.2649,2.8928,1.65,20.3331,16.9424,1.1984,2.099,1.7915,1.0962,2.1667,40871.6884,24611.5363,19269.676,558715.9804,336439.7012,15.96,10.64,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251204,13.38,13.39,13.15,13.3,13.38,-0.08,-0.5979,26611.87,35351.959,1.0813,1.381,0.78,19.7828,16.4838,1.166,2.0422,1.743,1.1267,2.227,40871.6884,24611.5363,19269.676,543593.4557,327333.4328,16.06,10.7,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251203,13.43,13.49,13.3,13.38,13.39,-0.01,-0.0747,25148.0,33703.295,1.0218,1.3051,0.72,19.9018,16.5829,1.173,2.0545,1.7535,1.12,2.2137,40871.6884,24611.5363,19269.676,546863.1908,329302.3557,16.07,10.71,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251202,13.57,13.57,13.35,13.39,13.58,-0.19,-1.3991,33992.0,45608.834,1.3811,1.764,0.94,19.9167,16.5953,1.1739,2.056,1.7548,1.1192,2.212,40871.6884,24611.5363,19269.676,547271.9077,329548.4711,16.3,10.86,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251201,13.55,13.74,13.51,13.58,13.47,0.11,0.8166,49731.35,67643.126,2.0207,2.5808,1.53,20.1993,16.8308,1.1905,2.0852,1.7797,1.1035,2.1811,40871.6884,24611.5363,19269.676,555037.5285,334224.663,16.16,10.78,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251128,13.48,13.56,13.4,13.47,13.43,0.04,0.2978,33069.0,44486.799,1.3436,1.7161,0.88,20.0357,16.6945,1.1809,2.0683,1.7653,1.1125,2.1989,40871.6884,24611.5363,19269.676,550541.6427,331517.394,16.12,10.74,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251127,13.51,13.6,13.4,13.43,13.44,-0.01,-0.0744,29169.7,39429.21,1.1852,1.5138,0.78,19.9762,16.6449,1.1774,2.0622,1.76,1.1158,2.2054,40871.6884,24611.5363,19269.676,548906.7752,330532.9325,16.13,10.75,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251126,13.59,13.63,13.42,13.44,13.59,-0.15,-1.1038,28138.1,38088.435,1.1433,1.4602,0.73,19.991,16.6573,1.1783,2.0637,1.7614,1.115,2.2038,40871.6884,24611.5363,19269.676,549315.4921,330779.0479,16.31,10.87,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251125,13.39,13.73,13.39,13.59,13.33,0.26,1.9505,40231.0,54690.963,1.6346,2.0878,0.99,20.2141,16.8432,1.1914,2.0867,1.781,1.1027,2.1795,40871.6884,24611.5363,19269.676,555446.2454,334470.7783,16.0,10.66,3.7125
300196,长海股份,玻璃,江苏,20110329,300196.SZ,20251124,13.23,13.42,13.15,13.33,13.15,0.18,1.3688,32429.0,43114.145,1.3176,1.6829,0.7,19.8274,16.521,1.1686,2.0468,1.7469,1.1242,2.222,40871.6884,24611.5363,19269.676,544819.6064,328071.7789,15.78,10.52,3.7125
