股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603189,网达软件,软件服务,上海,20160914,603189.SH,20251205,20.11,21.11,19.94,21.06,19.98,1.08,5.4054,101122.9,210008.389,3.7516,6.1946,1.39,541.8265,988.4245,3.7665,16.9742,21.4373,0.4705,0.7055,26954.8349,26954.8349,16324.3649,567668.823,567668.823,21.98,17.98,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251204,20.75,20.79,19.92,19.98,20.53,-0.55,-2.679,74511.69,149760.973,2.7643,4.5644,1.01,514.0406,937.736,3.5733,16.1037,20.3379,0.4959,0.7437,26954.8349,26954.8349,16324.3649,538557.6013,538557.6013,22.58,18.48,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251203,20.88,20.99,20.28,20.53,20.82,-0.29,-1.3929,75419.0,154971.332,2.798,4.62,0.93,528.1908,963.5496,3.6717,16.547,20.8978,0.4826,0.7238,26954.8349,26954.8349,16324.3649,553382.7605,553382.7605,22.9,18.74,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251202,21.26,21.53,20.79,20.82,21.41,-0.59,-2.7557,66242.76,139203.595,2.4575,4.0579,0.7,535.6519,977.1604,3.7236,16.7807,21.193,0.4759,0.7137,26954.8349,26954.8349,16324.3649,561199.6626,561199.6626,23.55,19.27,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251201,21.92,21.92,21.26,21.41,22.01,-0.6,-2.726,87918.0,188988.999,3.2617,5.3857,0.8,550.8312,1004.8513,3.8291,17.2563,21.7936,0.4628,0.694,26954.8349,26954.8349,16324.3649,577103.0152,577103.0152,24.21,19.81,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251128,21.89,22.32,21.67,22.01,21.95,0.06,0.2733,59566.0,130780.946,2.2098,3.6489,0.44,566.2679,1033.0115,3.9364,17.7398,22.4043,0.4502,0.6751,26954.8349,26954.8349,16324.3649,593275.9161,593275.9161,24.15,19.76,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251127,22.4,22.8,21.95,21.95,22.56,-0.61,-2.7039,78667.0,175758.676,2.9185,4.819,0.53,564.7242,1030.1955,3.9257,17.6915,22.3432,0.4514,0.6769,26954.8349,26954.8349,16324.3649,591658.6261,591658.6261,24.82,20.3,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251126,22.33,23.07,22.33,22.56,22.6,-0.04,-0.177,110994.0,251628.451,4.1178,6.7993,0.71,580.4182,1058.8251,4.0347,18.1831,22.9642,0.4392,0.6586,26954.8349,26954.8349,16324.3649,608101.0753,608101.0753,24.86,20.34,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251125,22.64,23.14,22.16,22.6,22.15,0.45,2.0316,132670.0,301421.885,4.9219,8.1271,0.91,581.4473,1060.7024,4.0419,18.2154,23.0049,0.4384,0.6575,26954.8349,26954.8349,16324.3649,609179.2687,609179.2687,24.37,19.94,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251124,22.16,22.67,20.73,22.15,22.19,-0.04,-0.1803,170055.0,369404.568,6.3089,10.4173,1.33,569.8698,1039.5822,3.9614,17.8527,22.5468,0.4473,0.6708,26954.8349,26954.8349,16324.3649,597049.593,597049.593,24.41,19.97,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251121,22.7,23.33,21.68,22.19,22.35,-0.16,-0.7159,185166.0,414706.2,6.8695,11.3429,1.42,570.8989,1041.4596,3.9686,17.8849,22.5875,0.4465,0.6696,26954.8349,26954.8349,16324.3649,598127.7864,598127.7864,24.59,20.12,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251120,21.75,22.93,21.66,22.35,21.73,0.62,2.8532,150013.0,336206.693,5.5653,9.1895,1.26,575.0153,1048.969,3.9972,18.0139,22.7504,0.4433,0.6648,26954.8349,26954.8349,16324.3649,602440.56,602440.56,23.9,19.56,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251119,21.7,22.67,21.48,21.73,21.34,0.39,1.8276,138891.78,306718.781,5.1528,8.5083,1.28,559.0641,1019.8701,3.8863,17.5142,22.1193,0.456,0.6838,26954.8349,26954.8349,16324.3649,585728.5624,585728.5624,23.47,19.21,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251118,20.66,21.47,20.5,21.34,21.02,0.32,1.5224,83839.0,177789.54,3.1104,5.1358,0.67,549.0303,1001.5659,3.8166,17.1998,21.7223,0.4643,0.6963,26954.8349,26954.8349,16324.3649,575216.1768,575216.1768,23.12,18.92,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251117,20.8,21.47,20.6,21.02,20.8,0.22,1.0577,82932.0,174654.29,3.0767,5.0803,0.61,540.7974,986.5471,3.7593,16.9419,21.3966,0.4714,0.7069,26954.8349,26954.8349,16324.3649,566590.6296,566590.6296,22.88,18.72,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251114,22.02,22.3,20.47,20.8,22.32,-1.52,-6.81,195805.0,415544.33,7.2642,11.9946,1.47,535.1373,976.2217,3.72,16.7646,21.1726,0.4763,0.7144,26954.8349,26954.8349,16324.3649,560660.5659,560660.5659,24.55,20.09,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251113,22.53,22.7,22.2,22.32,22.7,-0.38,-1.674,94904.0,212076.926,3.5209,5.8136,0.67,574.2435,1047.561,3.9918,17.9897,22.7199,0.4439,0.6657,26954.8349,26954.8349,16324.3649,601631.915,601631.915,24.97,20.43,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251112,22.83,23.09,22.5,22.7,23.09,-0.39,-1.689,86430.78,196429.1,3.2065,5.2946,0.62,584.0201,1065.3958,4.0598,18.296,23.1067,0.4365,0.6546,26954.8349,26954.8349,16324.3649,611874.7522,611874.7522,25.4,20.78,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251111,22.32,23.72,22.0,23.09,22.32,0.77,3.4498,163956.79,376043.176,6.0826,10.0437,1.27,594.0539,1083.7,4.1295,18.6103,23.5037,0.4291,0.6435,26954.8349,26954.8349,16324.3649,622387.1378,622387.1378,24.55,20.09,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251110,23.22,23.23,22.32,22.32,23.3,-0.98,-4.206,136589.0,309990.299,5.0673,8.3672,1.11,574.2435,1047.561,3.9918,17.9897,22.7199,0.4439,0.6657,26954.8349,26954.8349,16324.3649,601631.915,601631.915,25.63,20.97,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251107,23.14,23.92,22.31,23.3,23.39,-0.09,-0.3848,185903.78,428412.667,6.8969,11.3881,1.5,599.4567,1093.556,4.1671,18.7796,23.7174,0.4252,0.6377,26954.8349,26954.8349,16324.3649,628047.6532,628047.6532,25.73,21.05,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251106,22.83,23.56,22.6,23.39,22.98,0.41,1.7842,130885.78,301571.016,4.8557,8.0178,1.09,601.7722,1097.7801,4.1832,18.8521,23.809,0.4236,0.6353,26954.8349,26954.8349,16324.3649,630473.5883,630473.5883,25.28,20.68,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251105,22.6,23.18,22.6,22.98,23.07,-0.09,-0.3901,82088.0,187712.069,3.0454,5.0286,0.63,591.2238,1078.5372,4.1099,18.5217,23.3917,0.4312,0.6466,26954.8349,26954.8349,16324.3649,619422.106,619422.106,25.38,20.76,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251104,23.33,23.58,22.8,23.07,23.5,-0.43,-1.8298,107539.0,248739.229,3.9896,6.5876,0.74,593.5393,1082.7613,4.126,18.5942,23.4833,0.4295,0.6441,26954.8349,26954.8349,16324.3649,621848.0411,621848.0411,25.85,21.15,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251103,23.57,23.65,23.1,23.5,23.61,-0.11,-0.4659,108419.0,253523.372,4.0222,6.6415,0.71,604.6023,1102.9428,4.2029,18.9408,23.921,0.4216,0.6323,26954.8349,26954.8349,16324.3649,633438.6202,633438.6202,25.97,21.25,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251031,22.54,23.7,22.54,23.61,22.82,0.79,3.4619,190929.04,446227.698,7.0833,11.696,1.25,607.4323,1108.1055,4.2225,19.0294,24.033,0.4197,0.6293,26954.8349,26954.8349,16324.3649,636403.652,636403.652,25.1,20.54,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251030,22.74,23.47,22.63,22.82,22.97,-0.15,-0.653,114086.0,262254.819,4.2325,6.9887,0.69,587.1074,661.7784,4.0972,18.3927,21.6486,0.4342,0.6511,26954.8349,26954.8349,16324.3649,615109.3324,615109.3324,25.27,20.67,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251029,23.0,23.77,22.82,22.97,23.08,-0.11,-0.4766,133271.0,309136.0,4.9442,8.1639,0.85,590.9665,666.1284,4.1241,18.5136,21.7909,0.4313,0.6469,26954.8349,26954.8349,16324.3649,619152.5577,619152.5577,25.39,20.77,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251028,22.62,23.79,22.55,23.08,22.71,0.37,1.6292,176146.0,410481.934,6.5349,10.9632,1.21,593.7966,669.3184,4.1439,18.6023,21.8953,0.4293,0.6438,26954.8349,26954.8349,16067.0949,622117.5895,622117.5895,24.98,20.44,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251027,23.3,23.4,22.45,22.71,23.3,-0.59,-2.5322,145247.0,330872.304,5.3885,9.04,1.03,584.2773,658.5884,4.0774,18.304,21.5443,0.4363,0.6543,26954.8349,26954.8349,16067.0949,612144.3006,612144.3006,25.63,20.97,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251024,22.4,23.46,22.39,23.3,22.57,0.73,3.2344,192571.0,444371.356,7.1442,11.9854,1.26,599.4567,675.6984,4.1834,18.7796,22.104,0.4252,0.6377,26954.8349,26954.8349,16067.0949,628047.6532,628047.6532,24.83,20.31,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251023,22.05,22.68,21.25,22.57,21.98,0.59,2.6843,182902.0,400933.663,6.7855,11.3836,1.31,580.6754,654.5284,4.0523,18.1912,21.4114,0.439,0.6583,26954.8349,26954.8349,16067.0949,608370.6237,608370.6237,24.18,19.78,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251022,22.0,22.29,21.76,21.98,22.19,-0.21,-0.9464,88694.0,194738.933,3.2905,5.5202,0.59,565.4961,637.4185,3.9464,17.7157,20.8517,0.4508,0.676,26954.8349,26954.8349,16067.0949,592467.2711,592467.2711,24.41,19.97,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251021,21.82,22.36,21.48,22.19,21.82,0.37,1.6957,118409.0,260615.305,4.3929,7.3697,0.71,570.8989,643.5085,3.9841,17.8849,21.051,0.4465,0.6696,26954.8349,26954.8349,16067.0949,598127.7864,598127.7864,24.0,19.64,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251020,22.41,22.47,21.59,21.82,22.23,-0.41,-1.8444,121999.0,267722.357,4.5261,7.5931,0.65,561.3796,632.7785,3.9177,17.5867,20.6999,0.4541,0.681,26954.8349,26954.8349,16067.0949,588154.4975,588154.4975,24.45,20.01,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251017,21.3,22.8,21.15,22.23,21.43,0.8,3.7331,250470.01,553878.986,9.2922,15.589,1.29,571.928,644.6685,3.9913,17.9172,21.0889,0.4457,0.6684,26954.8349,26954.8349,16067.0949,599205.9798,599205.9798,23.57,19.29,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251016,21.33,22.16,20.85,21.43,21.45,-0.02,-0.0932,119905.6,257514.574,4.4484,7.4628,,551.3458,621.4685,3.8476,17.2724,20.33,0.4623,0.6934,26954.8349,26954.8349,16067.0949,577642.1119,577642.1119,23.6,19.31,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251015,20.86,21.49,20.31,21.45,21.04,0.41,1.9487,140653.69,295447.714,5.2181,8.7541,0.47,551.8604,622.0485,3.8512,17.2885,20.3489,0.4619,0.6927,26954.8349,26954.8349,16067.0949,578181.2086,578181.2086,23.14,18.94,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251014,22.17,22.8,21.0,21.04,22.06,-1.02,-4.6238,204969.0,444227.543,7.6042,12.7571,0.74,541.312,610.1585,3.7776,16.958,19.96,0.4709,0.7062,26954.8349,26954.8349,16067.0949,567129.7263,567129.7263,24.27,19.85,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251013,21.4,22.95,21.2,22.06,22.39,-0.33,-1.4739,215330.0,476046.573,7.9885,13.4019,0.82,567.5543,639.7385,3.9607,17.7801,20.9276,0.4491,0.6736,26954.8349,26954.8349,16067.0949,594623.6579,594623.6579,24.63,20.15,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251010,22.49,23.47,22.23,22.39,23.18,-0.79,-3.4081,291147.0,656690.425,10.8013,18.1207,1.14,576.0444,649.3085,4.02,18.0461,21.2407,0.4425,0.6636,26954.8349,26954.8349,16067.0949,603518.7534,603518.7534,25.5,20.86,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20251009,24.8,25.63,23.15,23.18,23.3,-0.12,-0.515,515595.0,1243226.466,19.1281,32.0901,2.31,596.3694,672.2184,4.1618,18.6829,21.9901,0.4274,0.641,26954.8349,26954.8349,16067.0949,624813.073,624813.073,25.63,20.97,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20250930,21.39,23.3,21.32,23.3,21.18,2.12,10.0094,255013.0,590824.393,9.4608,15.8718,1.11,599.4567,675.6984,4.1834,18.7796,22.104,0.4252,0.6377,26954.8349,26954.8349,16067.0949,628047.6532,628047.6532,23.3,19.06,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20250929,21.66,21.9,21.0,21.18,21.53,-0.35,-1.6256,107494.0,229495.488,3.9879,6.6903,0.39,544.9139,614.2185,3.8027,17.0709,20.0928,0.4678,0.7015,26954.8349,26954.8349,16067.0949,570903.4032,570903.4032,23.68,19.38,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20250926,22.44,22.49,21.31,21.53,22.18,-0.65,-2.9306,142012.0,309035.937,5.2685,8.8387,0.5,553.9186,624.3685,3.8656,17.353,20.4248,0.4602,0.6901,26954.8349,26954.8349,16067.0949,580337.5954,580337.5954,24.4,19.96,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20250925,22.45,23.49,22.18,22.18,22.73,-0.55,-2.4197,256823.0,583281.265,9.5279,15.9844,1.01,570.6416,643.2185,3.9823,17.8769,21.0415,0.4467,0.6699,26954.8349,26954.8349,16067.0949,597858.2381,597858.2381,25.0,20.46,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20250924,20.84,23.34,20.84,22.73,21.22,1.51,7.1159,352891.0,796694.023,13.0919,21.9636,1.77,584.7919,659.1684,4.081,18.3202,21.5632,0.4359,0.6537,26954.8349,26954.8349,16067.0949,612683.3973,612683.3973,23.34,19.1,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20250923,23.5,23.6,21.22,21.22,23.58,-2.36,-10.0085,290910.98,634871.258,10.7925,18.106,1.88,545.943,615.3785,3.8099,17.1031,20.1307,0.4669,0.7002,26954.8349,26954.8349,16067.0949,571981.5966,571981.5966,25.94,21.22,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20250922,22.22,24.07,22.1,23.58,21.88,1.7,7.7697,347393.08,821769.296,12.888,21.6214,3.51,606.6605,683.8184,4.2337,19.0053,22.3696,0.4202,0.6301,26954.8349,26954.8349,16067.0949,635595.0069,635595.0069,24.07,19.69,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20250919,20.62,22.49,20.48,21.88,20.65,1.23,5.9564,174233.98,373647.187,6.4639,10.8441,1.99,562.9233,634.5185,3.9284,17.6351,20.7569,0.4528,0.6791,26954.8349,26954.8349,16067.0949,589771.7876,589771.7876,22.72,18.59,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20250918,21.33,21.67,20.56,20.65,21.31,-0.66,-3.0971,102349.0,215848.834,3.7971,6.3701,1.03,531.2782,598.8486,3.7076,16.6437,19.59,0.4798,0.7195,26954.8349,26954.8349,16067.0949,556617.3407,556617.3407,23.44,19.18,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20250917,21.02,21.82,20.84,21.31,21.11,0.2,0.9474,84034.0,179088.534,3.1176,5.2302,0.89,548.2585,617.9885,3.8261,17.1757,20.2161,0.4649,0.6973,26954.8349,26954.8349,16067.0949,574407.5317,574407.5317,23.22,19.0,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20250916,20.79,21.32,20.5,21.11,20.78,0.33,1.5881,67454.0,141958.699,2.5025,4.1983,0.69,543.1129,612.1885,3.7902,17.0145,20.0264,0.4694,0.7039,26954.8349,26954.8349,16067.0949,569016.5647,569016.5647,22.86,18.7,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20250915,21.25,21.32,20.65,20.78,21.24,-0.46,-2.1657,66281.0,138052.584,2.459,4.1253,0.63,534.6228,602.6186,3.7309,16.7485,19.7133,0.4768,0.715,26954.8349,26954.8349,16067.0949,560121.4692,560121.4692,23.36,19.12,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20250912,21.8,21.97,21.12,21.24,21.12,0.12,0.5682,117998.0,253470.137,4.3776,7.3441,1.22,546.4575,615.9585,3.8135,17.1192,20.1497,0.4665,0.6996,26954.8349,26954.8349,16067.0949,572520.6933,572520.6933,23.23,19.01,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20250911,20.0,21.63,19.73,21.12,20.12,1.0,4.9702,158862.0,330442.296,5.8936,9.8874,1.82,543.3702,612.4785,3.792,17.0225,20.0359,0.4691,0.7035,26954.8349,26954.8349,16067.0949,569286.1131,569286.1131,22.13,18.11,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20250910,20.13,20.43,20.0,20.12,20.1,0.02,0.0995,62006.0,125129.554,2.3004,3.8592,0.61,517.6424,583.4786,3.6124,16.2165,19.0872,0.4924,0.7385,26954.8349,26954.8349,16067.0949,542331.2782,542331.2782,22.11,18.09,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20250909,21.0,21.13,20.08,20.1,20.86,-0.76,-3.6433,86937.0,178215.998,3.2253,5.4109,0.64,517.1279,582.8986,3.6088,16.2004,19.0682,0.4929,0.7392,26954.8349,26954.8349,16067.0949,541792.1815,541792.1815,22.95,18.77,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20250908,20.25,21.02,20.06,20.86,20.27,0.59,2.9107,97997.0,202974.904,3.6356,6.0992,0.59,536.681,604.9386,3.7453,16.813,19.7892,0.475,0.7123,26954.8349,26954.8349,16067.0949,562277.856,562277.856,22.3,18.24,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20250905,20.2,20.28,19.57,20.27,19.92,0.35,1.757,79299.0,158443.603,2.9419,4.9355,0.44,521.5016,587.8286,3.6394,16.3374,19.2295,0.4888,0.733,26954.8349,26954.8349,16067.0949,546374.5034,546374.5034,21.91,17.93,1.0461
603189,网达软件,软件服务,上海,20160914,603189.SH,20250904,20.72,20.87,19.66,19.92,20.51,-0.59,-2.8766,110051.0,223602.265,4.0828,6.8495,0.55,512.4969,577.6786,3.5765,16.0553,18.8975,0.4974,0.7459,26954.8349,26954.8349,16067.0949,536940.3112,536940.3112,22.56,18.46,1.0461
