股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251205,6.77,6.81,6.65,6.75,6.77,-0.02,-0.2954,118888.83,80046.491,2.1228,2.1774,0.68,,,2.8716,2.0004,2.3429,0.0,,64084.7016,56005.4017,54600.3066,432571.7358,378036.4615,8.12,5.42,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251204,6.92,7.0,6.75,6.77,6.94,-0.17,-2.4496,151176.33,103137.148,2.6993,2.7688,0.88,,,2.8801,2.0063,2.3498,0.0,,64084.7016,56005.4017,54600.3066,433853.4298,379156.5695,8.33,5.55,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251203,6.98,7.12,6.92,6.94,7.1,-0.16,-2.2535,154384.09,108073.694,2.7566,2.8275,0.86,,,2.9524,2.0567,2.4088,0.0,,64084.7016,56005.4017,54600.3066,444747.8291,388677.4878,8.52,5.68,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251202,7.18,7.23,7.03,7.1,7.23,-0.13,-1.7981,114930.55,81722.414,2.0521,2.1049,0.61,,,3.0205,2.1041,2.4644,0.0,,64084.7016,56005.4017,54600.3066,455001.3814,397638.3521,8.68,5.78,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251201,7.16,7.28,7.13,7.23,7.2,0.03,0.4167,172468.74,124141.902,3.0795,3.1588,0.94,,,3.0758,2.1426,2.5095,0.0,,64084.7016,56005.4017,54600.3066,463332.3926,404919.0543,8.64,5.76,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251128,6.91,7.22,6.86,7.2,6.92,0.28,4.0462,276981.37,197046.392,4.9456,5.0729,1.6,,,3.063,2.1337,2.4991,0.0,,64084.7016,56005.4017,54600.3066,461409.8515,403238.8922,8.3,5.54,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251127,7.0,7.07,6.88,6.92,7.04,-0.12,-1.7045,144068.0,100099.99,2.5724,2.6386,0.8,,,2.9439,2.0508,2.4019,0.0,,64084.7016,56005.4017,54600.3066,443466.1351,387557.3798,8.45,5.63,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251126,6.87,7.19,6.87,7.04,6.89,0.15,2.1771,191304.74,134972.081,3.4158,3.5037,1.07,,,2.995,2.0863,2.4435,0.0,,64084.7016,56005.4017,54600.3066,451156.2993,394278.028,8.27,5.51,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251125,6.89,6.98,6.79,6.89,6.84,0.05,0.731,164391.15,113402.663,2.9353,3.0108,0.91,,,2.9311,2.0419,2.3915,0.0,,64084.7016,56005.4017,54600.3066,441543.594,385877.2177,8.21,5.47,3.0
300511,雪榕生物,种植业,上海,20160504,300511.SZ,20251124,6.81,6.95,6.67,6.84,6.82,0.02,0.2933,143253.43,97137.938,2.5579,2.6237,0.72,,,2.9099,2.0271,2.3741,0.0,,64084.7016,56005.4017,54600.3066,438339.3589,383076.9476,8.18,5.46,3.0
