股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
832023,田野股份,食品,广西,20230202,832023.BJ,20250926,4.35,4.38,4.27,4.3,4.34,-0.04,-0.9217,69231.27,29983.213,2.5755,2.8764,0.67,145.775,,1.1619,2.8516,2.688,,,32730.4,26880.853,24068.333,140740.72,115587.6679,5.64,3.04,2.0736
832023,田野股份,食品,广西,20230202,832023.BJ,20250925,4.44,4.47,4.33,4.34,4.44,-0.1,-2.2523,63293.42,27805.375,2.3546,2.6297,0.48,147.131,,1.1727,2.8781,2.713,,,32730.4,26880.853,24068.333,142049.936,116662.902,5.77,3.11,2.0736
832023,田野股份,食品,广西,20230202,832023.BJ,20250924,4.38,4.46,4.35,4.44,4.37,0.07,1.6018,61997.14,27477.913,2.3064,2.5759,0.44,150.5212,,1.1998,2.9445,2.7755,,,32730.4,26880.853,24068.333,145322.976,119350.9873,5.68,3.06,2.0736
832023,田野股份,食品,广西,20230202,832023.BJ,20250923,4.52,4.53,4.29,4.37,4.5,-0.13,-2.8889,130858.16,57209.791,4.8681,5.4369,0.9,148.1481,,1.1809,2.898,2.7318,,,32730.4,26880.853,24068.333,143031.848,117469.3276,5.85,3.15,2.0736
832023,田野股份,食品,广西,20230202,832023.BJ,20250922,4.61,4.64,4.48,4.5,4.64,-0.14,-3.0172,117178.97,53020.51,4.3592,4.8686,0.82,152.5552,,1.216,2.9842,2.813,,,32730.4,26880.853,24068.333,147286.8,120963.8385,6.03,3.25,2.0736
832023,田野股份,食品,广西,20230202,832023.BJ,20250919,4.74,4.78,4.63,4.64,4.76,-0.12,-2.521,139588.44,65379.059,5.1929,5.7997,1.07,157.3014,,1.2538,3.0771,2.9005,,,32730.4,26880.853,24068.333,151869.056,124727.1579,6.18,3.34,2.0736
832023,田野股份,食品,广西,20230202,832023.BJ,20250918,4.72,4.88,4.7,4.76,4.75,0.01,0.2105,208253.85,100015.549,7.7473,8.6526,1.97,161.3695,,1.2862,3.1567,2.9756,,,32730.4,26880.853,24068.333,155796.704,127952.8603,6.17,3.33,2.0736
832023,田野股份,食品,广西,20230202,832023.BJ,20250917,4.85,4.87,4.73,4.75,4.82,-0.07,-1.4523,114048.21,54422.71,4.2427,4.7385,1.16,161.0305,,1.2835,3.15,2.9693,,,32730.4,26880.853,24068.333,155469.4,127684.0518,6.26,3.38,2.0736
832023,田野股份,食品,广西,20230202,832023.BJ,20250916,4.77,4.82,4.73,4.82,4.76,0.06,1.2605,149897.0,71833.217,5.5763,6.228,1.52,163.4036,,1.3025,3.1965,3.0131,,,32730.4,26880.853,24068.333,157760.528,129565.7115,6.18,3.34,2.0736
832023,田野股份,食品,广西,20230202,832023.BJ,20250915,4.72,4.8,4.69,4.76,4.72,0.04,0.8475,102311.3,48618.129,3.8061,4.2509,0.81,161.3695,,1.2862,3.1567,2.9756,,,32730.4,26880.853,24068.333,155796.704,127952.8603,6.13,3.31,2.0736
832023,田野股份,食品,广西,20230202,832023.BJ,20250912,4.75,4.75,4.68,4.72,4.74,-0.02,-0.4219,78235.99,36902.158,2.9105,3.2506,0.47,160.0135,,1.2754,3.1301,2.9505,,,32730.4,26880.853,24068.333,154487.488,126877.6262,6.16,3.32,2.0736
832023,田野股份,食品,广西,20230202,832023.BJ,20250911,4.74,4.77,4.68,4.74,4.74,0.0,0.0,83644.81,39446.352,3.1117,3.4753,0.42,160.6915,,1.2808,3.1434,2.963,,,32730.4,26880.853,24068.333,155142.096,127415.2432,6.16,3.32,2.0736
832023,田野股份,食品,广西,20230202,832023.BJ,20250910,4.7,4.75,4.66,4.74,4.72,0.02,0.4237,77901.84,36721.094,2.898,3.2367,0.38,160.6915,,1.2808,3.1434,2.963,,,32730.4,26880.853,24068.333,155142.096,127415.2432,6.13,3.31,2.0736
832023,田野股份,食品,广西,20230202,832023.BJ,20250909,4.82,4.82,4.7,4.72,4.84,-0.12,-2.4793,152594.16,72390.032,5.6767,6.34,0.73,160.0135,,1.2754,3.1301,2.9505,,,32730.4,26880.853,24068.333,154487.488,126877.6262,6.29,3.39,2.0736
832023,田野股份,食品,广西,20230202,832023.BJ,20250908,4.83,4.97,4.8,4.84,4.85,-0.01,-0.2062,242289.91,118238.138,9.0135,10.0668,1.32,164.0816,,1.3079,3.2097,3.0256,,,32730.4,26880.853,24068.333,158415.136,130103.3285,6.3,3.4,2.0736
832023,田野股份,食品,广西,20230202,832023.BJ,20250905,4.69,4.9,4.66,4.85,4.73,0.12,2.537,271551.12,130645.049,10.102,11.2825,1.85,164.4206,,1.3106,3.2164,3.0318,,,32730.4,26880.853,24068.333,158742.44,130372.1371,6.14,3.32,2.0736
832023,田野股份,食品,广西,20230202,832023.BJ,20250904,4.54,4.79,4.51,4.73,4.54,0.19,4.185,244628.1,114622.465,9.1005,10.1639,2.01,160.3525,,1.2781,3.1368,2.9568,,,32730.4,26880.853,24068.333,154814.792,127146.4347,5.9,3.18,2.0736
832023,田野股份,食品,广西,20230202,832023.BJ,20250903,4.72,4.74,4.53,4.54,4.74,-0.2,-4.2194,117248.46,54214.509,4.3618,4.8715,0.94,153.9113,,1.2268,3.0108,2.838,,,32730.4,26880.853,24068.333,148596.016,122039.0726,6.16,3.32,2.0736
