股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600332,白云山,中成药,广东,20010206,600332.SH,20251205,25.8,25.95,25.7,25.94,25.86,0.08,0.3094,94605.6,244167.084,0.6729,1.4045,0.92,14.8732,14.1209,1.1126,0.5624,0.5439,4.4295,3.084,162579.0949,140589.0949,67358.5846,4217301.7217,3646881.1217,28.45,23.27,1.7261
600332,白云山,中成药,广东,20010206,600332.SH,20251204,25.92,25.97,25.78,25.86,25.97,-0.11,-0.4236,61299.01,158494.111,0.436,0.91,0.56,14.8274,14.0773,1.1091,0.5606,0.5422,4.4432,3.0936,162579.0949,140589.0949,67358.5846,4204295.3941,3635633.9941,28.57,23.37,1.7261
600332,白云山,中成药,广东,20010206,600332.SH,20251203,25.83,26.05,25.81,25.97,25.84,0.13,0.5031,101283.81,262700.31,0.7204,1.5037,0.93,14.8904,14.1372,1.1138,0.563,0.5445,4.4243,3.0805,162579.0949,140589.0949,67358.5846,4222179.0946,3651098.7946,28.42,23.26,1.7261
600332,白云山,中成药,广东,20010206,600332.SH,20251202,25.9,25.95,25.71,25.84,25.89,-0.05,-0.1931,111409.34,287636.013,0.7924,1.654,1.05,14.8159,14.0664,1.1083,0.5602,0.5418,4.4466,3.096,162579.0949,140589.0949,67358.5846,4201043.8122,3632822.2122,28.48,23.3,1.7261
600332,白云山,中成药,广东,20010206,600332.SH,20251201,25.8,25.89,25.73,25.89,25.8,0.09,0.3488,162038.69,417930.832,1.1526,2.4056,1.83,14.8446,14.0937,1.1104,0.5613,0.5428,4.438,3.09,162579.0949,140589.0949,67358.5846,4209172.767,3639851.667,28.38,23.22,1.7261
600332,白云山,中成药,广东,20010206,600332.SH,20251128,25.91,25.93,25.72,25.8,25.84,-0.04,-0.1548,80106.01,206513.612,0.5698,1.1892,0.83,14.793,14.0447,1.1066,0.5593,0.541,4.4535,3.1008,162579.0949,140589.0949,67358.5846,4194540.6484,3627198.6484,28.42,23.26,1.7261
600332,白云山,中成药,广东,20010206,600332.SH,20251127,25.91,25.93,25.78,25.84,25.91,-0.07,-0.2702,93260.77,241004.715,0.6634,1.3845,1.02,14.8159,14.0664,1.1083,0.5602,0.5418,4.4466,3.096,162579.0949,140589.0949,67358.5846,4201043.8122,3632822.2122,28.5,23.32,1.7261
600332,白云山,中成药,广东,20010206,600332.SH,20251126,26.0,26.18,25.89,25.91,26.02,-0.11,-0.4228,98634.95,256687.75,0.7016,1.4643,1.16,14.856,14.1046,1.1113,0.5617,0.5433,4.4346,3.0876,162579.0949,140589.0949,67358.5846,4212424.3489,3642663.4489,28.62,23.42,1.7261
600332,白云山,中成药,广东,20010206,600332.SH,20251125,26.05,26.12,25.92,26.02,26.04,-0.02,-0.0768,96323.07,250501.511,0.6851,1.43,1.18,14.9191,14.1644,1.116,0.5641,0.5456,4.4158,3.0746,162579.0949,140589.0949,67358.5846,4230308.0493,3658128.2493,28.64,23.44,1.7261
600332,白云山,中成药,广东,20010206,600332.SH,20251124,26.05,26.18,25.95,26.04,25.9,0.14,0.5405,75357.59,196399.267,0.536,1.1188,0.86,14.9306,14.1753,1.1168,0.5645,0.546,4.4124,3.0722,162579.0949,140589.0949,67358.5846,4233559.6312,3660940.0312,28.49,23.31,1.7261
