股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251205,24.43,24.95,24.28,24.94,24.43,0.51,2.0876,5901.31,14535.263,1.7301,1.7301,0.86,54.2207,176.3282,1.5364,4.0364,4.0481,,,8843.0,3410.9,3410.9,220544.42,85067.846,29.32,19.54,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251204,24.85,25.04,24.42,24.43,24.85,-0.42,-1.6901,5400.42,13258.731,1.5833,1.5833,0.8,53.112,172.7225,1.5049,3.9538,3.9653,,,8843.0,3410.9,3410.9,216034.49,83328.287,29.82,19.88,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251203,24.97,25.24,24.69,24.85,24.79,0.06,0.242,9128.1,22759.748,2.6762,2.6762,1.45,54.0251,175.6919,1.5308,4.0218,4.0335,,,8843.0,3410.9,3410.9,219748.55,84760.865,29.75,19.83,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251202,25.21,25.21,24.74,24.79,25.21,-0.42,-1.666,8694.16,21601.889,2.5489,2.5489,1.59,53.8946,175.2677,1.5271,4.0121,4.0237,,,8843.0,3410.9,3410.9,219217.97,84556.211,30.25,20.17,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251201,25.36,25.67,25.08,25.21,25.53,-0.32,-1.2534,7201.67,18243.394,2.1114,2.1114,1.43,54.8077,178.2372,1.553,4.0801,4.0919,,,8843.0,3410.9,3410.9,222932.03,85988.789,30.64,20.42,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251128,25.17,25.53,24.9,25.53,25.0,0.53,2.12,4033.28,10186.579,1.1825,1.1825,0.63,55.5034,180.4996,1.5727,4.1318,4.1439,,,8843.0,3410.9,3410.9,225761.79,87080.277,30.0,20.0,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251127,24.75,25.15,24.64,25.0,24.83,0.17,0.6847,4809.52,12004.286,1.41,1.41,0.74,54.3512,176.7524,1.54,4.0461,4.0578,,,8843.0,3410.9,3410.9,221075.0,85272.5,29.8,19.86,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251126,24.92,25.45,24.7,24.83,24.98,-0.15,-0.6005,6652.7,16621.859,1.9504,1.9504,1.04,53.9816,175.5505,1.5296,4.0186,4.0302,,,8843.0,3410.9,3410.9,219571.69,84692.647,29.98,19.98,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251125,24.86,25.51,24.68,24.98,24.74,0.24,0.9701,4727.72,11906.719,1.3861,1.3861,0.71,54.3077,176.611,1.5388,4.0428,4.0546,,,8843.0,3410.9,3410.9,220898.14,85204.282,29.69,19.79,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251124,24.44,24.76,24.3,24.74,24.35,0.39,1.6016,5010.42,12283.084,1.4689,1.4689,0.74,53.7859,174.9142,1.524,4.004,4.0156,,,8843.0,3410.9,3410.9,218775.82,84385.666,29.22,19.48,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251121,25.52,25.79,24.21,24.35,25.74,-1.39,-5.4002,10861.72,26870.917,3.1844,3.1844,1.71,52.938,172.1569,1.5,3.9409,3.9523,,,8843.0,3410.9,3410.9,215327.05,83055.415,30.89,20.59,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251120,25.93,26.1,25.49,25.74,25.87,-0.13,-0.5025,5366.49,13801.165,1.5733,1.5733,0.71,55.96,181.9843,1.5856,4.1658,4.1779,,,8843.0,3410.9,3410.9,227618.82,87796.566,31.04,20.7,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251119,26.56,26.74,25.82,25.87,26.56,-0.69,-2.5979,5968.03,15589.354,1.7497,1.7497,0.81,56.2426,182.9034,1.5936,4.1869,4.199,,,8843.0,3410.9,3410.9,228768.41,88239.983,31.87,21.25,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251118,26.7,26.72,26.38,26.56,26.52,0.04,0.1508,6085.66,16161.176,1.7842,1.7842,0.84,57.7427,187.7818,1.6361,4.2985,4.311,,,8843.0,3410.9,3410.9,234870.08,90593.504,31.82,21.22,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251117,26.7,26.8,26.28,26.52,26.56,-0.04,-0.1506,5694.32,15090.016,1.6694,1.6694,0.79,57.6557,187.499,1.6337,4.2921,4.3045,,,8843.0,3410.9,3410.9,234516.36,90457.068,31.87,21.25,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251114,26.34,26.76,26.09,26.56,26.34,0.22,0.8352,8661.76,23023.278,2.5394,2.5394,1.35,57.7427,187.7818,1.6361,4.2985,4.311,,,8843.0,3410.9,3410.9,234870.08,90593.504,31.61,21.07,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251113,25.88,26.74,25.88,26.34,26.0,0.34,1.3077,11392.43,30012.605,3.34,3.34,2.08,57.2644,186.2264,1.6226,4.2629,4.2753,,,8843.0,3410.9,3410.9,232924.62,89843.106,31.2,20.8,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251112,26.12,26.17,25.83,26.0,26.12,-0.12,-0.4594,5070.56,13205.404,1.4866,1.4866,0.81,56.5252,183.8225,1.6017,4.2079,4.2201,,,8843.0,3410.9,3410.9,229918.0,88683.4,31.34,20.9,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251111,26.1,26.18,25.93,26.12,25.98,0.14,0.5389,5261.57,13718.993,1.5426,1.5426,0.83,56.7861,184.6709,1.609,4.2273,4.2396,,,8843.0,3410.9,3410.9,230979.16,89092.708,31.18,20.78,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251110,25.92,26.16,25.84,25.98,25.9,0.08,0.3089,5608.51,14586.949,1.6443,1.6443,0.84,56.4817,183.6811,1.6004,4.2047,4.2169,,,8843.0,3410.9,3410.9,229741.14,88615.182,31.08,20.72,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251107,25.86,26.1,25.83,25.9,26.15,-0.25,-0.956,4769.83,12379.153,1.3984,1.3984,0.69,56.3078,183.1155,1.5955,4.1917,4.2039,,,8843.0,3410.9,3410.9,229033.7,88342.31,31.38,20.92,1.0299
688420,美腾科技,专用机械,天津,20221209,688420.SH,20251106,26.25,26.25,25.79,26.15,26.0,0.15,0.5769,6679.33,17367.342,1.9582,1.9582,1.01,56.8513,184.883,1.6109,4.2322,4.2445,,,8843.0,3410.9,3410.9,231244.45,89195.035,31.2,20.8,1.0299
