股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20251111,22.62,22.99,22.58,22.7,22.62,0.08,0.3537,8844.79,20147.627,1.3709,1.6844,0.77,89.2132,131.2964,7.7351,6.0528,5.9265,,,10729.65,6452.0365,5251.0771,243563.055,146461.2286,29.4,15.84
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20251110,23.26,23.26,22.58,22.62,23.18,-0.56,-2.4159,13216.66,30114.156,2.0484,2.5169,1.03,88.8988,130.8337,7.7078,6.0315,5.9056,,,10729.65,6452.0365,5251.0771,242704.683,145945.0656,30.13,16.23
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20251107,23.05,23.26,22.97,23.18,23.18,0.0,0.0,8799.15,20315.497,1.3638,1.6757,0.55,91.0996,134.0727,7.8986,6.1808,6.0518,,,10729.65,6452.0365,5251.0771,248713.287,149558.2061,30.13,16.23
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20251106,23.58,23.58,23.05,23.18,23.44,-0.26,-1.1092,11157.68,25905.858,1.7293,2.1248,0.51,91.0996,134.0727,7.8986,6.1808,6.0518,,,10729.65,6452.0365,5251.0771,248713.287,149558.2061,30.47,16.41
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20251105,23.12,23.78,23.12,23.44,23.45,-0.01,-0.0426,10232.68,23987.952,1.586,1.9487,0.38,92.1214,135.5766,7.9872,6.2501,6.1197,,,10729.65,6452.0365,5251.0771,251502.996,151235.7356,30.48,16.42
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20251104,23.99,24.09,23.21,23.45,24.0,-0.55,-2.2917,13938.54,32787.772,2.1603,2.6544,0.51,92.1607,135.6344,7.9906,6.2528,6.1223,,,10729.65,6452.0365,5251.0771,251610.2925,151300.2559,31.2,16.8
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20251103,24.66,24.66,23.85,24.0,24.24,-0.24,-0.9901,20338.84,49062.841,3.1523,3.9029,0.81,94.3223,138.8156,8.178,6.3995,6.2659,,,10729.65,6452.0365,5211.2771,257511.6,154848.876,31.51,16.97
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20251031,23.95,24.6,23.52,24.24,23.81,0.43,1.806,24003.26,58128.818,3.7203,4.606,1.05,95.2655,140.2037,8.2598,6.4635,6.3285,,,10729.65,6452.0365,5211.2771,260086.716,156397.3648,30.95,16.67
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20251030,24.14,25.1,23.71,23.81,24.03,-0.22,-0.9155,41676.22,102566.741,6.4594,7.9973,2.46,93.5756,137.7166,8.1133,6.3488,6.2163,,,10729.65,6452.0365,5211.2771,255472.9665,153622.9891,31.23,16.83
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20251029,23.14,24.1,22.5,24.03,23.26,0.77,3.3104,34838.44,80957.685,5.636,7.0514,2.53,94.4402,138.9891,8.1883,6.4075,6.2737,,,10729.65,6181.366,4940.6066,257833.4895,148538.225,30.23,16.29
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20251028,24.01,24.01,23.16,23.26,23.71,-0.45,-1.8979,14938.44,34982.505,2.4167,3.0297,1.04,91.414,90.0501,7.9741,6.2021,6.056,,,10729.65,6181.366,4930.6066,249571.659,143778.5732,30.82,16.6
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20251027,24.2,24.2,23.64,23.71,23.87,-0.16,-0.6703,10667.29,25426.833,1.7257,2.1635,0.75,93.1826,91.7922,8.1284,6.3221,6.1732,,,10729.65,6181.366,4930.6066,254400.0015,146560.1879,31.03,16.71
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20251024,23.95,24.11,23.72,23.87,23.72,0.15,0.6324,12663.62,30234.623,2.0487,2.5684,0.92,93.8114,92.4116,8.1832,6.3648,6.2148,,,10729.65,6181.366,4930.6066,256116.7455,147549.2064,30.83,16.61
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20251023,24.1,24.1,23.25,23.72,23.97,-0.25,-1.043,11449.41,27002.096,1.8522,2.3221,0.81,93.2219,91.8309,8.1318,6.3248,6.1758,,,10729.65,6181.366,4930.6066,254507.298,146622.0015,31.16,16.78
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20251022,23.6,24.27,23.32,23.97,23.66,0.31,1.3102,19193.48,45937.066,3.1051,3.8927,1.6,94.2044,92.7988,8.2175,6.3915,6.2409,,,10729.65,6181.366,4930.6066,257189.7105,148167.343,30.75,16.57
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20251021,23.3,23.66,23.14,23.66,23.14,0.52,2.2472,18146.71,42475.429,2.9357,3.6804,1.73,92.9861,91.5986,8.1113,6.3088,6.1601,,,10729.65,6181.366,4930.6066,253863.519,146251.1196,30.08,16.2
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20251020,23.5,23.69,23.03,23.14,23.32,-0.18,-0.7719,9214.95,21482.458,1.4908,1.8689,0.82,90.9424,89.5855,7.933,6.1701,6.0248,,,10729.65,6181.366,4930.6066,248284.101,143036.8092,30.31,16.33
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20251017,24.18,24.58,23.03,23.32,24.26,-0.94,-3.8747,10969.14,26215.726,1.7745,2.2247,1.0,91.6498,90.2823,7.9947,6.2181,6.0716,,,10729.65,6181.366,4930.6066,250215.438,144149.4551,31.53,16.99
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20251016,24.55,24.79,24.04,24.26,24.39,-0.13,-0.533,13412.29,32696.399,2.1698,2.7202,1.18,95.3441,93.9215,8.3169,6.4688,6.3164,,,10729.65,6181.366,4930.6066,260301.309,149959.9392,31.7,17.08
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20251015,24.0,24.47,23.82,24.39,24.06,0.33,1.3716,8097.47,19647.944,1.31,1.6423,0.62,95.855,94.4248,8.3615,6.5034,6.3502,,,10729.65,6181.366,4930.6066,261696.1635,150763.5167,31.27,16.85
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20251014,24.4,24.71,24.06,24.06,24.08,-0.02,-0.0831,10676.29,26001.071,1.7272,2.1653,0.72,94.5581,93.1472,8.2484,6.4155,6.2643,,,10729.65,6181.366,4930.6066,258155.379,148723.666,31.3,16.86
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20251013,23.38,24.66,23.01,24.08,24.63,-0.55,-2.233,12973.12,31167.247,2.0987,2.6311,0.8,94.6367,93.2247,8.2552,6.4208,6.2695,,,10729.65,6181.366,4930.6066,258369.972,148847.2933,32.01,17.25
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20251010,24.58,24.99,24.42,24.63,24.51,0.12,0.4896,9926.26,24509.108,1.6058,2.0132,0.53,96.7982,95.354,8.4438,6.5674,6.4127,,,10729.65,6181.366,4930.6066,264271.2795,152247.0446,31.86,17.16
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20251009,25.14,25.2,24.11,24.51,24.9,-0.39,-1.5663,15172.97,37190.674,2.4546,3.0773,0.72,96.3266,94.8894,8.4027,6.5354,6.3815,,,10729.65,6181.366,4930.6066,262983.7215,151505.2807,32.37,17.43
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250930,25.22,25.58,24.79,24.9,25.18,-0.28,-1.112,16112.65,40412.03,2.6066,3.2679,0.63,97.8594,96.3992,8.5364,6.6394,6.483,,,10729.65,6181.366,4930.6066,267168.285,153916.0134,32.73,17.63
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250929,25.49,25.69,24.89,25.18,25.6,-0.42,-1.6406,19983.89,50258.691,3.2329,4.053,0.63,98.9598,97.4833,8.6323,6.7141,6.5559,,,10729.65,6181.366,4930.6066,270172.587,155646.7959,33.28,17.92
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250926,26.4,26.75,25.6,25.6,26.2,-0.6,-2.2901,19785.87,51822.941,3.2009,4.0129,0.61,100.6104,99.1093,8.7763,6.8261,6.6652,,,10729.65,6181.366,4930.6066,274679.04,158242.9696,34.06,18.34
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250925,27.0,27.12,26.15,26.2,27.0,-0.8,-2.963,22487.73,59657.197,3.638,4.5608,0.61,103.2324,101.6921,8.9667,7.004,6.8389,,,10757.15,6181.366,4930.6066,281837.33,161951.7892,35.1,18.9
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250924,26.73,27.02,26.19,27.0,26.9,0.1,0.3717,26918.25,71609.245,4.3547,5.4594,0.76,106.3845,104.7972,9.2405,7.2178,7.0478,,,10757.15,6181.366,4930.6066,290443.05,166896.882,34.97,18.83
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250923,27.65,28.3,26.31,26.9,28.33,-1.43,-5.0477,39507.96,107417.481,6.3915,8.0128,1.27,105.9905,104.4091,9.2062,7.1911,7.0217,,,10757.15,6181.366,4930.6066,289367.335,166278.7454,36.82,19.84
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250922,30.0,30.63,28.33,28.33,28.0,0.33,1.1786,48855.65,143006.886,7.9037,9.9086,1.92,111.625,109.9594,9.6956,7.5734,7.3949,,,10757.15,6181.366,4930.6066,304750.0595,175118.0988,36.4,19.6
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250919,28.25,28.42,27.58,28.0,28.25,-0.25,-0.885,24012.04,67245.953,3.8846,4.87,0.88,110.3247,108.6786,9.5827,7.4852,7.3088,,,10757.15,6181.366,4930.6066,301200.2,173078.248,36.72,19.78
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250918,28.28,29.08,27.81,28.25,27.72,0.53,1.912,46334.23,132389.583,7.4958,9.3973,1.71,111.3097,109.6489,9.6683,7.552,7.3741,,,10757.15,6181.366,4930.6066,303889.4875,174623.5895,36.03,19.41
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250917,27.99,28.32,27.7,27.72,27.9,-0.18,-0.6452,17300.94,48286.125,2.7989,3.5089,0.5,109.2215,107.5918,9.4869,7.4103,7.2357,,,10757.15,6181.366,4930.6066,298188.198,171347.4655,36.27,19.53
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250916,28.3,28.3,27.69,27.9,28.31,-0.41,-1.4483,18591.47,51825.374,3.0077,3.7706,0.53,109.9307,108.2905,9.5485,7.4584,7.2827,,,10757.15,6181.366,4930.6066,300124.485,172460.1114,36.8,19.82
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250915,28.1,28.45,27.52,28.31,28.18,0.13,0.4613,21207.87,59285.159,3.4309,4.3013,0.6,111.5462,109.8818,9.6888,7.568,7.3897,,,10757.15,6181.366,4930.6066,304534.9165,174994.4715,36.63,19.73
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250912,28.95,28.95,28.01,28.18,29.0,-0.82,-2.8276,32296.44,91584.141,5.2248,6.5502,0.89,111.0339,109.3772,9.6443,7.5333,7.3558,,,10757.15,6181.366,4930.6066,303136.487,174190.8939,37.7,20.3
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250911,28.79,29.5,28.51,29.0,28.8,0.2,0.6944,46382.03,133973.397,7.5035,9.407,1.48,114.2649,112.56,9.9249,7.7525,7.5698,,,10757.15,6181.366,4930.6066,311957.35,179259.614,37.44,20.16
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250910,27.65,29.28,27.6,28.8,27.67,1.13,4.0838,54807.17,157627.389,8.8665,11.1157,2.25,113.4768,111.7837,9.8565,7.699,7.5176,,,10757.15,6181.366,4930.6066,309805.92,178023.3408,35.97,19.37
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250909,28.54,28.54,27.66,27.67,28.55,-0.88,-3.0823,21335.61,59484.456,3.4516,4.3272,0.85,109.0244,107.3977,9.4698,7.397,7.2227,,,10757.15,6181.366,4930.6066,297650.3405,171038.3972,37.11,19.99
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250908,28.67,28.82,28.3,28.55,28.6,-0.05,-0.1748,23235.18,66288.277,3.7589,4.7124,0.94,112.4918,110.8133,9.7709,7.6322,7.4524,,,10757.15,6181.366,4930.6066,307116.6325,176477.9993,37.18,20.02
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250905,27.9,28.67,27.81,28.6,27.81,0.79,2.8407,35550.95,100997.589,5.7513,7.2103,1.58,112.6888,111.0074,9.7881,7.6456,7.4654,,,10757.15,6181.366,4930.6066,307654.49,176787.0676,36.15,19.47
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250904,27.69,28.17,27.33,27.81,27.69,0.12,0.4334,21992.89,61153.748,3.5579,4.4605,0.9,109.5761,107.9411,9.5177,7.4344,7.2592,,,10757.15,6181.366,4930.6066,299156.3415,171903.7885,35.99,19.39
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250903,28.3,28.33,27.46,27.69,28.19,-0.5,-1.7737,19948.25,55414.603,3.2272,4.0458,0.76,109.1032,107.4754,9.4766,7.4023,7.2279,,,10757.15,6181.366,4930.6066,297865.4835,171162.0245,36.64,19.74
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250902,28.3,28.52,27.65,28.19,28.44,-0.25,-0.879,24519.78,68834.472,3.9667,4.973,0.89,111.0733,109.4161,9.6477,7.536,7.3584,,,10757.15,6181.366,4930.6066,303244.0585,174252.7075,36.97,19.91
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250901,28.4,28.65,27.91,28.44,28.13,0.31,1.102,21979.41,62115.179,3.5558,4.4577,0.67,112.0584,110.3864,9.7333,7.6028,7.4236,,,10757.15,6181.366,4930.6066,305933.346,175798.049,36.56,19.7
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250829,28.8,28.88,28.03,28.13,28.65,-0.52,-1.815,24005.6,68071.63,3.8835,4.8687,0.66,110.8369,109.1832,9.6272,7.5199,7.3427,,,10757.15,6181.366,4930.6066,302598.6295,173881.8256,37.24,20.06
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250828,28.01,28.89,27.63,28.65,28.04,0.61,2.1755,31790.56,90445.926,5.143,6.4476,0.84,112.8858,111.2015,9.8052,7.6589,7.4785,,,10757.15,6181.366,4930.6066,308192.3475,177096.1359,36.45,19.63
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250827,28.95,29.4,28.03,28.04,28.68,-0.64,-2.2315,29458.6,84509.709,4.7657,5.9746,0.75,110.4823,108.8338,9.5964,7.4959,7.3192,,,10757.15,6181.366,4930.6066,301630.486,173325.5026,37.28,20.08
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250826,29.35,29.35,28.61,28.68,29.09,-0.41,-1.4094,30161.35,86948.257,4.8794,6.1172,0.68,113.004,111.3179,9.8154,7.667,7.4863,,,10757.15,6181.366,4930.6066,308515.062,177281.5769,37.81,20.37
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250825,29.88,29.96,28.8,29.09,29.61,-0.52,-1.7562,47729.08,138931.786,7.7214,9.6802,1.01,114.6195,114.3449,10.2006,7.7766,7.626,,,10757.15,6181.366,4930.6066,312925.4935,179815.9369,38.49,20.73
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250822,29.99,30.31,29.32,29.61,29.32,0.29,0.9891,43119.71,128558.601,6.9758,8.7453,0.95,116.6684,116.3888,10.383,7.9156,7.7623,,,10757.15,6181.366,4930.6066,318519.2115,183030.2473,38.11,20.53
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250821,29.74,29.9,29.0,29.32,29.29,0.03,0.1024,39582.87,116869.157,6.4036,8.028,0.9,115.5257,115.2489,10.2813,7.838,7.6863,,,10757.15,6181.366,4930.6066,315399.638,181237.6511,38.07,20.51
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250820,29.18,29.4,28.29,29.29,29.27,0.02,0.0683,36401.46,105214.09,5.8889,7.3828,0.76,115.4075,115.131,10.2708,7.83,7.6784,,,10757.15,6181.366,4930.6066,315076.9235,181052.2101,38.05,20.49
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250819,29.45,30.2,29.15,29.27,29.31,-0.04,-0.1365,56475.09,167595.527,9.1363,11.454,1.38,115.3287,115.0524,10.2637,7.8247,7.6732,,,10757.15,6181.366,4930.6066,314861.7805,180928.5828,38.1,20.52
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250818,28.05,29.95,28.01,29.31,28.18,1.13,4.0099,61701.46,179261.786,9.9818,12.514,1.95,115.4863,115.2096,10.2778,7.8354,7.6837,,,10757.15,6181.366,4930.6066,315292.0665,181175.8375,36.63,19.73
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250815,27.94,28.27,27.61,28.18,27.92,0.26,0.9312,32377.04,90752.494,5.2378,6.5665,1.11,111.0339,110.7679,9.8815,7.5333,7.3874,,,10757.15,6181.366,4930.6066,303136.487,174190.8939,36.29,19.55
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250814,28.3,28.99,27.75,27.92,28.58,-0.66,-2.3093,33513.48,94974.331,5.4217,6.797,1.25,110.0095,109.7459,9.7904,7.4638,7.3193,,,10757.15,6181.366,4930.6066,300339.628,172583.7387,37.15,20.01
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250813,27.59,29.2,27.5,28.58,27.61,0.97,3.5132,56170.98,160158.801,9.0871,11.3923,2.9,112.61,112.3402,10.0218,7.6402,7.4923,,,10757.15,6181.366,4930.6066,307439.347,176663.4403,35.89,19.33
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250812,27.25,28.08,27.25,27.61,27.37,0.24,0.8769,21102.26,58388.536,3.4139,4.2799,1.19,108.788,108.5274,9.6816,7.3809,7.238,,,10757.15,6181.366,4930.6066,297004.9115,170667.5153,35.58,19.16
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250811,27.5,27.6,27.29,27.37,27.38,-0.01,-0.0365,14949.67,40966.823,2.4185,3.032,0.89,107.8424,107.584,9.5975,7.3168,7.1751,,,10757.15,6181.366,4930.6066,294423.1955,169183.9874,35.59,19.17
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250808,27.79,27.96,27.36,27.38,27.86,-0.48,-1.7229,20658.83,56908.048,3.3421,4.1899,1.3,107.8818,107.6233,9.601,7.3194,7.1777,,,10757.15,6181.366,4930.6066,294530.767,169245.8011,36.21,19.51
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250807,28.14,28.25,27.7,27.86,28.11,-0.25,-0.8894,20816.4,58212.833,3.3676,4.2219,1.32,109.7731,109.5101,9.7693,7.4477,7.3035,,,10757.15,6181.366,4930.6066,299694.199,172212.8568,36.54,19.68
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250806,27.9,28.13,27.64,28.11,27.94,0.17,0.6084,19390.97,54112.696,3.137,3.9328,1.27,110.7581,110.4928,9.857,7.5146,7.3691,,,10757.15,6181.366,4930.6066,302383.4865,173758.1983,36.32,19.56
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250805,28.2,28.2,27.77,27.94,28.01,-0.07,-0.2499,12825.72,35776.508,2.0749,2.6012,0.81,110.0883,109.8245,9.7974,7.4691,7.3245,,,10757.15,6181.366,4930.6066,300554.771,172707.366,36.41,19.61
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250804,27.88,28.2,27.6,28.01,27.96,0.05,0.1788,10620.63,29567.839,1.7182,2.154,0.54,110.3641,110.0997,9.8219,7.4878,7.3429,,,10757.15,6181.366,4930.6066,301307.7715,173140.0617,36.34,19.58
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250801,28.19,28.58,27.7,27.96,28.08,-0.12,-0.4274,15757.54,44200.804,2.5492,3.1959,0.71,110.1671,109.9031,9.8044,7.4745,7.3297,,,10757.15,6181.366,4930.6066,300769.914,172830.9934,36.5,19.66
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250731,27.75,28.33,27.75,28.08,27.89,0.19,0.6812,20218.37,56780.992,3.2709,4.1006,0.85,110.6399,110.3748,9.8465,7.5066,7.3612,,,10757.15,6181.366,4930.6066,302060.772,173572.7573,36.25,19.53
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250730,28.11,28.21,27.55,27.89,28.19,-0.3,-1.0642,17208.9,48014.041,2.784,3.4902,0.66,109.8913,109.628,9.7798,7.4558,7.3114,,,10757.15,6181.366,4930.6066,300016.9135,172398.2977,36.64,19.74
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250729,28.05,28.3,27.85,28.19,28.2,-0.01,-0.0355,15540.59,43596.097,2.5141,3.1519,0.52,111.0733,110.8072,9.885,7.536,7.39,,,10757.15,6181.366,4930.6066,303244.0585,174252.7075,36.66,19.74
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250728,29.2,29.27,28.07,28.2,28.77,-0.57,-1.9812,28727.78,81767.126,4.6475,5.8264,0.9,111.1127,110.8465,9.8885,7.5386,7.3927,,,10757.15,6181.366,4930.6066,303351.63,174314.5212,37.4,20.14
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250725,28.45,29.05,28.4,28.77,28.4,0.37,1.3028,29946.23,86136.516,4.8446,6.0735,0.89,113.3586,113.087,10.0884,7.691,7.5421,,,10757.15,6181.366,4930.6066,309483.2055,177837.8998,36.92,19.88
920924,广脉科技,通信设备,浙江,20211103,920924.BJ,20250724,28.0,28.65,28.0,28.4,28.47,-0.07,-0.2459,26858.32,75974.253,4.345,5.4473,0.78,111.9008,111.6327,9.9587,7.5921,7.4451,,,10757.15,6181.366,4930.6066,305503.06,175550.7944,37.01,19.93
