股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251205,5.67,5.71,5.63,5.69,5.7,-0.01,-0.1754,126728.62,71964.29,0.7584,2.736,1.06,14.4719,14.5601,1.2009,0.5942,0.5722,4.3937,2.6706,171981.0845,167090.6445,46318.9412,978572.3708,950745.7672,6.27,5.13,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251204,5.66,5.74,5.66,5.7,5.66,0.04,0.7067,140508.33,80198.572,0.8409,3.0335,1.35,14.4973,14.5857,1.203,0.5953,0.5732,4.386,2.6659,171981.0845,167090.6445,46318.9412,980292.1817,952416.6737,6.23,5.09,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251203,5.61,5.7,5.59,5.66,5.61,0.05,0.8913,124857.47,70659.157,0.7472,2.6956,1.22,14.3956,14.4833,1.1945,0.5911,0.5692,4.417,2.6848,171981.0845,167090.6445,46318.9412,973412.9383,945733.0479,6.17,5.05,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251202,5.56,5.64,5.55,5.61,5.56,0.05,0.8993,102563.43,57578.392,0.6138,2.2143,1.02,14.2684,14.3554,1.184,0.5859,0.5642,4.4563,2.7087,171981.0845,167090.6445,46318.9412,964813.884,937378.5156,6.12,5.0,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251201,5.49,5.58,5.44,5.56,5.48,0.08,1.4599,98835.4,54617.594,0.5915,2.1338,0.92,14.1412,14.2274,1.1734,0.5806,0.5591,4.4964,2.7331,171981.0845,167090.6445,46318.9412,956214.8298,929023.9834,6.03,4.93,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251128,5.47,5.52,5.43,5.48,5.47,0.01,0.1828,133201.63,72959.887,0.7972,2.8757,1.27,13.9378,14.0227,1.1565,0.5723,0.5511,4.562,2.773,171981.0845,167090.6445,46318.9412,942456.3431,915656.7319,6.02,4.92,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251127,5.48,5.52,5.45,5.47,5.5,-0.03,-0.5455,61052.8,33518.576,0.3654,1.3181,0.58,13.9123,13.9971,1.1544,0.5712,0.5501,4.5704,2.778,171981.0845,167090.6445,46318.9412,940736.5322,913985.8254,6.05,4.95,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251126,5.41,5.54,5.39,5.5,5.41,0.09,1.6636,115809.02,63637.476,0.6931,2.5003,1.18,13.9886,14.0739,1.1608,0.5744,0.5531,4.5455,2.7629,171981.0845,167090.6445,46318.9412,945895.9648,918998.5448,5.95,4.87,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251125,5.34,5.44,5.32,5.41,5.32,0.09,1.6917,92992.08,50252.861,0.5565,2.0076,0.93,13.7597,13.8436,1.1418,0.565,0.544,4.6211,2.8088,171981.0845,167090.6445,46318.9412,930417.6671,903960.3867,5.85,4.79,4.2329
000030,富奥股份,汽车配件,吉林,19930929,000030.SZ,20251124,5.32,5.37,5.26,5.32,5.26,0.06,1.1407,134328.23,71490.493,0.8039,2.9001,1.44,13.5308,13.6133,1.1228,0.5556,0.535,4.6992,2.8564,171981.0845,167090.6445,46318.9412,914939.3695,888922.2287,5.79,4.73,4.2329
