股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600850,电科数字,软件服务,上海,19940324,600850.SH,20251205,25.78,25.81,25.25,25.71,25.7,0.01,0.0389,70298.09,179938.942,1.0335,1.7874,1.25,31.7638,34.754,3.6274,1.6335,1.5658,1.7746,1.6066,68019.8741,68019.8741,39330.2528,1748790.9631,1748790.9631,28.27,23.13,9.857
600850,电科数字,软件服务,上海,19940324,600850.SH,20251204,25.7,25.8,25.4,25.7,25.66,0.04,0.1559,34641.62,88709.715,0.5093,0.8808,0.58,31.7514,34.7405,3.626,1.6329,1.5652,1.7753,1.6072,68019.8741,68019.8741,39330.2528,1748110.7644,1748110.7644,28.23,23.09,9.857
600850,电科数字,软件服务,上海,19940324,600850.SH,20251203,26.12,26.18,25.52,25.66,26.12,-0.46,-1.7611,53611.66,138289.835,0.7882,1.3631,0.85,31.702,34.6864,3.6203,1.6303,1.5627,1.7781,1.6097,68019.8741,68019.8741,39330.2528,1745389.9694,1745389.9694,28.73,23.51,9.857
600850,电科数字,软件服务,上海,19940324,600850.SH,20251202,26.45,26.46,26.1,26.12,26.46,-0.34,-1.285,45221.08,118440.795,0.6648,1.1498,0.66,32.2703,35.3082,3.6852,1.6596,1.5908,1.7468,1.5814,68019.8741,68019.8741,39330.2528,1776679.1115,1776679.1115,29.11,23.81,9.857
600850,电科数字,软件服务,上海,19940324,600850.SH,20251201,26.16,26.61,26.09,26.46,26.07,0.39,1.496,89419.79,235604.52,1.3146,2.2736,1.24,32.6904,35.7678,3.7332,1.6812,1.6115,1.7243,1.561,68019.8741,68019.8741,39330.2528,1799805.8687,1799805.8687,28.68,23.46,9.857
600850,电科数字,软件服务,上海,19940324,600850.SH,20251128,25.69,26.26,25.68,26.07,25.75,0.32,1.2427,58582.75,152435.5,0.8613,1.4895,0.68,32.2086,35.2406,3.6782,1.6564,1.5877,1.7501,1.5844,68019.8741,68019.8741,39330.2528,1773278.1178,1773278.1178,28.33,23.18,9.857
600850,电科数字,软件服务,上海,19940324,600850.SH,20251127,25.88,26.24,25.7,25.75,25.9,-0.15,-0.5792,53077.44,137702.937,0.7803,1.3495,0.6,31.8132,34.8081,3.633,1.6361,1.5682,1.7719,1.6041,68019.8741,68019.8741,39330.2528,1751511.7581,1751511.7581,28.49,23.31,9.857
600850,电科数字,软件服务,上海,19940324,600850.SH,20251126,26.24,26.45,25.85,25.9,26.23,-0.33,-1.2581,67657.29,176696.867,0.9947,1.7202,0.75,31.9985,35.0108,3.6542,1.6456,1.5774,1.7616,1.5948,68019.8741,68019.8741,39330.2528,1761714.7392,1761714.7392,28.85,23.61,9.857
600850,电科数字,软件服务,上海,19940324,600850.SH,20251125,26.18,26.49,26.14,26.23,26.13,0.1,0.3827,76246.84,200715.445,1.1209,1.9386,0.72,32.4062,35.4569,3.7007,1.6666,1.5974,1.7395,1.5747,68019.8741,68019.8741,39330.2528,1784161.2976,1784161.2976,28.74,23.52,9.857
600850,电科数字,软件服务,上海,19940324,600850.SH,20251124,25.46,26.55,25.05,26.13,25.12,1.01,4.0207,106003.02,274273.034,1.5584,2.6952,0.93,32.2827,35.3217,3.6866,1.6602,1.5914,1.7461,1.5807,68019.8741,68019.8741,39330.2528,1777359.3102,1777359.3102,27.63,22.61,9.857
