股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251205,6.02,6.03,5.91,5.96,6.01,-0.05,-0.8319,297061.0,177053.652,1.3541,1.8498,0.66,80.4217,45.3527,2.0037,0.907,0.9415,1.2584,0.8389,219382.5445,219382.192,160595.0194,1307519.9652,1307517.8643,6.61,5.41,3.0213
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251204,5.84,6.15,5.83,6.01,5.85,0.16,2.735,657811.0,394358.029,2.9985,4.0961,1.3,81.0964,45.7331,2.0205,0.9146,0.9493,1.2479,0.8319,219382.5445,219382.192,160595.0194,1318489.0924,1318486.9739,6.44,5.27,3.0213
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251203,5.87,5.9,5.78,5.85,5.87,-0.02,-0.3407,260842.44,152285.603,1.189,1.6242,0.42,78.9374,44.5156,1.9667,0.8902,0.9241,1.2821,0.8547,219382.5445,219382.192,160595.0194,1283387.8853,1283385.8232,6.46,5.28,3.0213
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251202,5.93,5.94,5.85,5.87,5.94,-0.07,-1.1785,309388.01,181840.928,1.4103,1.9265,0.49,79.2073,44.6678,1.9734,0.8933,0.9272,1.2777,0.8518,219382.5445,219382.192,160595.0194,1287775.5362,1287773.467,6.53,5.35,3.0213
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251201,5.99,6.04,5.8,5.94,6.01,-0.07,-1.1647,533760.26,315284.012,2.433,3.3236,0.91,80.1519,45.2005,1.9969,0.9039,0.9383,1.2626,0.8418,219382.5445,219382.192,160595.0194,1303132.3143,1303130.2205,6.61,5.41,3.0213
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251128,6.04,6.04,5.9,6.01,6.03,-0.02,-0.3317,489002.8,292217.661,2.229,3.0449,0.84,81.0964,45.7331,2.0205,0.9146,0.9493,1.2479,0.8319,219382.5445,219382.192,160595.0194,1318489.0924,1318486.9739,6.63,5.43,3.0213
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251127,5.88,6.17,5.78,6.03,5.88,0.15,2.551,941505.6,566624.694,4.2916,5.8626,2.17,81.3663,45.8853,2.0272,0.9176,0.9525,1.2438,0.8292,219382.5445,219382.192,160595.0194,1322876.7433,1322874.6178,6.47,5.29,3.0213
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251126,5.81,5.98,5.8,5.88,5.68,0.2,3.5211,809165.69,477456.681,3.6884,5.0385,2.52,79.3422,44.7439,1.9768,0.8948,0.9288,1.2755,0.8503,219382.5445,219382.192,160595.0194,1289969.3617,1289967.289,6.25,5.11,3.0213
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251125,5.59,5.75,5.53,5.68,5.58,0.1,1.7921,356567.47,202684.32,1.6253,2.2203,1.12,76.6435,43.222,1.9095,0.8644,0.8972,1.3204,0.8803,219382.5445,219382.192,160595.0194,1246092.8528,1246090.8506,6.14,5.02,3.0213
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251124,5.43,5.6,5.42,5.58,5.4,0.18,3.3333,325316.79,180097.286,1.4829,2.0257,1.03,75.2942,42.461,1.8759,0.8491,0.8814,1.3441,0.8961,219382.5445,219382.192,160595.0194,1224154.5983,1224152.6314,5.94,4.86,3.0213
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251121,5.56,5.67,5.39,5.4,5.61,-0.21,-3.7433,463125.7,255452.849,2.111,2.8838,1.62,72.8653,41.0913,1.8154,0.8218,0.853,1.3889,0.9259,219382.5445,219382.192,160595.0194,1184665.7403,1184663.8368,6.17,5.05,3.0213
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251120,5.6,5.65,5.59,5.61,5.59,0.02,0.3578,219481.19,123287.142,1.0005,1.3667,0.68,75.699,42.6893,1.886,0.8537,0.8862,1.3369,0.8913,219382.5445,219382.192,160595.0194,1230736.0746,1230734.0971,6.15,5.03,3.0213
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251119,5.65,5.69,5.55,5.59,5.66,-0.07,-1.2367,242351.32,135763.352,1.1047,1.5091,0.74,75.4291,42.5371,1.8793,0.8507,0.883,1.3417,0.8945,219382.5445,219382.192,160595.0194,1226348.4238,1226346.4533,6.23,5.09,3.0213
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251118,5.73,5.75,5.61,5.66,5.76,-0.1,-1.7361,347076.0,196702.015,1.5821,2.1612,1.1,76.3737,43.0698,1.9028,0.8613,0.8941,1.3251,0.8834,219382.5445,219382.192,160595.0194,1241705.2019,1241703.2067,6.34,5.18,3.0213
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251117,5.75,5.78,5.66,5.76,5.75,0.01,0.1739,309155.91,176886.121,1.4092,1.9251,0.98,77.723,43.8308,1.9364,0.8765,0.9099,1.3021,0.8681,219382.5445,219382.192,160595.0194,1263643.4563,1263641.4259,6.33,5.18,3.0213
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251114,5.81,5.85,5.75,5.75,5.83,-0.08,-1.3722,309107.48,179534.938,1.409,1.9248,0.99,77.5881,43.7547,1.9331,0.875,0.9083,1.3043,0.8696,219382.5445,219382.192,160595.0194,1261449.6309,1261447.604,6.41,5.25,3.0213
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251113,5.77,5.88,5.74,5.83,5.77,0.06,1.0399,410264.99,238417.918,1.8701,2.5547,1.37,78.6676,44.3634,1.96,0.8872,0.9209,1.2864,0.8576,219382.5445,219382.192,160595.0194,1279000.2344,1278998.1794,6.35,5.19,3.0213
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251112,5.79,5.83,5.74,5.77,5.8,-0.03,-0.5172,265228.0,153236.915,1.209,1.6515,0.8,77.8579,43.9068,1.9398,0.8781,0.9114,1.2998,0.8666,219382.5445,219382.192,160595.0194,1265837.2818,1265835.2478,6.38,5.22,3.0213
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251111,5.83,5.84,5.77,5.8,5.84,-0.04,-0.6849,288436.53,167510.649,1.3148,1.796,0.85,78.2628,44.1351,1.9499,0.8826,0.9162,1.2931,0.8621,219382.5445,219382.192,160595.0194,1272418.7581,1272416.7136,6.42,5.26,3.0213
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251110,5.85,5.89,5.79,5.84,5.87,-0.03,-0.5111,303794.4,177014.876,1.3848,1.8917,0.81,78.8025,44.4395,1.9633,0.8887,0.9225,1.2842,0.8562,219382.5445,219382.192,160595.0194,1281194.0599,1281192.0013,6.46,5.28,3.0213
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251107,5.9,5.94,5.84,5.87,5.91,-0.04,-0.6768,292332.83,171950.611,1.3325,1.8203,0.7,79.2073,44.6678,1.9734,0.8933,0.9272,1.2777,0.8518,219382.5445,219382.192,160595.0194,1287775.5362,1287773.467,6.5,5.32,3.0213
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251106,5.88,5.94,5.83,5.91,5.87,0.04,0.6814,347724.01,205418.062,1.585,2.1652,0.69,79.747,44.9722,1.9869,0.8994,0.9336,1.269,0.846,219382.5445,219382.192,160595.0194,1296550.838,1296548.7547,6.46,5.28,3.0213
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251105,5.73,5.89,5.71,5.87,5.78,0.09,1.5571,418036.66,244235.645,1.9055,2.603,0.88,79.2073,44.6678,1.9734,0.8933,0.9272,1.2777,0.8518,219382.5445,219382.192,160595.0194,1287775.5362,1287773.467,6.36,5.2,3.0213
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251104,5.85,5.9,5.75,5.78,5.87,-0.09,-1.5332,340784.22,198060.766,1.5534,2.122,0.75,77.9929,43.9829,1.9432,0.8796,0.913,1.2976,0.8651,219382.5445,219382.192,160595.0194,1268031.1072,1268029.0698,6.46,5.28,3.0213
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251103,5.8,5.89,5.78,5.87,5.78,0.09,1.5571,480994.83,281092.902,2.1925,2.9951,1.1,79.2073,44.6678,1.9734,0.8933,0.9272,1.2777,0.8518,219382.5445,219382.192,160595.0194,1287775.5362,1287773.467,6.36,5.2,3.0213
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251031,5.7,5.83,5.67,5.78,5.73,0.05,0.8726,500058.45,288326.422,2.2794,3.1138,1.28,77.9929,43.9829,1.9432,0.8796,0.913,1.2976,0.8651,219382.5445,219382.192,160595.0194,1268031.1072,1268029.0698,6.3,5.16,3.0213
002075,沙钢股份,特种钢,江苏,20061025,002075.SZ,20251030,5.72,5.8,5.66,5.73,5.62,0.11,1.9573,780986.0,448433.463,3.5599,4.8631,2.87,77.3182,43.6025,1.9263,0.872,0.9051,1.3089,0.8726,219382.5445,219382.192,160595.0194,1257061.98,1257059.9602,6.18,5.06,3.0213
