股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300026,红日药业,中成药,天津,20091030,300026.SZ,20251205,3.82,3.83,3.73,3.81,3.86,-0.05,-1.2953,819410.0,309311.128,2.9922,4.0493,1.44,533.1745,,1.325,1.9793,2.0848,0.7874,0.7874,300415.4837,273852.8478,202359.4729,1144582.9929,1043379.3501,4.63,3.09,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251204,3.75,3.98,3.69,3.86,3.75,0.11,2.9333,1366904.11,528404.681,4.9914,6.7548,3.66,540.1716,,1.3424,2.0053,2.1121,0.7772,0.7772,300415.4837,273852.8478,202359.4729,1159603.7671,1057071.9925,4.5,3.0,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251203,3.74,3.79,3.71,3.75,3.72,0.03,0.8065,457011.16,171228.8,1.6688,2.2584,1.11,524.7781,,1.3041,1.9481,2.0519,0.8,0.8,300415.4837,273852.8478,202359.4729,1126558.0639,1026948.1793,4.46,2.98,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251202,3.73,3.74,3.67,3.72,3.73,-0.01,-0.2681,333989.86,123929.278,1.2196,1.6505,0.74,520.5799,,1.2937,1.9325,2.0355,0.8065,0.8065,300415.4837,273852.8478,202359.4729,1117545.5994,1018732.5938,4.48,2.98,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251201,3.68,3.74,3.67,3.73,3.69,0.04,1.084,374772.0,138966.217,1.3685,1.852,0.83,521.9793,,1.2972,1.9377,2.041,0.8043,0.8043,300415.4837,273852.8478,202359.4729,1120549.7542,1021471.1223,4.43,2.95,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251128,3.7,3.71,3.64,3.69,3.7,-0.01,-0.2703,304588.61,111732.306,1.1122,1.5052,0.59,516.3816,,1.2832,1.917,2.0191,0.813,0.813,300415.4837,273852.8478,202359.4729,1108533.1349,1010517.0084,4.44,2.96,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251127,3.74,3.74,3.66,3.7,3.75,-0.05,-1.3333,398883.26,147347.315,1.4566,1.9712,0.77,517.7811,,1.2867,1.9222,2.0246,0.8108,0.8108,300415.4837,273852.8478,202359.4729,1111537.2897,1013255.5369,4.5,3.0,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251126,3.71,3.86,3.7,3.75,3.7,0.05,1.3514,642565.18,243221.598,2.3464,3.1754,1.38,524.7781,,1.3041,1.9481,2.0519,0.8,0.8,300415.4837,273852.8478,202359.4729,1126558.0639,1026948.1793,4.44,2.96,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251125,3.62,3.74,3.6,3.7,3.61,0.09,2.4931,543172.44,200455.121,1.9834,2.6842,1.19,517.7811,,1.2867,1.9222,2.0246,0.8108,0.8108,300415.4837,273852.8478,202359.4729,1111537.2897,1013255.5369,4.33,2.89,49.8875
300026,红日药业,中成药,天津,20091030,300026.SZ,20251124,3.6,3.65,3.57,3.61,3.59,0.02,0.5571,367656.0,132700.646,1.3425,1.8168,0.76,505.1864,,1.2554,1.8754,1.9753,0.831,0.831,300415.4837,273852.8478,202359.4729,1084499.8962,988608.7806,4.31,2.87,49.8875
