股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301395,仁信新材,化工原料,广东,20230703,301395.SZ,20251205,10.91,11.19,10.82,11.15,10.91,0.24,2.1998,19551.06,21611.871,1.4226,1.4226,1.28,50.8563,51.7562,1.7555,1.2255,1.1858,5.352,0.7379,24285.0438,13743.0438,13743.0438,270778.2384,153234.9384,13.09,8.73,1.7814
301395,仁信新材,化工原料,广东,20230703,301395.SZ,20251204,10.98,11.15,10.85,10.91,11.07,-0.16,-1.4453,14777.56,16184.316,1.0753,1.0753,0.96,49.7616,50.6422,1.7177,1.1992,1.1603,5.4697,0.7542,24285.0438,13743.0438,13743.0438,264949.8279,149936.6079,13.28,8.86,1.7814
301395,仁信新材,化工原料,广东,20230703,301395.SZ,20251203,11.1,11.23,11.01,11.07,11.14,-0.07,-0.6284,10057.6,11155.84,0.7318,0.7318,0.57,50.4914,51.3849,1.7429,1.2168,1.1773,5.3907,0.7433,24285.0438,13743.0438,13743.0438,268835.4349,152135.4949,13.37,8.91,1.7814
301395,仁信新材,化工原料,广东,20230703,301395.SZ,20251202,11.16,11.19,11.0,11.14,11.15,-0.01,-0.0897,15810.3,17540.676,1.1504,1.1504,0.85,50.8106,51.7098,1.7539,1.2244,1.1848,5.3568,0.7386,24285.0438,13743.0438,13743.0438,270535.3879,153097.5079,13.38,8.92,1.7814
301395,仁信新材,化工原料,广东,20230703,301395.SZ,20251201,11.1,11.29,11.08,11.15,11.05,0.1,0.905,22123.28,24746.54,1.6098,1.6098,1.11,50.8563,51.7562,1.7555,1.2255,1.1858,5.352,0.7379,24285.0438,13743.0438,13743.0438,270778.2384,153234.9384,13.26,8.84,1.7814
301395,仁信新材,化工原料,广东,20230703,301395.SZ,20251128,10.92,11.08,10.8,11.05,10.91,0.14,1.2832,13630.52,14947.389,0.9918,0.9918,0.56,50.4001,51.292,1.7398,1.2146,1.1752,5.4004,0.7446,24285.0438,13743.0438,13743.0438,268349.734,151860.634,13.09,8.73,1.7814
301395,仁信新材,化工原料,广东,20230703,301395.SZ,20251127,10.74,10.94,10.71,10.91,10.71,0.2,1.8674,15319.38,16663.006,1.1147,1.1147,0.58,49.7616,50.6422,1.7177,1.1992,1.1603,5.4697,0.7542,24285.0438,13743.0438,13743.0438,264949.8279,149936.6079,12.85,8.57,1.7814
301395,仁信新材,化工原料,广东,20230703,301395.SZ,20251126,10.85,11.04,10.71,10.71,10.9,-0.19,-1.7431,21315.88,23150.697,1.551,1.551,0.73,48.8494,49.7138,1.6862,1.1772,1.1391,5.5719,0.7682,24285.0438,13743.0438,13743.0438,260092.8191,147187.9991,13.08,8.72,1.7814
301395,仁信新材,化工原料,广东,20230703,301395.SZ,20251125,10.87,11.06,10.76,10.9,10.83,0.07,0.6464,20313.73,22264.766,1.4781,1.4781,0.69,49.716,50.5958,1.7162,1.1981,1.1593,5.4747,0.7548,24285.0438,13743.0438,13743.0438,264706.9774,149799.1774,13.0,8.66,1.7814
301395,仁信新材,化工原料,广东,20230703,301395.SZ,20251124,10.6,10.86,10.54,10.83,10.54,0.29,2.7514,29021.04,31160.698,2.1117,2.1117,1.05,49.3967,50.2708,1.7051,1.1904,1.1518,5.5101,0.7597,24285.0438,13743.0438,13743.0438,263007.0244,148837.1644,12.65,8.43,1.7814
301395,仁信新材,化工原料,广东,20230703,301395.SZ,20251121,11.08,11.17,10.5,10.54,11.12,-0.58,-5.2158,35510.88,38066.178,2.5839,2.5839,1.4,48.074,48.9247,1.6595,1.1585,1.121,5.6617,0.7806,24285.0438,13743.0438,13743.0438,255964.3617,144851.6817,13.34,8.9,1.7814
301395,仁信新材,化工原料,广东,20230703,301395.SZ,20251120,11.2,11.27,11.02,11.12,11.16,-0.04,-0.3584,26458.52,29491.235,1.9252,1.9252,1.09,50.7194,51.617,1.7508,1.2222,1.1827,5.3664,0.7399,24285.0438,13743.0438,13743.0438,270049.6871,152822.6471,13.39,8.93,1.7814
301395,仁信新材,化工原料,广东,20230703,301395.SZ,20251119,11.59,11.59,11.11,11.16,11.55,-0.39,-3.3766,34166.22,38434.474,2.4861,2.4861,1.65,50.9019,51.8026,1.7571,1.2266,1.1869,5.3472,0.7373,24285.0438,13743.0438,13743.0438,271021.0888,153372.3688,13.86,9.24,1.7814
301395,仁信新材,化工原料,广东,20230703,301395.SZ,20251118,11.7,11.71,11.5,11.55,11.69,-0.14,-1.1976,21181.62,24483.988,1.5413,1.6991,1.09,52.6807,53.6129,1.8185,1.2695,1.2284,5.1666,0.7124,24285.0438,13743.0438,12466.2438,280492.2559,158732.1559,14.03,9.35,1.7814
301395,仁信新材,化工原料,广东,20230703,301395.SZ,20251117,11.64,11.72,11.58,11.69,11.64,0.05,0.4296,21382.9,24948.084,1.5559,1.7153,1.14,53.3192,54.2628,1.8405,1.2849,1.2433,5.1048,0.7038,24285.0438,13743.0438,12466.2438,283892.162,160656.182,13.97,9.31,1.7814
301395,仁信新材,化工原料,广东,20230703,301395.SZ,20251114,11.58,11.73,11.51,11.64,11.64,0.0,0.0,23218.02,27099.27,1.6894,1.8625,1.33,53.0912,54.0307,1.8327,1.2794,1.238,5.1267,0.7069,24285.0438,13743.0438,12466.2438,282677.9098,159969.0298,13.97,9.31,1.7814
301395,仁信新材,化工原料,广东,20230703,301395.SZ,20251113,11.59,11.68,11.52,11.64,11.55,0.09,0.7792,21334.16,24772.65,1.5524,1.7114,1.32,53.0912,54.0307,1.8327,1.2794,1.238,5.1267,0.7069,24285.0438,13743.0438,12466.2438,282677.9098,159969.0298,13.86,9.24,1.7814
301395,仁信新材,化工原料,广东,20230703,301395.SZ,20251112,11.58,11.59,11.46,11.55,11.57,-0.02,-0.1729,16624.34,19151.45,1.2097,1.3335,0.98,52.6807,53.6129,1.8185,1.2695,1.2284,5.1666,0.7124,24285.0438,13743.0438,12466.2438,280492.2559,158732.1559,13.88,9.26,1.7814
301395,仁信新材,化工原料,广东,20230703,301395.SZ,20251111,11.59,11.59,11.48,11.57,11.54,0.03,0.26,14626.84,16893.5,1.0643,1.1733,0.85,52.7719,53.7058,1.8216,1.2717,1.2305,5.1577,0.7111,24285.0438,13743.0438,12466.2438,280977.9568,159007.0168,13.85,9.23,1.7814
301395,仁信新材,化工原料,广东,20230703,301395.SZ,20251110,11.62,11.62,11.5,11.54,11.52,0.02,0.1736,18065.85,20859.649,1.3145,1.4492,1.05,52.6351,53.5665,1.8169,1.2684,1.2273,5.1711,0.713,24285.0438,13743.0438,12466.2438,280249.4055,158594.7255,13.82,9.22,1.7814
301395,仁信新材,化工原料,广东,20230703,301395.SZ,20251107,11.5,11.58,11.37,11.52,11.47,0.05,0.4359,16934.25,19521.611,1.2322,1.3584,0.94,52.5439,53.4737,1.8138,1.2662,1.2252,5.1801,0.7142,24285.0438,13743.0438,12466.2438,279763.7046,158319.8646,13.76,9.18,1.7814
301395,仁信新材,化工原料,广东,20230703,301395.SZ,20251106,11.41,11.52,11.38,11.47,11.45,0.02,0.1747,14694.69,16835.893,1.0692,1.1788,0.74,52.3158,53.2416,1.8059,1.2607,1.2199,5.2027,0.7173,24285.0438,13743.0438,12466.2438,278549.4524,157632.7124,13.74,9.16,1.7814
301395,仁信新材,化工原料,广东,20230703,301395.SZ,20251105,11.28,11.47,11.27,11.45,11.37,0.08,0.7036,20146.44,23007.865,1.4659,1.6161,0.89,52.2246,53.1488,1.8028,1.2585,1.2178,5.2118,0.7186,24285.0438,13743.0438,12466.2438,278063.7515,157357.8515,13.64,9.1,1.7814
301395,仁信新材,化工原料,广东,20230703,301395.SZ,20251104,11.34,11.39,11.26,11.37,11.34,0.03,0.2646,16673.4,18905.787,1.2132,1.3375,0.73,51.8597,52.7774,1.7902,1.2497,1.2092,5.2484,0.7236,24285.0438,13743.0438,12466.2438,276120.948,156258.408,13.61,9.07,1.7814
301395,仁信新材,化工原料,广东,20230703,301395.SZ,20251103,11.31,11.37,11.22,11.34,11.25,0.09,0.8,17615.48,19939.63,1.2818,1.4131,0.77,51.7229,52.6382,1.7854,1.2464,1.2061,5.2623,0.7256,24285.0438,13743.0438,12466.2438,275392.3967,155846.1167,13.5,9.0,1.7814
301395,仁信新材,化工原料,广东,20230703,301395.SZ,20251031,11.13,11.34,11.13,11.25,11.13,0.12,1.0782,20948.97,23651.203,1.5243,1.6805,0.97,51.3124,52.2204,1.7713,1.2365,1.1965,5.3044,0.7314,24285.0438,13743.0438,12466.2438,273206.7428,154609.2428,13.36,8.9,1.7814
301395,仁信新材,化工原料,广东,20230703,301395.SZ,20251030,11.29,11.34,11.11,11.13,11.25,-0.12,-1.0667,24181.88,27089.919,1.7596,1.9398,1.12,50.765,51.6634,1.7524,1.2233,1.1837,5.3616,0.7392,24285.0438,13743.0438,12466.2438,270292.5375,152960.0775,13.5,9.0,1.7814
301395,仁信新材,化工原料,广东,20230703,301395.SZ,20251029,11.46,11.63,11.24,11.25,11.39,-0.14,-1.2291,34294.58,39048.716,2.4954,2.751,1.84,51.3124,52.2204,1.7713,1.2365,1.1965,5.3044,0.7314,24285.0438,13743.0438,12466.2438,273206.7428,154609.2428,13.67,9.11,1.7814
301395,仁信新材,化工原料,广东,20230703,301395.SZ,20251028,11.38,11.44,11.27,11.39,11.29,0.1,0.8857,17908.77,20371.153,1.3031,1.3031,0.96,51.9509,51.0238,1.7966,1.2519,1.2103,5.2392,0.7224,24285.0438,13743.0438,13743.0438,276606.6489,156533.2689,13.55,9.03,1.7814
