股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20251029,6.45,6.47,6.03,6.18,6.69,-0.51,-7.6233,955843.04,591250.277,14.3175,24.0321,1.79,,,,0.0954,0.1145,0.0,,67580.7106,66760.3556,39773.632,417648.7915,412578.9976,7.36,6.02,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20251028,6.16,6.83,6.11,6.69,6.21,0.48,7.7295,1248899.26,818662.759,18.7072,31.4002,3.89,,,,0.1033,0.1239,0.0,,67580.7106,66760.3556,39773.632,452114.9539,446626.779,6.83,5.59,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20251027,6.03,6.45,5.95,6.21,5.89,0.32,5.4329,799565.04,499237.906,11.9766,20.1029,3.79,,,,0.0958,0.1151,0.0,,67580.7106,66760.3556,39773.632,419676.2128,414581.8083,6.48,5.3,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20251024,5.87,6.05,5.8,5.89,5.82,0.07,1.2027,315230.01,187318.63,4.7218,7.9256,1.58,,,,0.0909,0.1138,0.0,,67580.7106,66760.3556,39773.632,398050.3854,393218.4945,6.4,5.24,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20251023,5.68,5.83,5.67,5.82,5.71,0.11,1.9264,195330.52,112713.296,2.9258,4.9111,1.1,,,,0.0898,0.1125,0.0,,67580.7106,66760.3556,39773.632,393319.7357,388545.2696,6.28,5.14,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20251022,5.68,5.76,5.66,5.71,5.7,0.01,0.1754,111323.0,63672.556,1.6675,2.7989,0.64,,,,0.0881,0.1103,0.0,,67580.7106,66760.3556,39773.632,385885.8575,381201.6305,6.27,5.13,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20251021,5.63,5.7,5.56,5.7,5.66,0.04,0.7067,185679.11,104709.403,2.7813,4.6684,1.13,,,,0.088,0.1101,0.0,,67580.7106,66760.3556,39773.632,385210.0504,380534.0269,6.23,5.09,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20251020,5.54,5.72,5.45,5.66,5.5,0.16,2.9091,247952.11,140052.357,3.7141,6.2341,1.78,,,,0.0874,0.1094,0.0,,67580.7106,66760.3556,39773.632,382506.822,377863.6127,6.05,4.95,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20251017,5.46,5.68,5.43,5.5,5.46,0.04,0.7326,254265.1,141923.842,3.8086,6.3928,2.11,,,,0.0849,0.1063,0.0,,67580.7106,66760.3556,39773.632,371693.9083,367181.9558,6.01,4.91,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20251016,5.56,5.57,5.45,5.46,5.57,-0.11,-1.9749,91285.0,50162.045,1.3674,2.2951,,,,,0.0843,0.1055,0.0,,67580.7106,66760.3556,39773.632,368990.6799,364511.5416,6.13,5.01,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20251015,5.52,5.59,5.49,5.57,5.49,0.08,1.4572,96588.0,53624.943,1.4468,2.4284,0.71,,,,0.086,0.1076,0.0,,67580.7106,66760.3556,39773.632,376424.558,371855.1807,6.04,4.94,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20251014,5.6,5.65,5.48,5.49,5.56,-0.07,-1.259,127986.0,71208.868,1.9171,3.2179,0.93,,,,0.0847,0.1061,0.0,,67580.7106,66760.3556,39773.632,371018.1012,366514.3522,6.12,5.0,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20251013,5.42,5.6,5.32,5.56,5.62,-0.06,-1.0676,125145.02,68632.964,1.8745,3.1464,0.92,,,,0.0858,0.1074,0.0,,67580.7106,66760.3556,39773.632,375748.7509,371187.5771,6.18,5.06,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20251010,5.61,5.69,5.56,5.62,5.61,0.01,0.1783,161041.1,90666.379,2.4122,4.0489,1.24,,,,0.0867,0.1086,0.0,,67580.7106,66760.3556,39773.632,379803.5936,375193.1985,6.17,5.05,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20251009,5.6,5.66,5.47,5.61,5.58,0.03,0.5376,159090.33,88342.366,2.383,3.9999,1.24,,,,0.0866,0.1084,0.0,,67580.7106,66760.3556,39773.632,379127.7865,374525.5949,6.14,5.02,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250930,5.64,5.67,5.57,5.58,5.64,-0.06,-1.0638,107120.5,60117.288,1.6046,2.6933,0.69,,,,0.0861,0.1078,0.0,,67580.7106,66760.3556,39773.632,377100.3651,372522.7842,6.2,5.08,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250929,5.63,5.66,5.46,5.64,5.63,0.01,0.1776,134640.01,75057.908,2.0168,3.3852,0.64,,,,0.0871,0.109,0.0,,67580.7106,66760.3556,39773.632,381155.2078,376528.4056,6.19,5.07,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250926,5.71,5.78,5.63,5.63,5.7,-0.07,-1.2281,117822.02,67052.858,1.7649,2.9623,0.38,,,,0.0869,0.1088,0.0,,67580.7106,66760.3556,39773.632,380479.4007,375860.802,6.27,5.13,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250925,5.77,5.77,5.68,5.7,5.77,-0.07,-1.2132,131335.01,75075.746,1.9673,3.3021,0.38,,,,0.088,0.1101,0.0,,67580.7106,66760.3556,39773.632,385210.0504,380534.0269,6.35,5.19,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250924,5.64,5.79,5.58,5.77,5.64,0.13,2.305,152472.01,87347.187,2.2839,3.8335,0.44,,,,0.0891,0.1115,0.0,,67580.7106,66760.3556,39773.632,389940.7002,385207.2518,6.2,5.08,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250923,5.8,5.8,5.55,5.64,5.8,-0.16,-2.7586,236317.94,133109.492,3.5398,5.9416,0.72,,,,0.0871,0.109,0.0,,67580.7106,66760.3556,39773.632,381155.2078,376528.4056,6.38,5.22,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250922,6.08,6.08,5.76,5.8,6.09,-0.29,-4.7619,422075.16,246498.394,6.3222,10.6119,1.54,,,,0.0895,0.1121,0.0,,67580.7106,66760.3556,39773.632,391968.1215,387210.0625,6.7,5.48,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250919,6.0,6.29,5.96,6.09,5.82,0.27,4.6392,623864.7,382722.72,9.3448,15.6854,3.44,,,,0.094,0.1177,0.0,,67580.7106,66760.3556,39773.632,411566.5276,406570.5656,6.4,5.24,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250918,5.84,5.93,5.75,5.82,5.84,-0.02,-0.3425,307418.51,179139.751,4.6048,7.7292,1.95,,,,0.0898,0.1125,0.0,,67580.7106,66760.3556,39773.632,393319.7357,388545.2696,6.42,5.26,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250917,5.9,5.9,5.81,5.84,5.91,-0.07,-1.1844,132409.0,77325.208,1.9833,3.3291,0.79,,,,0.0901,0.1129,0.0,,67580.7106,66760.3556,39773.632,394671.3499,389880.4767,6.5,5.32,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250916,5.82,5.91,5.78,5.91,5.81,0.1,1.7212,164457.13,96542.491,2.4634,4.1348,0.89,,,,0.0912,0.1142,0.0,,67580.7106,66760.3556,39773.632,399401.9996,394553.7016,6.39,5.23,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250915,5.86,5.89,5.79,5.81,5.87,-0.06,-1.0221,140904.36,82059.934,2.1106,3.5427,0.74,,,,0.0897,0.1123,0.0,,67580.7106,66760.3556,39773.632,392643.9286,387877.666,6.46,5.28,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250912,5.89,5.95,5.83,5.87,5.88,-0.01,-0.1701,160627.92,94516.41,2.406,4.0386,0.87,,,,0.0906,0.1134,0.0,,67580.7106,66760.3556,39773.632,396698.7712,391883.2874,6.47,5.29,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250911,5.88,5.89,5.74,5.88,5.91,-0.03,-0.5076,191163.01,111159.215,2.8634,4.8063,1.08,,,,0.0908,0.1136,0.0,,67580.7106,66760.3556,39773.632,397374.5783,392550.8909,6.5,5.32,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250910,5.89,5.98,5.86,5.91,5.89,0.02,0.3396,176831.44,104479.217,2.6487,4.4459,1.0,,,,0.0912,0.1142,0.0,,67580.7106,66760.3556,39773.632,399401.9996,394553.7016,6.48,5.3,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250909,5.85,6.01,5.8,5.89,5.82,0.07,1.2027,258361.74,152263.412,3.87,6.4958,1.59,,,,0.0909,0.1138,0.0,,67580.7106,66760.3556,39773.632,398050.3854,393218.4945,6.4,5.24,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250908,5.81,5.86,5.74,5.82,5.82,0.0,0.0,160236.0,92894.222,2.4002,4.0287,0.92,,,,0.0898,0.1125,0.0,,67580.7106,66760.3556,39773.632,393319.7357,388545.2696,6.4,5.24,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250905,5.77,5.82,5.66,5.82,5.77,0.05,0.8666,132660.0,76348.521,1.9871,3.3354,0.75,,,,0.0898,0.1125,0.0,,67580.7106,66760.3556,39773.632,393319.7357,388545.2696,6.35,5.19,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250904,5.77,5.83,5.7,5.77,5.71,0.06,1.0508,154582.65,89248.63,2.3155,3.8866,0.75,,,,0.0891,0.1115,0.0,,67580.7106,66760.3556,39773.632,389940.7002,385207.2518,6.28,5.14,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250903,5.92,5.94,5.7,5.71,5.9,-0.19,-3.2203,177416.01,102801.661,2.6575,4.4606,0.78,,,,0.0881,0.1103,0.0,,67580.7106,66760.3556,39773.632,385885.8575,381201.6305,6.49,5.31,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250902,6.0,6.03,5.85,5.9,6.05,-0.15,-2.4793,189311.0,111874.009,2.8357,4.7597,0.8,,,,0.0911,0.114,0.0,,67580.7106,66760.3556,39773.632,398726.1925,393886.098,6.66,5.45,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250901,5.88,6.08,5.88,6.05,5.88,0.17,2.8912,216058.86,129566.887,3.2363,5.4322,0.83,,,,0.0934,0.1169,0.0,,67580.7106,66760.3556,39773.632,408863.2991,403900.1514,6.47,5.29,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250829,5.96,5.96,5.87,5.88,5.97,-0.09,-1.5075,152098.03,89722.618,2.2783,3.8241,0.53,,,,0.0908,0.1136,0.0,,67580.7106,66760.3556,39773.632,397374.5783,392550.8909,6.57,5.37,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250828,6.0,6.05,5.74,5.97,6.01,-0.04,-0.6656,295668.02,174485.734,4.4288,7.4338,0.96,,,,0.0921,0.1154,0.0,,67580.7106,66760.3556,39773.632,403456.8423,398559.3229,6.61,5.41,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250827,6.2,6.2,6.01,6.01,6.18,-0.17,-2.7508,287018.76,174828.792,4.2992,7.2163,0.97,,,,0.0928,0.1161,0.0,,67580.7106,66760.3556,39773.632,406160.0707,401229.7372,6.8,5.56,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250826,6.15,6.21,6.1,6.18,6.15,0.03,0.4878,227835.11,140674.462,3.4127,5.7283,0.76,,,,0.0954,0.1194,0.0,,67580.7106,66760.3556,39773.632,417648.7915,412578.9976,6.77,5.54,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250825,6.21,6.25,6.08,6.15,6.22,-0.07,-1.1254,334311.11,205518.284,5.0076,8.4053,1.13,,,,0.0949,0.1188,0.0,,67580.7106,66760.3556,39773.632,415621.3702,410576.1869,6.84,5.6,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250822,6.31,6.32,6.15,6.22,6.3,-0.08,-1.2698,279032.51,173341.084,4.179,7.0137,1.01,,,,0.096,0.1109,0.0,,67580.7106,66770.6056,39783.882,420352.0199,415313.1668,6.93,5.67,1.7257
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250821,6.19,6.36,6.18,6.3,6.2,0.1,1.6129,417557.64,262624.273,6.2536,10.4956,1.68,,,,0.0972,0.1123,0.0,,67580.7106,66770.6056,39783.882,425758.4768,420654.8153,6.82,5.58,1.7257
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250820,6.12,6.21,6.09,6.2,6.15,0.05,0.813,221341.5,136392.76,3.315,5.5636,0.91,,,,0.0957,0.1105,0.0,,67580.7106,66770.6056,39783.882,419000.4057,413977.7547,6.77,5.54,1.7257
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250819,6.18,6.21,6.12,6.15,6.15,0.0,0.0,238808.86,147082.194,3.5766,6.0027,1.0,,,,0.0949,0.1096,0.0,,67580.7106,66770.6056,39783.882,415621.3702,410639.2244,6.77,5.54,1.7257
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250818,6.05,6.2,6.03,6.15,6.05,0.1,1.6529,328208.1,201102.441,4.9155,8.2498,1.56,,,,0.0949,0.1096,0.0,,67580.7106,66770.6056,39783.882,415621.3702,410639.2244,6.66,5.45,1.7257
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250815,6.0,6.06,5.98,6.05,5.99,0.06,1.0017,181907.1,109591.922,2.7244,4.5724,0.86,,,,0.0934,0.1078,0.0,,67580.7106,66770.6056,39783.882,408863.2991,403962.1639,6.59,5.39,1.7257
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250814,6.09,6.11,5.99,5.99,6.1,-0.11,-1.8033,270845.0,163572.484,4.0564,6.8079,1.32,,,,0.0925,0.1068,0.0,,67580.7106,66770.6056,39783.882,404808.4565,399955.9275,6.71,5.49,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250813,6.11,6.16,6.07,6.1,6.11,-0.01,-0.1637,194786.01,119001.12,2.9172,4.8961,0.86,,,,0.0942,0.1087,0.0,,67580.7106,66770.6056,39783.882,412242.3347,407300.6942,6.72,5.5,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250812,6.17,6.18,6.08,6.11,6.17,-0.06,-0.9724,214312.01,131121.447,3.2097,5.3869,0.81,,,,0.0943,0.1089,0.0,,67580.7106,66770.6056,39783.882,412918.1418,407968.4002,6.79,5.55,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250811,6.2,6.22,6.16,6.17,6.18,-0.01,-0.1618,193198.51,119424.556,2.8935,4.8562,0.67,,,,0.0952,0.11,0.0,,67580.7106,66770.6056,39783.882,416972.9844,411974.6366,6.8,5.56,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250808,6.24,6.25,6.15,6.18,6.24,-0.06,-0.9615,188936.75,116813.994,2.8296,4.7491,0.58,,,,0.0954,0.1102,0.0,,67580.7106,66770.6056,39783.882,417648.7915,412642.3426,6.86,5.62,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250807,6.31,6.33,6.19,6.24,6.31,-0.07,-1.1094,233191.0,145428.62,3.4924,5.8614,0.55,,,,0.0963,0.1112,0.0,,67580.7106,66770.6056,39783.882,421703.6341,416648.5789,6.94,5.68,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250806,6.29,6.35,6.2,6.31,6.28,0.03,0.4777,303793.41,190931.809,4.5498,7.6361,0.54,,,,0.0974,0.1125,0.0,,67580.7106,66770.6056,39783.882,426434.2839,421322.5213,6.91,5.65,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250805,6.18,6.33,6.11,6.28,6.1,0.18,2.9508,396694.85,247646.997,5.9412,9.9712,0.64,,,,0.0969,0.1119,0.0,,67580.7106,66770.6056,39783.882,424406.8626,419319.4032,6.71,5.49,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250804,6.05,6.16,5.98,6.1,6.12,-0.02,-0.3268,309518.0,187968.656,4.6355,7.78,0.45,,,,0.0942,0.1087,0.0,,67580.7106,66770.6056,39783.882,412242.3347,407300.6942,6.73,5.51,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250801,6.25,6.33,6.1,6.12,6.25,-0.13,-2.08,376027.0,231976.546,5.6316,9.4517,0.44,,,,0.0945,0.1091,0.0,,67580.7106,66770.6056,39783.882,413593.9489,408636.1063,6.88,5.63,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250731,6.61,6.65,6.2,6.25,6.6,-0.35,-5.303,727636.7,463437.189,10.8976,18.2897,0.9,,,,0.0965,0.1114,0.0,,67580.7106,66770.6056,39783.882,422379.4413,417316.285,7.26,5.94,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250730,7.22,7.37,6.6,6.6,7.33,-0.73,-9.9591,1019569.04,701584.359,15.2697,25.6277,1.48,,,,0.1019,0.1176,0.0,,67580.7106,66770.6056,39783.882,446032.69,440685.997,8.06,6.6,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250729,7.35,7.65,7.18,7.33,7.37,-0.04,-0.5427,649848.05,481319.545,9.7325,16.3345,1.0,,,,0.1131,0.1307,0.0,,67580.7106,66770.6056,39783.882,495366.6087,489428.539,8.11,6.63,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250728,7.29,7.48,7.17,7.37,7.4,-0.03,-0.4054,680553.25,496825.669,10.1924,17.1063,1.01,,,,0.1138,0.1314,0.0,,67580.7106,66770.6056,39783.882,498069.8371,492099.3633,8.14,6.66,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250725,6.86,7.58,6.85,7.4,6.89,0.51,7.402,1216437.53,888310.464,18.2182,30.5761,2.1,,,,0.1142,0.1319,0.0,,67580.7106,66770.6056,39783.882,500097.2584,494102.4814,7.58,6.2,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250724,6.79,7.05,6.78,6.89,6.79,0.1,1.4728,471392.01,325163.684,7.0599,11.8488,0.83,,,,0.1063,0.1228,0.0,,67580.7106,66770.6056,39783.882,465631.096,460049.4726,7.47,6.11,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250723,6.76,6.96,6.72,6.79,6.79,0.0,0.0,423704.52,288996.702,6.3457,10.6502,0.79,,,,0.1048,0.121,0.0,,67580.7106,66770.6056,39783.882,458873.025,453372.412,7.47,6.11,1.726
000701,厦门信达,商贸代理,福建,19970226,000701.SZ,20250722,6.86,6.91,6.76,6.79,6.94,-0.15,-2.1614,453672.18,309129.328,6.7945,11.4034,0.91,,,,0.1048,0.121,0.0,,67580.7106,66770.6056,39783.882,458873.025,453372.412,7.63,6.25,1.726
