股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300321,同大股份,塑料,山东,20120523,300321.SZ,20251205,46.62,47.64,46.25,47.28,46.58,0.7,1.5028,11862.0,55912.875,1.3374,2.8023,0.59,499.8121,527.179,6.6247,11.2437,10.7637,0.0,0.0909,8880.0,8869.59,4232.884,419846.4,419354.2152,55.9,37.26,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251204,47.5,48.15,46.17,46.58,47.5,-0.92,-1.9368,11052.0,51649.061,1.2461,2.611,0.47,492.4122,519.3739,6.5267,11.0773,10.6043,0.0,0.0923,8880.0,8869.59,4232.884,413630.4,413145.5022,57.0,38.0,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251203,47.25,48.48,46.85,47.5,47.25,0.25,0.5291,14840.42,70502.244,1.6732,3.506,0.63,502.1378,529.632,6.6556,11.296,10.8138,0.0,0.0905,8880.0,8869.59,4232.884,421800.0,421305.525,56.7,37.8,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251202,48.9,48.9,47.01,47.25,48.89,-1.64,-3.3545,17374.0,83018.837,1.9588,4.1045,0.72,499.4949,526.8445,6.6205,11.2366,10.7569,0.0,0.091,8880.0,8869.59,4232.884,419580.0,419088.1275,58.67,39.11,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251201,50.73,51.05,48.8,48.89,50.65,-1.76,-3.4748,24387.0,120845.312,2.7495,5.7613,1.02,516.8319,545.1308,6.8503,11.6266,11.1302,0.0,0.088,8880.0,8869.59,4232.884,434143.2,433634.2551,60.78,40.52,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251128,47.78,51.0,47.34,50.65,47.78,2.87,6.0067,32773.0,162436.376,3.695,7.7425,1.6,535.4374,564.755,7.0969,12.0451,11.5309,0.0,0.0849,8880.0,8869.59,4232.884,449772.0,449244.7335,57.34,38.22,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251127,45.95,48.49,45.86,47.78,45.83,1.95,4.2549,27025.0,128503.309,3.0469,6.3845,1.51,505.0977,532.7541,6.6948,11.3626,10.8775,0.0,0.09,8880.0,8869.59,4232.884,424286.4,423789.0102,55.0,36.66,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251126,46.93,46.93,45.82,45.83,46.88,-1.05,-2.2398,15930.0,73615.786,1.796,3.7634,0.9,484.4837,511.0113,6.4216,10.8989,10.4336,0.0,0.0938,8880.0,8869.59,4232.884,406970.4,406493.3097,56.26,37.5,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251125,45.31,47.86,45.31,46.88,45.15,1.73,3.8317,20028.02,94054.591,2.2581,4.7315,1.08,495.5836,522.719,6.5687,11.1486,10.6726,0.0,0.0917,8880.0,8869.59,4232.884,416294.4,415806.3792,54.18,36.12,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251124,46.72,46.72,42.5,45.15,45.85,-0.7,-1.5267,23310.0,103731.524,2.6281,5.5069,1.22,477.2952,503.4292,6.3263,10.7372,10.2788,0.0,0.0952,8880.0,8869.59,4232.884,400932.0,400461.9885,55.02,36.68,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251121,47.75,48.0,45.55,45.85,47.78,-1.93,-4.0393,15872.0,74055.544,1.7895,3.7881,0.83,484.6951,511.2343,6.4244,10.9037,10.4381,0.0,0.0938,8880.0,8869.59,4190.004,407148.0,406670.7015,57.34,38.22,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251120,47.01,48.0,45.97,47.78,46.77,1.01,2.1595,14573.0,68861.566,1.643,3.478,0.8,505.0977,532.7541,6.6948,11.3626,10.8775,0.0,0.09,8880.0,8869.59,4190.004,424286.4,423789.0102,56.12,37.42,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251119,46.6,47.28,45.02,46.77,46.6,0.17,0.3648,14990.0,69001.053,1.69,3.5776,0.81,494.4207,521.4924,6.5533,11.1224,10.6476,0.0,0.0919,8880.0,8869.59,4190.004,415317.6,414830.7243,55.92,37.28,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251118,48.4,48.8,46.5,46.6,48.88,-2.28,-4.6645,23798.0,112553.054,2.6831,5.6797,1.39,492.6236,519.5969,6.5295,11.082,10.6089,0.0,0.0923,8880.0,8869.59,4190.004,413808.0,413322.894,58.66,39.1,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251117,46.98,48.99,46.47,48.88,47.0,1.88,4.0,25920.0,124721.808,2.9223,6.1862,1.72,516.7262,545.0192,6.8489,11.6242,11.1279,0.0,0.088,8880.0,8869.59,4190.004,434054.4,433545.5592,56.4,37.6,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251114,47.08,48.6,46.71,47.0,47.12,-0.12,-0.2547,16546.0,78754.365,1.8655,3.9489,1.04,496.8521,524.057,6.5855,11.1771,10.6999,0.0,0.0915,8880.0,8869.59,4190.004,417360.0,416870.73,56.54,37.7,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251113,47.14,47.37,46.52,47.12,47.12,0.0,0.0,9648.0,45358.038,1.0878,2.3026,0.56,498.1207,525.395,6.6023,11.2057,10.7273,0.0,0.0913,8880.0,8869.59,4190.004,418425.6,417935.0808,56.54,37.7,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251112,46.99,47.86,46.28,47.12,47.0,0.12,0.2553,16102.02,75835.152,1.8154,3.843,0.9,498.1207,525.395,6.6023,11.2057,10.7273,0.0,0.0913,8880.0,8869.59,4190.004,418425.6,417935.0808,56.4,37.6,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251111,46.24,47.93,46.0,47.0,46.13,0.87,1.886,17602.0,83129.103,1.9845,4.201,0.96,496.8521,524.057,6.5855,11.1771,10.6999,0.0,0.0915,8880.0,8869.59,4190.004,417360.0,416870.73,55.36,36.9,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251110,47.0,47.36,46.01,46.13,47.0,-0.87,-1.8511,15401.0,71490.123,1.7364,3.6757,0.81,487.6551,514.3563,6.4636,10.9702,10.5019,0.0,0.0932,8880.0,8869.59,4190.004,409634.4,409154.1867,56.4,37.6,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251107,47.5,48.86,46.52,47.0,47.72,-0.72,-1.5088,20459.42,97557.091,2.3067,4.8829,1.08,496.8521,524.057,6.5855,11.1771,10.6999,0.0,0.0915,8880.0,8869.59,4190.004,417360.0,416870.73,57.26,38.18,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251106,47.3,47.8,46.55,47.72,47.4,0.32,0.6751,16423.0,77262.914,1.8516,3.9196,0.78,504.4635,532.0851,6.6864,11.3484,10.8639,0.0,0.0901,8880.0,8869.59,4190.004,423753.6,423256.8348,56.88,37.92,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251105,46.9,48.77,46.45,47.4,47.39,0.01,0.0211,19875.0,94418.246,2.2408,4.7434,0.94,501.0806,528.517,6.6415,11.2723,10.791,0.0,0.0907,8880.0,8869.59,4190.004,420912.0,420418.566,56.87,37.91,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251104,46.18,47.65,45.66,47.39,46.02,1.37,2.977,19514.0,91505.185,2.2001,4.6573,0.92,500.9749,528.4055,6.6401,11.2699,10.7887,0.0,0.0907,8880.0,8869.59,4190.004,420823.2,420329.8701,55.22,36.82,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251103,46.29,47.19,45.19,46.02,46.29,-0.27,-0.5833,18939.0,86897.869,2.1353,4.52,0.75,486.4922,513.1298,6.4482,10.9441,10.4768,0.0,0.0934,8880.0,8869.59,4190.004,408657.6,408178.5318,55.55,37.03,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251031,47.04,47.85,45.9,46.29,47.11,-0.82,-1.7406,20338.0,94443.593,2.293,4.8539,0.77,489.3465,516.1404,6.486,11.0083,10.5383,0.0,0.0929,8880.0,8869.59,4190.004,411055.2,410573.3211,56.53,37.69,2.1699
300321,同大股份,塑料,山东,20120523,300321.SZ,20251030,47.49,48.8,46.53,47.11,47.48,-0.37,-0.7793,26075.0,124171.596,2.9398,6.2231,1.06,498.015,525.2835,6.6009,11.2033,10.725,0.0,0.0913,8880.0,8869.59,4190.004,418336.8,417846.3849,56.98,37.98,2.1699
