股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
000905,厦门港务,港口,福建,19990429,000905.SZ,20251121,10.78,11.0,10.1,10.18,11.0,-0.82,-7.4545,536198.21,558685.846,7.2283,15.1084,0.78,37.8163,36.728,1.5004,0.341,0.3636,1.5029,1.0806,74180.9597,74180.8097,35490.0575,755162.1697,755160.6427,12.1,9.9
000905,厦门港务,港口,福建,19990429,000905.SZ,20251120,11.16,11.34,10.88,11.0,11.19,-0.19,-1.6979,401264.11,444171.372,5.4093,11.3064,0.54,40.8624,39.6865,1.6213,0.3684,0.3929,1.3909,1.0,74180.9597,74180.8097,35490.0575,815990.5567,815988.9067,12.31,10.07
000905,厦门港务,港口,福建,19990429,000905.SZ,20251119,11.77,11.88,11.12,11.19,11.58,-0.39,-3.3679,522445.39,593136.377,7.0429,14.7209,0.73,41.5682,40.372,1.6493,0.3748,0.3997,1.3673,0.983,74180.9597,74180.8097,35490.0575,830084.939,830083.2605,12.74,10.42
000905,厦门港务,港口,福建,19990429,000905.SZ,20251118,12.67,12.91,11.51,11.58,12.66,-1.08,-8.5308,1003106.14,1207052.482,13.5224,28.2644,1.67,43.0169,41.779,1.7067,0.3879,0.4137,1.3212,0.9499,74180.9597,74180.8097,35490.0575,859015.5133,859013.7763,13.93,11.39
000905,厦门港务,港口,福建,19990429,000905.SZ,20251117,11.81,12.66,11.72,12.66,11.51,1.15,9.9913,736167.3,894872.25,9.924,20.7429,1.25,47.0289,45.6755,1.8659,0.424,0.4522,1.2085,0.8689,74180.9597,74180.8097,35490.0575,939130.9498,939129.0508,12.66,10.36
000905,厦门港务,港口,福建,19990429,000905.SZ,20251114,11.08,11.69,11.01,11.51,11.11,0.4,3.6004,762310.73,869394.859,10.2764,21.4796,1.32,42.7569,41.5265,1.6964,0.3855,0.4112,1.3293,0.9557,74180.9597,74180.8097,35490.0575,853822.8461,853821.1196,12.22,10.0
000905,厦门港务,港口,福建,19990429,000905.SZ,20251113,10.78,11.29,10.59,11.11,10.8,0.31,2.8704,684009.42,759422.568,9.2208,19.2733,1.09,41.271,40.0833,1.6375,0.3721,0.3969,1.3771,0.9901,74180.9597,74180.8097,35490.0575,824150.4623,824148.7958,11.88,9.72
000905,厦门港务,港口,福建,19990429,000905.SZ,20251112,10.87,11.27,10.66,10.8,10.89,-0.09,-0.8264,380860.7,414950.142,5.1342,10.7315,0.48,40.1194,38.9649,1.5918,0.3617,0.3858,1.4167,1.0185,74180.9597,74180.8097,35490.0575,801154.3648,801152.7448,11.98,9.8
000905,厦门港务,港口,福建,19990429,000905.SZ,20251111,10.83,11.0,10.71,10.89,10.87,0.02,0.184,445512.34,484282.296,6.0058,12.5532,0.52,40.4537,39.2896,1.6051,0.3648,0.389,1.405,1.0101,74180.9597,74180.8097,35490.0575,807830.6511,807829.0176,11.96,9.78
000905,厦门港务,港口,福建,19990429,000905.SZ,20251110,10.63,11.1,10.45,10.87,10.85,0.02,0.1843,674012.5,727942.146,9.0861,18.9916,0.8,40.3794,39.2174,1.6021,0.3641,0.3883,1.4075,1.012,74180.9597,74180.8097,35490.0575,806347.0319,806345.4014,11.94,9.77
000905,厦门港务,港口,福建,19990429,000905.SZ,20251107,10.69,11.02,10.52,10.85,10.5,0.35,3.3333,713768.8,768468.861,9.622,20.1118,0.86,40.3052,39.1453,1.5992,0.3634,0.3876,1.4101,1.0138,74180.9597,74180.8097,35490.0575,804863.4127,804861.7852,11.55,9.45
000905,厦门港务,港口,福建,19990429,000905.SZ,20251106,11.38,11.39,10.5,10.5,11.67,-1.17,-10.0257,918401.17,991687.138,12.3806,25.8777,1.12,39.005,37.8825,1.5476,0.3517,0.3751,1.4571,1.0476,74180.9597,74180.8097,35490.0575,778900.0769,778898.5019,12.84,10.5
000905,厦门港务,港口,福建,19990429,000905.SZ,20251105,10.78,12.0,10.77,11.67,11.0,0.67,6.0909,1210863.04,1366712.587,16.3231,34.1184,1.44,43.3513,42.1037,1.72,0.3909,0.4169,1.3111,0.9426,74180.9597,74180.8097,35490.0575,865691.7997,865690.0492,12.1,9.9
000905,厦门港务,港口,福建,19990429,000905.SZ,20251104,10.2,11.34,10.16,11.0,10.31,0.69,6.6925,777699.5,849738.858,10.4838,21.9132,1.02,40.8624,39.6865,1.6213,0.3684,0.3929,1.3909,1.0,74180.9597,74180.8097,35490.0575,815990.5567,815988.9067,11.34,9.28
000905,厦门港务,港口,福建,19990429,000905.SZ,20251103,10.25,10.76,10.13,10.31,10.45,-0.14,-1.3397,567543.72,595294.427,7.6508,15.9916,0.64,38.2992,37.197,1.5196,0.3453,0.3683,1.484,1.0669,74180.9597,74180.8097,35490.0575,764805.6945,764804.148,11.5,9.41
000905,厦门港务,港口,福建,19990429,000905.SZ,20251031,10.37,10.79,10.14,10.45,10.32,0.13,1.2597,692950.86,723406.013,9.3414,19.5252,0.72,38.8192,37.7021,1.5402,0.35,0.3733,1.4641,1.0526,74180.9597,74180.8097,35490.0575,775191.0289,775189.4614,11.35,9.29
000905,厦门港务,港口,福建,19990429,000905.SZ,20251030,10.89,10.95,10.3,10.32,11.07,-0.75,-6.7751,867764.6,914934.351,11.698,24.4509,0.9,38.3363,37.2331,1.521,0.3457,0.3686,1.4826,1.0659,74180.9597,74180.8097,35490.0575,765547.5041,765545.9561,12.18,9.96
000905,厦门港务,港口,福建,19990429,000905.SZ,20251029,12.5,12.5,10.9,11.07,11.44,-0.37,-3.2343,1284844.12,1479367.558,17.3204,36.2029,1.56,41.1224,39.939,1.6316,0.3708,0.3954,1.3821,0.9937,74180.9597,74180.8097,35490.0575,821183.2239,821181.5634,12.58,10.3
000905,厦门港务,港口,福建,19990429,000905.SZ,20251028,10.62,11.44,10.56,11.44,10.4,1.04,10.0,393854.79,440914.222,5.3094,11.0976,0.42,42.4969,41.2739,1.6861,0.3832,0.4087,1.3374,0.9615,74180.9597,74180.8097,35490.0575,848630.179,848628.463,11.44,9.36
000905,厦门港务,港口,福建,19990429,000905.SZ,20251027,10.55,11.43,10.08,10.4,10.59,-0.19,-1.7941,1212597.28,1279256.208,16.3465,34.1672,1.25,38.6335,37.5218,1.5328,0.3483,0.3715,1.4712,1.0577,74180.9597,74180.8097,35490.0575,771481.9809,771480.4209,11.65,9.53
000905,厦门港务,港口,福建,19990429,000905.SZ,20251024,10.35,11.1,10.12,10.59,10.24,0.35,3.418,1069325.53,1130117.77,14.4151,30.1303,1.21,39.3393,37.0796,1.565,0.3547,0.3865,1.4448,1.0387,74180.9597,74180.8097,35490.0575,785576.3632,785574.7747,11.26,9.22
000905,厦门港务,港口,福建,19990429,000905.SZ,20251023,9.74,10.49,9.59,10.24,9.54,0.7,7.3375,885263.93,896178.784,11.9339,24.944,1.2,38.0391,35.8541,1.5133,0.343,0.3737,1.4941,1.0742,74180.9597,74180.8097,35490.0575,759613.0273,759611.4913,10.49,8.59
000905,厦门港务,港口,福建,19990429,000905.SZ,20251022,10.04,10.1,9.59,9.59,10.04,-0.45,-4.4821,554458.76,539463.405,7.4744,15.6229,0.85,35.6246,33.5782,1.4058,0.3212,0.35,1.5954,0.5735,74180.9597,74180.8097,35490.0575,711395.4035,711393.965,11.04,9.04
000905,厦门港务,港口,福建,19990429,000905.SZ,20251021,9.79,10.11,9.35,10.04,9.92,0.12,1.2097,931327.58,908123.774,12.5548,26.2419,1.82,37.2962,35.1538,1.4718,0.3363,0.3664,1.5239,0.5478,74180.9597,74180.8097,35490.0575,744776.8354,744775.3294,10.91,8.93
000905,厦门港务,港口,福建,19990429,000905.SZ,20251020,9.52,10.3,9.37,9.92,9.36,0.56,5.9829,1421585.49,1429677.957,19.1638,40.0559,5.47,36.8504,34.7337,1.4542,0.3323,0.362,1.5423,1.0887,74180.9597,74180.8097,35490.0575,735875.1202,735873.6322,10.3,8.42
000905,厦门港务,港口,福建,19990429,000905.SZ,20251017,8.5,9.36,8.45,9.36,8.51,0.85,9.9882,638017.31,584434.784,8.6008,17.9774,3.79,34.7702,32.7729,1.3721,0.3135,0.3416,1.6346,1.1538,74180.9597,74180.8097,35490.0575,694333.7828,694332.3788,9.36,7.66
000905,厦门港务,港口,福建,19990429,000905.SZ,20251016,8.49,8.57,8.45,8.51,8.46,0.05,0.591,139414.64,118667.637,1.8794,3.9283,0.85,31.6126,29.7967,1.2475,0.285,0.3106,1.7979,1.2691,74180.9597,74180.8097,35490.0575,631279.967,631278.6905,9.31,7.61
000905,厦门港务,港口,福建,19990429,000905.SZ,20251015,8.49,8.52,8.36,8.46,8.53,-0.07,-0.8206,146258.22,123245.455,1.9716,4.1211,0.97,31.4269,29.6217,1.2401,0.2834,0.3087,1.8085,1.2766,74180.9597,74180.8097,35490.0575,627570.9191,627569.6501,9.38,7.68
000905,厦门港务,港口,福建,19990429,000905.SZ,20251014,8.44,8.59,8.39,8.53,8.42,0.11,1.3064,216122.56,183853.946,2.9135,6.0897,1.7,31.6869,29.8668,1.2504,0.2857,0.3113,1.7937,1.2661,74180.9597,74180.8097,35490.0575,632763.5862,632762.3067,9.26,7.58
000905,厦门港务,港口,福建,19990429,000905.SZ,20251013,8.3,8.43,8.23,8.42,8.43,-0.01,-0.1186,160198.1,133772.378,2.1596,4.5139,1.32,31.2783,29.4816,1.2343,0.282,0.3073,1.8171,1.2827,74180.9597,74180.8097,35490.0575,624603.6807,624602.4177,9.27,7.59
000905,厦门港务,港口,福建,19990429,000905.SZ,20251010,8.21,8.5,8.17,8.43,8.21,0.22,2.6797,180195.0,151121.358,2.4291,5.0773,1.57,31.3154,29.5166,1.2358,0.2824,0.3076,1.8149,1.2811,74180.9597,74180.8097,35490.0575,625345.4903,625344.2258,9.03,7.39
000905,厦门港务,港口,福建,19990429,000905.SZ,20251009,8.19,8.24,8.1,8.21,8.2,0.01,0.122,115814.41,94572.811,1.5612,3.2633,1.0,30.4982,28.7463,1.2035,0.275,0.2996,1.8636,1.3155,74180.9597,74180.8097,35490.0575,609025.6791,609024.4476,9.02,7.38
000905,厦门港务,港口,福建,19990429,000905.SZ,20250930,8.19,8.25,8.18,8.2,8.2,0.0,0.0,82599.5,67777.672,1.1135,2.3274,0.65,30.461,28.7113,1.202,0.2747,0.2993,1.8659,1.3171,74180.9597,74180.8097,35490.0575,608283.8695,608282.6395,9.02,7.38
000905,厦门港务,港口,福建,19990429,000905.SZ,20250929,8.23,8.25,8.1,8.2,8.26,-0.06,-0.7264,95416.02,77958.524,1.2863,2.6885,0.76,30.461,28.7113,1.202,0.2747,0.2993,1.8659,1.3171,74180.9597,74180.8097,35490.0575,608283.8695,608282.6395,9.09,7.43
000905,厦门港务,港口,福建,19990429,000905.SZ,20250926,8.21,8.42,8.13,8.26,8.22,0.04,0.4866,132343.53,109590.563,1.7841,3.729,1.06,30.6839,28.9214,1.2108,0.2767,0.3014,1.8523,1.3075,74180.9597,74180.8097,35490.0575,612734.7271,612733.4881,9.04,7.4
000905,厦门港务,港口,福建,19990429,000905.SZ,20250925,8.38,8.38,8.19,8.22,8.4,-0.18,-2.1429,146392.35,120847.575,1.9735,4.1249,1.07,30.5353,28.7813,1.205,0.2753,0.3,1.8613,1.3139,74180.9597,74180.8097,35490.0575,609767.4887,609766.2557,9.24,7.56
000905,厦门港务,港口,福建,19990429,000905.SZ,20250924,8.3,8.49,8.27,8.4,8.35,0.05,0.5988,122186.85,102455.909,1.6471,3.4428,0.86,31.204,29.4116,1.2314,0.2814,0.3066,1.8214,1.2857,74180.9597,74180.8097,35490.0575,623120.0615,623118.8015,9.19,7.52
000905,厦门港务,港口,福建,19990429,000905.SZ,20250923,8.31,8.4,8.21,8.35,8.33,0.02,0.2401,135066.0,112079.208,1.8208,3.8057,0.98,31.0183,29.2365,1.224,0.2797,0.3047,1.8323,1.2934,74180.9597,74180.8097,35490.0575,619411.0135,619409.761,9.16,7.5
000905,厦门港务,港口,福建,19990429,000905.SZ,20250922,8.43,8.43,8.27,8.33,8.43,-0.1,-1.1862,91769.0,76290.009,1.2371,2.5858,0.58,30.944,29.1665,1.2211,0.279,0.304,1.8367,1.2965,74180.9597,74180.8097,35490.0575,617927.3943,617926.1448,9.27,7.59
000905,厦门港务,港口,福建,19990429,000905.SZ,20250919,8.34,8.49,8.28,8.43,8.28,0.15,1.8116,128978.0,108340.744,1.7387,3.6342,0.79,31.3154,29.5166,1.2358,0.2824,0.3076,1.8149,1.2811,74180.9597,74180.8097,35490.0575,625345.4903,625344.2258,9.11,7.45
000905,厦门港务,港口,福建,19990429,000905.SZ,20250918,8.5,8.51,8.22,8.28,8.5,-0.22,-2.5882,207059.66,173262.364,2.7913,5.8343,1.44,30.7582,28.9914,1.2138,0.2773,0.3022,1.8478,1.3043,74180.9597,74180.8097,35490.0575,614218.3463,614217.1043,9.35,7.65
000905,厦门港务,港口,福建,19990429,000905.SZ,20250917,8.56,8.67,8.48,8.5,8.59,-0.09,-1.0477,148922.66,127266.332,2.0076,4.1962,1.15,31.5755,29.7617,1.246,0.2847,0.3102,1.8,1.2706,74180.9597,74180.8097,35490.0575,630538.1575,630536.8825,9.45,7.73
000905,厦门港务,港口,福建,19990429,000905.SZ,20250916,8.54,8.6,8.5,8.59,8.52,0.07,0.8216,109949.81,94078.059,1.4822,3.098,0.85,31.9098,30.0768,1.2592,0.2877,0.3135,1.7811,1.2573,74180.9597,74180.8097,35490.0575,637214.4438,637213.1553,9.37,7.67
000905,厦门港务,港口,福建,19990429,000905.SZ,20250915,8.79,8.83,8.47,8.52,8.8,-0.28,-3.1818,197916.49,169754.487,2.668,5.5767,1.59,31.6498,29.8317,1.2489,0.2854,0.3109,1.7958,1.2676,74180.9597,74180.8097,35490.0575,632021.7766,632020.4986,9.68,7.92
000905,厦门港务,港口,福建,19990429,000905.SZ,20250912,8.76,9.0,8.7,8.8,8.73,0.07,0.8018,155271.8,137114.268,2.0932,4.3751,1.36,32.6899,30.8121,1.29,0.2948,0.3212,1.7386,1.2273,74180.9597,74180.8097,35490.0575,652792.4454,652791.1254,9.6,7.86
000905,厦门港务,港口,福建,19990429,000905.SZ,20250911,8.65,8.73,8.56,8.73,8.59,0.14,1.6298,108277.0,93719.801,1.4596,3.0509,0.9,32.4299,30.567,1.2797,0.2924,0.3186,1.7526,1.2371,74180.9597,74180.8097,35490.0575,647599.7782,647598.4687,9.45,7.73
000905,厦门港务,港口,福建,19990429,000905.SZ,20250910,8.65,8.67,8.53,8.59,8.63,-0.04,-0.4635,75360.18,64709.691,1.0159,2.1234,0.55,31.9098,30.0768,1.2592,0.2877,0.3135,1.7811,1.2573,74180.9597,74180.8097,35490.0575,637214.4438,637213.1553,9.49,7.77
000905,厦门港务,港口,福建,19990429,000905.SZ,20250909,8.76,8.76,8.56,8.63,8.76,-0.13,-1.484,109366.28,94511.792,1.4743,3.0816,0.71,32.0584,30.2169,1.2651,0.2891,0.3149,1.7729,1.2514,74180.9597,74180.8097,35490.0575,640181.6822,640180.3877,9.64,7.88
000905,厦门港务,港口,福建,19990429,000905.SZ,20250908,8.59,8.84,8.59,8.76,8.58,0.18,2.0979,174195.0,152589.072,2.3482,4.9083,1.14,32.5413,30.6721,1.2841,0.2934,0.3197,1.7466,1.2329,74180.9597,74180.8097,35490.0575,649825.207,649823.893,9.44,7.72
000905,厦门港务,港口,福建,19990429,000905.SZ,20250905,8.52,8.58,8.4,8.58,8.52,0.06,0.7042,102634.15,87370.757,1.3836,2.8919,0.54,31.8726,30.0418,1.2577,0.2874,0.3131,1.7832,1.2587,74180.9597,74180.8097,35490.0575,636472.6342,636471.3472,9.37,7.67
000905,厦门港务,港口,福建,19990429,000905.SZ,20250904,8.54,8.59,8.37,8.52,8.48,0.04,0.4717,142373.0,120974.465,1.9193,4.0116,0.62,31.6498,29.8317,1.2489,0.2854,0.3109,1.7958,1.2676,74180.9597,74180.8097,35490.0575,632021.7766,632020.4986,9.33,7.63
000905,厦门港务,港口,福建,19990429,000905.SZ,20250903,8.79,8.83,8.45,8.48,8.81,-0.33,-3.7457,154224.8,132826.685,2.079,4.3456,0.6,31.5012,29.6917,1.2431,0.284,0.3095,1.8042,1.2736,74180.9597,74180.8097,35490.0575,629054.5383,629053.2663,9.69,7.93
000905,厦门港务,港口,福建,19990429,000905.SZ,20250902,8.75,8.9,8.62,8.81,8.75,0.06,0.6857,193289.67,169218.292,2.6057,5.4463,0.68,32.727,30.8471,1.2915,0.2951,0.3215,1.7367,1.2259,74180.9597,74180.8097,35490.0575,653534.255,653532.9335,9.63,7.88
000905,厦门港务,港口,福建,19990429,000905.SZ,20250901,8.9,8.93,8.7,8.75,8.85,-0.1,-1.1299,169402.67,148763.386,2.2836,4.7732,0.55,32.5042,30.6371,1.2827,0.2931,0.3193,1.7486,1.2343,74180.9597,74180.8097,35490.0575,649083.3974,649082.0849,9.74,7.97
000905,厦门港务,港口,福建,19990429,000905.SZ,20250829,9.11,9.17,8.8,8.85,9.11,-0.26,-2.854,284673.33,255224.628,3.8376,8.0212,0.93,32.8756,30.9872,1.2973,0.2964,0.323,1.7288,1.2203,74180.9597,74180.8097,35490.0575,656501.4933,656500.1658,10.02,8.2
000905,厦门港务,港口,福建,19990429,000905.SZ,20250828,8.69,9.15,8.5,9.11,8.72,0.39,4.4725,347389.63,304939.793,4.683,9.7884,1.09,33.8415,31.8976,1.3354,0.3051,0.3325,1.6795,1.1855,74180.9597,74180.8097,35490.0575,675788.5429,675787.1764,9.59,7.85
000905,厦门港务,港口,福建,19990429,000905.SZ,20250827,8.91,9.1,8.64,8.72,8.97,-0.25,-2.7871,297886.06,264486.418,4.0157,8.3935,1.02,32.3927,30.532,1.2783,0.2921,0.3182,1.7546,1.2385,74180.9597,74180.8097,35490.0575,646857.9686,646856.6606,9.87,8.07
000905,厦门港务,港口,福建,19990429,000905.SZ,20250826,8.88,9.03,8.76,8.97,8.77,0.2,2.2805,328503.06,293011.232,4.4284,9.2562,1.21,33.3214,31.4074,1.3149,0.3005,0.3274,1.7057,1.204,74180.9597,74180.8097,35490.0575,665403.2085,665401.863,9.65,7.89
000905,厦门港务,港口,福建,19990429,000905.SZ,20250825,8.65,8.84,8.58,8.77,8.61,0.16,1.8583,293237.38,255344.663,3.953,8.2625,1.18,32.5785,35.0878,1.3062,0.2938,0.323,1.7446,1.2315,74180.9597,74180.8097,35490.0575,650567.0166,650565.7011,9.47,7.75
000905,厦门港务,港口,福建,19990429,000905.SZ,20250822,8.63,8.69,8.47,8.61,8.56,0.05,0.5841,256356.85,219196.153,3.4558,7.2233,1.15,31.9841,34.4477,1.2823,0.2884,0.3171,1.777,1.2544,74180.9597,74180.8097,35490.0575,638698.063,638696.7715,9.42,7.7
000905,厦门港务,港口,福建,19990429,000905.SZ,20250821,8.37,8.74,8.3,8.56,8.37,0.19,2.27,421860.27,361216.969,5.6869,11.8867,2.28,31.7984,34.2476,1.2749,0.2867,0.3152,1.7874,1.2617,74180.9597,74180.8097,35490.0575,634989.015,634987.731,9.21,7.53
000905,厦门港务,港口,福建,19990429,000905.SZ,20250820,8.32,8.44,8.29,8.37,8.31,0.06,0.722,166774.91,139518.113,2.2482,4.6992,0.89,31.0925,33.4875,1.2466,0.2804,0.3082,1.828,1.2903,74180.9597,74180.8097,35490.0575,620894.6327,620893.3772,9.14,7.48
000905,厦门港务,港口,福建,19990429,000905.SZ,20250819,8.2,8.46,8.16,8.31,8.21,0.1,1.218,219925.17,182747.067,2.9647,6.1968,1.18,30.8697,33.2474,1.2376,0.2783,0.306,1.8412,1.2996,74180.9597,74180.8097,35490.0575,616443.7751,616442.5286,9.03,7.39
000905,厦门港务,港口,福建,19990429,000905.SZ,20250818,8.19,8.24,8.19,8.21,8.21,0.0,0.0,174964.68,143674.883,2.3586,4.93,0.98,30.4982,32.8473,1.2228,0.275,0.3024,1.8636,1.3155,74180.9597,74180.8097,35490.0575,609025.6791,609024.4476,9.03,7.39
000905,厦门港务,港口,福建,19990429,000905.SZ,20250815,8.15,8.21,8.13,8.21,8.17,0.04,0.4896,127453.32,104223.926,1.7181,3.5912,0.7,30.4982,32.8473,1.2228,0.275,0.3024,1.8636,1.3155,74180.9597,74180.8097,35490.0575,609025.6791,609024.4476,8.99,7.35
000905,厦门港务,港口,福建,19990429,000905.SZ,20250814,8.4,8.43,8.16,8.17,8.39,-0.22,-2.6222,235972.28,195126.322,3.181,6.649,1.37,30.3496,32.6873,1.2168,0.2737,0.3009,1.8727,1.3219,74180.9597,74180.8097,35490.0575,606058.4407,606057.2152,9.23,7.55
000905,厦门港务,港口,福建,19990429,000905.SZ,20250813,8.43,8.45,8.33,8.39,8.48,-0.09,-1.0613,178859.07,149654.212,2.4111,5.0397,0.87,31.1668,33.5675,1.2496,0.281,0.309,1.8236,1.2872,74180.9597,74180.8097,35490.0575,622378.2519,622376.9934,9.33,7.63
000905,厦门港务,港口,福建,19990429,000905.SZ,20250812,8.38,8.56,8.36,8.48,8.39,0.09,1.0727,218026.82,184642.077,2.9391,6.1433,1.1,31.5012,33.9275,1.263,0.284,0.3123,1.8042,1.2736,74180.9597,74180.8097,35490.0575,629054.5383,629053.2663,9.23,7.55
000905,厦门港务,港口,福建,19990429,000905.SZ,20250811,8.39,8.4,8.32,8.39,8.38,0.01,0.1193,134160.82,112167.884,1.8086,3.7802,0.67,31.1668,33.5675,1.2496,0.281,0.309,1.8236,1.2872,74180.9597,74180.8097,35490.0575,622378.2519,622376.9934,9.22,7.54
000905,厦门港务,港口,福建,19990429,000905.SZ,20250808,8.45,8.47,8.37,8.38,8.49,-0.11,-1.2956,139377.0,117093.616,1.8789,3.9272,0.71,31.1297,33.5275,1.2481,0.2807,0.3086,1.8258,1.2888,74180.9597,74180.8097,35490.0575,621636.4423,621635.1853,9.34,7.64
000905,厦门港务,港口,福建,19990429,000905.SZ,20250807,8.4,8.49,8.34,8.49,8.45,0.04,0.4734,193882.57,163227.653,2.6136,5.463,0.92,31.5383,33.9676,1.2645,0.2844,0.3127,1.8021,1.2721,74180.9597,74180.8097,35490.0575,629796.3479,629795.0744,9.3,7.61
000905,厦门港务,港口,福建,19990429,000905.SZ,20250806,8.63,8.77,8.41,8.45,8.58,-0.13,-1.5152,347069.32,296528.913,4.6787,9.7793,1.48,31.3897,33.8075,1.2585,0.283,0.3112,1.8107,1.2781,74180.9597,74180.8097,35490.0575,626829.1095,626827.842,9.44,7.72
000905,厦门港务,港口,福建,19990429,000905.SZ,20250805,8.42,8.58,8.38,8.58,8.38,0.2,2.3866,176125.95,150036.321,2.3743,4.9627,0.8,31.8726,34.3276,1.2779,0.2874,0.316,1.7832,1.2587,74180.9597,74180.8097,35490.0575,636472.6342,636471.3472,9.22,7.54
000905,厦门港务,港口,福建,19990429,000905.SZ,20250804,8.27,8.5,8.21,8.38,8.29,0.09,1.0856,140062.86,117298.713,1.8881,3.9465,0.64,31.1297,33.5275,1.2481,0.2807,0.3086,1.8258,1.2888,74180.9597,74180.8097,35490.0575,621636.4423,621635.1853,9.12,7.46
000905,厦门港务,港口,福建,19990429,000905.SZ,20250801,8.31,8.38,8.27,8.29,8.3,-0.01,-0.1205,119819.0,99652.197,1.6152,3.3761,0.49,30.7954,33.1674,1.2347,0.2777,0.3053,1.8456,1.3028,74180.9597,74180.8097,35490.0575,614960.1559,614958.9124,9.13,7.47
000905,厦门港务,港口,福建,19990429,000905.SZ,20250731,8.58,8.6,8.29,8.3,8.61,-0.31,-3.6005,274335.64,229679.065,3.6982,7.7299,1.25,30.8325,33.2074,1.2362,0.278,0.3057,1.8434,1.3012,74180.9597,74180.8097,35490.0575,615701.9655,615700.7205,9.47,7.75
000905,厦门港务,港口,福建,19990429,000905.SZ,20250730,8.29,8.88,8.22,8.61,8.25,0.36,4.3636,462594.72,395752.643,6.236,13.0345,2.92,31.9841,34.4477,1.2823,0.2884,0.3171,1.777,1.2544,74180.9597,74180.8097,35490.0575,638698.063,638696.7715,9.08,7.43
