股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251205,57.21,58.54,55.07,56.12,58.55,-2.43,-4.1503,34131.05,190952.954,6.0145,17.6792,0.59,36.3444,44.3526,4.5514,6.3435,6.4631,1.5681,2.6016,6800.0,5674.775,1930.575,381616.0,318468.373,70.26,46.84,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251204,59.91,59.95,57.08,58.55,63.02,-4.47,-7.093,43124.15,254036.708,7.5993,22.3375,0.72,37.9181,46.2731,4.7485,6.6181,6.7429,1.503,2.4936,6800.0,5674.775,1930.575,398140.0,332258.0763,75.62,50.42,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251203,55.92,64.3,54.0,63.02,55.92,7.1,12.6967,69949.93,405156.743,12.3265,36.2327,1.37,40.8129,49.8058,5.111,7.1234,7.2577,1.3964,2.3167,6800.0,5674.775,1930.575,428536.0,357624.3205,67.1,44.74,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251202,50.74,58.57,50.27,55.92,50.82,5.1,10.0354,65079.12,362168.185,11.4681,33.7097,1.57,36.2149,44.1945,4.5352,6.3209,6.4401,1.5737,2.6109,6800.0,5674.775,1930.575,380256.0,317333.418,60.98,40.66,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251201,47.1,52.56,46.6,50.82,48.42,2.4,4.9566,55350.24,279283.388,9.7537,28.6703,1.69,32.912,40.1639,4.1216,5.7444,5.8527,1.7316,2.8729,6800.0,5674.775,1930.575,345576.0,288392.0655,58.1,38.74,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251128,54.56,54.56,47.84,48.42,55.13,-6.71,-12.1712,58088.01,289883.089,10.2362,30.0885,2.33,31.3577,38.2671,3.9269,5.4731,5.5763,1.8174,3.0153,6800.0,5674.775,1930.575,329256.0,274772.6055,66.16,44.1,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251127,45.6,55.13,45.6,55.13,45.94,9.19,20.0044,49087.8,254774.36,8.6502,25.4265,2.69,35.7032,43.5702,4.4711,6.2316,6.3491,1.5962,2.6483,6800.0,5674.775,1930.575,374884.0,312850.3458,55.13,36.75,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251126,43.98,46.58,42.88,45.94,43.64,2.3,5.2704,27021.0,122750.737,4.7616,13.9963,1.41,29.7516,36.3072,3.7258,5.1928,5.2907,1.9155,3.1781,6800.0,5674.775,1930.575,312392.0,260699.1635,52.37,34.91,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251125,41.12,43.79,41.12,43.64,40.85,2.79,6.8299,17699.0,75779.013,3.1189,9.1677,0.83,28.2621,34.4894,3.5393,4.9328,5.0258,2.0165,3.3456,6800.0,5674.775,1930.575,296752.0,247647.181,49.02,32.68,1.105
301043,绿岛风,机械基件,广东,20210811,301043.SZ,20251124,41.2,41.45,40.0,40.85,40.7,0.15,0.3686,11899.87,48511.553,2.097,6.1639,0.54,26.4552,32.2844,3.313,4.6174,4.7045,2.1542,3.5741,6800.0,5674.775,1930.575,277780.0,231814.5588,48.84,32.56,1.105
