股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251205,37.21,38.46,37.02,38.4,37.32,1.08,2.8939,114526.49,434950.49,2.0756,3.9324,1.08,44.1924,41.2231,7.1349,4.4729,3.9723,0.1808,0.3625,57198.294,55178.6033,29123.6566,2196414.4896,2118858.3667,44.78,29.86,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251204,37.93,38.2,37.17,37.32,37.23,0.09,0.2417,107190.25,404438.674,1.9426,3.6805,1.06,42.9495,40.0637,6.9342,4.3471,3.8606,0.1861,0.373,57198.294,55178.6033,29123.6566,2134640.3321,2059265.4752,44.68,29.78,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251203,37.89,38.37,37.1,37.23,38.08,-0.85,-2.2321,70528.58,264180.59,1.2782,2.4217,0.65,42.8459,39.9671,6.9175,4.3366,3.8513,0.1865,0.3739,57198.294,55178.6033,29123.6566,2129492.4856,2054299.4009,45.7,30.46,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251202,38.89,38.91,37.82,38.08,38.92,-0.84,-2.1583,103561.42,396395.488,1.8768,3.5559,0.98,43.8241,40.8796,7.0754,4.4356,3.9392,0.1824,0.3656,57198.294,55178.6033,29123.6566,2178111.0355,2101201.2137,46.7,31.14,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251201,37.68,38.97,37.68,38.92,37.55,1.37,3.6485,162276.93,627170.749,2.9409,5.572,1.72,44.7908,41.7814,7.2315,4.5335,4.0261,0.1784,0.3577,57198.294,55178.6033,29123.6566,2226157.6025,2147551.2404,45.06,30.04,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251128,37.0,37.65,36.68,37.55,37.15,0.4,1.0767,85635.05,319228.134,1.552,2.9404,0.82,43.2142,40.3107,6.9769,4.3739,3.8844,0.1849,0.3707,57198.294,55178.6033,29123.6566,2147795.9397,2071956.5539,44.58,29.72,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251127,36.9,37.68,36.72,37.15,36.9,0.25,0.6775,82441.47,307856.827,1.4941,2.8307,0.69,42.7538,39.8812,6.9026,4.3273,3.843,0.1869,0.3747,57198.294,55178.6033,29123.6566,2124916.6221,2049885.1126,44.28,29.52,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251126,36.6,37.65,36.42,36.9,36.59,0.31,0.8472,110294.8,409160.732,1.9989,3.7871,0.88,42.4661,39.6129,6.8562,4.2982,3.8171,0.1882,0.3773,57198.294,55178.6033,29123.6566,2110617.0486,2036090.4618,43.91,29.27,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251125,36.38,36.77,36.18,36.59,36.07,0.52,1.4416,85745.76,313486.237,1.554,2.9442,0.7,42.1094,39.2801,6.7986,4.2621,3.785,0.1898,0.3805,57198.294,55178.6033,29123.6566,2092885.5775,2018985.0947,43.28,28.86,5.0837
300100,双林股份,汽车配件,浙江,20100806,300100.SZ,20251124,35.12,36.25,35.03,36.07,35.12,0.95,2.705,107895.11,385645.386,1.9554,3.7047,0.94,41.5109,38.7218,6.7019,4.2015,3.7313,0.1925,0.386,57198.294,55178.6033,29123.6566,2063142.4646,1990292.221,42.14,28.1,5.0837
