股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251205,16.8,16.93,16.6,16.89,16.67,0.22,1.3197,46789.92,78527.474,1.28,1.9369,0.93,98.8653,,2.9419,1.6326,1.7632,0.5924,0.5924,36950.4506,36553.2306,24156.9395,624093.1106,617384.0648,18.34,15.0,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251204,17.06,17.09,16.62,16.67,17.06,-0.39,-2.286,47828.4,80111.142,1.3085,1.9799,0.95,97.5775,,2.9036,1.6114,1.7402,0.6002,0.6002,36950.4506,36553.2306,24156.9395,615964.0115,609342.3541,18.77,15.35,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251203,17.12,17.15,16.95,17.06,17.18,-0.12,-0.6985,40972.57,69808.601,1.1209,1.6961,0.75,99.8604,,2.9715,1.6491,1.7809,0.5865,0.5865,36950.4506,36553.2306,24156.9395,630374.6872,623598.114,18.9,15.46,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251202,17.48,17.55,17.11,17.18,17.55,-0.37,-2.1083,58283.63,100222.27,1.5945,2.4127,1.02,100.5628,,2.9924,1.6607,1.7934,0.5824,0.5824,36950.4506,36553.2306,24156.9395,634808.7413,627984.5017,19.31,15.8,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251201,17.49,17.87,17.41,17.55,17.37,0.18,1.0363,58435.41,102750.207,1.5986,2.419,0.96,102.7286,,3.0568,1.6964,1.8321,0.5701,0.5701,36950.4506,36553.2306,24156.9395,648480.408,641509.197,19.11,15.63,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251128,17.24,17.47,17.07,17.37,17.17,0.2,1.1648,46095.1,79835.672,1.261,1.9082,0.58,101.675,,3.0255,1.679,1.8133,0.576,0.576,36950.4506,36553.2306,24156.9395,641829.3269,634929.6155,18.89,15.45,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251127,17.4,17.45,17.12,17.17,17.31,-0.14,-0.8088,47938.28,82814.499,1.3115,1.9845,0.57,100.5043,,2.9906,1.6597,1.7924,0.5827,0.5827,36950.4506,36553.2306,24156.9395,634439.2368,627618.9694,19.04,15.58,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251126,17.5,17.67,17.01,17.31,17.5,-0.19,-1.0857,64159.61,111768.901,1.7552,2.6559,0.73,101.3237,,3.015,1.6732,1.807,0.578,0.578,36950.4506,36553.2306,24156.9395,639612.2999,632736.4217,19.25,15.75,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251125,17.41,17.78,17.33,17.5,17.37,0.13,0.7484,68151.1,119631.07,1.8644,2.8212,0.73,102.4359,,3.0481,1.6916,1.8268,0.5717,0.5717,36950.4506,36553.2306,24156.9395,646632.8855,639681.5355,19.11,15.63,8.4945
000819,岳阳兴长,石油加工,湖南,19970625,000819.SZ,20251124,17.1,17.49,16.8,17.37,17.02,0.35,2.0564,79120.05,135884.301,2.1645,3.2753,0.84,101.675,,3.0255,1.679,1.8133,0.576,0.576,36950.4506,36553.2306,24156.9395,641829.3269,634929.6155,18.72,15.32,8.4945
