股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251205,3.84,3.9,3.8,3.89,3.82,0.07,1.8325,110108.13,42474.565,0.7794,1.638,1.04,,,0.9265,0.6316,0.6174,2.6047,,141526.7079,141274.7479,67222.693,550538.8937,549558.7693,4.2,3.44,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251204,3.86,3.86,3.8,3.82,3.86,-0.04,-1.0363,77381.0,29665.521,0.5477,1.1511,0.69,,,0.9099,0.6203,0.6063,2.6524,,141526.7079,141274.7479,67222.693,540632.0242,539669.537,4.25,3.47,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251203,3.86,3.88,3.83,3.86,3.86,0.0,0.0,93007.01,35810.915,0.6583,1.3836,0.76,,,0.9194,0.6267,0.6127,2.6249,,141526.7079,141274.7479,67222.693,546293.0925,545320.5269,4.25,3.47,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251202,3.85,3.88,3.82,3.86,3.86,0.0,0.0,96650.0,37243.106,0.6841,1.4378,0.7,,,0.9194,0.6267,0.6127,2.6249,,141526.7079,141274.7479,67222.693,546293.0925,545320.5269,4.25,3.47,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251201,3.87,3.89,3.84,3.86,3.87,-0.01,-0.2584,113659.0,43905.614,0.8045,1.6908,0.75,,,0.9194,0.6267,0.6127,2.6249,,141526.7079,141274.7479,67222.693,546293.0925,545320.5269,4.26,3.48,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251128,3.8,3.87,3.78,3.87,3.8,0.07,1.8421,149879.28,57525.585,1.0609,2.2296,0.94,,,0.9218,0.6284,0.6142,2.6181,,141526.7079,141274.7479,67222.693,547708.3596,546733.2744,4.18,3.42,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251127,3.8,3.83,3.77,3.8,3.8,0.0,0.0,107893.25,41053.853,0.7637,1.605,0.69,,,0.9051,0.617,0.6031,2.6664,,141526.7079,141274.7479,67222.693,537801.49,536844.042,4.18,3.42,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251126,3.81,3.85,3.79,3.8,3.81,-0.01,-0.2625,143179.02,54629.613,1.0135,2.1299,0.98,,,0.9051,0.617,0.6031,2.6664,,141526.7079,141274.7479,67222.693,537801.49,536844.042,4.19,3.43,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251125,3.85,3.85,3.8,3.81,3.82,-0.01,-0.2618,174393.05,66600.315,1.2344,2.5943,1.33,,,0.9075,0.6186,0.6047,2.6594,,141526.7079,141274.7479,67222.693,539216.7571,538256.7895,4.2,3.44,8.5083
002573,清新环境,环境保护,北京,20110422,002573.SZ,20251124,3.86,3.88,3.8,3.82,3.85,-0.03,-0.7792,184655.0,70771.511,1.3071,2.7469,1.65,,,0.9099,0.6203,0.6063,2.6524,,141526.7079,141274.7479,67222.693,540632.0242,539669.537,4.24,3.47,8.5083
