股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251205,19.23,19.82,19.04,19.68,19.24,0.44,2.2869,12174.36,23793.877,2.7643,3.4611,0.81,36.7641,44.9357,1.7097,2.6023,2.3537,1.2907,1.7291,11822.0,4404.1133,3517.5133,232656.96,86672.9497,23.09,15.39,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251204,19.55,19.72,19.19,19.24,19.61,-0.37,-1.8868,11530.0,22368.93,2.618,3.2779,0.76,35.9421,43.931,1.6715,2.5442,2.301,1.3202,1.7686,11822.0,4404.1133,3517.5133,227455.28,84735.1399,23.53,15.69,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251203,19.85,19.97,19.5,19.61,19.77,-0.16,-0.8093,17858.69,35135.175,4.055,5.0771,1.11,36.6333,44.7759,1.7036,2.5931,2.3453,1.2953,1.7352,11822.0,4404.1133,3517.5133,231829.42,86364.6618,23.72,15.82,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251202,19.77,20.0,19.48,19.77,19.89,-0.12,-0.6033,14413.48,28532.098,3.2727,4.0976,0.82,36.9322,45.1412,1.7175,2.6143,2.3644,1.2848,1.7212,11822.0,4404.1133,3517.5133,233720.94,87069.3199,23.87,15.91,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251201,19.68,20.39,19.68,19.89,19.68,0.21,1.0671,17309.64,34670.81,3.9303,4.921,0.81,37.1564,45.4152,1.7279,2.6301,2.3788,1.277,1.7108,11822.0,4404.1133,3517.5133,235139.58,87597.8135,23.62,15.74,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251128,19.25,19.68,19.17,19.68,19.29,0.39,2.0218,13876.33,27075.179,3.1508,3.9449,0.57,36.7641,44.9357,1.7097,2.6023,2.3537,1.2907,1.7291,11822.0,4404.1133,3517.5133,232656.96,86672.9497,23.15,15.43,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251127,19.18,19.5,19.06,19.29,19.18,0.11,0.5735,12816.21,24716.517,2.9101,3.6435,0.51,36.0356,44.0452,1.6758,2.5508,2.307,1.3167,1.764,11822.0,4404.1133,3517.5133,228046.38,84955.3456,23.02,15.34,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251126,19.64,20.12,19.14,19.18,19.61,-0.43,-2.1928,21704.0,42376.406,4.9281,6.1703,0.89,35.8301,43.794,1.6663,2.5362,2.2939,1.3243,1.7742,11822.0,4404.1133,3517.5133,226745.96,84470.8931,23.53,15.69,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251125,19.44,20.06,19.3,19.61,19.4,0.21,1.0825,22713.44,44954.567,5.1573,6.4572,1.02,36.6333,44.7759,1.7036,2.5931,2.3453,1.2953,1.7352,11822.0,4404.1133,3517.5133,231829.42,86364.6618,23.28,15.52,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251124,18.74,19.8,18.6,19.4,18.66,0.74,3.9657,35845.14,69226.358,8.139,10.1905,2.06,36.241,44.2964,1.6854,2.5653,2.3202,1.3093,1.754,11822.0,4404.1133,3517.5133,229346.8,85439.798,22.39,14.93,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251121,19.83,20.25,18.64,18.66,19.93,-1.27,-6.3723,29128.16,55660.973,6.6139,8.2809,2.07,34.8587,42.6067,1.6211,2.4675,2.2317,1.3612,1.8236,11822.0,4404.1133,3517.5133,220598.52,82180.7542,23.92,15.94,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251120,20.1,20.29,19.69,19.93,20.04,-0.11,-0.5489,16947.0,33982.531,3.848,4.8179,1.38,37.2311,45.5065,1.7314,2.6354,2.3836,1.2745,1.7074,11822.0,4404.1133,3517.5133,235612.46,87773.9781,24.05,16.03,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251119,20.9,20.92,19.9,20.04,20.84,-0.8,-3.8388,17119.0,34695.774,3.887,4.8668,1.62,37.4366,45.7577,1.741,2.65,2.3967,1.2675,1.698,11822.0,4404.1133,3517.5133,236912.88,88258.4305,25.01,16.67,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251118,21.16,21.16,20.49,20.84,20.84,0.0,0.0,12173.09,25306.896,2.764,3.4607,1.25,38.9311,47.5843,1.8105,2.7557,2.4924,1.2188,1.6328,11822.0,4404.1133,3517.5133,246370.48,91781.7212,25.01,16.67,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251117,20.79,21.11,20.42,20.84,20.75,0.09,0.4337,11462.76,23889.558,2.6027,3.2588,1.23,38.9311,47.5843,1.8105,2.7557,2.4924,1.2188,1.6328,11822.0,4404.1133,3517.5133,246370.48,91781.7212,24.9,16.6,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251114,20.35,20.95,20.33,20.75,20.5,0.25,1.2195,12546.78,26058.412,2.8489,3.5669,1.42,38.763,47.3788,1.8026,2.7438,2.4816,1.2241,1.6399,11822.0,4404.1133,3517.5133,245306.5,91385.351,24.6,16.4,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251113,20.55,20.63,20.31,20.5,20.47,0.03,0.1466,8179.0,16764.904,1.8571,2.3252,0.9,38.2959,46.808,1.7809,2.7108,2.4517,1.239,1.6599,11822.0,4404.1133,3517.5133,242351.0,90284.3227,24.56,16.38,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251112,20.54,20.63,20.3,20.47,20.54,-0.07,-0.3408,8349.0,17067.709,1.8957,2.3736,0.83,38.2399,46.7395,1.7783,2.7068,2.4481,1.2408,1.6623,11822.0,4404.1133,3517.5133,241996.34,90152.1993,24.65,16.43,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251111,20.43,20.56,20.25,20.54,20.43,0.11,0.5384,8200.0,16780.561,1.8619,2.3312,0.77,38.3707,46.8993,1.7844,2.7161,2.4565,1.2366,1.6567,11822.0,4404.1133,3517.5133,242823.88,90460.4872,24.52,16.34,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251110,20.49,20.55,20.22,20.43,20.45,-0.02,-0.0978,9472.0,19306.25,2.1507,2.6928,0.88,38.1652,46.6482,1.7748,2.7015,2.4434,1.2433,1.6656,11822.0,4404.1133,3517.5133,241523.46,89976.0347,24.54,16.36,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251107,20.3,20.52,20.2,20.45,20.35,0.1,0.4914,9904.0,20168.844,2.2488,2.8156,0.88,38.2025,46.6938,1.7766,2.7042,2.4457,1.2421,1.664,11822.0,4404.1133,3517.5133,241759.9,90064.117,24.42,16.28,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251106,20.48,20.58,20.26,20.35,20.48,-0.13,-0.6348,9408.17,19192.157,2.1362,2.6747,0.83,38.0157,46.4655,1.7679,2.6909,2.4338,1.2482,1.6721,11822.0,4404.1133,3517.5133,240577.7,89623.7057,24.58,16.38,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251105,20.2,20.55,20.06,20.48,20.26,0.22,1.0859,13360.0,27327.666,3.0335,3.7981,1.21,38.2586,46.7623,1.7792,2.7081,2.4493,1.2402,1.6615,11822.0,4404.1133,3517.5133,242114.56,90196.2404,24.31,16.21,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251104,20.25,20.37,20.03,20.26,20.15,0.11,0.5459,11066.56,22385.71,2.5128,3.1461,1.05,37.8476,46.26,1.7601,2.679,2.423,1.2537,1.6796,11822.0,4404.1133,3517.5133,239513.72,89227.3355,24.18,16.12,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251103,19.94,20.22,19.82,20.15,19.93,0.22,1.1039,9844.13,19772.579,2.2352,2.7986,0.84,37.6421,46.0089,1.7505,2.6645,2.4099,1.2605,1.6887,11822.0,4404.1133,3517.5133,238213.3,88742.883,23.92,15.94,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251031,19.55,19.98,19.49,19.93,19.48,0.45,2.3101,12661.92,25096.833,2.875,3.5997,1.09,37.2311,45.5065,1.7314,2.6354,2.3836,1.2745,1.7074,11822.0,4404.1133,3517.5133,235612.46,87773.9781,23.38,15.58,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251030,19.74,19.83,19.48,19.48,19.65,-0.17,-0.8651,9492.0,18626.503,2.1553,2.6985,0.8,36.3905,44.479,1.6923,2.5759,2.3297,1.3039,1.7468,11822.0,4404.1133,3517.5133,230292.56,85792.1271,23.58,15.72,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251029,19.83,19.85,19.52,19.65,19.71,-0.06,-0.3044,12078.21,23783.645,2.7425,3.4337,1.04,36.7081,44.8672,1.7071,2.5984,2.3501,1.2926,1.7317,11822.0,4404.1133,3517.5133,232302.3,86540.8263,23.65,15.77,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251028,19.75,19.91,19.67,19.71,19.75,-0.04,-0.2025,8418.0,16645.156,1.9114,2.3932,0.68,36.8202,45.0042,1.7123,2.6063,2.3572,1.2887,1.7264,11822.0,4404.1133,3517.5133,233011.62,86805.0731,23.7,15.8,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251027,19.81,19.9,19.42,19.75,19.6,0.15,0.7653,15870.1,31269.195,3.6035,4.5117,1.41,36.8949,45.0955,1.7158,2.6116,2.362,1.2861,1.7229,11822.0,4404.1133,3517.5133,233484.5,86981.2377,23.52,15.68,1.046
301429,森泰股份,其他建材,安徽,20230417,301429.SZ,20251024,19.77,19.8,19.46,19.6,19.68,-0.08,-0.4065,12217.0,23994.912,2.774,3.4732,1.11,36.6147,44.753,1.7027,2.5918,2.3441,1.2959,1.7361,11822.0,4404.1133,3517.5133,231711.2,86320.6207,23.62,15.74,1.046
