股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251205,4.94,4.98,4.87,4.98,4.96,0.02,0.4032,1873034.55,924452.74,3.2019,3.3661,0.83,,68.9422,2.554,1.5929,1.7052,0.5982,0.6692,677177.8703,584972.3842,556440.1129,3372345.7941,2913162.4733,5.46,4.46,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251204,4.93,4.99,4.91,4.96,4.91,0.05,1.0183,1992136.58,987175.17,3.4055,3.5801,0.8,,68.6653,2.5438,1.5865,1.6984,0.6006,0.6719,677177.8703,584972.3842,556440.1129,3358802.2367,2901463.0256,5.4,4.42,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251203,5.0,5.02,4.9,4.91,5.0,-0.09,-1.8,2233027.92,1102998.498,3.8173,4.0131,0.76,,67.9731,2.5181,1.5706,1.6813,0.6067,0.6787,677177.8703,584972.3842,556440.1129,3324943.3432,2872214.4064,5.5,4.5,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251202,5.08,5.09,4.99,5.0,5.1,-0.1,-1.9608,2593825.08,1300127.402,4.4341,4.6615,0.7,,69.219,2.5643,1.5993,1.7121,0.5958,0.6665,677177.8703,584972.3842,556440.1129,3385889.3515,2924861.921,5.61,4.59,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251201,5.12,5.12,5.07,5.1,5.13,-0.03,-0.5848,2158322.98,1099914.82,3.6896,3.8788,0.47,,70.6034,2.6156,1.6313,1.7463,0.5841,0.6534,677177.8703,584972.3842,556440.1129,3453607.1385,2983359.1594,5.64,4.62,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251128,5.11,5.15,5.07,5.13,5.12,0.01,0.1953,2332481.24,1191135.575,3.9873,4.1918,0.47,,71.0187,2.631,1.6409,1.7566,0.5807,0.6496,677177.8703,584972.3842,556440.1129,3473922.4746,3000908.3309,5.63,4.61,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251127,5.25,5.27,5.11,5.12,5.25,-0.13,-2.4762,3091414.94,1599047.594,5.2847,5.5557,0.6,,70.8803,2.6194,1.6377,1.7532,0.5818,0.5579,677177.8703,584972.3842,556440.1129,3467150.6959,2995058.6071,5.78,4.73,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251126,5.31,5.42,5.23,5.25,5.36,-0.11,-2.0522,4465986.11,2367358.63,7.6345,8.026,0.76,,72.68,2.6859,1.6793,1.7977,0.5674,0.5441,677177.8703,584972.3842,556440.1129,3555183.8191,3071105.0171,5.9,4.82,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251125,5.24,5.44,5.21,5.36,5.28,0.08,1.5152,6608318.54,3524752.29,11.2968,11.8761,0.94,,74.2028,2.7422,1.7145,1.8353,0.5558,0.5329,677177.8703,584972.3842,556440.1129,3629673.3848,3135451.9793,5.81,4.75,45.1446
002131,利欧股份,互联网,浙江,20070427,002131.SZ,20251124,5.05,5.43,4.89,5.28,5.04,0.24,4.7619,6308603.71,3271359.429,10.7844,11.3374,0.94,,73.0953,2.7013,1.6889,1.8079,0.5642,0.541,677177.8703,584972.3842,556440.1129,3575499.1552,3088654.1886,5.54,4.54,45.1446
