股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251205,127.68,128.66,127.0,128.35,127.71,0.64,0.5011,55551.84,710454.515,0.3781,0.7717,0.78,14.0224,14.9437,3.8029,6.056,6.2932,4.2074,4.6364,147194.1963,146926.5783,71986.1002,18892375.0951,18858026.3248,140.48,114.94,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251204,132.42,132.79,126.96,127.71,132.7,-4.99,-3.7604,140350.5,1801422.858,0.9552,1.9497,2.55,13.9525,14.8692,3.7839,6.0258,6.2619,4.2285,4.6596,147194.1963,146926.5783,71986.1002,18798170.8095,18763993.3147,145.97,119.43,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251203,134.0,134.08,132.0,132.7,133.69,-0.99,-0.7405,48137.97,639480.775,0.3276,0.6687,0.83,14.4977,15.4502,3.9318,6.2612,6.5065,4.0695,4.4844,147194.1963,146926.5783,71986.1002,19532669.849,19497156.9404,147.06,120.32,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251202,135.0,136.17,133.69,133.69,135.76,-2.07,-1.5247,46619.14,627146.691,0.3173,0.6476,0.74,14.6058,15.5655,3.9611,6.3079,6.5551,4.0393,4.4512,147194.1963,146926.5783,71986.1002,19678392.1033,19642614.2529,149.34,122.18,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251201,136.0,138.36,134.55,135.76,135.88,-0.12,-0.0883,63052.16,860191.369,0.4291,0.8759,0.93,14.832,15.8065,4.0224,6.4056,6.6566,3.9777,4.3833,147194.1963,146926.5783,71986.1002,19983084.0897,19946752.27,149.47,122.29,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251128,135.02,136.48,134.21,135.88,135.01,0.87,0.6444,56092.16,761666.394,0.3818,0.7792,0.73,14.8451,15.8204,4.026,6.4113,6.6624,3.9742,4.3794,147194.1963,146926.5783,71986.1002,20000747.3932,19964383.4594,148.51,121.51,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251127,135.14,136.1,133.86,135.01,134.93,0.08,0.0593,61539.0,829966.657,0.4188,0.8549,0.81,14.75,15.7192,4.0002,6.3702,6.6198,3.9998,4.4077,147194.1963,146926.5783,71986.1002,19872688.4425,19836557.3363,148.42,121.44,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251126,133.59,135.3,133.5,134.93,133.59,1.34,1.0031,61719.39,830061.482,0.4201,0.8574,0.77,14.7413,15.7098,3.9978,6.3664,6.6159,4.0022,4.4103,147194.1963,146926.5783,71986.1002,19860912.9068,19824803.21,146.95,120.23,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251125,132.92,133.94,132.01,133.59,132.92,0.67,0.5041,71837.2,956681.331,0.4889,0.9979,0.89,14.5949,15.5538,3.9581,6.3032,6.5502,4.0423,4.4545,147194.1963,146926.5783,71986.1002,19663672.6837,19627921.5951,146.21,119.63,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251124,134.7,136.0,132.41,132.92,134.2,-1.28,-0.9538,89161.36,1193405.285,0.6068,1.2386,1.13,14.5217,15.4758,3.9383,6.2716,6.5173,4.0627,4.477,147194.1963,146926.5783,71986.1002,19565052.5722,19529480.7876,147.62,120.78,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251121,136.0,138.89,133.89,134.2,136.85,-2.65,-1.9364,101771.31,1385066.93,0.6926,1.4134,1.31,14.6616,15.6249,3.9762,6.332,6.5801,4.0239,4.4342,147195.1503,146944.6263,72004.1482,19753589.1703,19719968.8495,150.54,123.17,37.6217
000568,泸州老窖,白酒,四川,19940509,000568.SZ,20251120,137.43,139.21,136.56,136.85,137.14,-0.29,-0.2115,56301.06,774675.24,0.3831,0.7819,0.63,14.9511,15.9335,4.0547,6.4571,6.71,3.946,4.3484,147195.1503,146944.6263,72004.1482,20143656.3186,20109372.1092,150.85,123.43,37.6217
