股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251205,16.59,16.79,16.33,16.78,16.59,0.19,1.1453,87550.39,145617.621,3.5654,11.5879,0.71,20.6139,18.7391,2.3371,3.1545,2.8359,1.5495,2.3838,25186.67,24555.3199,7555.3199,422632.3226,412038.2679,18.25,14.93,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251204,16.72,16.83,16.43,16.59,16.83,-0.24,-1.426,92414.6,153630.649,3.7635,12.2317,0.66,20.3805,18.5269,2.3106,3.1188,2.8038,1.5672,2.4111,25186.67,24555.3199,7555.3199,417846.8553,407372.7571,18.51,15.15,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251203,17.0,17.15,16.65,16.83,17.07,-0.24,-1.406,119626.78,201660.625,4.8717,15.8335,0.68,20.6753,18.7949,2.3441,3.1639,2.8443,1.5449,2.3767,25186.67,24555.3199,7555.3199,423891.6561,413266.0339,18.78,15.36,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251202,17.1,17.17,16.7,17.07,17.0,0.07,0.4118,129338.0,219443.645,5.2672,17.1188,0.58,20.9701,19.0629,2.3775,3.209,2.8849,1.5231,2.3433,25186.67,24555.3199,7555.3199,429936.4569,419159.3107,18.7,15.3,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251201,16.86,17.06,16.72,17.0,16.85,0.15,0.8902,145214.0,244908.024,5.9137,19.2201,0.49,20.8841,18.9848,2.3677,3.1958,2.8731,1.5294,2.3529,25186.67,24555.3199,7555.3199,428173.39,417440.4383,18.54,15.17,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251128,16.71,16.92,16.52,16.85,16.9,-0.05,-0.2959,127388.83,213089.236,5.1878,16.8608,0.38,20.6999,18.8172,2.3468,3.1676,2.8477,1.543,2.3739,25186.67,24555.3199,7555.3199,424395.3895,413757.1403,18.59,15.21,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251127,16.63,16.97,16.44,16.9,16.73,0.17,1.0161,182159.0,304959.475,7.4183,24.11,0.56,20.7613,18.8731,2.3538,3.177,2.8562,1.5385,2.3669,25186.67,24555.3199,7555.3199,425654.723,414984.9063,18.4,15.06,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251126,17.5,17.63,16.65,16.73,18.18,-1.45,-7.9758,299044.49,509036.442,12.1784,39.5807,0.96,20.5525,18.6832,2.3301,3.1451,2.8274,1.5541,2.3909,25186.67,24555.3199,7555.3199,421372.9891,410810.5019,20.0,16.36,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251125,19.76,19.88,18.18,18.18,20.2,-2.02,-10.0,360934.69,665571.136,14.6988,47.7723,1.21,22.3338,20.3025,2.5321,3.4177,3.0725,1.4301,2.2002,25186.67,24555.3199,7555.3199,457893.6606,446415.7158,22.22,18.18,1.0884
001216,华瓷股份,家居用品,湖南,20211019,001216.SZ,20251124,23.57,24.65,20.2,20.2,22.44,-2.24,-9.9822,505645.91,1085589.572,20.5809,66.808,2.06,24.8153,22.5584,2.8134,3.7974,3.4139,1.2871,1.9802,25186.67,24568.6449,7568.6449,508770.734,496286.627,24.68,20.2,1.0884
