股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300808,久量股份,家用电器,广东,20191129,300808.SZ,20251205,29.88,30.03,28.84,29.3,29.8,-0.5,-1.6779,16688.0,48872.647,1.4035,2.7189,0.73,,,4.835,10.8669,13.7882,0.6399,,16000.0,11889.9578,6137.7254,468800.0,348375.7635,35.76,23.84,1.035
300808,久量股份,家用电器,广东,20191129,300808.SZ,20251204,30.61,30.97,29.55,29.8,30.6,-0.8,-2.6144,18342.0,54845.432,1.5426,2.9884,0.82,,,4.9175,11.0523,14.0235,0.6292,,16000.0,11889.9578,6137.7254,476800.0,354320.7424,36.72,24.48,1.035
300808,久量股份,家用电器,广东,20191129,300808.SZ,20251203,29.33,30.99,29.28,30.6,29.49,1.11,3.764,40550.0,122743.961,3.4104,6.6067,2.39,,,5.0495,11.349,14.3999,0.6127,,16000.0,11889.9578,6137.7254,489600.0,363832.7087,35.39,23.59,1.035
300808,久量股份,家用电器,广东,20191129,300808.SZ,20251202,29.64,30.48,29.28,29.49,29.51,-0.02,-0.0678,17697.0,52496.14,1.4884,2.8833,1.09,,,4.8664,10.9374,13.8776,0.6358,,16000.0,11889.9578,6137.7254,471840.0,350634.8555,35.41,23.61,1.035
300808,久量股份,家用电器,广东,20191129,300808.SZ,20251201,29.6,29.96,29.34,29.51,29.65,-0.14,-0.4722,17115.0,50582.139,1.4395,2.8053,1.01,,,4.8697,10.9448,13.887,0.6354,,16000.0,11889.9578,6100.8609,472160.0,350872.6547,35.58,23.72,1.035
300808,久量股份,家用电器,广东,20191129,300808.SZ,20251128,28.82,30.12,28.73,29.65,28.88,0.77,2.6662,20167.0,59749.6,1.6961,3.3056,1.16,,,4.8928,10.9967,13.9529,0.6324,,16000.0,11889.9578,6100.8609,474400.0,352537.2488,34.66,23.1,1.035
300808,久量股份,家用电器,广东,20191129,300808.SZ,20251127,28.79,29.39,28.52,28.88,28.48,0.4,1.4045,16869.0,48982.912,1.4188,2.765,1.09,,,4.7657,10.7111,13.5905,0.6492,,16000.0,11889.9578,6100.8609,462080.0,343381.9813,34.18,22.78,1.035
300808,久量股份,家用电器,广东,20191129,300808.SZ,20251126,28.82,28.99,28.23,28.48,28.83,-0.35,-1.214,12837.01,36645.557,1.0797,2.1041,0.83,,,4.6997,10.5628,13.4023,0.6584,,16000.0,11889.9578,6100.8609,455680.0,338625.9981,34.6,23.06,1.035
300808,久量股份,家用电器,广东,20191129,300808.SZ,20251125,28.37,29.1,28.08,28.83,28.37,0.46,1.6214,14026.0,40341.75,1.1797,2.299,0.92,,,4.7575,10.6926,13.567,0.6504,,16000.0,11889.9578,6100.8609,461280.0,342787.4834,34.04,22.7,1.035
300808,久量股份,家用电器,广东,20191129,300808.SZ,20251124,27.37,28.95,27.15,28.37,27.0,1.37,5.0741,21063.0,59164.59,1.7715,3.4525,1.47,,,4.6816,10.522,13.3505,0.6609,,16000.0,11889.9578,6100.8609,453920.0,337318.1028,32.4,21.6,1.035
300808,久量股份,家用电器,广东,20191129,300808.SZ,20251121,27.36,28.0,26.56,27.0,27.69,-0.69,-2.4919,22383.95,61124.038,1.8826,3.669,1.75,,,4.4555,10.0139,12.7058,0.6944,,16000.0,11889.9578,6100.8609,432000.0,321028.8606,33.23,22.15,1.035
300808,久量股份,家用电器,广东,20191129,300808.SZ,20251120,27.61,27.9,27.36,27.69,27.61,0.08,0.2898,6867.01,18990.265,0.5775,1.1256,0.49,,,4.5693,10.2698,13.0305,0.6771,,16000.0,11889.9578,6100.8609,443040.0,329232.9315,33.13,22.09,1.035
300808,久量股份,家用电器,广东,20191129,300808.SZ,20251119,27.68,28.0,27.23,27.61,27.74,-0.13,-0.4686,12822.01,35357.655,1.0784,2.1017,0.95,,,4.5561,10.2401,12.9929,0.6791,,16000.0,11889.9578,6100.8609,441760.0,328281.7349,33.29,22.19,1.035
300808,久量股份,家用电器,广东,20191129,300808.SZ,20251118,28.3,28.35,27.6,27.74,28.3,-0.56,-1.9788,13329.0,37168.832,1.121,2.1848,0.95,,,4.5776,10.2883,13.0541,0.6759,,16000.0,11889.9578,6100.8609,443840.0,329827.4294,33.96,22.64,1.035
300808,久量股份,家用电器,广东,20191129,300808.SZ,20251117,27.82,28.65,27.82,28.3,28.09,0.21,0.7476,16411.0,46293.157,1.3802,2.6899,1.16,,,4.67,10.496,13.3176,0.6625,,16000.0,11889.9578,6100.8609,452800.0,336485.8057,33.71,22.47,1.035
300808,久量股份,家用电器,广东,20191129,300808.SZ,20251114,28.36,28.7,28.04,28.09,28.44,-0.35,-1.2307,14413.0,40675.668,1.2122,2.3625,1.04,,,4.6353,10.4181,13.2188,0.6675,,16000.0,11889.9578,6100.8609,449440.0,333988.9146,34.13,22.75,1.035
300808,久量股份,家用电器,广东,20191129,300808.SZ,20251113,28.3,28.76,28.04,28.44,28.27,0.17,0.6013,12845.0,36633.628,1.0803,2.1054,0.87,,,4.6931,10.5479,13.3835,0.6593,,16000.0,11889.9578,6100.8609,455040.0,338150.3998,33.92,22.62,1.035
300808,久量股份,家用电器,广东,20191129,300808.SZ,20251112,28.46,28.6,28.09,28.27,28.46,-0.19,-0.6676,10612.0,30043.919,0.8925,1.7394,0.68,,,4.665,10.4849,13.3035,0.6632,,16000.0,11889.9578,6100.8609,452320.0,336129.107,34.15,22.77,1.035
300808,久量股份,家用电器,广东,20191129,300808.SZ,20251111,28.92,29.42,28.32,28.46,28.89,-0.43,-1.4884,16117.01,46282.009,1.3555,2.6418,1.0,,,4.6964,10.5553,13.3929,0.6588,,16000.0,11889.9578,6100.8609,455360.0,338388.199,34.67,23.11,1.035
300808,久量股份,家用电器,广东,20191129,300808.SZ,20251110,29.61,29.78,28.68,28.89,29.61,-0.72,-2.4316,16864.0,49011.475,1.4183,2.7642,0.97,,,4.7674,10.7148,13.5952,0.649,,16000.0,11889.9578,6100.8609,462240.0,343500.8808,35.53,23.69,1.035
300808,久量股份,家用电器,广东,20191129,300808.SZ,20251107,29.3,29.75,29.04,29.61,29.51,0.1,0.3389,12544.05,36966.245,1.055,2.0561,0.64,,,4.8862,10.9819,13.9341,0.6332,,16000.0,11889.9578,6100.8609,473760.0,352061.6505,35.41,23.61,1.035
300808,久量股份,家用电器,广东,20191129,300808.SZ,20251106,29.48,29.8,29.0,29.51,29.59,-0.08,-0.2704,18035.0,52761.696,1.5168,2.9561,0.87,,,4.8697,10.9448,13.887,0.6354,,16000.0,11889.9578,6100.8609,472160.0,350872.6547,35.51,23.67,1.035
300808,久量股份,家用电器,广东,20191129,300808.SZ,20251105,29.71,29.9,29.42,29.59,29.82,-0.23,-0.7713,14636.0,43369.663,1.231,2.399,0.56,,,4.8829,10.9744,13.9247,0.6337,,16000.0,11889.9578,6100.8609,473440.0,351823.8513,35.78,23.86,1.035
