股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251205,8.51,9.36,8.33,9.18,8.71,0.47,5.3961,1651200.98,1473766.651,14.3471,18.2622,1.1,43.7256,,2.5044,3.1722,4.2828,0.2179,0.2179,115151.3578,115089.7517,90416.4995,1057089.4646,1056523.9206,9.58,7.84,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251204,9.41,9.5,8.71,8.71,9.68,-0.97,-10.0207,1946859.28,1734049.889,16.916,21.5321,1.47,41.4869,,2.3762,3.0098,4.0636,0.2296,0.2296,115151.3578,115089.7517,90416.4995,1002968.3264,1002431.7373,10.65,8.71,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251203,9.52,10.25,9.52,9.68,9.32,0.36,3.8627,2524771.51,2524755.263,21.9374,27.9238,2.25,46.1072,,2.6408,3.345,4.5161,0.2066,0.2066,115151.3578,115089.7517,90416.4995,1114665.1435,1114068.7965,10.25,8.39,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251202,8.49,9.32,8.14,9.32,8.47,0.85,10.0354,1164204.36,1006820.263,10.1156,12.876,1.07,44.3925,,2.5426,3.2206,4.3482,0.2146,0.2146,115151.3578,115089.7517,90416.4995,1073210.6547,1072636.4858,9.32,7.62,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251201,8.64,8.84,8.32,8.47,8.64,-0.17,-1.9676,928301.52,795257.233,8.0659,10.2669,0.86,40.3438,,2.3107,2.9269,3.9516,0.2361,0.2361,115151.3578,115089.7517,90416.4995,975332.0006,974810.1969,9.5,7.78,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251128,8.44,8.77,8.03,8.64,8.38,0.26,3.1026,965024.25,817108.514,8.385,10.6731,0.83,41.1535,,2.3571,2.9856,4.0309,0.2315,0.2315,115151.3578,115089.7517,90416.4995,994907.7314,994375.4547,9.22,7.54,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251127,8.94,9.05,8.24,8.38,8.97,-0.59,-6.5775,1061573.18,903573.893,9.2239,11.7409,0.88,39.9151,,2.2862,2.8958,3.9096,0.2387,0.2387,115151.3578,115089.7517,90416.4995,964968.3784,964452.1192,9.87,8.07,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251126,8.66,9.45,8.58,8.97,8.64,0.33,3.8194,1499489.54,1351803.823,13.0289,16.5842,1.45,42.7254,,2.4471,3.0996,4.1849,0.223,0.223,115151.3578,115089.7517,90416.4995,1032907.6795,1032355.0727,9.5,7.78,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251125,8.42,8.76,8.2,8.64,8.26,0.38,4.6005,989747.86,838505.477,8.5998,10.9465,1.02,41.1535,,2.3571,2.9856,4.0309,0.2315,0.2315,115151.3578,115089.7517,90416.4995,994907.7314,994375.4547,9.09,7.43,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251124,8.56,8.79,8.09,8.26,8.5,-0.24,-2.8235,902226.91,751589.736,7.8393,9.9786,0.96,39.3435,,2.2534,2.8543,3.8536,0.2421,0.2421,115151.3578,115089.7517,90416.4995,951150.2154,950641.349,9.35,7.65,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251121,8.6,9.1,8.42,8.5,8.7,-0.2,-2.2989,1334995.51,1167448.521,11.5996,14.765,1.61,40.4867,,2.3189,2.9372,3.9656,0.2353,0.2353,115151.3578,115089.7517,90416.4995,978786.5413,978262.8895,9.57,7.83,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251120,8.13,8.92,8.05,8.7,8.11,0.59,7.275,1319667.06,1133869.266,11.4664,14.5954,1.92,41.4393,,2.3735,3.0063,4.0589,0.2299,0.2299,115151.3578,115089.7517,90416.4995,1001816.8129,1001280.8398,8.92,7.3,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251119,8.37,8.47,8.04,8.11,8.43,-0.32,-3.796,632545.38,515404.145,5.4961,6.9959,0.96,38.6291,,2.2125,2.8025,3.7836,0.2466,0.2466,115151.3578,115089.7517,90416.4995,933877.5118,933377.8863,9.27,7.59,5.9026
000735,罗牛山,农业综合,海南,19970611,000735.SZ,20251118,8.52,8.68,8.25,8.43,8.58,-0.15,-1.7483,667986.12,563647.358,5.804,7.3879,1.02,40.1533,,2.2998,2.913,3.9329,0.2372,0.2372,115151.3578,115089.7517,90416.4995,970725.9463,970206.6068,9.44,7.72,5.9026
