股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251205,13.67,13.72,13.08,13.5,13.71,-0.21,-1.5317,119646.0,159898.011,0.9404,1.6229,1.29,,79.4275,3.3155,0.7717,0.7996,0.0,,127226.4864,127226.4864,73722.3788,1717557.5664,1717557.5664,15.08,12.34,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251204,13.62,13.96,13.4,13.71,13.56,0.15,1.1062,106053.81,145205.61,0.8336,1.4386,1.05,,80.663,3.3671,0.7838,0.812,0.0,,127226.4864,127226.4864,73722.3788,1744275.1285,1744275.1285,14.92,12.2,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251203,13.45,13.78,13.39,13.56,13.39,0.17,1.2696,96284.49,131119.592,0.7568,1.306,0.94,,79.7805,3.3303,0.7752,0.8031,0.0,,127226.4864,127226.4864,73722.3788,1725191.1556,1725191.1556,14.73,12.05,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251202,13.32,13.49,13.22,13.39,13.34,0.05,0.3748,63921.84,85497.409,0.5024,0.8671,0.58,,78.7803,3.2885,0.7655,0.7931,0.0,,127226.4864,127226.4864,73722.3788,1703562.6529,1703562.6529,14.67,12.01,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251201,13.32,13.5,13.2,13.34,13.35,-0.01,-0.0749,89018.54,118864.545,0.6997,1.2075,0.78,,78.4861,3.2762,0.7626,0.7901,0.0,,127226.4864,127226.4864,73722.3788,1697201.3286,1697201.3286,14.69,12.02,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251128,13.42,13.51,13.11,13.35,13.53,-0.18,-1.3304,109305.67,145433.42,0.8591,1.4827,0.95,,78.545,3.2787,0.7632,0.7907,0.0,,127226.4864,127226.4864,73722.3788,1698473.5934,1698473.5934,14.88,12.18,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251127,13.27,13.8,13.22,13.53,13.19,0.34,2.5777,148673.15,200765.192,1.1686,2.0167,1.41,,79.604,3.3229,0.7735,0.8014,0.0,,127226.4864,127226.4864,73722.3788,1721374.361,1721374.361,14.51,11.87,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251126,13.14,13.28,13.0,13.19,13.21,-0.02,-0.1514,99094.5,130405.953,0.7789,1.3442,0.91,,77.6036,3.2394,0.754,0.7812,0.0,,127226.4864,127226.4864,73722.3788,1678117.3556,1678117.3556,14.53,11.89,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251125,13.28,13.42,13.18,13.21,13.2,0.01,0.0758,103892.58,137644.397,0.8166,1.4092,0.95,,77.7213,3.2443,0.7552,0.7824,0.0,,127226.4864,127226.4864,73722.3788,1680661.8853,1680661.8853,14.52,11.88,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251124,13.16,13.31,12.96,13.2,13.16,0.04,0.304,109245.96,143476.51,0.8587,1.4819,1.09,,77.6624,3.2418,0.7546,0.7818,0.0,,127226.4864,127226.4864,73722.3788,1679389.6205,1679389.6205,14.48,11.84,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251121,13.35,13.43,13.0,13.16,13.3,-0.14,-1.0526,112890.72,149269.982,0.8873,1.5313,1.22,,77.4271,3.232,0.7523,0.7795,0.0,,127226.4864,127226.4864,73722.3788,1674300.561,1674300.561,14.63,11.97,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251120,13.53,13.65,13.19,13.3,13.49,-0.19,-1.4085,102995.65,137904.703,0.8095,1.3971,1.18,,78.2508,3.2664,0.7603,0.7877,0.0,,127226.4864,127226.4864,73722.3788,1692112.2691,1692112.2691,14.84,12.14,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251119,13.54,13.67,13.26,13.49,13.53,-0.04,-0.2956,117539.88,158026.065,0.9239,1.5944,1.47,,79.3687,3.3131,0.7712,0.799,0.0,,127226.4864,127226.4864,73722.3788,1716285.3015,1716285.3015,14.88,12.18,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251118,13.74,13.93,13.44,13.53,13.75,-0.22,-1.6,106184.8,144740.773,0.8346,1.4403,1.41,,79.604,3.3229,0.7735,0.8014,0.0,,127226.4864,127226.4864,73722.3788,1721374.361,1721374.361,15.13,12.38,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251117,13.81,13.84,13.63,13.75,13.81,-0.06,-0.4345,61946.0,85024.382,0.4869,0.8403,0.67,,80.8984,3.3769,0.786,0.8144,0.0,,127226.4864,127226.4864,73722.3788,1749364.188,1749364.188,15.19,12.43,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251114,14.04,14.14,13.8,13.81,13.96,-0.15,-1.0745,73366.5,102275.996,0.5767,0.9952,0.69,,81.2514,3.3917,0.7895,0.818,0.0,,127226.4864,127226.4864,73722.3788,1756997.7772,1756997.7772,15.36,12.56,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251113,13.99,14.04,13.84,13.96,13.97,-0.01,-0.0716,75601.5,105370.789,0.5942,1.0255,0.51,,82.1339,3.4285,0.798,0.8268,0.0,,127226.4864,127226.4864,73722.3788,1776081.7501,1776081.7501,15.37,12.57,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251112,14.27,14.27,13.91,13.97,14.31,-0.34,-2.376,83404.02,117005.092,0.6556,1.1313,0.5,,82.1927,3.431,0.7986,0.8274,0.0,,127226.4864,127226.4864,73722.3788,1777354.015,1777354.015,15.74,12.88,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251111,14.3,14.46,14.11,14.31,14.36,-0.05,-0.3482,81201.59,115717.856,0.6382,1.1015,0.4,,84.1931,3.5145,0.8181,0.8476,0.0,,127226.4864,127226.4864,73722.3788,1820611.0204,1820611.0204,15.8,12.92,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251110,14.65,14.88,14.02,14.36,14.6,-0.24,-1.6438,151290.0,216079.434,1.1891,2.0522,0.63,,84.4873,3.5267,0.8209,0.8505,0.0,,127226.4864,127226.4864,73722.3788,1826972.3447,1826972.3447,16.06,13.14,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251107,14.9,14.98,14.5,14.6,14.97,-0.37,-2.4716,141865.66,207997.113,1.1151,1.9243,0.49,,85.8994,3.5857,0.8346,0.8647,0.0,,127226.4864,127226.4864,73722.3788,1857506.7014,1857506.7014,16.47,13.47,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251106,14.3,15.17,14.23,14.97,14.2,0.77,5.4225,290044.99,429780.028,2.2798,3.9343,0.95,,88.0763,3.6765,0.8558,0.8867,0.0,,127226.4864,127226.4864,73722.3788,1904580.5014,1904580.5014,15.62,12.78,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251105,13.8,14.31,13.67,14.2,13.93,0.27,1.9383,172033.87,242537.783,1.3567,2.3471,0.59,,83.2667,3.4965,0.8091,0.8382,0.0,,126801.2438,126801.2438,73297.1362,1800577.662,1800577.662,15.32,12.54,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251104,14.06,14.41,13.6,13.93,14.11,-0.18,-1.2757,251736.71,351828.401,1.9853,3.4345,0.97,,81.6835,3.43,0.7937,0.8223,0.0,,126801.2438,126801.2438,73297.1362,1766341.3261,1766341.3261,15.52,12.7,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251103,14.13,14.4,13.91,14.11,13.87,0.24,1.7304,340812.34,482595.561,2.6878,5.2705,1.58,,82.739,3.4743,0.8039,0.8329,0.0,,126801.2438,126801.2438,64664.556,1789165.55,1789165.55,15.26,12.48,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251031,13.38,14.43,13.36,13.87,13.48,0.39,2.8932,398266.48,561581.435,3.1409,6.159,2.51,,81.3316,3.4152,0.7902,0.8188,0.0,,126801.2438,126801.2438,64664.556,1758733.2515,1758733.2515,14.83,12.13,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251030,13.13,13.82,13.01,13.48,12.92,0.56,4.3344,363386.65,490010.887,2.8658,5.6196,3.24,,,3.4131,0.768,0.7851,0.0,,126801.2438,126801.2438,64664.556,1709280.7664,1709280.7664,14.21,11.63,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251029,12.75,12.97,12.62,12.92,12.85,0.07,0.5447,98626.12,126388.873,0.7778,1.5252,0.87,,,3.2713,0.7361,0.7525,0.0,,126801.2438,126801.2438,64664.556,1638272.0699,1638272.0699,14.14,11.57,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251028,12.98,13.04,12.82,12.85,12.98,-0.13,-1.0015,89895.22,116174.512,0.7089,1.3902,0.77,,,3.2536,0.7321,0.7484,0.0,,126801.2438,126801.2438,64664.556,1629395.9828,1629395.9828,14.28,11.68,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251027,12.8,13.02,12.76,12.98,12.75,0.23,1.8039,131440.47,169852.82,1.0366,2.0327,1.2,,,3.2865,0.7395,0.756,0.0,,126801.2438,126801.2438,64664.556,1645880.1445,1645880.1445,14.03,11.48,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251024,12.65,12.88,12.59,12.75,12.62,0.13,1.0301,108438.99,137810.707,0.8552,1.6769,0.96,,,3.2282,0.7264,0.7426,0.0,,126801.2438,126801.2438,64664.556,1616715.8585,1616715.8585,13.88,11.36,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251023,12.59,12.73,12.4,12.62,12.59,0.03,0.2383,131963.54,166476.191,1.0407,2.0407,1.17,,,3.1953,0.719,0.735,0.0,,126801.2438,126801.2438,64664.556,1600231.6968,1600231.6968,13.85,11.33,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251022,12.63,12.83,12.47,12.59,12.59,0.0,0.0,104275.86,131406.893,0.8224,1.6126,0.74,,,3.1877,0.7173,0.7332,0.0,,126801.2438,126801.2438,64664.556,1596427.6594,1596427.6594,13.85,11.33,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251021,12.5,12.89,12.5,12.59,12.49,0.1,0.8006,109930.57,139474.096,0.867,1.7,0.77,,,3.1877,0.7173,0.7332,0.0,,126801.2438,126801.2438,64664.556,1596427.6594,1596427.6594,13.74,11.24,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251020,12.69,12.89,12.47,12.49,12.61,-0.12,-0.9516,92910.9,117273.266,0.7327,1.4368,0.6,,,3.1624,0.7116,0.7274,0.0,,126801.2438,126801.2438,64664.556,1583747.5351,1583747.5351,13.87,11.35,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251017,13.05,13.05,12.55,12.61,13.11,-0.5,-3.8139,127832.87,162985.704,1.0081,1.9769,0.85,,,3.1928,0.7185,0.7344,0.0,,126801.2438,126801.2438,64664.556,1598963.6843,1598963.6843,14.42,11.8,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251016,13.56,13.56,13.0,13.11,13.56,-0.45,-3.3186,129813.98,171436.619,1.0238,2.0075,,,,3.3194,0.7469,0.7635,0.0,,126801.2438,126801.2438,64664.556,1662364.3062,1662364.3062,14.92,12.2,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251015,12.7,13.58,12.65,13.56,12.74,0.82,6.4364,242631.0,319164.484,1.9135,3.7521,1.78,,,3.4333,0.7726,0.7897,0.0,,126801.2438,126801.2438,64664.556,1719424.8659,1719424.8659,14.01,11.47,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251014,12.8,12.95,12.7,12.74,12.85,-0.11,-0.856,118552.57,151959.032,0.9349,1.8333,0.77,,,3.2257,0.7259,0.742,0.0,,126801.2438,126801.2438,64664.556,1615447.846,1615447.846,14.14,11.57,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251013,12.5,12.97,12.4,12.85,12.98,-0.13,-1.0015,149817.83,191040.233,1.1815,2.3168,0.79,,,3.2536,0.7321,0.7484,0.0,,126801.2438,126801.2438,64664.556,1629395.9828,1629395.9828,14.28,11.68,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251010,12.88,13.19,12.81,12.98,12.97,0.01,0.0771,114784.83,149308.214,0.9052,1.7751,0.48,,,3.2865,0.7395,0.756,0.0,,126801.2438,126801.2438,64664.556,1645880.1445,1645880.1445,14.27,11.67,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20251009,13.27,13.3,12.72,12.97,13.27,-0.3,-2.2607,155868.94,201881.821,1.2292,2.4104,0.68,,,3.284,0.739,0.7554,0.0,,126801.2438,126801.2438,64664.556,1644612.1321,1644612.1321,14.6,11.94,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20250930,13.16,13.38,12.99,13.27,13.15,0.12,0.9125,142309.5,187646.289,1.1223,2.2007,0.65,,,3.3599,0.7561,0.7728,0.0,,126801.2438,126801.2438,64664.556,1682652.5052,1682652.5052,14.47,11.84,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20250929,13.2,13.35,12.96,13.15,13.33,-0.18,-1.3503,208675.1,274293.636,1.6457,3.227,0.98,,,3.3295,0.7492,0.7659,0.0,,126801.2438,126801.2438,64664.556,1667436.356,1667436.356,14.66,12.0,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20250926,12.88,13.5,12.82,13.33,12.8,0.53,4.1406,328916.68,436131.681,2.594,5.0865,1.88,,,3.3751,0.7595,0.7763,0.0,,126801.2438,126801.2438,64664.556,1690260.5799,1690260.5799,14.08,11.52,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20250925,12.2,12.95,12.14,12.8,12.18,0.62,5.0903,356584.55,452985.684,2.8122,5.5144,2.58,,,3.2409,0.7293,0.7455,0.0,,126801.2438,126801.2438,64664.556,1623055.9206,1623055.9206,13.4,10.96,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20250924,12.05,12.19,11.9,12.18,12.15,0.03,0.2469,107839.0,129971.621,0.8505,1.6677,0.78,,,3.0839,0.694,0.7094,0.0,,126801.2438,126801.2438,64664.556,1544439.1495,1544439.1495,13.37,10.94,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20250923,12.21,12.28,11.98,12.15,12.33,-0.18,-1.4599,96618.44,117042.882,0.762,1.4941,0.57,,,3.0763,0.6923,0.7076,0.0,,126801.2438,126801.2438,64664.556,1540635.1122,1540635.1122,13.56,11.1,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20250922,12.12,12.54,11.97,12.33,12.06,0.27,2.2388,179285.0,220866.107,1.4139,2.7725,1.07,,,3.1219,0.7025,0.7181,0.0,,126801.2438,126801.2438,64664.556,1563459.3361,1563459.3361,13.27,10.85,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20250919,11.87,12.19,11.76,12.06,11.97,0.09,0.7519,135606.5,162161.446,1.0694,2.0971,0.82,,,3.0535,0.6871,0.7024,0.0,,126801.2438,126801.2438,64664.556,1529223.0002,1529223.0002,13.17,10.77,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20250918,12.35,12.54,11.88,11.97,12.35,-0.38,-3.0769,172306.58,210603.301,1.3589,2.6646,1.11,,,3.0308,0.682,0.6971,0.0,,126801.2438,126801.2438,64664.556,1517810.8883,1517810.8883,13.59,11.12,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20250917,12.26,12.4,12.22,12.35,12.26,0.09,0.7341,110050.3,135340.438,0.8679,1.7019,0.69,,,3.127,0.7036,0.7193,0.0,,126801.2438,126801.2438,64664.556,1565995.3609,1565995.3609,13.49,11.03,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20250916,11.82,12.41,11.76,12.26,11.77,0.49,4.1631,244482.44,297589.57,1.9281,3.7808,1.74,,,3.1042,0.6985,0.714,0.0,,126801.2438,126801.2438,64664.556,1554583.249,1554583.249,12.95,10.59,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20250915,11.69,11.92,11.64,11.77,11.65,0.12,1.03,176840.08,207750.383,1.3946,2.7347,1.35,,,2.9801,0.6706,0.6855,0.0,,126801.2438,126801.2438,64664.556,1492450.6395,1492450.6395,12.82,10.49,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20250912,11.85,11.89,11.63,11.65,11.92,-0.27,-2.2651,123997.49,145325.567,0.9779,1.9175,1.0,,,2.9497,0.6638,0.6785,0.0,,126801.2438,126801.2438,64664.556,1477234.4903,1477234.4903,13.11,10.73,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20250911,11.68,11.95,11.55,11.92,11.76,0.16,1.3605,117412.67,138074.585,0.926,1.8157,0.96,,,3.0181,0.6791,0.6942,0.0,,126801.2438,126801.2438,64664.556,1511470.8261,1511470.8261,12.94,10.58,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20250910,11.99,12.18,11.73,11.76,12.01,-0.25,-2.0816,140417.67,166708.541,1.1074,2.1715,1.27,,,2.9776,0.67,0.6849,0.0,,126801.2438,126801.2438,64664.556,1491182.6271,1491182.6271,13.21,10.81,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20250909,11.99,12.39,11.87,12.01,11.99,0.02,0.1668,145267.0,176461.384,1.1456,2.2465,1.35,,,3.0409,0.6843,0.6995,0.0,,126801.2438,126801.2438,64664.556,1522882.938,1522882.938,13.19,10.79,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20250908,11.99,12.19,11.8,11.99,11.9,0.09,0.7563,126263.0,151764.789,0.9958,1.9526,1.07,,,3.0358,0.6831,0.6983,0.0,,126801.2438,126801.2438,64664.556,1520346.9132,1520346.9132,13.09,10.71,1.703
603997,继峰股份,汽车配件,浙江,20150302,603997.SH,20250905,11.79,11.99,11.65,11.9,11.72,0.18,1.5358,91670.86,108703.885,0.7229,1.4176,0.7,,,3.013,0.678,0.6931,0.0,,126801.2438,126801.2438,64664.556,1508934.8012,1508934.8012,12.89,10.55,1.703
