股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000776,广发证券,证券,广东,19970611,000776.SZ,20251205,20.89,21.6,20.83,21.29,20.95,0.34,1.6229,630412.08,1339749.484,1.0678,2.2163,1.8,16.8031,11.7283,1.2837,5.9535,4.7311,1.8788,2.3485,760584.5511,590404.9311,284437.224,16192845.0929,12569720.9831,23.05,18.86,6.4448
000776,广发证券,证券,广东,19970611,000776.SZ,20251204,20.77,21.05,20.76,20.95,20.86,0.09,0.4314,253746.69,531074.127,0.4298,0.8921,0.71,16.5347,11.541,1.2632,5.8584,4.6556,1.9093,2.3866,760584.5511,590404.9311,284437.224,15934246.3455,12368983.3065,22.95,18.77,6.4448
000776,广发证券,证券,广东,19970611,000776.SZ,20251203,21.25,21.25,20.75,20.86,20.9,-0.04,-0.1914,370802.84,777335.313,0.628,1.3036,1.0,16.4637,11.4914,1.2578,5.8333,4.6356,1.9175,2.3969,760584.5511,590404.9311,284437.224,15865793.7359,12315846.8627,22.99,18.81,6.4448
000776,广发证券,证券,广东,19970611,000776.SZ,20251202,21.15,21.15,20.77,20.9,21.16,-0.26,-1.2287,418229.43,874129.354,0.7084,1.4704,1.06,16.4953,11.5134,1.2602,5.8445,4.6445,1.9139,2.3923,760584.5511,590404.9311,284437.224,15896217.118,12339463.06,23.28,19.04,6.4448
000776,广发证券,证券,广东,19970611,000776.SZ,20251201,21.06,21.23,20.99,21.16,21.14,0.02,0.0946,390043.08,823369.315,0.6606,1.3713,0.97,16.7005,11.6567,1.2758,5.9172,4.7023,1.8904,2.3629,760584.5511,590404.9311,284437.224,16093969.1013,12492968.3421,23.25,19.03,6.4448
000776,广发证券,证券,广东,19970611,000776.SZ,20251128,21.01,21.2,20.89,21.14,21.08,0.06,0.2846,319893.31,673823.451,0.5418,1.1247,0.66,16.6847,11.6456,1.2746,5.9116,4.6978,1.8921,2.3652,760584.5511,590404.9311,284437.224,16078757.4103,12481160.2435,23.19,18.97,6.4448
000776,广发证券,证券,广东,19970611,000776.SZ,20251127,21.02,21.38,21.0,21.08,21.09,-0.01,-0.0474,296802.4,628816.908,0.5027,1.0435,0.53,16.6373,11.6126,1.271,5.8948,4.6845,1.8975,2.3719,760584.5511,590404.9311,284437.224,16033122.3372,12445735.9476,23.2,18.98,6.4448
000776,广发证券,证券,广东,19970611,000776.SZ,20251126,20.97,21.36,20.92,21.09,20.98,0.11,0.5243,436173.21,923282.042,0.7388,1.5335,0.81,16.6452,11.6181,1.2716,5.8976,4.6867,1.8966,2.3708,760584.5511,590404.9311,284437.224,16040728.1827,12451639.9969,23.08,18.88,6.4448
000776,广发证券,证券,广东,19970611,000776.SZ,20251125,21.2,21.29,20.91,20.98,21.16,-0.18,-0.8507,531443.56,1121808.909,0.9001,1.8684,0.98,16.5584,11.5575,1.265,5.8668,4.6623,1.9066,2.3832,760584.5511,590404.9311,284437.224,15957063.8821,12386695.4545,23.28,19.04,6.4448
000776,广发证券,证券,广东,19970611,000776.SZ,20251124,21.2,21.39,20.88,21.16,21.1,0.06,0.2844,426009.52,901043.928,0.7216,1.4977,0.78,16.7005,11.6567,1.2758,5.9172,4.7023,1.8904,2.3629,760584.5511,590404.9311,284437.224,16093969.1013,12492968.3421,23.21,18.99,6.4448
000776,广发证券,证券,广东,19970611,000776.SZ,20251121,21.87,22.08,21.08,21.1,22.1,-1.0,-4.5249,724945.17,1558944.277,1.2279,2.5487,1.41,16.6531,11.6236,1.2722,5.9004,4.6889,1.8957,2.3697,760584.5511,590404.9311,284437.224,16048334.0282,12457544.0462,24.31,19.89,6.4448
000776,广发证券,证券,广东,19970611,000776.SZ,20251120,23.29,23.35,22.1,22.1,22.76,-0.66,-2.8998,659502.88,1490195.207,1.117,2.3186,1.3,17.4424,12.1745,1.3325,6.18,4.9111,1.81,2.2624,760584.5511,590404.9311,284437.224,16808918.5793,13047948.9773,25.04,20.48,6.4448
000776,广发证券,证券,广东,19970611,000776.SZ,20251119,22.56,22.97,22.53,22.76,22.66,0.1,0.4413,351079.03,797898.961,0.5946,1.2343,0.65,17.9633,12.5381,1.3723,6.3646,5.0578,1.7575,2.1968,760584.5511,590404.9311,284437.224,17310904.383,13437616.2318,24.93,20.39,6.4448
000776,广发证券,证券,广东,19970611,000776.SZ,20251118,22.38,23.07,22.34,22.66,22.43,0.23,1.0254,542284.93,1233703.029,0.9185,1.9065,1.0,17.8844,12.483,1.3663,6.3366,5.0356,1.7652,2.2065,760584.5511,590404.9311,284437.224,17234845.9279,13378575.7387,24.67,20.19,6.4448
000776,广发证券,证券,广东,19970611,000776.SZ,20251117,22.78,22.8,22.33,22.43,22.85,-0.42,-1.8381,460447.49,1034758.608,0.7799,1.6188,0.71,17.7028,12.3563,1.3524,6.2723,4.9845,1.7833,2.2292,760584.5511,590404.9311,284437.224,17059911.4812,13242782.6046,25.14,20.57,6.4448
000776,广发证券,证券,广东,19970611,000776.SZ,20251114,23.2,23.35,22.81,22.85,23.47,-0.62,-2.6417,554489.8,1276386.795,0.9392,1.9494,0.87,18.0343,12.5876,1.3777,6.3898,5.0778,1.7505,2.1882,760584.5511,590404.9311,284437.224,17379356.9926,13490752.6756,25.82,21.12,6.4448
000776,广发证券,证券,广东,19970611,000776.SZ,20251113,23.0,23.58,22.97,23.47,23.05,0.42,1.8221,625108.07,1459081.541,1.0588,2.1977,0.82,18.5236,12.9292,1.4151,6.5631,5.2156,1.7043,2.1304,760584.5511,590404.9311,284437.224,17850919.4143,13856803.7329,25.36,20.75,6.4448
000776,广发证券,证券,广东,19970611,000776.SZ,20251112,23.01,23.36,22.85,23.05,23.14,-0.09,-0.3889,526841.87,1217025.257,0.8923,1.8522,0.72,18.1922,12.6978,1.3898,6.4457,5.1223,1.7354,2.1692,760584.5511,590404.9311,284437.224,17531473.9029,13608833.6619,25.45,20.83,6.4448
000776,广发证券,证券,广东,19970611,000776.SZ,20251111,23.44,23.65,23.05,23.14,23.6,-0.46,-1.9492,557967.75,1296850.268,0.9451,1.9617,0.79,18.2632,12.7474,1.3952,6.4708,5.1423,1.7286,2.1608,760584.5511,590404.9311,284437.224,17599926.5125,13661970.1057,25.96,21.24,6.4448
000776,广发证券,证券,广东,19970611,000776.SZ,20251110,22.71,23.83,22.56,23.6,22.75,0.85,3.7363,980462.1,2286379.055,1.6607,3.447,1.48,18.6262,13.0008,1.423,6.5995,5.2445,1.6949,2.1186,760584.5511,590404.9311,284437.224,17949795.406,13933556.374,25.03,20.48,6.4448
000776,广发证券,证券,广东,19970611,000776.SZ,20251107,23.0,23.04,22.71,22.75,23.15,-0.4,-1.7279,509922.43,1165134.456,0.8637,1.7927,0.63,17.9554,12.5326,1.3717,6.3618,5.0556,1.7582,2.1978,760584.5511,590404.9311,284437.224,17303298.5375,13431712.1825,25.47,20.84,6.4448
000776,广发证券,证券,广东,19970611,000776.SZ,20251106,22.34,23.38,22.3,23.15,22.22,0.93,4.1854,1215562.37,2799061.681,2.0589,4.2736,1.68,18.2711,12.7529,1.3958,6.4736,5.1445,1.7279,2.1598,760584.5511,590404.9311,284437.224,17607532.358,13667874.155,24.44,20.0,6.4448
000776,广发证券,证券,广东,19970611,000776.SZ,20251105,22.04,22.34,21.97,22.22,22.23,-0.01,-0.045,383785.59,851858.651,0.65,1.3493,0.43,17.5371,12.2406,1.3398,6.2136,4.9378,1.8002,2.2502,760584.5511,590404.9311,284437.224,16900188.7254,13118797.569,24.45,20.01,6.4448
000776,广发证券,证券,广东,19970611,000776.SZ,20251104,22.42,22.47,22.13,22.23,22.42,-0.19,-0.8475,451961.12,1007493.109,0.7655,1.589,0.47,17.545,12.2461,1.3404,6.2164,4.94,1.7994,2.2492,760584.5511,590404.9311,284437.224,16907794.571,13124701.6184,24.66,20.18,6.4448
000776,广发证券,证券,广东,19970611,000776.SZ,20251103,22.53,22.57,21.93,22.42,22.57,-0.15,-0.6646,744257.71,1651292.834,1.2606,2.6166,0.7,17.6949,12.3508,1.3518,6.2695,4.9823,1.7841,2.2302,760584.5511,590404.9311,284437.224,17052305.6357,13236878.5553,24.83,20.31,6.4448
000776,广发证券,证券,广东,19970611,000776.SZ,20251031,23.66,23.7,22.56,22.57,23.55,-0.98,-4.1614,1223769.88,2783556.457,2.0728,4.3024,1.25,17.8133,12.4334,1.3609,6.3115,5.0156,1.7723,2.2153,760584.5511,590404.9311,284437.224,17166393.3183,13325439.2949,25.91,21.2,6.4448
000776,广发证券,证券,广东,19970611,000776.SZ,20251030,23.92,24.0,23.5,23.55,23.92,-0.37,-1.5468,811281.23,1920230.259,1.3741,2.8522,0.84,18.5868,15.2516,1.4493,6.5855,5.812,1.6985,2.1231,760584.5511,590404.9311,284437.224,17911766.1784,13904036.1274,26.31,21.53,6.4448
000776,广发证券,证券,广东,19970611,000776.SZ,20251029,22.9,24.1,22.88,23.92,22.98,0.94,4.0905,1225789.42,2901244.716,2.0762,4.3095,1.41,18.8788,15.4912,1.4721,6.689,5.9033,1.6722,2.0903,760584.5511,590404.9311,284437.224,18193182.4623,14122485.9519,25.28,20.68,6.4448
000776,广发证券,证券,广东,19970611,000776.SZ,20251028,23.15,23.34,22.88,22.98,23.41,-0.43,-1.8368,796345.36,1836489.049,1.3488,2.7997,0.85,18.1369,14.8824,1.4142,6.4261,5.6713,1.7406,2.1758,760584.5511,590404.9311,284437.224,17478232.9843,13567505.3167,25.75,21.07,6.4448
000776,广发证券,证券,广东,19970611,000776.SZ,20251027,23.21,23.75,22.88,23.41,22.96,0.45,1.9599,1243387.78,2899033.797,2.106,4.3714,1.33,18.4763,15.1609,1.4407,6.5464,5.7774,1.7087,2.1358,760584.5511,590404.9311,284437.224,17805284.3413,13821379.4371,25.26,20.66,6.4448
000776,广发证券,证券,广东,19970611,000776.SZ,20251024,22.6,22.96,22.52,22.96,22.68,0.28,1.2346,830150.09,1889853.884,1.4061,2.9186,0.82,18.1211,14.8695,1.413,6.4205,5.6664,1.7422,2.1777,760584.5511,590404.9311,284437.224,17463021.2933,13555697.2181,24.95,20.41,6.4448
000776,广发证券,证券,广东,19970611,000776.SZ,20251023,22.34,22.8,22.19,22.68,22.33,0.35,1.5674,708738.01,1595068.943,1.2004,2.4917,0.62,17.9001,14.6881,1.3958,6.3422,5.5973,1.7637,2.2046,760584.5511,590404.9311,284437.224,17250057.6189,13390383.8373,24.56,20.1,6.4448
000776,广发证券,证券,广东,19970611,000776.SZ,20251022,22.51,22.68,22.18,22.33,22.78,-0.45,-1.9754,756132.65,1694242.83,1.2807,2.6583,0.55,17.6239,14.4615,1.3742,6.2443,5.5109,1.7913,2.2391,760584.5511,590404.9311,284437.224,16983853.0261,13183742.1115,25.06,20.5,6.4448
