股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600428,中远海特,水运,广东,20020418,600428.SH,20251205,7.25,7.27,7.15,7.17,7.28,-0.11,-1.511,240729.48,172950.632,0.9845,2.1136,0.77,12.8538,11.8708,1.1906,1.1724,0.9216,2.706,3.8912,274392.0395,244528.5583,113896.7274,1967390.9232,1753269.763,8.01,6.55,7.1396
600428,中远海特,水运,广东,20020418,600428.SH,20251204,7.34,7.36,7.22,7.28,7.2,0.08,1.1111,217392.53,158130.624,0.889,1.9087,0.7,13.051,12.0529,1.2089,1.1904,0.9357,2.6651,3.8324,274392.0395,244528.5583,113896.7274,1997574.0476,1780167.9044,7.92,6.48,7.1396
600428,中远海特,水运,广东,20020418,600428.SH,20251203,7.2,7.27,7.17,7.2,7.23,-0.03,-0.4149,170943.88,123312.749,0.6991,1.5009,0.52,12.9076,11.9205,1.1956,1.1774,0.9255,2.6947,3.875,274392.0395,244528.5583,113896.7274,1975622.6844,1760605.6198,7.95,6.51,7.1396
600428,中远海特,水运,广东,20020418,600428.SH,20251202,7.28,7.29,7.12,7.23,7.3,-0.07,-0.9589,347994.96,250694.028,1.4231,3.0554,1.12,12.9614,11.9701,1.2006,1.1823,0.9293,2.6835,3.8589,274392.0395,244528.5583,113896.7274,1983854.4456,1767941.4765,8.03,6.57,7.1396
600428,中远海特,水运,广东,20020418,600428.SH,20251201,6.99,7.33,6.95,7.3,6.94,0.36,5.1873,531856.58,382084.938,2.175,4.6696,2.04,13.0869,12.086,1.2122,1.1937,0.9383,2.6578,3.8219,274392.0395,244528.5583,113896.7274,2003061.8884,1785058.4756,7.63,6.25,7.1396
600428,中远海特,水运,广东,20020418,600428.SH,20251128,6.88,7.04,6.83,6.94,6.83,0.11,1.6105,287674.59,199998.441,1.1764,2.5257,1.09,12.4415,11.49,1.1524,1.1348,0.892,2.7956,4.0202,274392.0395,244528.5583,113896.7274,1904280.7541,1697028.1946,7.51,6.15,7.1396
600428,中远海特,水运,广东,20020418,600428.SH,20251127,6.81,6.97,6.79,6.83,6.84,-0.01,-0.1462,203415.38,139453.386,0.8319,1.786,0.77,12.2443,11.3079,1.1342,1.1168,0.8779,2.8407,4.0849,274392.0395,244528.5583,113896.7274,1874097.6298,1670130.0532,7.52,6.16,7.1396
600428,中远海特,水运,广东,20020418,600428.SH,20251126,6.8,6.95,6.78,6.84,6.81,0.03,0.4405,259192.43,178344.518,1.06,2.2757,0.98,12.2622,11.3244,1.1358,1.1185,0.8792,2.8365,4.0789,274392.0395,244528.5583,113896.7274,1876841.5502,1672575.3388,7.49,6.13,7.1396
600428,中远海特,水运,广东,20020418,600428.SH,20251125,6.77,6.85,6.73,6.81,6.76,0.05,0.7396,271828.81,184597.97,1.1116,2.3866,0.99,12.2084,11.2748,1.1308,1.1136,0.8753,2.849,4.0969,274392.0395,244528.5583,113896.7274,1868609.789,1665239.482,7.44,6.08,7.1396
600428,中远海特,水运,广东,20020418,600428.SH,20251124,6.83,6.87,6.72,6.76,6.81,-0.05,-0.7342,281716.0,190881.65,1.1521,2.4734,1.0,12.1188,11.192,1.1225,1.1054,0.8689,2.8701,4.1272,274392.0395,244528.5583,113896.7274,1854890.187,1653013.0541,7.49,6.13,7.1396
600428,中远海特,水运,广东,20020418,600428.SH,20251121,6.96,7.0,6.78,6.81,7.01,-0.2,-2.8531,297761.0,204684.048,1.2177,2.6143,1.06,12.2084,11.2748,1.1308,1.1136,0.8753,2.849,4.0969,274392.0395,244528.5583,113896.7274,1868609.789,1665239.482,7.71,6.31,7.1396
600428,中远海特,水运,广东,20020418,600428.SH,20251120,7.06,7.08,6.97,7.01,7.09,-0.08,-1.1283,208915.62,146438.778,0.8544,1.8343,0.7,12.567,11.6059,1.1641,1.1463,0.901,2.7677,3.98,274392.0395,244528.5583,113896.7274,1923488.1969,1714145.1937,7.8,6.38,7.1396
600428,中远海特,水运,广东,20020418,600428.SH,20251119,7.08,7.14,6.97,7.09,7.01,0.08,1.1412,264315.0,186792.435,1.0809,2.3207,0.88,12.7104,11.7383,1.1773,1.1594,0.9113,2.7365,3.9351,274392.0395,244528.5583,113896.7274,1945439.5601,1733707.4783,7.71,6.31,7.1396
