股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251205,3.33,3.4,3.29,3.39,3.35,0.04,1.194,224687.5,75319.886,2.7242,4.146,1.25,,,1.047,7.3042,6.9817,0.0,,82479.1293,82479.1293,54193.3793,279604.2483,279604.2483,3.69,3.02,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251204,3.42,3.43,3.33,3.35,3.42,-0.07,-2.0468,160005.0,53833.025,1.9399,2.9525,0.86,,,1.0346,7.218,6.8994,0.0,,82479.1293,82479.1293,54193.3793,276305.0832,276305.0832,3.76,3.08,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251203,3.41,3.43,3.36,3.42,3.41,0.01,0.2933,170101.01,57854.319,2.0624,3.1388,0.88,,,1.0562,7.3688,7.0435,0.0,,82479.1293,82479.1293,54193.3793,282078.6222,282078.6222,3.75,3.07,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251202,3.39,3.42,3.34,3.41,3.4,0.01,0.2941,156547.5,53030.872,1.898,2.8887,0.67,,,1.0532,7.3473,7.0229,0.0,,82479.1293,82479.1293,54193.3793,281253.8309,281253.8309,3.74,3.06,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251201,3.46,3.49,3.38,3.4,3.43,-0.03,-0.8746,207508.5,70906.014,2.5159,3.829,0.82,,,1.0501,7.3257,7.0023,0.0,,82479.1293,82479.1293,54193.3793,280429.0396,280429.0396,3.77,3.09,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251128,3.36,3.44,3.32,3.43,3.35,0.08,2.3881,205111.5,69536.516,2.4868,3.7848,0.7,,,1.0593,7.3904,7.0641,0.0,,82479.1293,82479.1293,54193.3793,282903.4135,282903.4135,3.69,3.02,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251127,3.31,3.37,3.3,3.35,3.32,0.03,0.9036,190611.0,63794.115,2.311,3.5172,0.61,,,1.0346,7.218,6.8994,0.0,,82479.1293,82479.1293,54193.3793,276305.0832,276305.0832,3.65,2.99,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251126,3.4,3.4,3.3,3.32,3.37,-0.05,-1.4837,206706.84,69163.64,2.5062,3.8142,0.59,,,1.0254,7.1534,6.8376,0.0,,82479.1293,82479.1293,54193.3793,273830.7093,273830.7093,3.71,3.03,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251125,3.28,3.46,3.26,3.37,3.25,0.12,3.6923,351497.5,118796.708,4.2617,6.486,0.92,,,1.0408,7.2611,6.9406,0.0,,82479.1293,82479.1293,54193.3793,277954.6657,277954.6657,3.58,2.93,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251124,3.28,3.29,3.19,3.25,3.25,0.0,0.0,312760.5,101282.88,3.792,5.7712,0.75,,,1.0037,7.0025,6.6934,0.0,,82479.1293,82479.1293,54193.3793,268057.1702,268057.1702,3.58,2.93,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251121,3.44,3.45,3.24,3.25,3.43,-0.18,-5.2478,395807.0,130961.596,4.7989,7.3036,0.85,,,1.0037,7.0025,6.6934,0.0,,82479.1293,82479.1293,54193.3793,268057.1702,268057.1702,3.77,3.09,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251120,3.49,3.52,3.4,3.43,3.46,-0.03,-0.8671,293107.0,100759.266,3.5537,5.4085,0.49,,,1.0593,7.3904,7.0641,0.0,,82479.1293,82479.1293,54193.3793,282903.4135,282903.4135,3.81,3.11,2.896
000809,*ST和展,区域地产,辽宁,19980616,000809.SZ,20251119,3.57,3.58,3.44,3.46,3.58,-0.12,-3.352,389668.0,135819.441,4.7244,7.1903,0.49,,,1.0686,7.455,7.1259,0.0,,82479.1293,82479.1293,54193.3793,285377.7874,285377.7874,3.94,3.22,2.896
