股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251205,9.52,9.55,9.48,9.55,9.52,0.03,0.3151,94057.0,89589.086,0.7152,0.8657,0.78,123.2425,,2.4481,1.6383,1.646,0.4692,0.4188,146944.8061,131505.0546,108644.9034,1403322.8983,1255873.2714,10.47,8.57,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251204,9.63,9.65,9.48,9.52,9.63,-0.11,-1.1423,167645.92,159902.362,1.2748,1.5431,1.56,122.8554,,2.4404,1.6332,1.6409,0.4707,0.4202,146944.8061,131505.0546,108644.9034,1398914.5541,1251928.1198,10.59,8.67,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251203,9.7,9.7,9.62,9.63,9.7,-0.07,-0.7216,139464.82,134526.943,1.0605,1.2837,1.21,124.2749,,2.4686,1.6521,1.6598,0.4653,0.4154,146944.8061,131505.0546,108644.9034,1415078.4827,1266393.6758,10.67,8.73,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251202,9.66,9.72,9.63,9.7,9.67,0.03,0.3102,111805.69,108217.861,0.8502,1.0291,0.87,125.1783,,2.4866,1.6641,1.6719,0.462,0.4124,146944.8061,131505.0546,108644.9034,1425364.6192,1275599.0296,10.64,8.7,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251201,9.64,9.68,9.62,9.67,9.68,-0.01,-0.1033,109029.24,105296.013,0.8291,1.0035,0.65,124.7911,,2.4789,1.6589,1.6667,0.4634,0.4137,146944.8061,131505.0546,108644.9034,1420956.275,1271653.878,10.65,8.71,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251128,9.67,9.69,9.63,9.68,9.66,0.02,0.207,75581.8,72992.624,0.5747,0.6957,0.29,124.9202,,2.4814,1.6606,1.6684,0.4629,0.4132,146944.8061,131505.0546,108644.9034,1422425.723,1272968.9285,10.63,8.69,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251127,9.69,9.7,9.63,9.66,9.68,-0.02,-0.2066,102626.79,99112.641,0.7804,0.9446,0.38,124.6621,,2.4763,1.6572,1.665,0.4639,0.4141,146944.8061,131505.0546,108644.9034,1419486.8269,1270338.8274,10.65,8.71,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251126,9.73,9.75,9.67,9.68,9.73,-0.05,-0.5139,176544.79,171291.436,1.3425,1.625,0.66,124.9202,,2.4814,1.6606,1.6684,0.4629,0.4132,146944.8061,131505.0546,108644.9034,1422425.723,1272968.9285,10.7,8.76,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251125,9.76,9.77,9.67,9.73,9.76,-0.03,-0.3074,177238.0,172403.298,1.3478,1.6314,0.7,125.5654,,2.4942,1.6692,1.6771,0.4606,0.4111,146944.8061,131505.0546,108644.9034,1429772.9634,1279544.1813,10.74,8.78,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251124,9.72,9.9,9.67,9.76,9.81,-0.05,-0.5097,312548.0,304769.646,2.3767,2.8768,1.47,125.9526,,2.5019,1.6744,1.6822,0.4591,0.4098,146944.8061,131505.0546,108644.9034,1434181.3075,1283489.3329,10.79,8.83,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251121,9.84,10.1,9.79,9.81,9.85,-0.04,-0.4061,556991.6,556076.899,4.2355,5.1267,4.44,126.5978,,2.5148,1.6829,1.6908,0.4568,0.4077,146944.8061,131505.0546,108644.9034,1441528.5478,1290064.5856,10.84,8.87,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251120,9.91,9.91,9.8,9.85,9.92,-0.07,-0.7056,128948.0,127047.549,0.9806,1.1869,1.09,127.114,,2.525,1.6898,1.6977,0.4549,0.4061,146944.8061,131505.0546,108644.9034,1447406.3401,1295324.7878,10.91,8.93,11.07
000998,隆平高科,种植业,湖南,20001211,000998.SZ,20251119,9.89,9.95,9.8,9.92,9.88,0.04,0.4049,157256.77,155277.977,1.1958,1.4474,1.43,128.0174,,2.543,1.7018,1.7098,0.4517,0.4032,146944.8061,131505.0546,108644.9034,1457692.4765,1304530.1416,10.87,8.89,11.07
