股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300463,迈克生物,医疗保健,四川,20150528,300463.SZ,20251205,11.38,11.51,11.23,11.48,11.39,0.09,0.7902,46764.35,53123.098,0.9509,1.1009,1.15,54.742,,1.0973,2.7235,3.1424,1.355,0.9117,60466.6624,49180.016,42479.4215,694157.2844,564586.5837,13.67,9.11,3.3095
300463,迈克生物,医疗保健,四川,20150528,300463.SZ,20251204,11.46,11.46,11.29,11.39,11.43,-0.04,-0.35,41598.16,47292.33,0.8458,0.9793,1.01,54.3128,,1.0887,2.7022,3.1177,1.3657,0.9189,60466.6624,49180.016,42479.4215,688715.2847,560160.3822,13.72,9.14,3.3095
300463,迈克生物,医疗保健,四川,20150528,300463.SZ,20251203,11.51,11.54,11.39,11.43,11.5,-0.07,-0.6087,41735.05,47773.697,0.8486,0.9825,0.95,54.5036,,1.0925,2.7117,3.1287,1.3609,0.9157,60466.6624,49180.016,42479.4215,691133.9512,562127.5829,13.8,9.2,3.3095
300463,迈克生物,医疗保健,四川,20150528,300463.SZ,20251202,11.58,11.58,11.45,11.5,11.54,-0.04,-0.3466,32701.92,37586.412,0.6649,0.7698,0.71,54.8374,,1.0992,2.7283,3.1478,1.3526,0.9101,60466.6624,49180.016,42479.4215,695366.6176,565570.184,13.85,9.23,3.3095
300463,迈克生物,医疗保健,四川,20150528,300463.SZ,20251201,11.54,11.66,11.48,11.54,11.48,0.06,0.5226,51651.29,59784.005,1.0502,1.2159,1.13,55.0281,,1.103,2.7377,3.1588,1.348,0.9069,60466.6624,49180.016,42479.4215,697785.2841,567537.3846,13.78,9.18,3.3095
300463,迈克生物,医疗保健,四川,20150528,300463.SZ,20251128,11.43,11.49,11.37,11.48,11.43,0.05,0.4374,36434.36,41661.978,0.7408,0.8577,0.65,54.742,,1.0973,2.7235,3.1424,1.355,0.9117,60466.6624,49180.016,42479.4215,694157.2844,564586.5837,13.72,9.14,3.3095
300463,迈克生物,医疗保健,四川,20150528,300463.SZ,20251127,11.46,11.52,11.39,11.43,11.48,-0.05,-0.4355,43644.08,50046.719,0.8874,1.0274,0.78,54.5036,,1.0925,2.7117,3.1287,1.3609,0.9157,60466.6624,49180.016,42479.4215,691133.9512,562127.5829,13.78,9.18,3.3095
300463,迈克生物,医疗保健,四川,20150528,300463.SZ,20251126,11.52,11.74,11.47,11.48,11.51,-0.03,-0.2606,55843.78,64829.657,1.1355,1.3146,0.99,54.742,,1.0973,2.7235,3.1424,1.355,0.9117,60466.6624,49180.016,42479.4215,694157.2844,564586.5837,13.81,9.21,3.3095
300463,迈克生物,医疗保健,四川,20150528,300463.SZ,20251125,11.48,11.59,11.4,11.51,11.45,0.06,0.524,43677.82,50359.5,0.8881,1.0282,0.74,54.885,,1.1002,2.7306,3.1506,1.3515,0.9093,60466.6624,49180.016,42479.4215,695971.2842,566061.9842,13.74,9.16,3.3095
300463,迈克生物,医疗保健,四川,20150528,300463.SZ,20251124,11.35,11.46,11.32,11.45,11.31,0.14,1.2378,48485.03,55236.949,0.9859,1.1414,0.79,54.5989,,1.0944,2.7164,3.1342,1.3586,0.9141,60466.6624,49180.016,42479.4215,692343.2845,563111.1832,13.57,9.05,3.3095
300463,迈克生物,医疗保健,四川,20150528,300463.SZ,20251121,11.65,11.78,11.31,11.31,11.71,-0.4,-3.4159,87120.03,99820.873,1.7715,2.0509,1.51,53.9313,,1.081,2.6832,3.0958,1.3754,0.9254,60466.6624,49180.016,42479.4215,683877.9517,556225.981,14.05,9.37,3.3095
300463,迈克生物,医疗保健,四川,20150528,300463.SZ,20251120,11.79,11.83,11.66,11.71,11.75,-0.04,-0.3404,45399.0,53278.526,0.9231,1.0687,0.74,55.8387,,1.1193,2.7781,3.2053,1.3284,0.8938,60466.6624,49180.016,42479.4215,708064.6167,575897.9874,14.1,9.4,3.3095
300463,迈克生物,医疗保健,四川,20150528,300463.SZ,20251119,11.93,11.98,11.72,11.75,11.94,-0.19,-1.5913,56788.0,67021.947,1.1547,1.3368,0.91,56.0295,,1.1231,2.7876,3.2163,1.3239,0.8907,60466.6624,49180.016,42479.4215,710483.2832,577865.188,14.33,9.55,3.3095
300463,迈克生物,医疗保健,四川,20150528,300463.SZ,20251118,12.03,12.07,11.88,11.94,12.04,-0.1,-0.8306,55733.0,66584.375,1.1332,1.312,0.92,56.9355,,1.1413,2.8326,3.2683,1.3028,0.8766,60466.6624,49180.016,42479.4215,721971.9491,587209.391,14.45,9.63,3.3095
300463,迈克生物,医疗保健,四川,20150528,300463.SZ,20251117,12.18,12.2,12.01,12.04,12.2,-0.16,-1.3115,60347.72,72798.362,1.2271,1.4206,1.04,57.4123,,1.1508,2.8564,3.2957,1.292,0.8693,60466.6624,49180.016,42479.4215,728018.6153,592127.3926,14.64,9.76,3.3095
300463,迈克生物,医疗保健,四川,20150528,300463.SZ,20251114,12.11,12.31,12.11,12.2,12.16,0.04,0.3289,71002.92,86952.356,1.4437,1.6715,1.4,58.1753,,1.1661,2.8943,3.3395,1.275,0.8579,60466.6624,49180.016,42479.4215,737693.2813,599996.1952,14.59,9.73,3.3095
300463,迈克生物,医疗保健,四川,20150528,300463.SZ,20251113,12.08,12.21,11.96,12.16,12.06,0.1,0.8292,63234.92,76526.003,1.2858,1.4886,1.36,57.9845,,1.1623,2.8848,3.3285,1.2792,0.8607,60466.6624,49180.016,42479.4215,735274.6148,598028.9946,14.47,9.65,3.3095
300463,迈克生物,医疗保健,四川,20150528,300463.SZ,20251112,12.07,12.15,12.02,12.06,12.04,0.02,0.1661,62030.71,74843.412,1.2613,1.4603,1.32,57.5077,,1.1527,2.8611,3.3011,1.2898,0.8678,60466.6624,49180.016,42479.4215,729227.9485,593110.993,14.45,9.63,3.3095
300463,迈克生物,医疗保健,四川,20150528,300463.SZ,20251111,12.02,12.07,11.93,12.04,12.0,0.04,0.3333,44811.0,53806.718,0.9112,1.0549,0.92,57.4123,,1.1508,2.8564,3.2957,1.292,0.8693,60466.6624,49180.016,42479.4215,728018.6153,592127.3926,14.4,9.6,3.3095
300463,迈克生物,医疗保健,四川,20150528,300463.SZ,20251110,11.92,12.02,11.88,12.0,11.89,0.11,0.9251,47734.0,57191.227,0.9706,1.1237,0.98,57.2216,,1.147,2.8469,3.2847,1.2963,0.8722,60466.6624,49180.016,42479.4215,725599.9488,590160.192,14.27,9.51,3.3095
300463,迈克生物,医疗保健,四川,20150528,300463.SZ,20251107,11.8,11.93,11.78,11.89,11.85,0.04,0.3376,36346.48,43113.679,0.739,0.8556,0.67,56.6971,,1.1365,2.8208,3.2546,1.3083,0.8802,60466.6624,49180.016,42479.4215,718948.6159,584750.3902,14.22,9.48,3.3095
300463,迈克生物,医疗保健,四川,20150528,300463.SZ,20251106,11.89,11.9,11.79,11.85,11.88,-0.03,-0.2525,42410.42,50165.531,0.8624,0.9984,0.76,56.5063,,1.1327,2.8113,3.2436,1.3127,0.8832,60466.6624,49180.016,42479.4215,716529.9494,582783.1896,14.26,9.5,3.3095
300463,迈克生物,医疗保健,四川,20150528,300463.SZ,20251105,11.71,11.92,11.69,11.88,11.76,0.12,1.0204,64213.0,75989.085,1.3057,1.5116,1.2,56.6494,,1.1355,2.8184,3.2519,1.3094,0.881,60466.6624,49180.016,42479.4215,718343.9493,584258.5901,14.11,9.41,3.3095
300463,迈克生物,医疗保健,四川,20150528,300463.SZ,20251104,11.78,11.8,11.68,11.76,11.76,0.0,0.0,52324.0,61364.732,1.0639,1.2317,0.99,56.0772,,1.1241,2.7899,3.219,1.3227,0.89,60466.6624,49180.016,42479.4215,711087.9498,578356.9882,14.11,9.41,3.3095
300463,迈克生物,医疗保健,四川,20150528,300463.SZ,20251103,11.77,11.8,11.66,11.76,11.7,0.06,0.5128,48686.86,57098.677,0.99,1.1461,0.88,56.0772,,1.1241,2.7899,3.219,1.3227,0.89,60466.6624,49180.016,42479.4215,711087.9498,578356.9882,14.04,9.36,3.3095
300463,迈克生物,医疗保健,四川,20150528,300463.SZ,20251031,11.5,11.72,11.47,11.7,11.48,0.22,1.9164,65351.5,76135.8,1.3288,1.5384,1.27,55.7911,,1.1183,2.7757,3.2026,1.3295,0.8945,60466.6624,49180.016,42479.4215,707459.9501,575406.1872,13.78,9.18,3.3095
300463,迈克生物,医疗保健,四川,20150528,300463.SZ,20251030,11.53,11.59,11.47,11.48,11.53,-0.05,-0.4337,48771.37,56190.352,0.9917,1.1481,0.96,54.742,,1.0973,2.7235,3.1424,1.355,0.9117,60466.6624,49180.016,42479.4215,694157.2844,564586.5837,13.84,9.22,3.3095
300463,迈克生物,医疗保健,四川,20150528,300463.SZ,20251029,11.6,11.63,11.47,11.53,11.6,-0.07,-0.6034,53329.98,61441.569,1.0844,1.2554,1.09,54.9804,,1.1021,2.7354,3.1561,1.3491,0.9077,60466.6624,49180.016,42479.4215,697180.6175,567045.5845,13.92,9.28,3.3095
300463,迈克生物,医疗保健,四川,20150528,300463.SZ,20251028,11.64,11.7,11.56,11.6,11.64,-0.04,-0.3436,49388.48,57449.587,1.0042,1.1626,1.02,55.3142,,1.1088,2.752,3.1752,1.341,0.9023,60466.6624,49180.016,42479.4215,701413.2838,570488.1856,13.97,9.31,3.3095
300463,迈克生物,医疗保健,四川,20150528,300463.SZ,20251027,11.66,11.7,11.55,11.64,11.69,-0.05,-0.4277,59278.46,68917.72,1.2053,1.3955,1.34,55.5049,,1.1126,2.7615,3.1862,1.3364,0.8992,60466.6624,49180.016,42479.4215,703831.9503,572455.3862,14.03,9.35,3.3095
300463,迈克生物,医疗保健,四川,20150528,300463.SZ,20251024,11.72,11.82,11.68,11.69,11.71,-0.02,-0.1708,46560.47,54626.902,0.9467,1.0961,1.01,55.7434,,1.1314,2.7733,3.0145,1.3307,0.8953,60466.6624,49180.016,42479.4215,706855.2835,574914.387,14.05,9.37,3.3095
300463,迈克生物,医疗保健,四川,20150528,300463.SZ,20251023,11.7,11.72,11.6,11.71,11.67,0.04,0.3428,44691.09,52117.41,0.9087,1.0521,0.96,55.8387,,1.1334,2.7781,3.0196,1.3284,0.8938,60466.6624,49180.016,42479.4215,708064.6167,575897.9874,14.0,9.34,3.3095
