股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600714,金瑞矿业,化工原料,青海,19960606,600714.SH,20251205,11.85,12.5,11.77,12.42,11.83,0.59,4.9873,109784.0,134544.811,3.8096,6.4059,2.03,102.222,63.1728,4.7364,10.4337,10.181,0.8052,0.5636,28817.6273,28817.6273,17137.856,357914.9311,357914.9311,13.01,10.65,2.6964
600714,金瑞矿业,化工原料,青海,19960606,600714.SH,20251204,12.06,12.09,11.81,11.83,12.06,-0.23,-1.9071,51387.0,61207.143,1.7832,2.9984,0.95,97.3661,60.1718,4.5114,9.938,9.6974,0.8453,0.5917,28817.6273,28817.6273,17137.856,340912.531,340912.531,13.27,10.85,2.6964
600714,金瑞矿业,化工原料,青海,19960606,600714.SH,20251203,12.29,12.39,12.0,12.06,12.21,-0.15,-1.2285,41430.0,50121.337,1.4377,2.4175,0.69,99.2591,61.3417,4.5991,10.1313,9.8859,0.8292,0.5804,28817.6273,28817.6273,17137.856,347540.5852,347540.5852,13.43,10.99,2.6964
600714,金瑞矿业,化工原料,青海,19960606,600714.SH,20251202,12.19,12.41,12.02,12.21,12.24,-0.03,-0.2451,55308.0,67495.229,1.9192,3.2272,0.84,100.4937,62.1046,4.6563,10.2573,10.0089,0.819,0.5733,28817.6273,28817.6273,17137.856,351863.2293,351863.2293,13.46,11.02,2.6964
600714,金瑞矿业,化工原料,青海,19960606,600714.SH,20251201,12.1,12.65,12.09,12.24,12.09,0.15,1.2407,67561.0,83324.777,2.3444,3.9422,0.93,100.7406,62.2572,4.6678,10.2825,10.0335,0.817,0.5719,28817.6273,28817.6273,17137.856,352727.7582,352727.7582,13.3,10.88,2.6964
600714,金瑞矿业,化工原料,青海,19960606,600714.SH,20251128,12.02,12.22,11.9,12.09,11.89,0.2,1.6821,54158.01,65414.891,1.8793,3.1601,0.56,99.506,61.4943,4.6106,10.1565,9.9105,0.8271,0.579,28817.6273,28817.6273,17137.856,348405.1141,348405.1141,13.08,10.7,2.6964
600714,金瑞矿业,化工原料,青海,19960606,600714.SH,20251127,11.89,12.06,11.84,11.89,11.85,0.04,0.3376,50677.0,60580.708,1.7585,2.957,0.44,97.8599,60.477,4.5343,9.9884,9.7466,0.841,0.5887,28817.6273,28817.6273,17137.856,342641.5886,342641.5886,13.04,10.67,2.6964
600714,金瑞矿业,化工原料,青海,19960606,600714.SH,20251126,12.11,12.22,11.8,11.85,12.16,-0.31,-2.5493,70818.0,84806.862,2.4575,4.1323,0.6,97.5307,60.2735,4.519,9.9548,9.7138,0.8439,0.5907,28817.6273,28817.6273,17137.856,341488.8835,341488.8835,13.38,10.94,2.6964
600714,金瑞矿业,化工原料,青海,19960606,600714.SH,20251125,11.9,12.28,11.76,12.16,11.75,0.41,3.4894,85550.0,103554.602,2.9687,4.9919,0.66,100.0821,61.8503,4.6373,10.2153,9.9679,0.8224,0.5757,28817.6273,28817.6273,17137.856,350422.348,350422.348,12.93,10.58,2.6964
600714,金瑞矿业,化工原料,青海,19960606,600714.SH,20251124,11.89,12.04,11.45,11.75,11.87,-0.12,-1.011,103750.0,121607.244,3.6002,6.0538,0.72,96.7077,59.7649,4.4809,9.8708,9.6318,0.8511,0.5957,28817.6273,28817.6273,17137.856,338607.1208,338607.1208,13.06,10.68,2.6964
