股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600998,九州通,医药商业,湖北,20101102,600998.SH,20251205,5.07,5.13,5.03,5.11,5.08,0.03,0.5906,358950.96,182672.052,0.7119,1.5384,0.98,10.2764,9.2466,0.9732,0.1697,0.1634,3.7925,3.8704,504247.0234,504247.0234,233333.4865,2576702.2896,2576702.2896,5.59,4.57,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251204,5.04,5.09,5.01,5.08,5.06,0.02,0.3953,351416.55,177828.37,0.6969,1.5061,1.03,10.2161,9.1923,0.9675,0.1687,0.1624,3.8149,3.8933,504247.0234,504247.0234,233333.4865,2561574.8789,2561574.8789,5.57,4.55,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251203,5.03,5.14,5.02,5.06,5.02,0.04,0.7968,461471.93,234241.276,0.9152,1.9777,1.5,10.1759,9.1561,0.9032,0.1681,0.1618,3.83,3.9086,504247.0234,504247.0234,233333.4865,2551489.9384,2551489.9384,5.52,4.52,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251202,4.97,5.03,4.95,5.02,4.97,0.05,1.006,289695.16,144804.466,0.5745,1.2415,0.98,10.0954,9.0837,0.956,0.1667,0.1605,3.8605,3.9398,504247.0234,504247.0234,233333.4865,2531320.0575,2531320.0575,5.47,4.47,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251201,4.9,4.98,4.89,4.97,4.9,0.07,1.4286,373048.7,184481.303,0.7398,1.5988,1.39,9.9949,8.9932,0.9465,0.1651,0.1589,3.8994,3.9794,504247.0234,504247.0234,233333.4865,2506107.7063,2506107.7063,5.39,4.41,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251128,4.92,4.93,4.87,4.9,4.92,-0.02,-0.4065,349659.02,171109.461,0.6934,1.4985,1.23,9.8541,8.8666,0.9332,0.1628,0.1567,3.9551,4.0363,504247.0234,504247.0234,233333.4865,2470810.4147,2470810.4147,5.41,4.43,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251127,4.95,4.96,4.91,4.92,4.94,-0.02,-0.4049,229003.37,112863.028,0.4541,0.9814,0.8,9.8943,8.9028,0.937,0.1634,0.1573,3.939,4.0199,504247.0234,504247.0234,233333.4865,2480895.3551,2480895.3551,5.43,4.45,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251126,4.91,4.99,4.9,4.94,4.91,0.03,0.611,300585.16,149127.912,0.5961,1.2882,1.06,9.9345,8.939,0.9408,0.1641,0.1579,3.923,4.0036,504247.0234,504247.0234,233333.4865,2490980.2956,2490980.2956,5.4,4.42,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251125,4.93,4.94,4.89,4.91,4.91,0.0,0.0,230061.23,113180.138,0.4562,0.986,0.75,9.8742,8.8847,0.9351,0.1631,0.157,3.947,4.0281,504247.0234,504247.0234,233333.4865,2475852.8849,2475852.8849,5.4,4.42,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251124,4.89,4.93,4.88,4.91,4.87,0.04,0.8214,236119.05,115923.748,0.4683,1.0119,0.68,9.8742,8.8847,0.9351,0.1631,0.157,3.947,4.0281,504247.0234,504247.0234,233333.4865,2475852.8849,2475852.8849,5.36,4.38,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251121,4.98,4.99,4.86,4.87,5.0,-0.13,-2.6,422158.45,207407.625,0.8372,1.8092,1.23,9.7938,8.8123,0.9275,0.1618,0.1557,3.9794,4.0611,504247.0234,504247.0234,233333.4865,2455683.004,2455683.004,5.5,4.5,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251120,5.02,5.04,4.98,5.0,5.02,-0.02,-0.3984,242849.53,121523.57,0.4816,1.0408,0.67,10.0552,9.0475,0.9522,0.1661,0.1599,3.876,3.9555,504247.0234,504247.0234,233333.4865,2521235.117,2521235.117,5.52,4.52,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251119,5.03,5.06,4.99,5.02,5.05,-0.03,-0.5941,289686.57,145354.433,0.5745,1.2415,0.73,10.0954,9.0837,0.956,0.1667,0.1605,3.8605,3.9398,504247.0234,504247.0234,233333.4865,2531320.0575,2531320.0575,5.56,4.55,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251118,5.1,5.13,5.03,5.05,5.12,-0.07,-1.3672,333898.41,169108.036,0.6622,1.431,0.84,10.1558,9.138,0.9617,0.1677,0.1615,3.8376,3.9164,504247.0234,504247.0234,233333.4865,2546447.4682,2546447.4682,5.63,4.61,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251117,5.22,5.23,5.1,5.12,5.21,-0.09,-1.7274,455791.12,234158.611,0.9039,1.9534,1.2,10.2965,9.2647,0.9751,0.1701,0.1637,3.7851,3.8628,504247.0234,504247.0234,233333.4865,2581744.7598,2581744.7598,5.73,4.69,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251114,5.19,5.27,5.18,5.21,5.19,0.02,0.3854,389187.09,203730.062,0.7718,1.6679,1.07,10.4775,9.4275,0.9922,0.1731,0.1666,3.7197,3.7961,504247.0234,504247.0234,233333.4865,2627126.9919,2627126.9919,5.71,4.67,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251113,5.22,5.24,5.17,5.19,5.22,-0.03,-0.5747,335109.59,174060.002,0.6646,1.4362,0.92,10.4373,9.3913,0.9884,0.1724,0.1659,3.7341,3.8107,504247.0234,504247.0234,233333.4865,2617042.0514,2617042.0514,5.74,4.7,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251112,5.18,5.24,5.17,5.22,5.18,0.04,0.7722,459668.35,240071.757,0.9116,1.97,1.36,10.4976,9.4456,0.9941,0.1734,0.1669,3.7126,3.7888,504247.0234,504247.0234,233333.4865,2632169.4621,2632169.4621,5.7,4.66,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251111,5.18,5.19,5.13,5.18,5.17,0.01,0.1934,356048.85,183732.509,0.7061,1.5259,1.04,10.4172,9.3732,0.9865,0.1721,0.1656,3.7413,3.8181,504247.0234,504247.0234,233333.4865,2611999.5812,2611999.5812,5.69,4.65,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251110,5.12,5.17,5.09,5.17,5.12,0.05,0.9766,356278.51,183354.218,0.7066,1.5269,0.97,10.3971,9.3552,0.9846,0.1717,0.1653,3.7485,3.8255,504247.0234,504247.0234,233333.4865,2606957.111,2606957.111,5.63,4.61,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251107,5.08,5.14,5.08,5.12,5.09,0.03,0.5894,306435.65,156936.1,0.6077,1.3133,0.78,10.2965,9.2647,0.9751,0.1701,0.1637,3.7851,3.8628,504247.0234,504247.0234,233333.4865,2581744.7598,2581744.7598,5.6,4.58,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251106,5.1,5.13,5.07,5.09,5.09,0.0,0.0,339675.58,173125.001,0.6736,1.4558,0.8,10.2362,9.2104,0.9694,0.1691,0.1627,3.8074,3.8856,504247.0234,504247.0234,233333.4865,2566617.3491,2566617.3491,5.6,4.58,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251105,5.08,5.11,5.06,5.09,5.1,-0.01,-0.1961,326035.37,165883.284,0.6466,1.3973,0.75,10.2362,9.2104,0.9694,0.1691,0.1627,3.8074,3.8856,504247.0234,504247.0234,233333.4865,2566617.3491,2566617.3491,5.61,4.59,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251104,5.13,5.14,5.06,5.1,5.13,-0.03,-0.5848,381665.35,194726.802,0.7569,1.6357,0.74,10.2563,9.2285,0.9713,0.1694,0.1631,3.8,3.878,504247.0234,504247.0234,233333.4865,2571659.8193,2571659.8193,5.64,4.62,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251103,5.1,5.15,5.09,5.13,5.1,0.03,0.5882,478565.81,245115.599,0.9491,2.051,1.02,10.3166,9.2828,0.977,0.1704,0.164,3.7777,3.8553,504247.0234,504247.0234,233333.4865,2586787.23,2586787.23,5.61,4.59,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251031,5.08,5.11,5.06,5.1,5.08,0.02,0.3937,433861.02,220798.339,0.8604,1.8594,0.99,10.2563,9.2285,0.9713,0.1694,0.1631,3.8,3.878,504247.0234,504247.0234,233333.4865,2571659.8193,2571659.8193,5.59,4.57,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251030,5.06,5.11,5.04,5.08,5.04,0.04,0.7937,511075.75,260031.327,1.0135,2.1903,1.34,10.2161,9.1923,0.9675,0.1687,0.1624,3.8149,3.8933,504247.0234,504247.0234,233333.4865,2561574.8789,2561574.8789,5.54,4.54,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251029,5.05,5.07,4.99,5.04,5.05,-0.01,-0.198,368821.71,185241.122,0.7314,1.5807,0.94,10.1357,9.1199,0.9598,0.1674,0.1611,3.8452,3.9242,504247.0234,504247.0234,233333.4865,2541404.9979,2541404.9979,5.56,4.55,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251028,5.01,5.11,5.01,5.05,4.96,0.09,1.8145,772104.92,390937.592,1.5312,3.309,2.43,10.1558,9.138,0.9617,0.1677,0.1615,3.8376,3.9164,504247.0234,504247.0234,233333.4865,2546447.4682,2546447.4682,5.46,4.46,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251027,4.96,4.98,4.95,4.96,4.95,0.01,0.202,256740.47,127484.13,0.5092,1.1003,0.81,9.9748,9.1103,0.962,0.1647,0.1606,3.9072,3.9874,504247.0234,504247.0234,233333.4865,2501065.2361,2501065.2361,5.45,4.46,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251024,5.01,5.02,4.93,4.95,5.01,-0.06,-1.1976,280698.29,139500.175,0.5567,1.203,0.87,9.9547,9.0919,0.9601,0.1644,0.1603,3.9151,3.9955,504247.0234,504247.0234,233333.4865,2496022.7658,2496022.7658,5.51,4.51,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251023,5.01,5.02,4.96,5.01,5.01,0.0,0.0,231881.26,115570.97,0.4599,0.9938,0.7,10.0753,9.2022,0.9717,0.1664,0.1622,3.8682,3.9477,504247.0234,504247.0234,233333.4865,2526277.5872,2526277.5872,5.51,4.51,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251022,4.97,5.08,4.96,5.01,4.96,0.05,1.0081,430611.25,216081.351,0.854,1.8455,1.43,10.0753,9.2022,0.9717,0.1664,0.1622,3.8682,3.9477,504247.0234,504247.0234,233333.4865,2526277.5872,2526277.5872,5.46,4.46,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251021,4.91,4.98,4.9,4.96,4.91,0.05,1.0183,390813.93,193265.38,0.775,1.6749,1.33,9.9748,9.1103,0.962,0.1647,0.1606,3.9072,3.9874,504247.0234,504247.0234,233333.4865,2501065.2361,2501065.2361,5.4,4.42,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251020,4.89,4.92,4.87,4.91,4.88,0.03,0.6148,251862.99,123137.289,0.4995,1.0794,0.82,9.8742,9.0185,0.9523,0.1631,0.159,3.947,4.0281,504247.0234,504247.0234,233333.4865,2475852.8849,2475852.8849,5.37,4.39,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251017,4.93,4.95,4.87,4.88,4.93,-0.05,-1.0142,308750.44,151761.242,0.6123,1.3232,1.01,9.8139,8.9634,0.9465,0.1621,0.158,3.9713,4.0528,504247.0234,504247.0234,233333.4865,2460725.4742,2460725.4742,5.42,4.44,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251016,4.93,4.94,4.9,4.93,4.92,0.01,0.2033,283870.32,139703.198,0.563,1.2166,,9.9144,9.0552,0.9562,0.1638,0.1596,3.931,4.0117,504247.0234,504247.0234,233333.4865,2485937.8254,2485937.8254,5.41,4.43,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251015,4.91,4.95,4.9,4.92,4.91,0.01,0.2037,273318.35,134740.311,0.542,1.1714,0.87,9.8943,9.0368,0.9542,0.1634,0.1593,3.939,4.0199,504247.0234,504247.0234,233333.4865,2480895.3551,2480895.3551,5.4,4.42,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251014,4.91,4.94,4.9,4.91,4.91,0.0,0.0,349983.17,172044.632,0.6941,1.4999,1.15,9.8742,9.0185,0.9523,0.1631,0.159,3.947,4.0281,504247.0234,504247.0234,233333.4865,2475852.8849,2475852.8849,5.4,4.42,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251013,4.86,4.91,4.84,4.91,4.94,-0.03,-0.6073,313459.68,152773.873,0.6216,1.3434,1.08,9.8742,9.0185,0.9523,0.1631,0.159,3.947,4.0281,504247.0234,504247.0234,233333.4865,2475852.8849,2475852.8849,5.43,4.45,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251010,4.92,4.95,4.89,4.94,4.92,0.02,0.4065,313796.58,154673.757,0.6223,1.3448,1.14,9.9345,9.0736,0.9581,0.1641,0.1599,3.923,4.0036,504247.0234,504247.0234,233333.4865,2490980.2956,2490980.2956,5.41,4.43,3.2897
600998,九州通,医药商业,湖北,20101102,600998.SH,20251009,4.86,4.93,4.83,4.92,4.85,0.07,1.4433,342881.94,167442.692,0.68,1.4695,1.34,9.8943,9.0368,0.9542,0.1634,0.1593,3.939,4.0199,504247.0234,504247.0234,233333.4865,2480895.3551,2480895.3551,5.34,4.37,3.2897
