股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600127,金健米业,农业综合,湖南,19980506,600127.SH,20251205,6.95,7.11,6.93,7.11,6.98,0.13,1.8625,227985.99,160878.117,3.5524,4.5159,0.66,2047.3527,322.8475,6.7104,0.9862,1.1402,0.0,,64178.3218,64178.3218,50485.0967,456307.868,456307.868,7.68,6.28,5.087
600127,金健米业,农业综合,湖南,19980506,600127.SH,20251204,7.1,7.18,6.96,6.98,7.12,-0.14,-1.9663,250791.47,176287.747,3.9077,4.9676,0.69,2009.9187,316.9446,6.5877,0.9681,1.1193,0.0,,64178.3218,64178.3218,50485.0967,447964.6862,447964.6862,7.83,6.41,5.087
600127,金健米业,农业综合,湖南,19980506,600127.SH,20251203,7.2,7.24,7.09,7.12,7.2,-0.08,-1.1111,351698.5,251255.556,5.48,6.9664,0.92,2050.2323,323.3016,6.7199,0.9875,1.1418,0.0,,64178.3218,64178.3218,50485.0967,456949.6512,456949.6512,7.92,6.48,5.087
600127,金健米业,农业综合,湖南,19980506,600127.SH,20251202,6.88,7.33,6.81,7.2,6.9,0.3,4.3478,659029.32,470761.15,10.2687,13.0539,1.87,2073.2686,326.9342,6.7954,0.9986,1.1546,0.0,,64178.3218,64178.3218,50485.0967,462083.917,462083.917,7.59,6.21,5.087
600127,金健米业,农业综合,湖南,19980506,600127.SH,20251201,6.8,6.98,6.79,6.9,6.86,0.04,0.5831,236397.0,163444.517,3.6834,4.6825,0.54,1986.8824,313.312,6.5122,0.957,1.1065,0.0,,64178.3218,64178.3218,50485.0967,442830.4204,442830.4204,7.55,6.17,5.087
600127,金健米业,农业综合,湖南,19980506,600127.SH,20251128,6.77,6.86,6.71,6.86,6.79,0.07,1.0309,240449.91,162903.563,3.7466,4.7628,0.43,1975.3642,311.4957,6.4745,0.9515,1.1001,0.0,,64178.3218,64178.3218,50485.0967,440263.2875,440263.2875,7.47,6.11,5.087
600127,金健米业,农业综合,湖南,19980506,600127.SH,20251127,6.93,6.93,6.77,6.79,6.94,-0.15,-2.1614,329876.0,225011.899,5.14,6.5341,0.6,1955.2075,308.3171,6.4084,0.9418,1.0889,0.0,,64178.3218,64178.3218,50485.0967,435770.805,435770.805,7.63,6.25,5.087
600127,金健米业,农业综合,湖南,19980506,600127.SH,20251126,7.14,7.15,6.91,6.94,7.14,-0.2,-2.8011,437862.0,306773.74,6.8226,8.6731,0.82,1998.4006,315.1283,6.55,0.9626,1.1129,0.0,,64178.3218,64178.3218,50485.0967,445397.5533,445397.5533,7.85,6.43,5.087
600127,金健米业,农业综合,湖南,19980506,600127.SH,20251125,7.15,7.2,7.02,7.14,7.23,-0.09,-1.2448,517156.73,366835.345,8.0581,10.2438,1.1,2055.9914,324.2098,6.7387,0.9903,1.145,0.0,,64178.3218,64178.3218,50485.0967,458233.2177,458233.2177,7.95,6.51,5.087
600127,金健米业,农业综合,湖南,19980506,600127.SH,20251124,7.0,7.34,7.0,7.23,7.09,0.14,1.9746,676990.59,487353.334,10.5486,13.4097,1.72,2081.9072,328.2964,6.8237,1.0028,1.1594,0.0,,64178.3218,64178.3218,50485.0967,464009.2666,464009.2666,7.8,6.38,5.087
