股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251205,3.77,3.84,3.74,3.84,3.75,0.09,2.4,105943.15,40210.653,1.3719,1.8055,1.06,69.9227,,1.935,2.5865,2.8004,1.4414,0.7813,110056.8692,77225.6538,58679.5262,422618.3777,296546.5106,4.13,3.38,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251204,3.83,3.83,3.73,3.75,3.83,-0.08,-2.0888,114650.3,43196.862,1.4846,1.9538,1.2,68.2839,,1.8896,2.5258,2.7348,1.476,0.8,110056.8692,77225.6538,58679.5262,412713.2595,289596.2018,4.21,3.45,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251203,3.87,3.87,3.81,3.83,3.87,-0.04,-1.0336,97817.2,37476.804,1.2666,1.667,0.98,69.7406,,1.93,2.5797,2.7931,1.4452,0.7833,110056.8692,77225.6538,58679.5262,421517.809,295774.2541,4.26,3.48,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251202,3.86,3.87,3.81,3.87,3.86,0.01,0.2591,96340.21,37077.283,1.2475,1.6418,0.92,70.4689,,1.9501,2.6067,2.8223,1.4302,0.7752,110056.8692,77225.6538,58679.5262,425920.0838,298863.2802,4.25,3.47,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251201,3.86,3.88,3.84,3.86,3.86,0.0,0.0,98392.3,38010.09,1.2741,1.6768,0.83,70.2869,,1.9451,2.5999,2.815,1.4339,0.7772,110056.8692,77225.6538,58679.5262,424819.5151,298091.0237,4.25,3.47,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251128,3.83,3.87,3.79,3.86,3.81,0.05,1.3123,91843.6,35210.003,1.1893,1.5652,0.59,70.2869,,1.9451,2.5999,2.815,1.4339,0.7772,110056.8692,77225.6538,58679.5262,424819.5151,298091.0237,4.19,3.43,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251127,3.85,3.86,3.81,3.81,3.85,-0.04,-1.039,92979.0,35621.342,1.204,1.5845,0.57,69.3764,,1.9199,2.5663,2.7785,1.4527,0.7874,110056.8692,77225.6538,58679.5262,419316.6717,294229.741,4.24,3.47,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251126,3.84,3.9,3.82,3.85,3.84,0.01,0.2604,118083.13,45668.884,1.5291,2.0123,0.69,70.1048,,1.94,2.5932,2.8077,1.4377,0.7792,110056.8692,77225.6538,58679.5262,423718.9464,297318.7671,4.22,3.46,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251125,3.84,3.87,3.8,3.84,3.82,0.02,0.5236,120034.85,46127.636,1.5543,2.0456,0.67,69.9227,,1.935,2.5865,2.8004,1.4414,0.7813,110056.8692,77225.6538,58679.5262,422618.3777,296546.5106,4.2,3.44,3.7765
002613,北玻股份,专用机械,河南,20110830,002613.SZ,20251124,3.82,3.86,3.78,3.82,3.82,0.0,0.0,169599.01,64791.15,2.1961,2.8903,0.96,69.5585,,1.9249,2.573,2.7858,1.4489,0.7853,110056.8692,77225.6538,58679.5262,420417.2403,295001.9975,4.2,3.44,3.7765
