股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251205,5.5,5.69,5.43,5.63,5.55,0.08,1.4414,875478.59,486816.575,6.5451,6.7706,1.15,116.5157,133.7237,1.2546,1.5154,1.4757,0.3566,,147485.3853,133760.3853,129305.3853,830342.7192,753070.9692,6.11,5.0,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251204,5.57,5.62,5.41,5.55,5.47,0.08,1.4625,825092.48,457306.858,6.1684,6.381,0.93,114.8601,131.8236,1.2368,1.4939,1.4547,0.3617,,147485.3853,133760.3853,129305.3853,818543.8884,742370.1384,6.02,4.92,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251203,5.6,5.67,5.45,5.47,5.65,-0.18,-3.1858,609208.92,336351.385,4.5545,4.7114,0.64,113.2045,129.9234,1.2189,1.4723,1.4338,0.367,,147485.3853,133760.3853,129305.3853,806745.0576,731669.3076,6.22,5.09,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251202,5.6,5.72,5.52,5.65,5.65,0.0,0.0,669978.19,377099.757,5.0088,5.1814,0.72,116.9297,134.1988,1.259,1.5208,1.481,0.3553,,147485.3853,133760.3853,129305.3853,833292.4269,755746.1769,6.22,5.09,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251201,5.58,5.71,5.53,5.65,5.57,0.08,1.4363,751121.73,423243.632,5.6154,5.8089,0.8,116.9297,134.1988,1.259,1.5208,1.481,0.3553,,147485.3853,133760.3853,129305.3853,833292.4269,755746.1769,6.13,5.01,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251128,5.57,5.62,5.47,5.57,5.69,-0.12,-2.109,943398.02,522869.226,7.0529,7.2959,0.96,115.274,132.2986,1.2412,1.4993,1.46,0.3604,,147485.3853,133760.3853,129305.3853,821493.5961,745045.3461,6.26,5.12,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251127,5.51,5.87,5.46,5.69,5.51,0.18,3.2668,1482517.83,837889.752,11.0834,11.4652,1.67,117.7575,135.1488,1.268,1.5316,1.4914,0.3528,,147485.3853,133760.3853,129305.3853,839191.8424,761096.5924,6.06,4.96,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251126,5.42,5.65,5.36,5.51,5.41,0.1,1.8484,904176.86,498356.029,6.7597,6.9926,1.03,114.0323,130.8735,1.2278,1.4831,1.4443,0.3643,,147485.3853,133760.3853,129305.3853,812644.473,737019.723,5.95,4.87,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251125,5.37,5.46,5.33,5.41,5.33,0.08,1.5009,587279.8,317663.716,4.3905,4.5418,0.61,111.9627,128.4983,1.2056,1.4562,1.418,0.3711,,147485.3853,133760.3853,129305.3853,797895.9345,723643.6845,5.86,4.8,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251124,5.49,5.51,5.25,5.33,5.5,-0.17,-3.0909,770143.47,409965.576,5.7576,5.956,0.71,110.3071,126.5981,1.1877,1.4347,1.3971,0.3766,,147485.3853,133760.3853,129305.3853,786097.1036,712942.8536,6.05,4.95,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251121,5.43,5.58,5.24,5.5,5.51,-0.01,-0.1815,1162998.57,628693.598,8.6946,8.9942,1.11,113.8253,130.636,1.2256,1.4804,1.4416,0.365,,147485.3853,133760.3853,129305.3853,811169.6192,735682.1192,6.06,4.96,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251120,5.8,5.85,5.5,5.51,5.81,-0.3,-5.1635,1020072.88,573741.051,7.6261,7.8889,1.02,114.0323,130.8735,1.2278,1.4831,1.4443,0.3643,,147485.3853,133760.3853,129305.3853,812644.473,737019.723,6.39,5.23,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251119,5.87,6.12,5.81,5.81,5.95,-0.14,-2.3529,849435.96,503469.914,6.3504,6.5692,0.83,120.2409,137.9991,1.2947,1.5639,1.5229,0.3455,,147485.3853,133760.3853,129305.3853,856890.0886,777147.8386,6.55,5.36,2.7753
002067,景兴纸业,造纸,浙江,20060915,002067.SZ,20251118,6.05,6.1,5.85,5.95,6.1,-0.15,-2.459,988779.35,588867.561,7.3922,7.6469,1.02,123.1383,141.3244,1.3259,1.6015,1.5596,0.3374,,147485.3853,133760.3853,129305.3853,877538.0425,795874.2925,6.71,5.49,2.7753
