股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251205,11.79,11.85,11.67,11.83,11.77,0.06,0.5098,53756.67,63309.704,0.8024,2.6306,0.74,52.8053,98.5174,3.4841,1.84,1.7806,0.0,0.6762,67020.8597,66994.8933,20434.8195,792856.7703,792549.5877,12.95,10.59,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251204,12.0,12.02,11.74,11.77,12.05,-0.28,-2.3237,66414.9,78597.86,0.9913,3.2501,0.91,52.5375,98.0178,3.4665,1.8307,1.7716,0.0,0.6797,67020.8597,66994.8933,20434.8195,788835.5187,788529.8941,13.26,10.85,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251203,12.18,12.23,12.01,12.05,12.18,-0.13,-1.0673,69327.85,83791.265,1.0348,3.3926,0.97,53.7873,100.3495,3.5489,1.8742,1.8137,0.0,0.6639,67020.8597,66994.8933,20434.8195,807601.3594,807288.4643,13.4,10.96,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251202,12.28,12.3,12.13,12.18,12.24,-0.06,-0.4902,73989.9,90294.629,1.1044,3.6208,1.09,54.3676,101.4321,3.5872,1.8944,1.8333,0.0,0.6568,67020.8597,66994.8933,20434.8195,816314.0711,815997.8004,13.46,11.02,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251201,12.13,12.28,12.07,12.24,12.08,0.16,1.3245,83707.37,102226.731,1.2495,4.0963,1.27,54.6354,101.9318,3.6049,1.9038,1.8423,0.0,0.6536,67020.8597,66994.8933,20434.8195,820335.3227,820017.494,13.29,10.87,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251128,11.9,12.08,11.82,12.08,11.93,0.15,1.2573,69042.3,82442.81,1.0306,3.3787,0.96,53.9212,100.5994,3.5578,1.8789,1.8182,0.0,0.6623,67020.8597,66994.8933,20434.8195,809611.9852,809298.3111,13.12,10.74,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251127,11.99,12.08,11.9,11.93,11.95,-0.02,-0.1674,68819.69,82579.379,1.0272,3.3678,0.86,53.2517,99.3502,3.5136,1.8555,1.7956,0.0,0.6706,67020.8597,66994.8933,20434.8195,799558.8562,799249.0771,13.15,10.76,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251126,11.97,12.07,11.9,11.95,11.97,-0.02,-0.1671,62221.0,74537.345,0.9287,3.0449,0.72,53.341,99.5168,3.5195,1.8587,1.7987,0.0,0.6695,67020.8597,66994.8933,20434.8195,800899.2734,800588.9749,13.17,10.77,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251125,11.88,12.01,11.81,11.97,11.88,0.09,0.7576,57143.0,68320.342,0.8529,2.7964,0.61,53.4302,99.6833,3.5254,1.8618,1.8017,0.0,0.6683,67020.8597,66994.8933,20434.8195,802239.6906,801928.8728,13.07,10.69,4.9611
000524,岭南控股,旅游服务,广东,19931118,000524.SZ,20251124,11.68,11.92,11.64,11.88,11.66,0.22,1.8868,71722.78,84649.457,1.0706,3.5098,0.76,53.0285,98.9338,3.4989,1.8478,1.7881,0.0,0.6734,67020.8597,66994.8933,20434.8195,796207.8132,795899.3324,12.83,10.49,4.9611
