股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251205,22.23,23.49,22.17,23.2,22.28,0.92,4.1293,1093408.22,2524845.519,7.5701,12.3446,1.81,56.2707,33.4767,5.3546,3.5857,3.0611,0.3436,0.6898,227860.44,144437.9219,88574.1222,5286362.208,3350959.7881,24.51,20.05,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251204,22.25,22.68,21.96,22.28,22.22,0.06,0.27,753812.77,1684184.5,5.2189,8.5105,1.32,54.0392,32.1492,5.1423,3.4435,2.9397,0.3578,0.7182,227860.44,144437.9219,88574.1222,5076730.6032,3218076.8999,24.44,20.0,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251203,22.01,22.59,21.97,22.22,22.15,0.07,0.316,590988.11,1317445.929,4.0916,6.6722,1.07,53.8937,32.0626,5.1284,3.4343,2.9318,0.3588,0.7202,227860.44,144437.9219,88574.1222,5063058.9768,3209410.6246,24.37,19.94,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251202,22.05,22.72,21.92,22.15,22.05,0.1,0.4535,548724.04,1223207.677,3.799,6.1951,0.99,53.7239,31.9616,5.1123,3.4234,2.9226,0.3599,0.7225,227860.44,144437.9219,88574.1222,5047108.746,3199299.9701,24.26,19.85,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251201,22.48,22.65,21.85,22.05,22.2,-0.15,-0.6757,537060.54,1191899.548,3.7183,6.0634,0.93,53.4814,31.8173,5.0892,3.408,2.9094,0.3616,0.7257,227860.44,144437.9219,88574.1222,5024322.702,3184856.1779,24.42,19.98,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251128,21.33,22.57,21.2,22.2,21.4,0.8,3.7383,587872.34,1288523.35,4.0701,6.6371,0.95,53.8452,32.0337,5.1238,3.4312,2.9292,0.3591,0.7208,227860.44,144437.9219,88574.1222,5058501.768,3206521.8662,23.54,19.26,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251127,22.08,22.44,21.35,21.4,22.03,-0.63,-2.8597,585349.55,1280470.819,4.0526,6.6086,0.91,51.9048,30.8794,4.9392,3.3075,2.8236,0.3725,0.7478,227860.44,144437.9219,88574.1222,4876213.416,3090971.5287,24.23,19.83,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251126,22.32,22.5,21.76,22.03,22.01,0.02,0.0909,506718.7,1121807.768,3.5082,5.7208,0.69,53.4329,31.7884,5.0846,3.4049,2.9067,0.3619,0.7264,227860.44,144437.9219,88574.1222,5019765.4932,3181967.4195,24.21,19.81,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251125,21.97,22.48,21.7,22.01,21.66,0.35,1.6159,561627.42,1242231.441,3.8884,6.3408,0.63,53.3844,31.7596,5.08,3.4018,2.9041,0.3622,0.7271,227860.44,144437.9219,88574.1222,5015208.2844,3179078.661,23.83,19.49,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251124,20.99,21.95,20.98,21.66,20.99,0.67,3.192,651389.8,1406641.79,4.5098,7.3542,0.71,52.5355,31.2545,4.9992,3.3477,2.8579,0.3681,0.7388,227860.44,144437.9219,88574.1222,4935457.1304,3128525.3884,23.09,18.89,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251121,22.0,22.32,20.94,20.99,22.46,-1.47,-6.545,797246.3,1709355.668,5.5196,9.0009,0.83,50.9104,30.2877,4.8446,3.2442,2.7695,0.3798,0.7624,227860.44,144437.9219,88574.1222,4782790.6356,3031751.9807,24.71,20.21,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251120,22.6,23.2,22.4,22.46,22.26,0.2,0.8985,683281.28,1554905.565,4.7306,7.7142,0.64,54.4758,32.4089,5.1838,3.4714,2.9635,0.355,0.7125,227860.44,144437.9219,88574.1222,5117745.4824,3244075.7259,24.49,20.03,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251119,22.87,23.25,21.87,22.26,23.06,-0.8,-3.4692,999019.21,2232525.927,6.9166,11.2789,0.89,53.9907,32.1203,5.1377,3.4404,2.9371,0.3581,0.7189,227860.44,144437.9219,88574.1222,5072173.3944,3215188.1415,25.37,20.75,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251118,22.82,23.88,22.45,23.06,22.82,0.24,1.0517,1298641.3,3030258.87,8.991,14.6616,1.21,55.9311,33.2747,5.3223,3.5641,3.0426,0.3457,0.6939,227860.44,144437.9219,88574.1222,5254461.7464,3330738.479,25.1,20.54,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251117,22.36,23.34,22.29,22.82,22.59,0.23,1.0181,785792.59,1799910.663,5.4403,8.8716,0.67,55.349,32.9284,5.2669,3.527,3.011,0.3494,0.7012,227860.44,144437.9219,88574.1222,5199775.2408,3296073.3778,24.85,20.33,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251114,22.19,23.35,21.66,22.59,22.56,0.03,0.133,1059087.58,2404137.191,7.3325,11.9571,0.89,54.7911,32.5965,5.2138,3.4915,2.9806,0.3529,0.7084,227860.44,144437.9219,88574.1222,5147367.3396,3262852.6557,24.82,20.3,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251113,22.3,23.35,22.18,22.56,22.76,-0.2,-0.8787,1172680.73,2673708.151,8.1189,13.2395,0.92,54.7184,32.5532,5.2069,3.4868,2.9767,0.3534,0.7093,227860.44,144437.9219,88574.1222,5140531.5264,3258519.5181,25.04,20.48,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251112,23.0,23.44,22.36,22.76,22.3,0.46,2.0628,1275319.38,2917233.91,8.8295,14.3983,0.93,55.2035,32.8418,5.2531,3.5177,3.0031,0.3503,0.7031,227860.44,144437.9219,88574.1222,5186103.6144,3287407.1024,24.53,20.07,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251111,23.56,23.77,22.14,22.3,23.19,-0.89,-3.8379,1091343.12,2460199.938,7.5558,12.3212,0.79,54.0878,32.178,5.1469,3.4466,2.9424,0.3575,0.7176,227860.44,144437.9219,88574.1222,5081287.812,3220965.6584,25.51,20.87,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251110,24.5,24.67,22.87,23.19,24.7,-1.51,-6.1134,1273670.25,2966942.751,8.8181,14.3797,0.87,56.2464,33.4623,5.3523,3.5842,3.0598,0.3438,0.6901,227860.44,144437.9219,88574.1222,5284083.6036,3349515.4089,27.17,22.23,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251107,24.71,25.31,24.4,24.7,25.1,-0.4,-1.5936,1162048.36,2879372.513,8.0453,13.1195,0.77,59.9089,35.6411,5.7008,3.8176,3.259,0.3228,0.6479,227860.44,144437.9219,88574.1222,5628152.868,3567616.6709,27.61,22.59,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251106,25.1,25.4,24.4,25.1,25.05,0.05,0.1996,1597190.33,3985072.77,11.058,18.0322,0.92,60.879,36.2183,5.7931,3.8794,3.3118,0.3176,0.6375,227860.44,144437.9219,88574.1222,5719297.044,3625391.8397,27.56,22.55,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251105,22.31,25.05,22.26,25.05,22.77,2.28,10.0132,1759267.72,4175748.668,12.1801,19.8621,1.14,60.7578,36.1462,5.7816,3.8717,3.3052,0.3183,0.6388,227860.44,144437.9219,88574.1222,5707904.022,3618169.9436,25.05,20.49,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251104,23.03,23.26,22.61,22.77,22.75,0.02,0.0879,1156322.1,2648708.086,8.0057,13.0549,0.72,55.2277,32.8562,5.2554,3.5193,3.0044,0.3501,0.7028,227860.44,144437.9219,88574.1222,5188382.2188,3288851.4817,25.03,20.48,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251103,23.0,23.29,22.15,22.75,23.41,-0.66,-2.8193,1642588.35,3729549.083,11.3723,18.5448,1.04,55.1792,32.8274,5.2508,3.5162,3.0017,0.3504,0.7034,227860.44,144437.9219,88574.1222,5183825.01,3285962.7232,25.75,21.07,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251031,26.01,26.15,23.41,23.41,26.01,-2.6,-9.9962,1376769.56,3323518.466,9.5319,15.5437,0.94,56.78,33.7797,5.4031,3.6182,3.0888,0.3406,0.6836,227860.44,144437.9219,88574.1222,5334212.9004,3381291.7517,28.61,23.41,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251030,26.24,26.87,25.31,26.01,24.76,1.25,5.0485,2781139.54,7221132.633,19.2549,31.399,2.61,63.0862,37.5314,6.0032,4.02,3.4319,0.3065,0.6152,227860.44,144437.9219,88574.1222,5926650.0444,3756830.3486,27.24,22.28,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251029,23.97,24.76,23.95,24.76,22.51,2.25,9.9956,725996.44,1780230.124,5.0264,8.1965,0.67,60.0544,35.7277,5.7147,3.8268,3.267,0.322,0.6463,227860.44,144437.9219,88574.1222,5641824.4944,3576282.9462,24.76,20.26,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251028,21.48,22.51,21.3,22.51,20.46,2.05,10.0196,1463666.34,3232330.066,10.1335,16.5248,1.61,54.5971,32.481,5.1954,3.4791,2.9701,0.3542,0.7109,227860.44,144437.9219,88574.1222,5129138.5044,3251297.622,22.51,18.41,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251027,19.6,20.85,19.6,20.46,18.95,1.51,7.9683,1554776.11,3177208.15,10.7643,17.5534,2.32,49.6325,29.5275,4.7225,3.1627,2.7,0.3896,0.782,227895.438,144437.9219,88574.1222,4662740.6615,2955199.8821,20.85,17.06,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251024,18.85,19.35,18.7,18.95,18.61,0.34,1.827,802076.89,1525803.553,5.5531,9.0554,1.28,45.9695,33.1471,4.5294,2.9293,2.7359,0.4206,0.8443,227895.438,144437.9219,88574.1222,4318618.5501,2737098.62,20.47,16.75,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251023,18.0,18.74,18.0,18.61,18.14,0.47,2.591,784150.85,1442353.684,5.429,8.853,1.15,45.1447,32.5524,4.4481,2.8768,2.6869,0.4283,0.8598,227895.438,144437.9219,88574.1222,4241134.1012,2687989.7266,19.95,16.33,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251022,17.29,18.5,17.04,18.14,17.52,0.62,3.5388,830791.83,1489882.751,5.7519,9.3796,1.39,44.0046,31.7303,4.3358,2.8041,2.619,0.4394,0.882,227895.438,144437.9219,88574.1222,4134023.2453,2620103.9033,19.27,15.77,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251021,16.85,17.59,16.77,17.52,16.64,0.88,5.2885,580305.43,1003134.684,4.0177,6.5516,0.95,42.5006,30.6458,4.1876,2.7083,2.5295,0.455,0.9132,227895.438,144437.9219,88574.1222,3992728.0738,2530552.3917,18.3,14.98,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251020,16.48,16.74,16.35,16.64,16.32,0.32,1.9608,348407.53,577957.026,2.4122,3.9335,0.52,40.3659,29.1065,3.9772,2.5722,2.4024,0.479,0.9615,227895.438,144437.9219,88574.1222,3792180.0883,2403447.0204,17.95,14.69,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251017,16.87,17.06,16.3,16.32,17.13,-0.81,-4.7285,585898.99,969657.225,4.0564,6.6148,0.88,39.5896,28.5468,3.9008,2.5228,2.3562,0.4884,0.9804,227895.438,144437.9219,88574.1222,3719253.5482,2357226.8854,18.84,15.42,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251016,18.12,18.22,16.8,17.13,18.45,-1.32,-7.1545,1050720.83,1814614.655,7.2745,11.8626,,41.5545,29.9636,4.0944,2.648,2.4732,0.4653,0.934,227895.438,144437.9219,88574.1222,3903848.8529,2474221.6021,20.3,16.61,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251015,18.76,18.94,18.03,18.45,18.93,-0.48,-2.5357,417859.92,767256.613,3.3298,6.0014,0.7,44.7566,32.2725,4.4099,2.852,2.6638,0.432,0.8672,227895.438,125490.5535,69626.7538,4204670.8311,2315300.7121,20.82,17.04,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251014,19.65,20.12,18.69,18.93,19.53,-0.6,-3.0722,666077.91,1295871.09,5.3073,9.5647,1.15,45.921,33.1121,4.5246,2.9262,2.7331,0.4211,0.8452,227895.438,125502.7148,69638.9151,4314060.6413,2375766.3912,21.48,17.58,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251013,17.94,19.8,17.85,19.53,18.63,0.9,4.8309,660591.8,1258963.356,5.2636,9.486,1.07,47.3765,34.1617,4.668,3.019,2.8197,0.4081,0.8193,227895.438,125502.7148,69638.9151,4450797.9041,2451068.02,20.49,16.77,5.7808
000657,中钨高新,小金属,海南,19961205,000657.SZ,20251010,19.6,19.6,18.6,18.63,19.57,-0.94,-4.8033,534803.81,1015103.119,4.2613,7.6797,0.9,45.1933,32.5874,4.4529,2.8798,2.6897,0.4279,0.8588,227895.438,125502.7148,69638.9151,4245692.0099,2338115.5767,21.53,17.61,5.7808
