股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251205,8.91,9.02,8.81,8.98,8.94,0.04,0.4474,257997.49,230536.219,2.2741,6.9722,0.6,347.6079,56.5689,2.4481,17.4724,17.2157,0.6013,0.7572,116105.8174,113452.0181,37003.6799,1042630.2403,1018799.1225,9.83,8.05,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251204,9.13,9.2,8.91,8.94,9.17,-0.23,-2.5082,320138.59,288521.513,2.8218,8.6515,0.72,346.0595,56.3169,2.4372,17.3946,17.139,0.604,0.7606,116105.8174,113452.0181,37003.6799,1037986.0076,1014261.0418,10.09,8.25,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251203,9.32,9.45,9.13,9.17,9.35,-0.18,-1.9251,340847.59,314633.989,3.0043,9.2112,0.7,354.9626,57.7658,2.4999,17.8421,17.5799,0.5889,0.7415,116105.8174,113452.0181,37003.6799,1064690.3456,1040355.006,10.29,8.42,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251202,9.47,9.51,9.3,9.35,9.49,-0.14,-1.4752,372718.54,349764.375,3.2853,10.0725,0.7,361.9302,58.8997,2.5489,18.1923,17.925,0.5775,0.7273,116105.8174,113452.0181,37003.6799,1085589.3927,1060776.3692,10.44,8.54,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251201,9.41,9.65,9.38,9.49,9.46,0.03,0.3171,516683.16,492101.15,4.5542,13.963,0.97,367.3495,59.7816,2.5871,18.4647,18.1934,0.569,0.7165,116105.8174,113452.0181,37003.6799,1101844.2071,1076659.6518,10.41,8.51,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251128,9.26,9.5,9.22,9.46,9.26,0.2,2.1598,608081.26,572908.876,5.3598,16.433,1.19,366.1883,59.5927,2.5789,18.4063,18.1359,0.5708,0.7188,116105.8174,113452.0181,37003.6799,1098361.0326,1073256.0912,10.19,8.33,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251127,9.25,9.38,9.21,9.26,9.26,0.0,0.0,397768.1,369246.107,3.506,10.7494,0.79,358.4464,58.3328,2.5244,18.0172,17.7525,0.5832,0.7343,116105.8174,113452.0181,37003.6799,1075139.8691,1050565.6876,10.19,8.33,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251126,9.2,9.47,9.17,9.26,9.31,-0.05,-0.5371,525878.65,490576.659,4.6353,14.2115,1.08,358.4464,58.3328,2.5244,18.0172,17.7525,0.5832,0.7343,116105.8174,113452.0181,37003.6799,1075139.8691,1050565.6876,10.24,8.38,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251125,9.15,9.41,9.09,9.31,9.15,0.16,1.7486,608690.29,565424.833,5.3652,16.4495,1.3,360.3819,58.6477,2.538,18.1145,17.8483,0.58,0.7304,116105.8174,113452.0181,37003.6799,1080945.16,1056238.2885,10.07,8.24,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251124,8.96,9.22,8.87,9.15,8.94,0.21,2.349,514304.47,465708.721,4.5332,13.8987,1.16,354.1884,57.6398,2.4944,17.8032,17.5416,0.5902,0.7432,116105.8174,113452.0181,37003.6799,1062368.2292,1038085.9656,9.83,8.05,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251121,8.96,9.25,8.93,8.94,9.1,-0.16,-1.7582,500473.18,454090.459,4.4113,13.525,1.14,346.0595,56.3169,2.4372,17.3946,17.139,0.604,0.7606,116105.8174,113452.0181,37003.6799,1037986.0076,1014261.0418,10.01,8.19,2.3293
002181,粤传媒,出版业,广东,20071116,002181.SZ,20251120,9.36,9.37,9.09,9.1,9.34,-0.24,-2.5696,371458.94,341752.024,3.2742,10.0384,0.77,352.253,57.3249,2.4808,17.7059,17.4457,0.5934,0.7473,116105.8174,113452.0181,37003.6799,1056562.9383,1032413.3647,10.27,8.41,2.3293
