股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600639,浦东金桥,园区开发,上海,19930326,600639.SH,20251205,10.38,10.42,10.32,10.42,10.38,0.04,0.3854,39212.0,40685.549,0.4612,1.324,0.89,11.6728,12.3144,0.8075,4.2923,5.5553,5.4702,3.0969,112241.2893,85023.6703,29615.5246,1169554.2345,885946.6445,11.42,9.34,7.4348
600639,浦东金桥,园区开发,上海,19930326,600639.SH,20251204,10.44,10.46,10.34,10.38,10.41,-0.03,-0.2882,38349.11,39819.032,0.451,1.2949,0.81,11.628,12.2671,0.8044,4.2758,5.534,5.4913,3.1089,112241.2893,85023.6703,29615.5246,1165064.5829,882545.6977,11.45,9.37,7.4348
600639,浦东金桥,园区开发,上海,19930326,600639.SH,20251203,10.48,10.52,10.38,10.41,10.5,-0.09,-0.8571,49288.68,51437.3,0.5797,1.6643,1.06,11.6616,12.3025,0.8067,4.2882,5.55,5.4755,3.0999,112241.2893,85023.6703,29615.5246,1168431.8216,885096.4078,11.55,9.45,7.4348
600639,浦东金桥,园区开发,上海,19930326,600639.SH,20251202,10.46,10.51,10.42,10.5,10.48,0.02,0.1908,34129.43,35748.136,0.4014,1.1524,0.65,11.7624,12.4089,0.8137,4.3252,5.5979,5.4286,3.0733,112241.2893,85023.6703,29615.5246,1178533.5377,892748.5382,11.53,9.43,7.4348
600639,浦东金桥,园区开发,上海,19930326,600639.SH,20251201,10.49,10.51,10.42,10.48,10.49,-0.01,-0.0953,57783.01,60513.624,0.6796,1.9511,1.08,11.74,12.3853,0.8121,4.317,5.5873,5.4389,3.0792,112241.2893,85023.6703,29615.5246,1176288.7119,891048.0647,11.54,9.44,7.4348
600639,浦东金桥,园区开发,上海,19930326,600639.SH,20251128,10.46,10.5,10.4,10.49,10.47,0.02,0.191,40699.57,42555.73,0.4787,1.3743,0.63,11.7512,12.3971,0.8129,4.3211,5.5926,5.4337,3.0763,112241.2893,85023.6703,29615.5246,1177411.1248,891898.3014,11.52,9.42,7.4348
600639,浦东金桥,园区开发,上海,19930326,600639.SH,20251127,10.49,10.58,10.36,10.47,10.45,0.02,0.1914,54014.85,56624.116,0.6353,1.8239,0.85,11.7288,12.3735,0.8113,4.3129,5.5819,5.4441,3.0821,112241.2893,85023.6703,29615.5246,1175166.299,890197.828,11.5,9.41,7.4348
600639,浦东金桥,园区开发,上海,19930326,600639.SH,20251126,10.52,10.54,10.43,10.45,10.51,-0.06,-0.5709,45864.08,48054.372,0.5394,1.5486,0.7,11.7064,12.3498,0.8098,4.3046,5.5713,5.4545,3.088,112241.2893,85023.6703,29615.5246,1172921.4732,888497.3546,11.56,9.46,7.4348
600639,浦东金桥,园区开发,上海,19930326,600639.SH,20251125,10.42,10.58,10.36,10.51,10.41,0.1,0.9606,64552.33,67701.476,0.7592,2.1797,0.95,11.7736,12.4207,0.8144,4.3294,5.6033,5.4234,3.0704,112241.2893,85023.6703,29615.5246,1179655.9505,893598.7749,11.45,9.37,7.4348
600639,浦东金桥,园区开发,上海,19930326,600639.SH,20251124,10.52,10.6,10.4,10.41,10.49,-0.08,-0.7626,62160.51,65265.377,0.7311,2.0989,0.89,11.6616,12.3025,0.8067,4.2882,5.55,5.4755,3.0999,112241.2893,85023.6703,29615.5246,1168431.8216,885096.4078,11.54,9.44,7.4348
600639,浦东金桥,园区开发,上海,19930326,600639.SH,20251121,10.75,10.83,10.46,10.49,10.8,-0.31,-2.8704,94115.05,99740.872,1.1069,3.1779,1.47,11.7512,12.3971,0.8129,4.3211,5.5926,5.4337,3.0763,112241.2893,85023.6703,29615.5246,1177411.1248,891898.3014,11.88,9.72,7.4348
600639,浦东金桥,园区开发,上海,19930326,600639.SH,20251120,10.79,10.91,10.71,10.8,10.75,0.05,0.4651,49744.69,53675.41,0.5851,1.6797,0.68,12.0985,12.7634,0.8369,4.4488,5.7579,5.2778,2.988,112241.2893,85023.6703,29615.5246,1212205.9244,918255.6392,11.83,9.68,7.4348
600639,浦东金桥,园区开发,上海,19930326,600639.SH,20251119,10.91,11.0,10.75,10.75,10.92,-0.17,-1.5568,57319.0,62002.409,0.6742,1.9354,0.81,12.0425,12.7044,0.833,4.4282,5.7312,5.3023,3.0019,112241.2893,85023.6703,29615.5246,1206593.86,914004.4557,12.01,9.83,7.4348
600639,浦东金桥,园区开发,上海,19930326,600639.SH,20251118,11.09,11.11,10.88,10.92,11.09,-0.17,-1.5329,77463.0,84720.088,0.9111,2.6156,1.13,12.2329,12.9053,0.8462,4.4982,5.8219,5.2198,2.9551,112241.2893,85023.6703,29615.5246,1225674.8792,928458.4797,12.2,9.98,7.4348
