股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251205,4.85,4.9,4.72,4.87,4.86,0.01,0.2058,267605.0,129207.118,2.8545,3.524,0.58,,,2.2518,5.7751,5.6126,0.8214,0.2053,115437.4574,93748.3681,75937.4021,562180.4175,456554.5526,5.83,3.89,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251204,4.98,5.0,4.85,4.86,5.01,-0.15,-2.994,276927.56,135622.377,2.9539,3.6468,0.62,,,2.2472,5.7633,5.6011,0.823,0.2058,115437.4574,93748.3681,75937.4021,561026.043,455617.069,6.01,4.01,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251203,5.07,5.19,5.0,5.01,5.1,-0.09,-1.7647,358985.77,181847.064,3.8292,4.7274,0.85,,,2.3165,5.9411,5.774,0.7984,0.1996,115437.4574,93748.3681,75937.4021,578341.6616,469679.3242,6.12,4.08,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251202,5.03,5.1,5.01,5.1,5.05,0.05,0.9901,536088.86,271053.984,5.7184,7.0596,1.47,,,2.3582,6.0479,5.8777,0.7843,0.1961,115437.4574,93748.3681,75937.4021,588731.0327,478116.6773,6.06,4.04,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251201,4.67,5.16,4.65,5.05,4.65,0.4,8.6022,1002913.2,503983.827,10.6979,13.2071,4.55,,,2.335,5.9886,5.8201,0.7921,0.198,115437.4574,93748.3681,75937.4021,582959.1599,473429.2589,5.58,3.72,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251128,4.61,4.69,4.6,4.65,4.65,0.0,0.0,145788.08,67577.874,1.5551,1.9198,0.54,,,2.1501,5.5142,5.3591,0.8602,0.2151,115437.4574,93748.3681,75937.4021,536784.1769,435929.9117,5.58,3.72,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251127,4.71,4.73,4.64,4.65,4.74,-0.09,-1.8987,194476.57,91055.804,2.0745,2.561,0.68,,,2.1501,5.5142,5.3591,0.8602,0.2151,115437.4574,93748.3681,75937.4021,536784.1769,435929.9117,5.69,3.79,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251126,4.81,4.87,4.72,4.74,4.83,-0.09,-1.8634,228277.0,109306.677,2.435,3.0061,0.84,,,2.1917,5.621,5.4628,0.8439,0.211,115437.4574,93748.3681,75937.4021,547173.5481,444367.2648,5.8,3.86,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251125,4.78,4.88,4.77,4.83,4.8,0.03,0.625,248466.63,120321.032,2.6504,3.272,0.94,,,2.2333,5.7277,5.5665,0.8282,0.207,115437.4574,93748.3681,75937.4021,557562.9192,452804.6179,5.76,3.84,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251124,4.7,4.81,4.66,4.8,4.72,0.08,1.6949,284241.48,134750.073,3.032,3.7431,1.16,,,2.2194,5.6921,5.532,0.8333,0.2083,115437.4574,93748.3681,75937.4021,554099.7955,449992.1669,5.66,3.78,8.2781
300067,安诺其,染料涂料,上海,20100421,300067.SZ,20251121,4.72,4.82,4.56,4.72,4.79,-0.07,-1.4614,386950.34,181953.7,4.1275,5.0956,1.91,,,2.1825,5.5972,5.4398,0.8475,0.2119,115437.4574,93748.3681,75937.4021,544864.7989,442492.2974,5.75,3.83,8.2781
