股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20251110,7.4,7.4,7.3,7.32,7.38,-0.06,-0.813,60844.0,44561.329,2.3094,2.3395,0.91,32.4929,40.6297,2.2135,4.3148,4.378,0.9836,0.9016,41362.8185,26346.4874,26007.0037,302775.8314,192856.2878,8.12,6.64
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20251107,7.3,7.43,7.29,7.38,7.31,0.07,0.9576,71738.4,52952.804,2.7229,2.7584,1.15,32.7592,40.9627,2.2316,4.3502,4.4138,0.9756,0.8943,41362.8185,26346.4874,26007.0037,305257.6005,194437.077,8.04,6.58
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20251106,7.34,7.35,7.25,7.31,7.35,-0.04,-0.5442,63790.86,46458.168,2.4212,2.4528,0.99,32.4485,40.5742,2.2105,4.3089,4.372,0.985,0.9029,41362.8185,26346.4874,26007.0037,302362.2032,192592.8229,8.09,6.62
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20251105,7.26,7.38,7.2,7.35,7.28,0.07,0.9615,79365.0,58243.558,3.0124,3.0517,1.26,32.626,40.7962,2.2226,4.3325,4.3959,0.9796,0.898,41362.8185,26346.4874,26007.0037,304016.716,193646.6824,8.01,6.55
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20251104,7.23,7.3,7.21,7.28,7.24,0.04,0.5525,63344.0,45978.629,2.4043,2.4357,0.96,32.3153,40.4077,2.2014,4.2912,4.354,0.989,0.9066,41362.8185,26346.4874,26007.0037,301121.3187,191802.4283,7.96,6.52
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20251103,7.13,7.25,7.12,7.24,7.15,0.09,1.2587,57138.7,41231.395,2.1687,2.1971,0.79,32.1377,40.1857,2.1893,4.2677,4.3301,0.9945,0.9116,41362.8185,26346.4874,26007.0037,299466.8059,190748.5688,7.87,6.44
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20251031,7.08,7.17,7.05,7.15,7.07,0.08,1.1315,48197.44,34340.588,1.8294,1.8532,0.54,31.7382,39.6861,2.1621,4.2146,4.2763,1.007,0.9231,41362.8185,26346.4874,26007.0037,295744.1523,188377.3849,7.78,6.36
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20251030,7.19,7.2,7.07,7.07,7.19,-0.12,-1.669,73820.44,52486.968,2.8019,2.8385,0.78,31.3831,39.2421,2.1379,4.1675,4.2284,1.0184,0.9335,41362.8185,26346.4874,26007.0037,292435.1268,186269.6659,7.91,6.47
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20251029,7.18,7.2,7.07,7.19,7.17,0.02,0.2789,71359.38,51019.382,2.7085,2.7439,0.66,31.9158,39.9081,2.1742,4.2382,4.3002,1.0014,0.9179,41362.8185,26346.4874,26007.0037,297398.665,189431.2444,7.89,6.45
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20251028,7.26,7.28,7.15,7.17,7.28,-0.11,-1.511,79733.0,57390.672,3.0263,3.0658,0.6,31.827,39.7971,2.1681,4.2264,4.2883,1.0042,0.9205,41362.8185,26346.4874,26007.0037,296571.4086,188904.3147,8.01,6.55
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20251027,7.21,7.31,7.13,7.28,7.18,0.1,1.3928,86966.0,63017.996,3.3009,4.074,0.48,32.3153,38.1029,2.2431,4.2912,4.2162,0.989,0.9066,41362.8185,26346.4874,21346.4287,301121.3187,191802.4283,7.9,6.46
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20251024,7.42,7.48,7.16,7.18,7.48,-0.3,-4.0107,132722.0,96404.959,5.0376,6.2175,0.69,31.8714,37.5796,2.2122,4.2323,4.1583,1.0028,0.9192,41362.8185,26346.4874,21346.4287,296985.0368,189167.7795,8.23,6.73
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20251023,7.43,7.52,7.34,7.48,7.44,0.04,0.5376,102781.96,76551.484,3.9012,4.8149,0.55,33.2031,39.1497,2.3047,4.4091,4.332,0.9626,0.8824,41362.8185,26346.4874,21346.4287,309393.8824,197071.7258,8.18,6.7
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20251022,7.5,7.57,7.35,7.44,7.53,-0.09,-1.1952,136086.04,101368.493,5.1652,6.3751,0.75,33.0255,38.9404,2.2924,4.3856,4.3089,0.9677,0.8871,41362.8185,26346.4874,21346.4287,307739.3696,196017.8663,8.28,6.78
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20251021,7.72,7.72,7.46,7.53,7.79,-0.26,-3.3376,209146.81,157412.278,7.9383,9.7977,1.24,33.425,39.4114,2.3201,4.4386,4.361,0.9562,0.8765,41362.8185,26346.4874,21346.4287,311462.0233,198389.0501,8.57,7.01
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20251020,7.3,7.89,7.22,7.79,7.31,0.48,6.5663,319814.55,240566.118,12.1388,14.9821,2.63,34.5792,40.7722,2.4002,4.5919,4.5116,0.9243,0.8472,41362.8185,26346.4874,21346.4287,322216.3561,205239.1368,8.04,6.58
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20251017,7.1,7.43,7.01,7.31,7.08,0.23,3.2486,196830.0,142809.58,7.4708,9.2207,1.69,32.4485,38.26,2.2523,4.3089,4.2336,0.985,0.9029,41362.8185,26346.4874,21346.4287,302362.2032,192592.8229,7.79,6.37
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20251016,7.2,7.2,7.02,7.08,7.2,-0.12,-1.6667,79784.0,56446.106,3.0283,3.7376,0.72,31.4275,37.0562,2.1814,4.1734,4.1004,1.0169,0.9322,41362.8185,26346.4874,21346.4287,292848.755,186533.1308,7.92,6.48
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20251015,7.17,7.21,7.12,7.2,7.24,-0.04,-0.5525,97122.52,69597.426,3.6864,4.5498,0.98,31.9602,37.6842,2.2184,4.2441,4.1699,1.0,0.9167,41362.8185,26346.4874,21346.4287,297812.2932,189694.7093,7.96,6.52
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20251014,7.05,7.24,7.03,7.24,7.03,0.21,2.9872,152069.69,109021.69,5.7719,7.1239,1.92,32.1377,37.8936,2.2307,4.2677,4.193,0.9945,0.9116,41362.8185,26346.4874,21346.4287,299466.8059,190748.5688,7.73,6.33
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20251013,6.9,7.06,6.83,7.03,7.09,-0.06,-0.8463,82410.17,57527.486,3.1279,3.8606,1.15,31.2056,36.7945,2.166,4.1439,4.0714,1.0242,0.9388,41362.8185,26346.4874,21346.4287,290780.6141,185215.8064,7.8,6.38
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20251010,6.83,7.34,6.81,7.09,6.82,0.27,3.9589,171225.52,121912.771,6.499,8.0213,3.58,31.4719,37.1085,2.1845,4.1792,4.1062,1.0155,0.9309,41362.8185,26346.4874,21346.4287,293262.3832,186796.5957,7.5,6.14
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20251009,6.7,6.87,6.7,6.82,6.72,0.1,1.4881,54801.0,37303.81,2.08,2.5672,1.11,30.2734,35.6953,2.1013,4.0201,3.9498,1.0557,0.9677,41362.8185,26346.4874,21346.4287,282094.4222,179683.0441,7.39,6.05
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250930,6.74,6.77,6.68,6.72,6.76,-0.04,-0.5917,36475.0,24486.775,1.3844,1.7087,0.61,29.8295,35.1719,2.0705,3.9611,3.8919,1.0714,0.9821,41362.8185,26346.4874,21346.4287,277958.1403,177048.3953,7.44,6.08
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250929,6.66,6.76,6.55,6.76,6.66,0.1,1.5015,50875.07,34066.53,1.931,2.3833,0.86,30.0071,35.3813,2.0828,3.9847,3.9151,1.0651,0.9763,41362.8185,26346.4874,21346.4287,279612.6531,178102.2548,7.33,5.99
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250926,6.75,6.76,6.62,6.66,6.74,-0.08,-1.1869,44052.0,29407.959,1.672,2.0637,0.72,29.5632,34.8579,2.052,3.9258,3.8571,1.0811,0.991,41362.8185,26346.4874,21346.4287,275476.3712,175467.6061,7.41,6.07
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250925,6.92,6.92,6.73,6.74,6.92,-0.18,-2.6012,52766.0,35880.614,2.0028,2.4719,0.83,29.9183,35.2766,2.0767,3.9729,3.9035,1.0682,0.9792,41362.8185,26346.4874,21346.4287,278785.3967,177575.3251,7.61,6.23
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250924,6.76,6.93,6.75,6.92,6.76,0.16,2.3669,61973.1,42540.523,2.3522,2.9032,0.98,30.7173,36.2187,2.1321,4.079,4.0077,1.0405,0.9538,41362.8185,26346.4874,21346.4287,286230.704,182317.6928,7.44,6.08
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250923,6.77,6.78,6.53,6.76,6.77,-0.01,-0.1477,87902.14,58418.481,3.3364,4.1179,1.42,30.0071,35.3813,2.0828,3.9847,3.9151,1.0651,0.9763,41362.8185,26346.4874,21346.4287,279612.6531,178102.2548,7.45,6.09
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250922,6.87,6.88,6.71,6.77,6.85,-0.08,-1.1679,49837.94,33651.543,1.8916,2.3347,0.59,30.0515,35.4336,2.0859,3.9906,3.9208,1.0635,0.9749,41362.8185,26346.4874,21346.4287,280026.2812,178365.7197,7.54,6.17
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250919,6.93,6.94,6.81,6.85,6.92,-0.07,-1.0116,51946.04,35647.256,1.9716,2.4335,0.62,30.4066,35.8524,2.1106,4.0378,3.9672,1.0511,0.9635,41362.8185,26346.4874,21346.4287,283335.3067,180473.4387,7.61,6.23
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250918,7.07,7.09,6.9,6.92,7.04,-0.12,-1.7045,67285.0,46991.422,2.5539,3.152,0.83,30.7173,36.2187,2.1321,4.079,4.0077,1.0405,0.9538,41362.8185,26346.4874,21346.4287,286230.704,182317.6928,7.74,6.34
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250917,7.03,7.1,7.03,7.04,7.05,-0.01,-0.1418,58702.4,41436.313,2.2281,2.75,0.75,31.25,36.8468,2.1691,4.1498,4.0772,1.0227,0.9375,41362.8185,26346.4874,21346.4287,291194.2422,185479.2713,7.76,6.35
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250916,7.0,7.06,6.92,7.05,7.02,0.03,0.4274,82773.05,57913.805,3.1417,3.8776,1.18,31.2944,36.8991,2.1722,4.1557,4.083,1.0213,0.9362,41362.8185,26346.4874,21346.4287,291607.8704,185742.7362,7.72,6.32
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250915,7.22,7.24,6.95,7.02,7.24,-0.22,-3.0387,159439.25,112141.288,6.0516,7.4691,3.21,31.1612,36.7421,2.163,4.138,4.0656,1.0256,0.9402,41362.8185,26346.4874,21346.4287,290366.9859,184952.3415,7.96,6.52
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250912,7.32,7.33,7.23,7.24,7.32,-0.08,-1.0929,50847.24,37006.066,1.9299,2.382,1.08,32.1377,37.8936,2.2307,4.2677,4.193,0.9945,0.9116,41362.8185,26346.4874,21346.4287,299466.8059,190748.5688,8.05,6.59
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250911,7.29,7.33,7.19,7.32,7.28,0.04,0.5495,54189.29,39334.772,2.0568,2.5386,1.19,32.4929,38.3123,2.2554,4.3148,4.2394,0.9836,0.9016,41362.8185,26346.4874,21346.4287,302775.8314,192856.2878,8.01,6.55
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250910,7.26,7.29,7.2,7.28,7.25,0.03,0.4138,46020.85,33356.67,1.7468,2.1559,1.03,32.3153,38.1029,2.2431,4.2912,4.2162,0.989,0.9066,41362.8185,26346.4874,21346.4287,301121.3187,191802.4283,7.98,6.53
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250909,7.32,7.36,7.24,7.25,7.33,-0.08,-1.0914,40300.99,29361.355,1.5297,1.8879,0.86,32.1821,37.9459,2.2338,4.2736,4.1988,0.9931,0.9103,41362.8185,26346.4874,21346.4287,299880.4341,191012.0337,8.06,6.6
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250908,7.21,7.33,7.2,7.33,7.21,0.12,1.6644,56945.0,41581.447,2.1614,2.6677,1.2,32.5372,38.3646,2.2585,4.3207,4.2452,0.9823,0.9004,41362.8185,26346.4874,21346.4287,303189.4596,193119.7526,7.93,6.49
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250905,7.2,7.21,7.08,7.21,7.18,0.03,0.4178,37547.48,26904.409,1.4251,1.759,0.73,32.0046,37.7366,2.2215,4.25,4.1757,0.9986,0.9154,41362.8185,26346.4874,21346.4287,298225.9214,189958.1742,7.9,6.46
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250904,7.14,7.21,7.06,7.18,7.14,0.04,0.5602,47813.02,34253.385,1.8148,2.2399,0.87,31.8714,37.5796,2.2122,4.2323,4.1583,1.0028,0.9192,41362.8185,26346.4874,21346.4287,296985.0368,189167.7795,7.85,6.43
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250903,7.23,7.25,7.12,7.14,7.23,-0.09,-1.2448,40146.0,28750.569,1.5238,1.8807,0.62,31.6939,37.3702,2.1999,4.2087,4.1351,1.0084,0.9244,41362.8185,26346.4874,21346.4287,295330.5241,188113.92,7.95,6.51
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250902,7.29,7.35,7.18,7.23,7.31,-0.08,-1.0944,52685.09,38090.532,1.9997,2.4681,0.74,32.0934,37.8412,2.2277,4.2618,4.1873,0.9959,0.9129,41362.8185,26346.4874,21346.4287,299053.1778,190485.1039,8.04,6.58
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250901,7.23,7.36,7.18,7.31,7.23,0.08,1.1065,58407.1,42623.975,2.2169,2.7362,0.81,32.4485,38.26,2.2523,4.3089,4.2336,0.985,0.9029,41362.8185,26346.4874,21346.4287,302362.2032,192592.8229,7.95,6.51
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250829,7.38,7.38,7.1,7.23,7.34,-0.11,-1.4986,57673.0,41876.892,2.189,2.7018,0.77,32.0934,37.8412,2.2277,4.2618,4.1873,0.9959,0.9129,41362.8185,26346.4874,21346.4287,299053.1778,190485.1039,8.07,6.61
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250828,7.39,7.45,7.2,7.34,7.39,-0.05,-0.6766,64958.7,47555.546,2.4656,3.0431,0.83,32.5816,38.417,2.2615,4.3266,4.251,0.9809,0.8992,41362.8185,26346.4874,21346.4287,303603.0878,193383.2175,8.13,6.65
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250827,7.6,7.61,7.39,7.39,7.6,-0.21,-2.7632,91829.4,68759.391,3.4855,4.3019,1.33,32.8036,38.6787,2.277,4.3561,4.2799,0.9743,0.8931,41362.8185,26346.4874,21346.4287,305671.2287,194700.5419,8.36,6.84
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250826,7.52,7.63,7.48,7.6,7.54,0.06,0.7958,81806.0,62000.682,3.105,3.8323,1.29,33.7358,39.7778,2.3417,4.4799,4.4015,0.9474,0.8684,41362.8185,26346.4874,21346.4287,314357.4206,200233.3042,8.29,6.79
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250825,7.54,7.6,7.51,7.54,7.54,0.0,0.0,64716.47,48842.866,2.4564,3.0317,0.99,33.4694,39.4638,2.3232,4.4445,4.3668,0.9549,0.8753,41362.8185,26346.4874,21346.4287,311875.6515,198652.515,8.29,6.79
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250822,7.63,7.65,7.5,7.54,7.65,-0.11,-1.4379,72938.44,55017.089,2.7684,3.4169,1.13,33.4694,39.4638,2.3232,4.4445,4.3668,0.9549,0.8753,41362.8185,26346.4874,21346.4287,311875.6515,198652.515,8.42,6.89
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250821,7.56,7.65,7.47,7.65,7.56,0.09,1.1905,78252.23,59116.838,2.9701,3.6658,1.15,33.9577,40.0395,2.3571,4.5093,4.4305,0.9412,0.8627,41362.8185,26346.4874,21346.4287,316425.5615,201550.6286,8.32,6.8
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250820,7.53,7.56,7.48,7.56,7.53,0.03,0.3984,48562.47,36595.237,1.4508,1.7055,0.61,33.5582,34.1089,2.3694,4.4563,4.3705,0.9524,0.873,41362.8185,33473.5674,28473.5087,312702.9079,253060.1695,8.28,6.78
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250819,7.46,7.53,7.42,7.53,7.47,0.06,0.8032,53242.22,39817.5,1.5906,1.8699,0.51,33.425,33.9735,2.36,4.4386,4.3532,0.9562,0.8765,41362.8185,33473.5674,28473.5087,311462.0233,252055.9625,8.22,6.72
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250818,7.5,7.55,7.45,7.47,7.51,-0.04,-0.5326,75104.0,56252.842,2.2437,2.6377,0.69,33.1587,33.7028,2.3412,4.4032,4.3185,0.9639,0.8835,41362.8185,33473.5674,28473.5087,308980.2542,250047.5485,8.26,6.76
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250815,7.52,7.57,7.47,7.51,7.58,-0.07,-0.9235,68562.0,51500.952,2.0482,2.4079,0.56,33.3363,33.8833,2.3537,4.4268,4.3416,0.9587,0.8788,41362.8185,33473.5674,28473.5087,310634.7669,251386.4912,8.34,6.82
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250814,7.83,7.87,7.57,7.58,7.84,-0.26,-3.3163,93968.9,72019.452,2.8073,3.3002,0.84,33.647,34.1991,2.3757,4.4681,4.3821,0.9499,0.8707,41362.8185,33473.5674,28473.5087,313530.1642,253729.6409,8.62,7.06
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250813,7.91,7.92,7.74,7.84,7.94,-0.1,-1.2594,107967.43,84085.432,3.2255,3.7919,1.1,34.8011,35.3722,2.4572,4.6213,4.5324,0.9184,0.8418,41362.8185,33473.5674,28473.5087,324284.497,262432.7684,8.73,7.15
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250812,7.69,8.17,7.66,7.94,7.69,0.25,3.251,172560.9,136824.518,5.1551,6.0604,2.32,35.245,35.8234,2.4885,4.6803,4.5902,0.9068,0.8312,41362.8185,33473.5674,28473.5087,328420.7789,265780.1252,8.46,6.92
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250811,7.74,7.79,7.65,7.69,7.79,-0.1,-1.2837,101613.0,78276.311,3.0356,3.5687,1.45,34.1353,34.6954,2.4102,4.5329,4.4457,0.9363,0.8583,41362.8185,33473.5674,28473.5087,318080.0743,257411.7333,8.57,7.01
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250808,7.52,7.88,7.52,7.79,7.53,0.26,3.4529,135171.49,104142.131,4.0382,4.7473,2.5,34.5792,35.1466,2.4415,4.5919,4.5035,0.9243,0.8472,41362.8185,33473.5674,28473.5087,322216.3561,260759.09,8.28,6.78
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250807,7.55,7.58,7.47,7.53,7.53,0.0,0.0,43151.97,32488.126,1.2891,1.5155,0.7,33.425,33.9735,2.36,4.4386,4.3532,0.9562,0.8765,41362.8185,33473.5674,28473.5087,311462.0233,252055.9625,8.28,6.78
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250806,7.51,7.56,7.45,7.53,7.54,-0.01,-0.1326,38348.0,28785.325,1.1456,1.3468,0.54,33.425,33.9735,2.36,4.4386,4.3532,0.9562,0.8765,41362.8185,33473.5674,28473.5087,311462.0233,252055.9625,8.29,6.79
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250805,7.48,7.55,7.39,7.54,7.45,0.09,1.2081,52893.4,39679.124,1.5802,1.8576,0.7,33.4694,34.0187,2.3632,4.4445,4.3589,0.9549,0.8753,41362.8185,33473.5674,28473.5087,311875.6515,252390.6982,8.2,6.71
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250804,7.27,7.47,7.21,7.45,7.3,0.15,2.0548,81757.4,60498.244,2.4424,2.8713,1.18,33.0699,33.6126,2.3349,4.3915,4.3069,0.9664,0.8859,41362.8185,33473.5674,28473.5087,308152.9978,249378.0771,8.03,6.57
002700,万憬能源,供气供热,新疆,20120921,002700.SZ,20250801,7.34,7.4,7.27,7.3,7.35,-0.05,-0.6803,54164.8,39760.52,1.6181,1.9023,0.83,32.4041,32.9358,2.2879,4.303,4.2202,0.9863,0.9041,41362.8185,33473.5674,28473.5087,301948.5751,244357.042,8.09,6.62
