股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251205,20.48,20.81,20.3,20.73,20.47,0.26,1.2702,76701.91,158260.403,2.2724,3.8198,0.66,34.309,26.4416,3.047,2.5797,2.2161,1.4396,1.4472,39311.67,33753.7896,20080.3344,814930.9191,699716.0584,24.56,16.38,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251204,20.73,20.87,20.39,20.47,20.85,-0.38,-1.8225,82400.95,169304.048,2.4412,4.1036,0.54,33.8787,26.11,3.0088,2.5474,2.1883,1.4579,1.4656,39311.67,33753.7896,20080.3344,804709.8849,690940.0731,25.02,16.68,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251203,21.29,21.37,20.73,20.85,21.28,-0.43,-2.0207,121414.4,254237.14,3.5971,6.0464,0.78,34.5076,26.5947,3.0646,2.5947,2.229,1.4313,1.4388,39311.67,33753.7896,20080.3344,819648.3195,703766.5132,25.54,17.02,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251202,21.38,21.55,21.03,21.28,21.65,-0.37,-1.709,107270.17,228011.304,3.178,5.3421,0.65,35.2193,27.1431,3.1278,2.6482,2.2749,1.4024,1.4098,39311.67,33753.7896,20080.3344,836552.3376,718280.6427,25.98,17.32,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251201,21.78,21.9,21.45,21.65,21.77,-0.12,-0.5512,137218.76,297118.235,4.0653,6.8335,0.81,35.8316,27.6151,3.1822,2.6942,2.3145,1.3784,1.3857,39311.67,33753.7896,20080.3344,851097.6555,730769.5448,26.12,17.42,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251128,21.8,22.1,21.63,21.77,22.01,-0.24,-1.0904,133810.23,291550.295,3.9643,6.6637,0.64,36.0302,27.7682,3.1999,2.7092,2.3273,1.3709,1.378,39311.67,33753.7896,20080.3344,855815.0559,734819.9996,26.41,17.61,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251127,21.09,22.6,21.09,22.01,21.09,0.92,4.3623,261101.72,573531.358,7.7355,13.0029,1.12,36.4274,28.0743,3.2351,2.739,2.353,1.3559,1.363,39311.67,33753.7896,20080.3344,865249.8567,742920.9091,25.31,16.87,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251126,21.63,21.89,21.06,21.09,21.7,-0.61,-2.8111,137464.4,293496.425,4.0726,6.8457,0.44,34.9048,26.9008,3.0999,2.6245,2.2546,1.4151,1.4225,39311.67,33753.7896,20080.3344,829083.1203,711867.4227,26.04,17.36,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251125,21.29,21.91,21.21,21.7,21.27,0.43,2.0216,155306.65,335729.774,4.6012,7.7343,0.43,35.9144,27.6789,3.1896,2.7004,2.3198,1.3753,1.3825,39311.67,33753.7896,20080.3344,853063.239,732457.2343,25.52,17.02,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251124,21.86,21.91,21.02,21.27,21.44,-0.17,-0.7929,158651.67,338489.06,4.7003,7.9008,0.39,35.2027,27.1304,3.1264,2.6469,2.2739,1.4031,1.4104,39311.67,33753.7896,20080.3344,836159.2209,717943.1048,25.73,17.15,7.8742
300019,硅宝科技,化工原料,四川,20091030,300019.SZ,20251121,23.23,23.4,21.44,21.44,23.7,-2.26,-9.5359,336032.83,741493.547,9.9554,16.7344,0.83,35.4841,27.3472,3.1514,2.6681,2.292,1.3919,1.3993,39311.67,33753.7896,20080.3344,842842.2048,723681.249,28.44,18.96,7.8742
